geo,sex,cause,year,deaths_rate_30_44
afg,0,traffic,2009,90.80636
afg,0,traffic,2010,89.32405
afg,0,traffic,2011,88.27395
afg,0,traffic,2012,87.27215
afg,0,traffic,2013,86.85807
afg,0,traffic,2014,86.20173
afg,0,traffic,2015,85.81668
afg,0,traffic,2016,85.49171
afg,1,homicide,1990,74.1008
afg,1,homicide,1991,74.44015
afg,1,homicide,1992,74.97099
afg,1,homicide,1993,75.84216
afg,1,homicide,1994,76.94072
afg,1,homicide,1995,77.51328
afg,1,homicide,1996,78.02344
afg,1,homicide,1997,78.48473
afg,1,homicide,1998,78.78169
afg,1,homicide,1999,79.18128
afg,1,homicide,2000,79.68627
afg,1,homicide,2001,80.37843
afg,1,homicide,2002,80.39808
afg,1,homicide,2003,80.43841
afg,1,homicide,2004,80.35796
afg,1,homicide,2005,80.01475
afg,1,homicide,2006,79.57415
afg,1,homicide,2007,78.99897
afg,1,homicide,2008,78.48979
afg,1,homicide,2009,77.65789
afg,1,homicide,2010,76.77699
afg,1,homicide,2011,76.23162
afg,1,homicide,2012,75.72367
afg,1,homicide,2013,75.49112
afg,1,homicide,2014,75.28849
afg,1,homicide,2015,75.07185
afg,1,homicide,2016,74.89919
afg,1,suicide,1990,25.37096
afg,1,suicide,1991,25.60819
afg,1,suicide,1992,25.82302
afg,1,suicide,1993,26.0119
afg,1,suicide,1994,26.46508
afg,1,suicide,1995,26.69556
afg,1,suicide,1996,26.8989
afg,1,suicide,1997,27.0972
afg,1,suicide,1998,27.31864
afg,1,suicide,1999,27.41337
afg,1,suicide,2000,27.63024
afg,1,suicide,2001,27.4251
afg,1,suicide,2002,27.46467
afg,1,suicide,2003,27.55902
afg,1,suicide,2004,27.58503
afg,1,suicide,2005,27.72699
afg,1,suicide,2006,27.69556
afg,1,suicide,2007,27.56364
afg,1,suicide,2008,27.49487
afg,1,suicide,2009,27.35439
afg,1,suicide,2010,27.04647
afg,1,suicide,2011,26.86769
afg,1,suicide,2012,26.71896
afg,1,suicide,2013,26.79526
afg,1,suicide,2014,26.74658
afg,1,suicide,2015,26.72076
afg,1,suicide,2016,26.65389
afg,1,traffic,1990,149.64439
afg,1,traffic,1991,150.60795
afg,1,traffic,1992,151.43185
afg,1,traffic,1993,153.38154
afg,1,traffic,1994,155.78624
afg,1,traffic,1995,157.03655
afg,1,traffic,1996,158.26639
afg,1,traffic,1997,158.55828
afg,1,traffic,1998,158.57573
afg,1,traffic,1999,159.36007
afg,1,traffic,2000,159.55452
afg,1,traffic,2001,161.48819
afg,1,traffic,2002,160.71894
afg,1,traffic,2003,160.17793
afg,1,traffic,2004,159.07823
afg,1,traffic,2005,158.37546
afg,1,traffic,2006,157.08414
afg,1,traffic,2007,155.32626
afg,1,traffic,2008,154.02479
afg,1,traffic,2009,151.6318
afg,1,traffic,2010,149.35501
afg,1,traffic,2011,147.50009
afg,1,traffic,2012,145.68007
afg,1,traffic,2013,144.71895
afg,1,traffic,2014,143.43831
afg,1,traffic,2015,142.60432
afg,1,traffic,2016,142.11659
afg,2,homicide,1990,3.05608
afg,2,homicide,1991,3.09252
afg,2,homicide,1992,3.15539
afg,2,homicide,1993,3.24565
afg,2,homicide,1994,3.35213
afg,2,homicide,1995,3.42192
afg,2,homicide,1996,3.48196
afg,2,homicide,1997,3.53222
afg,2,homicide,1998,3.57584
afg,2,homicide,1999,3.63945
afg,2,homicide,2000,3.71019
afg,2,homicide,2001,3.7738
afg,2,homicide,2002,3.75354
afg,2,homicide,2003,3.75375
afg,2,homicide,2004,3.77732
afg,2,homicide,2005,3.76323
afg,2,homicide,2006,3.75296
afg,2,homicide,2007,3.70914
afg,2,homicide,2008,3.68818
afg,2,homicide,2009,3.64175
afg,2,homicide,2010,3.60844
afg,2,homicide,2011,3.58132
afg,2,homicide,2012,3.5544
afg,2,homicide,2013,3.54775
afg,2,homicide,2014,3.53419
afg,2,homicide,2015,3.53397
afg,2,homicide,2016,3.53732
afg,2,suicide,1990,4.77254
afg,2,suicide,1991,4.87068
afg,2,suicide,1992,4.97238
afg,2,suicide,1993,5.08769
afg,2,suicide,1994,5.24965
afg,2,suicide,1995,5.36183
afg,2,suicide,1996,5.45092
afg,2,suicide,1997,5.53023
afg,2,suicide,1998,5.61645
afg,2,suicide,1999,5.69315
afg,2,suicide,2000,5.81341
afg,2,suicide,2001,5.77793
afg,2,suicide,2002,5.71214
afg,2,suicide,2003,5.67353
afg,2,suicide,2004,5.66778
afg,2,suicide,2005,5.63487
afg,2,suicide,2006,5.62126
afg,2,suicide,2007,5.54025
afg,2,suicide,2008,5.49904
afg,2,suicide,2009,5.45238
afg,2,suicide,2010,5.38839
afg,2,suicide,2011,5.32865
afg,2,suicide,2012,5.26222
afg,2,suicide,2013,5.25343
afg,2,suicide,2014,5.20391
afg,2,suicide,2015,5.17082
afg,2,suicide,2016,5.13439
afg,2,traffic,1990,22.61879
afg,2,traffic,1991,23.1357
afg,2,traffic,1992,23.59693
afg,2,traffic,1993,24.2482
afg,2,traffic,1994,25.1326
afg,2,traffic,1995,25.72392
afg,2,traffic,1996,26.15528
afg,2,traffic,1997,26.0935
afg,2,traffic,1998,26.09695
afg,2,traffic,1999,26.05981
afg,2,traffic,2000,26.13524
afg,2,traffic,2001,25.95084
afg,2,traffic,2002,25.51208
afg,2,traffic,2003,25.2756
afg,2,traffic,2004,25.1899
afg,2,traffic,2005,25.08034
afg,2,traffic,2006,24.86795
afg,2,traffic,2007,24.31717
afg,2,traffic,2008,24.07409
afg,2,traffic,2009,23.69987
afg,2,traffic,2010,23.38944
afg,2,traffic,2011,23.16157
afg,2,traffic,2012,22.93509
afg,2,traffic,2013,22.9626
afg,2,traffic,2014,22.80085
afg,2,traffic,2015,22.70772
afg,2,traffic,2016,22.61511
ago,0,homicide,1990,8.55545
ago,0,homicide,1991,8.39645
ago,0,homicide,1992,8.30693
ago,0,homicide,1993,8.46576
ago,0,homicide,1994,8.62315
ago,0,homicide,1995,8.56341
ago,0,homicide,1996,8.00838
ago,0,homicide,1997,7.82343
ago,0,homicide,1998,8.61898
ago,0,homicide,1999,8.27325
ago,0,homicide,2000,8.13468
ago,0,homicide,2001,8.14629
ago,0,homicide,2002,8.14559
ago,0,homicide,2003,8.36506
ago,0,homicide,2004,8.46272
ago,0,homicide,2005,8.42224
ago,0,homicide,2006,8.44894
ago,0,homicide,2007,8.36442
ago,0,homicide,2008,8.34681
ago,0,homicide,2009,8.29277
ago,0,homicide,2010,8.13799
ago,0,homicide,2011,8.04607
ago,0,homicide,2012,7.98821
ago,0,homicide,2013,7.95081
ago,0,homicide,2014,7.93055
ago,0,homicide,2015,7.93081
ago,0,homicide,2016,7.83204
ago,0,suicide,1990,9.42953
ago,0,suicide,1991,9.29314
ago,0,suicide,1992,9.19557
ago,0,suicide,1993,9.39766
ago,0,suicide,1994,9.59309
ago,0,suicide,1995,9.54788
ago,0,suicide,1996,8.9357
ago,0,suicide,1997,8.71074
ago,0,suicide,1998,9.55844
ago,0,suicide,1999,9.14844
ago,0,suicide,2000,8.94614
ago,0,suicide,2001,8.90722
ago,0,suicide,2002,8.83014
ago,0,suicide,2003,9.05578
ago,0,suicide,2004,9.11248
ago,0,suicide,2005,8.97387
ago,0,suicide,2006,8.92435
ago,0,suicide,2007,8.86174
ago,0,suicide,2008,8.71934
ago,0,suicide,2009,8.54104
ago,0,suicide,2010,8.35891
ago,0,suicide,2011,8.19295
ago,0,suicide,2012,8.03008
ago,0,suicide,2013,7.94008
ago,0,suicide,2014,7.86364
ago,0,suicide,2015,7.7446
ago,0,suicide,2016,7.5579
ago,0,traffic,1990,35.65517
ago,0,traffic,1991,34.75554
ago,0,traffic,1992,34.04615
ago,0,traffic,1993,34.43797
ago,0,traffic,1994,34.86557
ago,0,traffic,1995,34.4219
ago,0,traffic,1996,32.18217
ago,0,traffic,1997,30.99715
ago,0,traffic,1998,33.89004
ago,0,traffic,1999,32.35575
ago,0,traffic,2000,31.68701
ago,0,traffic,2001,31.48896
ago,0,traffic,2002,31.13852
ago,0,traffic,2003,31.89615
ago,0,traffic,2004,32.01492
ago,0,traffic,2005,31.79756
ago,0,traffic,2006,31.70225
ago,0,traffic,2007,31.42572
ago,0,traffic,2008,31.35589
ago,0,traffic,2009,30.5151
ago,0,traffic,2010,29.7241
ago,0,traffic,2011,29.27746
ago,0,traffic,2012,28.56869
ago,0,traffic,2013,28.31183
ago,0,traffic,2014,28.12092
ago,0,traffic,2015,27.34453
ago,0,traffic,2016,26.69528
ago,1,homicide,1990,14.43331
ago,1,homicide,1991,14.11532
ago,1,homicide,1992,13.91271
ago,1,homicide,1993,14.08941
ago,1,homicide,1994,14.24058
ago,1,homicide,1995,14.07963
ago,1,homicide,1996,13.07451
ago,1,homicide,1997,12.72812
ago,1,homicide,1998,13.94924
ago,1,homicide,1999,13.34633
ago,1,homicide,2000,13.11968
ago,1,homicide,2001,13.13624
ago,1,homicide,2002,13.11415
ago,1,homicide,2003,13.44257
ago,1,homicide,2004,13.5817
ago,1,homicide,2005,13.51383
ago,1,homicide,2006,13.55031
ago,1,homicide,2007,13.44558
ago,1,homicide,2008,13.46063
ago,1,homicide,2009,13.41302
ago,1,homicide,2010,13.20037
ago,1,homicide,2011,13.0982
ago,1,homicide,2012,13.04363
ago,1,homicide,2013,13.02337
ago,1,homicide,2014,13.01667
ago,1,homicide,2015,13.04119
ago,1,homicide,2016,12.87481
ago,1,suicide,1990,14.2676
ago,1,suicide,1991,13.98174
ago,1,suicide,1992,13.76274
ago,1,suicide,1993,13.91286
ago,1,suicide,1994,14.02628
ago,1,suicide,1995,13.87176
ago,1,suicide,1996,12.8631
ago,1,suicide,1997,12.49267
ago,1,suicide,1998,13.61519
ago,1,suicide,1999,12.95497
ago,1,suicide,2000,12.6358
ago,1,suicide,2001,12.57184
ago,1,suicide,2002,12.40006
ago,1,suicide,2003,12.68965
ago,1,suicide,2004,12.72422
ago,1,suicide,2005,12.49582
ago,1,suicide,2006,12.4113
ago,1,suicide,2007,12.32991
ago,1,suicide,2008,12.1516
ago,1,suicide,2009,11.90404
ago,1,suicide,2010,11.66265
ago,1,suicide,2011,11.46669
ago,1,suicide,2012,11.27147
ago,1,suicide,2013,11.19147
ago,1,suicide,2014,11.13812
ago,1,suicide,2015,10.98956
ago,1,suicide,2016,10.73642
ago,1,traffic,1990,54.55798
ago,1,traffic,1991,52.89844
ago,1,traffic,1992,51.59604
ago,1,traffic,1993,51.59471
ago,1,traffic,1994,51.57921
ago,1,traffic,1995,50.6007
ago,1,traffic,1996,46.77887
ago,1,traffic,1997,44.91181
ago,1,traffic,1998,48.80395
ago,1,traffic,1999,46.49499
ago,1,traffic,2000,45.60102
ago,1,traffic,2001,45.33975
ago,1,traffic,2002,44.78609
ago,1,traffic,2003,45.87903
ago,1,traffic,2004,46.00785
ago,1,traffic,2005,45.80817
ago,1,traffic,2006,45.72755
ago,1,traffic,2007,45.43006
ago,1,traffic,2008,45.67187
ago,1,traffic,2009,44.61348
ago,1,traffic,2010,43.60318
ago,1,traffic,2011,43.19324
ago,1,traffic,2012,42.38308
ago,1,traffic,2013,42.26988
ago,1,traffic,2014,42.26689
ago,1,traffic,2015,41.22798
ago,1,traffic,2016,40.37948
ago,2,homicide,1990,2.95268
ago,2,homicide,1991,2.95172
ago,2,homicide,1992,2.95816
ago,2,homicide,1993,3.10481
ago,2,homicide,1994,3.26507
ago,2,homicide,1995,3.2963
ago,2,homicide,1996,3.17443
ago,2,homicide,1997,3.134
ago,2,homicide,1998,3.50708
ago,2,homicide,1999,3.40208
ago,2,homicide,2000,3.34208
ago,2,homicide,2001,3.34491
ago,2,homicide,2002,3.35252
ago,2,homicide,2003,3.44921
ago,2,homicide,2004,3.50278
ago,2,homicide,2005,3.48278
ago,2,homicide,2006,3.48278
ago,2,homicide,2007,3.41586
ago,2,homicide,2008,3.35895
ago,2,homicide,2009,3.28869
ago,2,homicide,2010,3.18821
ago,2,homicide,2011,3.10704
ago,2,homicide,2012,3.04252
ago,2,homicide,2013,2.98848
ago,2,homicide,2014,2.94826
ago,2,homicide,2015,2.93113
ago,2,homicide,2016,2.89735
ago,2,suicide,1990,4.81598
ago,2,suicide,1991,4.82837
ago,2,suicide,1992,4.8515
ago,2,suicide,1993,5.10172
ago,2,suicide,1994,5.36917
ago,2,suicide,1995,5.433
ago,2,suicide,1996,5.19422
ago,2,suicide,1997,5.10139
ago,2,suicide,1998,5.6814
ago,2,suicide,1999,5.50161
ago,2,suicide,2000,5.4057
ago,2,suicide,2001,5.39565
ago,2,suicide,2002,5.3973
ago,2,suicide,2003,5.55187
ago,2,suicide,2004,5.6214
ago,2,suicide,2005,5.56209
ago,2,suicide,2006,5.54496
ago,2,suicide,2007,5.49757
ago,2,suicide,2008,5.37183
ago,2,suicide,2009,5.25608
ago,2,suicide,2010,5.1306
ago,2,suicide,2011,4.99417
ago,2,suicide,2012,4.86082
ago,2,suicide,2013,4.75438
ago,2,suicide,2014,4.65151
ago,2,suicide,2015,4.56199
ago,2,suicide,2016,4.44582
ago,2,traffic,1990,17.62334
ago,2,traffic,1991,17.45531
ago,2,traffic,1992,17.32389
ago,2,traffic,1993,18.09094
ago,2,traffic,1994,18.93348
ago,2,traffic,1995,18.98129
ago,2,traffic,1996,18.24622
ago,2,traffic,1997,17.6968
ago,2,traffic,1998,19.60735
ago,2,traffic,1999,18.79083
ago,2,traffic,2000,18.31135
ago,2,traffic,2001,18.15318
ago,2,traffic,2002,17.97903
ago,2,traffic,2003,18.3887
ago,2,traffic,2004,18.471
ago,2,traffic,2005,18.20334
ago,2,traffic,2006,18.06952
ago,2,traffic,2007,17.79112
ago,2,traffic,2008,17.40034
ago,2,traffic,2009,16.75051
ago,2,traffic,2010,16.15998
ago,2,traffic,2011,15.65999
ago,2,traffic,2012,15.05329
ago,2,traffic,2013,14.65016
ago,2,traffic,2014,14.26821
ago,2,traffic,2015,13.75199
ago,2,traffic,2016,13.30603
alb,0,homicide,1990,7.12507
alb,0,homicide,1991,8.09113
alb,0,homicide,1992,9.11006
alb,0,homicide,1993,10.26716
alb,0,homicide,1994,11.37165
alb,0,homicide,1995,13.02443
alb,0,homicide,1996,14.69145
alb,0,homicide,1997,16.57926
alb,0,homicide,1998,17.38037
alb,0,homicide,1999,16.09295
alb,0,homicide,2000,13.6378
alb,0,homicide,2001,11.8557
alb,0,homicide,2002,10.05686
alb,0,homicide,2003,8.25515
alb,0,homicide,2004,6.55052
alb,0,homicide,2005,4.88397
alb,0,homicide,2006,4.25915
alb,0,homicide,2007,4.28841
alb,0,homicide,2008,4.01129
alb,0,homicide,2009,3.4306
alb,0,homicide,2010,3.49161
alb,0,homicide,2011,3.47236
alb,0,homicide,2012,3.43757
alb,0,homicide,2013,3.40992
alb,0,homicide,2014,3.38296
alb,0,homicide,2015,3.36648
alb,0,homicide,2016,3.37052
alb,0,suicide,1990,5.0752
alb,0,suicide,1991,5.21967
alb,0,suicide,1992,5.32845
alb,0,suicide,1993,5.53505
alb,0,suicide,1994,5.677
alb,0,suicide,1995,5.99065
alb,0,suicide,1996,6.34326
alb,0,suicide,1997,6.87825
alb,0,suicide,1998,7.225
alb,0,suicide,1999,7.45839
alb,0,suicide,2000,7.4584
alb,0,suicide,2001,7.7917
alb,0,suicide,2002,8.01326
alb,0,suicide,2003,8.1664
alb,0,suicide,2004,8.33975
alb,0,suicide,2005,8.30236
alb,0,suicide,2006,8.28188
alb,0,suicide,2007,8.29061
alb,0,suicide,2008,8.41322
alb,0,suicide,2009,8.21987
alb,0,suicide,2010,7.94945
alb,0,suicide,2011,7.73115
alb,0,suicide,2012,7.53494
alb,0,suicide,2013,7.39728
alb,0,suicide,2014,7.24011
alb,0,suicide,2015,7.13032
alb,0,suicide,2016,7.03771
alb,0,traffic,1990,14.13084
alb,0,traffic,1991,14.1534
alb,0,traffic,1992,14.27616
alb,0,traffic,1993,13.77693
alb,0,traffic,1994,12.86492
alb,0,traffic,1995,11.94307
alb,0,traffic,1996,11.22676
alb,0,traffic,1997,10.7589
alb,0,traffic,1998,10.7438
alb,0,traffic,1999,10.77952
alb,0,traffic,2000,10.76378
alb,0,traffic,2001,11.32571
alb,0,traffic,2002,11.58843
alb,0,traffic,2003,11.69024
alb,0,traffic,2004,11.30193
alb,0,traffic,2005,10.58693
alb,0,traffic,2006,10.2965
alb,0,traffic,2007,10.5798
alb,0,traffic,2008,10.44619
alb,0,traffic,2009,9.68938
alb,0,traffic,2010,9.54592
alb,0,traffic,2011,9.23629
alb,0,traffic,2012,8.96699
alb,0,traffic,2013,8.74312
alb,0,traffic,2014,8.53734
alb,0,traffic,2015,8.35304
alb,0,traffic,2016,8.19712
alb,1,homicide,1990,11.89016
alb,1,homicide,1991,13.81834
alb,1,homicide,1992,15.97428
alb,1,homicide,1993,18.49269
alb,1,homicide,1994,20.93918
alb,1,homicide,1995,24.44618
alb,1,homicide,1996,27.4255
alb,1,homicide,1997,30.59862
alb,1,homicide,1998,31.63249
alb,1,homicide,1999,28.91871
alb,1,homicide,2000,24.21846
alb,1,homicide,2001,20.8475
alb,1,homicide,2002,17.54015
alb,1,homicide,2003,14.27147
alb,1,homicide,2004,11.16877
alb,1,homicide,2005,8.12745
alb,1,homicide,2006,7.02111
alb,1,homicide,2007,7.1165
alb,1,homicide,2008,6.61316
alb,1,homicide,2009,5.59631
alb,1,homicide,2010,5.75002
alb,1,homicide,2011,5.75299
alb,1,homicide,2012,5.73352
alb,1,homicide,2013,5.71496
alb,1,homicide,2014,5.6897
alb,1,homicide,2015,5.67183
alb,1,homicide,2016,5.65396
alb,1,suicide,1990,7.1761
alb,1,suicide,1991,7.44701
alb,1,suicide,1992,7.69978
alb,1,suicide,1993,8.06559
alb,1,suicide,1994,8.41914
alb,1,suicide,1995,8.96391
alb,1,suicide,1996,9.42837
alb,1,suicide,1997,10.19726
alb,1,suicide,1998,10.62422
alb,1,suicide,1999,10.92
alb,1,suicide,2000,10.89771
alb,1,suicide,2001,11.36262
alb,1,suicide,2002,11.60197
alb,1,suicide,2003,11.69032
alb,1,suicide,2004,11.94853
alb,1,suicide,2005,11.93679
alb,1,suicide,2006,12.01739
alb,1,suicide,2007,11.98943
alb,1,suicide,2008,12.18586
alb,1,suicide,2009,12.00613
alb,1,suicide,2010,11.68355
alb,1,suicide,2011,11.43332
alb,1,suicide,2012,11.19229
alb,1,suicide,2013,11.04622
alb,1,suicide,2014,10.86392
alb,1,suicide,2015,10.73849
alb,1,suicide,2016,10.58684
alb,1,traffic,1990,23.79656
alb,1,traffic,1991,24.14115
alb,1,traffic,1992,24.78159
alb,1,traffic,1993,24.21611
alb,1,traffic,1994,22.89524
alb,1,traffic,1995,21.54944
alb,1,traffic,1996,20.09525
alb,1,traffic,1997,19.02516
alb,1,traffic,1998,18.84001
alb,1,traffic,1999,18.76871
alb,1,traffic,2000,18.65875
alb,1,traffic,2001,19.69941
alb,1,traffic,2002,20.25491
alb,1,traffic,2003,20.5504
alb,1,traffic,2004,19.91031
alb,1,traffic,2005,18.64
alb,1,traffic,2006,18.17018
alb,1,traffic,2007,18.73547
alb,1,traffic,2008,18.57268
alb,1,traffic,2009,17.26836
alb,1,traffic,2010,17.07715
alb,1,traffic,2011,16.60329
alb,1,traffic,2012,16.19067
alb,1,traffic,2013,15.84344
alb,1,traffic,2014,15.53429
alb,1,traffic,2015,15.22274
alb,1,traffic,2016,14.85859
alb,2,homicide,1990,2.16437
alb,2,homicide,1991,2.26289
alb,2,homicide,1992,2.34714
alb,2,homicide,1993,2.45049
alb,2,homicide,1994,2.59958
alb,2,homicide,1995,2.88011
alb,2,homicide,1996,3.16446
alb,2,homicide,1997,3.57642
alb,2,homicide,1998,3.82811
alb,2,homicide,1999,3.64524
alb,2,homicide,2000,3.24694
alb,2,homicide,2001,3.07577
alb,2,homicide,2002,2.8113
alb,2,homicide,2003,2.48278
alb,2,homicide,2004,2.15357
alb,2,homicide,2005,1.80506
alb,2,homicide,2006,1.65484
alb,2,homicide,2007,1.65197
alb,2,homicide,2008,1.58793
alb,2,homicide,2009,1.42915
alb,2,homicide,2010,1.41389
alb,2,homicide,2011,1.38555
alb,2,homicide,2012,1.36794
alb,2,homicide,2013,1.35746
alb,2,homicide,2014,1.34698
alb,2,homicide,2015,1.34007
alb,2,homicide,2016,1.32651
alb,2,suicide,1990,2.87939
alb,2,suicide,1991,2.95099
alb,2,suicide,1992,2.98477
alb,2,suicide,1993,3.12264
alb,2,suicide,1994,3.15316
alb,2,suicide,1995,3.34708
alb,2,suicide,1996,3.54309
alb,2,suicide,1997,3.78296
alb,2,suicide,1998,3.96837
alb,2,suicide,1999,4.06842
alb,2,suicide,2000,4.03842
alb,2,suicide,2001,4.26299
alb,2,suicide,2002,4.51464
alb,2,suicide,2003,4.7666
alb,2,suicide,2004,4.87626
alb,2,suicide,2005,4.842
alb,2,suicide,2006,4.75658
alb,2,suicide,2007,4.81909
alb,2,suicide,2008,4.88904
alb,2,suicide,2009,4.70516
alb,2,suicide,2010,4.48955
alb,2,suicide,2011,4.34229
alb,2,suicide,2012,4.22033
alb,2,suicide,2013,4.13241
alb,2,suicide,2014,4.03119
alb,2,suicide,2015,3.95689
alb,2,suicide,2016,3.88615
alb,2,traffic,1990,4.053
alb,2,traffic,1991,3.98374
alb,2,traffic,1992,3.92405
alb,2,traffic,1993,3.84001
alb,2,traffic,1994,3.64675
alb,2,traffic,1995,3.38663
alb,2,traffic,1996,3.16977
alb,2,traffic,1997,3.06221
alb,2,traffic,1998,3.01104
alb,2,traffic,1999,2.9862
alb,2,traffic,2000,2.97089
alb,2,traffic,2001,3.12324
alb,2,traffic,2002,3.17302
alb,2,traffic,2003,3.1738
alb,2,traffic,2004,3.0925
alb,2,traffic,2005,2.93536
alb,2,traffic,2006,2.8811
alb,2,traffic,2007,2.94467
alb,2,traffic,2008,2.87849
alb,2,traffic,2009,2.67557
alb,2,traffic,2010,2.59788
alb,2,traffic,2011,2.50805
alb,2,traffic,2012,2.43683
alb,2,traffic,2013,2.38944
alb,2,traffic,2014,2.33562
alb,2,traffic,2015,2.2887
alb,2,traffic,2016,2.24535
and,0,homicide,1990,1.16052
and,0,homicide,1991,1.14696
and,0,homicide,1992,1.14361
and,0,homicide,1993,1.12313
and,0,homicide,1994,1.106
and,0,homicide,1995,1.07266
and,0,homicide,1996,1.04266
and,0,homicide,1997,1.00574
and,0,homicide,1998,0.97931
and,0,homicide,1999,0.95622
and,0,homicide,2000,0.92978
and,0,homicide,2001,0.90622
and,0,homicide,2002,0.88622
and,0,homicide,2003,0.87313
and,0,homicide,2004,0.87313
and,0,homicide,2005,0.84978
and,0,homicide,2006,0.83335
and,0,homicide,2007,0.82335
and,0,homicide,2008,0.81
and,0,homicide,2009,0.81
and,0,homicide,2010,0.80644
and,0,homicide,2011,0.80978
and,0,homicide,2012,0.80978
and,0,homicide,2013,0.80978
and,0,homicide,2014,0.81978
and,0,homicide,2015,0.81978
and,0,homicide,2016,0.81978
and,0,suicide,1990,15.0065
and,0,suicide,1991,14.8631
and,0,suicide,1992,14.84662
and,0,suicide,1993,14.45467
and,0,suicide,1994,14.23302
and,0,suicide,1995,13.90606
and,0,suicide,1996,13.58845
and,0,suicide,1997,13.89581
and,0,suicide,1998,13.68054
and,0,suicide,1999,13.53863
and,0,suicide,2000,13.53245
and,0,suicide,2001,13.35468
and,0,suicide,2002,13.14303
and,0,suicide,2003,13.08398
and,0,suicide,2004,13.2002
and,0,suicide,2005,12.99424
and,0,suicide,2006,12.86905
and,0,suicide,2007,12.77518
and,0,suicide,2008,12.68796
and,0,suicide,2009,12.70313
and,0,suicide,2010,12.72495
and,0,suicide,2011,12.83913
and,0,suicide,2012,12.91248
and,0,suicide,2013,12.972
and,0,suicide,2014,12.63683
and,0,suicide,2015,12.71322
and,0,suicide,2016,12.791
and,0,traffic,1990,7.65054
and,0,traffic,1991,7.4655
and,0,traffic,1992,7.35785
and,0,traffic,1993,7.0495
and,0,traffic,1994,6.84216
and,0,traffic,1995,6.57025
and,0,traffic,1996,6.3286
and,0,traffic,1997,6.25004
and,0,traffic,1998,6.05387
and,0,traffic,1999,5.84152
and,0,traffic,2000,5.6387
and,0,traffic,2001,5.41805
and,0,traffic,2002,5.20188
and,0,traffic,2003,5.02879
and,0,traffic,2004,4.99214
and,0,traffic,2005,4.7981
and,0,traffic,2006,4.66135
and,0,traffic,2007,4.53753
and,0,traffic,2008,4.42726
and,0,traffic,2009,4.36344
and,0,traffic,2010,4.29626
and,0,traffic,2011,4.30705
and,0,traffic,2012,4.29705
and,0,traffic,2013,4.26396
and,0,traffic,2014,4.14779
and,0,traffic,2015,4.14805
and,0,traffic,2016,4.14066
and,1,homicide,1990,1.5934
and,1,homicide,1991,1.58648
and,1,homicide,1992,1.58957
and,1,homicide,1993,1.54218
and,1,homicide,1994,1.51505
and,1,homicide,1995,1.48479
and,1,homicide,1996,1.45479
and,1,homicide,1997,1.40787
and,1,homicide,1998,1.385
and,1,homicide,1999,1.35548
and,1,homicide,2000,1.32904
and,1,homicide,2001,1.29883
and,1,homicide,2002,1.27239
and,1,homicide,2003,1.25596
and,1,homicide,2004,1.24931
and,1,homicide,2005,1.21622
and,1,homicide,2006,1.18952
