country,year,cause,sex,death_rate_15_29
afg,2000,traffic,2,22.27214
afg,2001,homicide,0,27.51727
afg,2001,homicide,1,50.77716
afg,2001,homicide,2,3.0961
afg,2001,suicide,0,8.79006
afg,2001,suicide,1,12.18171
afg,2001,suicide,2,5.23189
afg,2001,traffic,0,61.55542
afg,2001,traffic,1,99.20288
afg,2001,traffic,2,22.00454
afg,2002,homicide,0,30.6895
afg,2002,homicide,1,55.996
afg,2002,homicide,2,3.68804
afg,2002,suicide,0,8.73585
afg,2002,suicide,1,12.14454
afg,2002,suicide,2,5.09636
afg,2002,traffic,0,59.88851
afg,2002,traffic,1,96.3408
afg,2002,traffic,2,20.99698
afg,2003,homicide,0,31.35808
afg,2003,homicide,1,56.9347
afg,2003,homicide,2,3.79568
afg,2003,suicide,0,8.74052
afg,2003,suicide,1,12.15657
afg,2003,suicide,2,5.05529
afg,2003,traffic,0,58.88649
afg,2003,traffic,1,94.42683
afg,2003,traffic,2,20.62094
afg,2004,homicide,0,28.34571
afg,2004,homicide,1,51.79775
afg,2004,homicide,2,3.16138
afg,2004,suicide,0,8.75752
afg,2004,suicide,1,12.19613
afg,2004,suicide,2,5.05284
afg,2004,traffic,0,57.75661
afg,2004,traffic,1,92.67474
afg,2004,traffic,2,20.29121
afg,2005,homicide,0,27.32396
afg,2005,homicide,1,50.05217
afg,2005,homicide,2,2.96924
afg,2005,suicide,0,8.6056
afg,2005,suicide,1,12.05043
afg,2005,suicide,2,4.91091
afg,2005,traffic,0,55.74043
afg,2005,traffic,1,89.58385
afg,2005,traffic,2,19.50403
afg,2006,homicide,0,27.28348
afg,2006,homicide,1,50.11109
afg,2006,homicide,2,3.00936
afg,2006,suicide,0,8.53263
afg,2006,suicide,1,11.97989
afg,2006,suicide,2,4.86768
afg,2006,traffic,0,54.15318
afg,2006,traffic,1,87.17736
afg,2006,traffic,2,19.04674
afg,2007,homicide,0,26.46545
afg,2007,homicide,1,48.8174
afg,2007,homicide,2,2.8699
afg,2007,suicide,0,8.41934
afg,2007,suicide,1,11.87859
afg,2007,suicide,2,4.77113
afg,2007,traffic,0,52.33022
afg,2007,traffic,1,84.49714
afg,2007,traffic,2,18.36259
afg,2008,homicide,0,25.71325
afg,2008,homicide,1,47.49351
afg,2008,homicide,2,2.78022
afg,2008,suicide,0,8.22654
afg,2008,suicide,1,11.63913
afg,2008,suicide,2,4.63475
afg,2008,traffic,0,50.41637
afg,2008,traffic,1,81.47413
afg,2008,traffic,2,17.69141
afg,2009,homicide,0,24.94666
afg,2009,homicide,1,46.10995
afg,2009,homicide,2,2.72344
afg,2009,suicide,0,8.06353
afg,2009,suicide,1,11.40311
afg,2009,suicide,2,4.55119
afg,2009,traffic,0,48.48435
afg,2009,traffic,1,78.2989
afg,2009,traffic,2,17.16891
afg,2010,homicide,0,25.30799
afg,2010,homicide,1,46.63261
afg,2010,homicide,2,2.90936
afg,2010,suicide,0,7.94393
afg,2010,suicide,1,11.20095
afg,2010,suicide,2,4.52442
afg,2010,traffic,0,46.94297
afg,2010,traffic,1,75.5601
afg,2010,traffic,2,16.88793
afg,2011,homicide,0,23.97725
afg,2011,homicide,1,44.15089
afg,2011,homicide,2,2.72656
afg,2011,suicide,0,7.82122
afg,2011,suicide,1,10.98934
afg,2011,suicide,2,4.4814
afg,2011,traffic,0,45.41255
afg,2011,traffic,1,72.81483
afg,2011,traffic,2,16.54373
afg,2012,homicide,0,23.08456
afg,2012,homicide,1,42.43775
afg,2012,homicide,2,2.63366
afg,2012,suicide,0,7.68181
afg,2012,suicide,1,10.76757
afg,2012,suicide,2,4.41836
afg,2012,traffic,0,43.83592
afg,2012,traffic,1,70.05574
afg,2012,traffic,2,16.15281
afg,2013,homicide,0,22.44638
afg,2013,homicide,1,41.22143
afg,2013,homicide,2,2.60366
afg,2013,suicide,0,7.55328
afg,2013,suicide,1,10.55978
afg,2013,suicide,2,4.37211
afg,2013,traffic,0,42.39672
afg,2013,traffic,1,67.4939
afg,2013,traffic,2,15.86964
afg,2014,homicide,0,21.90829
afg,2014,homicide,1,40.24967
afg,2014,homicide,2,2.57722
afg,2014,suicide,0,7.44123
afg,2014,suicide,1,10.39513
afg,2014,suicide,2,4.32919
afg,2014,traffic,0,41.17058
afg,2014,traffic,1,65.43219
afg,2014,traffic,2,15.60293
afg,2015,homicide,0,24.62458
afg,2015,homicide,1,45.05463
afg,2015,homicide,2,3.23474
afg,2015,suicide,0,7.37887
afg,2015,suicide,1,10.3161
afg,2015,suicide,2,4.30595
afg,2015,traffic,0,40.30519
afg,2015,traffic,1,64.05487
afg,2015,traffic,2,15.43182
afg,2016,homicide,0,24.14022
afg,2016,homicide,1,44.24255
afg,2016,homicide,2,3.20162
afg,2016,suicide,0,7.32651
afg,2016,suicide,1,10.2275
afg,2016,suicide,2,4.30294
afg,2016,traffic,0,39.58762
afg,2016,traffic,1,62.88331
afg,2016,traffic,2,15.31489
afg,2017,homicide,0,20.39188
afg,2017,homicide,1,37.63203
afg,2017,homicide,2,2.46776
afg,2017,suicide,0,7.24804
afg,2017,suicide,1,10.09647
afg,2017,suicide,2,4.2767
afg,2017,traffic,0,38.81532
afg,2017,traffic,1,61.5532
afg,2017,traffic,2,15.1592
ago,1990,homicide,0,9.26156
ago,1990,homicide,1,15.39398
ago,1990,homicide,2,3.07509
ago,1990,suicide,0,8.32178
ago,1990,suicide,1,12.32778
ago,1990,suicide,2,4.28531
ago,1990,traffic,0,53.04183
ago,1990,traffic,1,77.99605
ago,1990,traffic,2,27.86122
ago,1991,homicide,0,9.28
ago,1991,homicide,1,15.47789
ago,1991,homicide,2,3.05507
ago,1991,suicide,0,8.43314
ago,1991,suicide,1,12.52128
ago,1991,suicide,2,4.32799
ago,1991,traffic,0,52.94419
ago,1991,traffic,1,78.11011
ago,1991,traffic,2,27.64655
ago,1992,homicide,0,9.41356
ago,1992,homicide,1,15.75558
ago,1992,homicide,2,3.07173
ago,1992,suicide,0,8.61584
ago,1992,suicide,1,12.82098
ago,1992,suicide,2,4.41413
ago,1992,traffic,0,53.54483
ago,1992,traffic,1,79.28311
ago,1992,traffic,2,27.78729
ago,1993,homicide,0,9.7784
ago,1993,homicide,1,16.41593
ago,1993,homicide,2,3.17474
ago,1993,suicide,0,9.05958
ago,1993,suicide,1,13.51254
ago,1993,suicide,2,4.62694
ago,1993,traffic,0,55.59643
ago,1993,traffic,1,82.62729
ago,1993,traffic,2,28.71494
ago,1994,homicide,0,9.97455
ago,1994,homicide,1,16.77258
ago,1994,homicide,2,3.25442
ago,1994,suicide,0,9.34498
ago,1994,suicide,1,13.93099
ago,1994,suicide,2,4.8062
ago,1994,traffic,0,56.77983
ago,1994,traffic,1,84.41457
ago,1994,traffic,2,29.47
ago,1995,homicide,0,9.56926
ago,1995,homicide,1,16.12503
ago,1995,homicide,2,3.13152
ago,1995,suicide,0,9.0695
ago,1995,suicide,1,13.53337
ago,1995,suicide,2,4.6831
ago,1995,traffic,0,54.53082
ago,1995,traffic,1,81.20987
ago,1995,traffic,2,28.33401
ago,1996,homicide,0,8.51476
ago,1996,homicide,1,14.39142
ago,1996,homicide,2,2.77917
ago,1996,suicide,0,8.11325
ago,1996,suicide,1,12.19201
ago,1996,suicide,2,4.13175
ago,1996,traffic,0,48.43815
ago,1996,traffic,1,72.4246
ago,1996,traffic,2,25.04327
ago,1997,homicide,0,8.20821
ago,1997,homicide,1,13.92437
ago,1997,homicide,2,2.66968
ago,1997,suicide,0,7.8305
ago,1997,suicide,1,11.82528
ago,1997,suicide,2,3.94922
ago,1997,traffic,0,46.41907
ago,1997,traffic,1,69.67194
ago,1997,traffic,2,23.90041
ago,1998,homicide,0,9.44
ago,1998,homicide,1,16.02559
ago,1998,homicide,2,3.11855
ago,1998,suicide,0,9.04968
ago,1998,suicide,1,13.66171
ago,1998,suicide,2,4.61429
ago,1998,traffic,0,53.5631
ago,1998,traffic,1,80.29437
ago,1998,traffic,2,27.91922
ago,1999,homicide,0,8.76509
ago,1999,homicide,1,14.92425
ago,1999,homicide,2,2.91285
ago,1999,suicide,0,8.4389
ago,1999,suicide,1,12.80865
ago,1999,suicide,2,4.27546
ago,1999,traffic,0,49.59044
ago,1999,traffic,1,74.62128
ago,1999,traffic,2,25.7884
ago,2000,homicide,0,8.48283
ago,2000,homicide,1,14.48875
ago,2000,homicide,2,2.82329
ago,2000,suicide,0,8.19686
ago,2000,suicide,1,12.51327
ago,2000,suicide,2,4.12288
ago,2000,traffic,0,47.93893
ago,2000,traffic,1,72.37064
ago,2000,traffic,2,24.91405
ago,2001,homicide,0,8.26185
ago,2001,homicide,1,14.18883
ago,2001,homicide,2,2.72093
ago,2001,suicide,0,7.98913
ago,2001,suicide,1,12.31898
ago,2001,suicide,2,3.93784
ago,2001,traffic,0,46.60828
ago,2001,traffic,1,70.85951
ago,2001,traffic,2,23.929
ago,2002,homicide,0,8.0017
ago,2002,homicide,1,13.68831
ago,2002,homicide,2,2.72747
ago,2002,suicide,0,7.77598
ago,2002,suicide,1,11.91915
ago,2002,suicide,2,3.92759
ago,2002,traffic,0,45.23579
ago,2002,traffic,1,68.13004
ago,2002,traffic,2,23.99158
ago,2003,homicide,0,7.94669
ago,2003,homicide,1,13.61706
ago,2003,homicide,2,2.71825
ago,2003,suicide,0,7.76052
ago,2003,suicide,1,11.93313
ago,2003,suicide,2,3.91212
ago,2003,traffic,0,45.00836
ago,2003,traffic,1,67.75666
ago,2003,traffic,2,24.05853
ago,2004,homicide,0,7.98061
ago,2004,homicide,1,13.72734
ago,2004,homicide,2,2.71868
ago,2004,suicide,0,7.81755
ago,2004,suicide,1,12.10243
ago,2004,suicide,2,3.893
ago,2004,traffic,0,45.23355
ago,2004,traffic,1,68.32334
ago,2004,traffic,2,24.10749
ago,2005,homicide,0,7.67241
ago,2005,homicide,1,13.27932
ago,2005,homicide,2,2.5701
ago,2005,suicide,0,7.49637
ago,2005,suicide,1,11.72468
ago,2005,suicide,2,3.65496
ago,2005,traffic,0,43.31698
ago,2005,traffic,1,65.84506
ago,2005,traffic,2,22.82856
ago,2006,homicide,0,7.53649
ago,2006,homicide,1,13.1632
ago,2006,homicide,2,2.45118
ago,2006,suicide,0,7.34747
ago,2006,suicide,1,11.62513
ago,2006,suicide,2,3.47338
ago,2006,traffic,0,42.26184
ago,2006,traffic,1,64.91963
ago,2006,traffic,2,21.7629
ago,2007,homicide,0,7.30444
ago,2007,homicide,1,12.83769
ago,2007,homicide,2,2.31226
ago,2007,suicide,0,7.08953
ago,2007,suicide,1,11.34065
ago,2007,suicide,2,3.26177
ago,2007,traffic,0,40.61154
ago,2007,traffic,1,62.92443
ago,2007,traffic,2,20.51367
ago,2008,homicide,0,7.09184
ago,2008,homicide,1,12.51531
ago,2008,homicide,2,2.21958
ago,2008,suicide,0,6.86773
ago,2008,suicide,1,11.04918
ago,2008,suicide,2,3.11943
ago,2008,traffic,0,39.19901
ago,2008,traffic,1,60.92444
ago,2008,traffic,2,19.68792
ago,2009,homicide,0,6.96249
ago,2009,homicide,1,12.37531
ago,2009,homicide,2,2.11022
ago,2009,suicide,0,6.69882
ago,2009,suicide,1,10.90686
ago,2009,suicide,2,2.92729
ago,2009,traffic,0,37.83305
ago,2009,traffic,1,59.46298
ago,2009,traffic,2,18.46288
ago,2010,homicide,0,6.80323
ago,2010,homicide,1,12.14928
ago,2010,homicide,2,2.02398
ago,2010,suicide,0,6.5568
ago,2010,suicide,1,10.75129
ago,2010,suicide,2,2.80483
ago,2010,traffic,0,36.64463
ago,2010,traffic,1,57.88575
ago,2010,traffic,2,17.65801
ago,2011,homicide,0,6.66387
ago,2011,homicide,1,11.96616
ago,2011,homicide,2,1.92797
ago,2011,suicide,0,6.43756
ago,2011,suicide,1,10.67163
ago,2011,suicide,2,2.66581
ago,2011,traffic,0,35.61902
ago,2011,traffic,1,56.68724
ago,2011,traffic,2,16.80292
ago,2012,homicide,0,6.57429
ago,2012,homicide,1,11.87582
ago,2012,homicide,2,1.84517
ago,2012,suicide,0,6.3351
ago,2012,suicide,1,10.61173
ago,2012,suicide,2,2.52345
ago,2012,traffic,0,34.60708
ago,2012,traffic,1,55.57897
ago,2012,traffic,2,15.88804
ago,2013,homicide,0,6.4017
ago,2013,homicide,1,11.58965
ago,2013,homicide,2,1.76871
ago,2013,suicide,0,6.19618
ago,2013,suicide,1,10.43269
ago,2013,suicide,2,2.42077
ago,2013,traffic,0,33.46255
ago,2013,traffic,1,53.93074
ago,2013,traffic,2,15.18531
ago,2014,homicide,0,6.13608
ago,2014,homicide,1,11.12087
ago,2014,homicide,2,1.67257
ago,2014,suicide,0,5.96136
ago,2014,suicide,1,10.0884
ago,2014,suicide,2,2.28163
ago,2014,traffic,0,31.8038
ago,2014,traffic,1,51.40939
ago,2014,traffic,2,14.27073
ago,2015,homicide,0,6.05964
ago,2015,homicide,1,10.98729
ago,2015,homicide,2,1.63623
ago,2015,suicide,0,5.88879
ago,2015,suicide,1,9.98582
ago,2015,suicide,2,2.23217
ago,2015,traffic,0,30.88333
ago,2015,traffic,1,49.97554
ago,2015,traffic,2,13.7622
ago,2016,homicide,0,5.78929
ago,2016,homicide,1,10.4829
ago,2016,homicide,2,1.56311
ago,2016,suicide,0,5.67234
ago,2016,suicide,1,9.61589
ago,2016,suicide,2,2.14239
ago,2016,traffic,0,29.29376
ago,2016,traffic,1,47.3136
ago,2016,traffic,2,13.07761
ago,2017,homicide,0,5.74641
ago,2017,homicide,1,10.40666
ago,2017,homicide,2,1.52999
ago,2017,suicide,0,5.68591
ago,2017,suicide,1,9.65922
ago,2017,suicide,2,2.10939
ago,2017,traffic,0,28.95927
ago,2017,traffic,1,46.83998
ago,2017,traffic,2,12.79191
alb,1990,homicide,0,7.34246
alb,1990,homicide,1,12.5776
alb,1990,homicide,2,1.99881
alb,1990,suicide,0,5.51843
alb,1990,suicide,1,6.95685
alb,1990,suicide,2,4.04976
alb,1990,traffic,0,12.91734
alb,1990,traffic,1,21.7292
alb,1990,traffic,2,3.89153
alb,1991,homicide,0,9.03472
alb,1991,homicide,1,15.73985
alb,1991,homicide,2,2.18149
alb,1991,suicide,0,5.96426
alb,1991,suicide,1,7.59678
alb,1991,suicide,2,4.30494
alb,1991,traffic,0,13.64082
alb,1991,traffic,1,23.17327
alb,1991,traffic,2,3.89894
alb,1992,homicide,0,10.23169
alb,1992,homicide,1,18.07541
alb,1992,homicide,2,2.24073
alb,1992,suicide,0,5.89604
alb,1992,suicide,1,7.54303
alb,1992,suicide,2,4.22236
alb,1992,traffic,0,13.26639
alb,1992,traffic,1,22.67606
alb,1992,traffic,2,3.67916
alb,1993,homicide,0,11.41717
alb,1993,homicide,1,20.38891
alb,1993,homicide,2,2.31626
alb,1993,suicide,0,5.85312
alb,1993,suicide,1,7.47482
alb,1993,suicide,2,4.21152
alb,1993,traffic,0,11.95587
alb,1993,traffic,1,20.50721
alb,1993,traffic,2,3.30506
alb,1994,homicide,0,12.47578
alb,1994,homicide,1,22.44803
alb,1994,homicide,2,2.44859
alb,1994,suicide,0,5.69338
alb,1994,suicide,1,7.24816
alb,1994,suicide,2,4.12524
alb,1994,traffic,0,10.39827
alb,1994,traffic,1,17.80186
alb,1994,traffic,2,2.97611
alb,1995,homicide,0,14.55358
alb,1995,homicide,1,26.36312
alb,1995,homicide,2,2.81294
alb,1995,suicide,0,6.02527
alb,1995,suicide,1,7.55539
alb,1995,suicide,2,4.50524
alb,1995,traffic,0,9.37784
alb,1995,traffic,1,15.98708
alb,1995,traffic,2,2.81697
alb,1996,homicide,0,16.63232
alb,1996,homicide,1,30.26847
alb,1996,homicide,2,3.26508
alb,1996,suicide,0,6.48704
alb,1996,suicide,1,7.97372
alb,1996,suicide,2,5.02359
alb,1996,traffic,0,8.77647
alb,1996,traffic,1,14.90838
alb,1996,traffic,2,2.78297
alb,1997,homicide,0,19.02888
alb,1997,homicide,1,34.68875
alb,1997,homicide,2,3.87403
alb,1997,suicide,0,6.92618
alb,1997,suicide,1,8.44448
alb,1997,suicide,2,5.44759
alb,1997,traffic,0,8.43595
alb,1997,traffic,1,14.33985
alb,1997,traffic,2,2.74355
alb,1998,homicide,0,19.25004
alb,1998,homicide,1,35.1115
alb,1998,homicide,2,3.90568
alb,1998,suicide,0,7.22898
alb,1998,suicide,1,8.84851
alb,1998,suicide,2,5.66287
alb,1998,traffic,0,8.46305
alb,1998,traffic,1,14.42019
alb,1998,traffic,2,2.70434
alb,1999,homicide,0,17.17208
alb,1999,homicide,1,31.39781
alb,1999,homicide,2,3.57282
alb,1999,suicide,0,7.20825
alb,1999,suicide,1,8.89432
alb,1999,suicide,2,5.60528
alb,1999,traffic,0,8.53414
alb,1999,traffic,1,14.62433
alb,1999,traffic,2,2.71766
alb,2000,homicide,0,14.59124
alb,2000,homicide,1,26.94577
alb,2000,homicide,2,3.07758
alb,2000,suicide,0,7.27122
alb,2000,suicide,1,9.22056
alb,2000,suicide,2,5.46652
alb,2000,traffic,0,9.23925
alb,2000,traffic,1,16.10843
alb,2000,traffic,2,2.82005
alb,2001,homicide,0,12.29573
alb,2001,homicide,1,22.53109
alb,2001,homicide,2,2.81547
alb,2001,suicide,0,7.47527
alb,2001,suicide,1,9.48527
alb,2001,suicide,2,5.62567
alb,2001,traffic,0,9.97451
alb,2001,traffic,1,17.513
alb,2001,traffic,2,2.96602
alb,2002,homicide,0,10.19213
alb,2002,homicide,1,18.52125
alb,2002,homicide,2,2.48734
alb,2002,suicide,0,7.72459
alb,2002,suicide,1,9.67063
alb,2002,suicide,2,5.94805
alb,2002,traffic,0,10.64206
alb,2002,traffic,1,18.77169
alb,2002,traffic,2,3.0892
alb,2003,homicide,0,8.28208
alb,2003,homicide,1,14.90677
alb,2003,homicide,2,2.12709
alb,2003,suicide,0,7.99096
alb,2003,suicide,1,9.86347
alb,2003,suicide,2,6.2716
alb,2003,traffic,0,11.47577
alb,2003,traffic,1,20.31597
alb,2003,traffic,2,3.20347
alb,2004,homicide,0,6.55127
alb,2004,homicide,1,11.62514
alb,2004,homicide,2,1.77982
alb,2004,suicide,0,8.23393
alb,2004,suicide,1,10.1649
alb,2004,suicide,2,6.44977
alb,2004,traffic,0,11.87199
alb,2004,traffic,1,20.96448
alb,2004,traffic,2,3.25748
alb,2005,homicide,0,4.79325
alb,2005,homicide,1,8.29243
alb,2005,homicide,2,1.44276
alb,2005,suicide,0,8.15434
alb,2005,suicide,1,10.08705
alb,2005,suicide,2,6.33896
alb,2005,traffic,0,11.77317
alb,2005,traffic,1,20.62682
alb,2005,traffic,2,3.23565
alb,2006,homicide,0,4.00098
alb,2006,homicide,1,6.78797
alb,2006,homicide,2,1.28729
alb,2006,suicide,0,7.86549
alb,2006,suicide,1,9.62107
alb,2006,suicide,2,6.17755
alb,2006,traffic,0,11.49804
alb,2006,traffic,1,19.87387
alb,2006,traffic,2,3.26651
alb,2007,homicide,0,3.83201
alb,2007,homicide,1,6.45045
alb,2007,homicide,2,1.22095
alb,2007,suicide,0,7.46639
alb,2007,suicide,1,9.09755
alb,2007,suicide,2,5.86039
alb,2007,traffic,0,11.44838
alb,2007,traffic,1,19.60989
alb,2007,traffic,2,3.27325
alb,2008,homicide,0,3.58471
alb,2008,homicide,1,5.96652
alb,2008,homicide,2,1.16149
alb,2008,suicide,0,7.48179
alb,2008,suicide,1,9.12171
alb,2008,suicide,2,5.82423
alb,2008,traffic,0,11.39465
alb,2008,traffic,1,19.41782
alb,2008,traffic,2,3.19698
alb,2009,homicide,0,3.15043
alb,2009,homicide,1,5.21751
alb,2009,homicide,2,1.00647
alb,2009,suicide,0,7.22452
alb,2009,suicide,1,9.07749
alb,2009,suicide,2,5.30487
alb,2009,traffic,0,10.98985
alb,2009,traffic,1,18.74964
alb,2009,traffic,2,2.93513
alb,2010,homicide,0,3.32215
alb,2010,homicide,1,5.52483
alb,2010,homicide,2,0.99347
alb,2010,suicide,0,7.08325
alb,2010,suicide,1,9.01645
alb,2010,suicide,2,5.03425
alb,2010,traffic,0,10.97825
alb,2010,traffic,1,18.68589
alb,2010,traffic,2,2.85221
alb,2011,homicide,0,3.39808
alb,2011,homicide,1,5.61835
alb,2011,homicide,2,1.00993
alb,2011,suicide,0,7.23104
alb,2011,suicide,1,9.26851
alb,2011,suicide,2,5.02922
alb,2011,traffic,0,11.23941
alb,2011,traffic,1,19.06552
alb,2011,traffic,2,2.85845
alb,2012,homicide,0,3.39798
alb,2012,homicide,1,5.60906
alb,2012,homicide,2,0.99015
alb,2012,suicide,0,7.19985
alb,2012,suicide,1,9.30479
alb,2012,suicide,2,4.88536
alb,2012,traffic,0,11.24823
alb,2012,traffic,1,19.02666
alb,2012,traffic,2,2.7921
alb,2013,homicide,0,3.43468
alb,2013,homicide,1,5.66302
alb,2013,homicide,2,0.9737
alb,2013,suicide,0,7.2387
alb,2013,suicide,1,9.46759
alb,2013,suicide,2,4.76161
alb,2013,traffic,0,11.36422
alb,2013,traffic,1,19.21763
alb,2013,traffic,2,2.73586
alb,2014,homicide,0,3.50773
alb,2014,homicide,1,5.78647
alb,2014,homicide,2,0.9737
alb,2014,suicide,0,7.38061
alb,2014,suicide,1,9.76314
alb,2014,suicide,2,4.70399
alb,2014,traffic,0,11.63332
alb,2014,traffic,1,19.69776
alb,2014,traffic,2,2.72242
alb,2015,homicide,0,3.4915
alb,2015,homicide,1,5.75092
alb,2015,homicide,2,0.96714
alb,2015,suicide,0,7.33017
alb,2015,suicide,1,9.75004
alb,2015,suicide,2,4.61345
alb,2015,traffic,0,11.5242
alb,2015,traffic,1,19.51994
alb,2015,traffic,2,2.66918
alb,2016,homicide,0,3.45872
alb,2016,homicide,1,5.70193
alb,2016,homicide,2,0.95392
alb,2016,suicide,0,7.25995
alb,2016,suicide,1,9.7036
alb,2016,suicide,2,4.51291
alb,2016,traffic,0,11.37874
alb,2016,traffic,1,19.26541
alb,2016,traffic,2,2.61594
alb,2017,homicide,0,3.4295
alb,2017,homicide,1,5.65305
alb,2017,homicide,2,0.94736
alb,2017,suicide,0,7.17362
alb,2017,suicide,1,9.63093
alb,2017,suicide,2,4.42259
alb,2017,traffic,0,11.23719
alb,2017,traffic,1,19.04445
alb,2017,traffic,2,2.56604
and,1990,homicide,0,1.49087
and,1990,homicide,1,2.05223
and,1990,homicide,2,0.86327
and,1990,suicide,0,12.78225
and,1990,suicide,1,20.26994
and,1990,suicide,2,4.26744
and,1990,traffic,0,15.05046
and,1990,traffic,1,23.25005
and,1990,traffic,2,5.8146
and,1991,homicide,0,1.47409
and,1991,homicide,1,2.03223
and,1991,homicide,2,0.84993
and,1991,suicide,0,12.70173
and,1991,suicide,1,20.1339
and,1991,suicide,2,4.23444
and,1991,traffic,0,14.74883
and,1991,traffic,1,22.74113
and,1991,traffic,2,5.73094
and,1992,homicide,0,1.46409
and,1992,homicide,1,2.029
and,1992,homicide,2,0.83671
and,1992,suicide,0,12.61947
and,1992,suicide,1,20.16412
and,1992,suicide,2,4.2081
and,1992,traffic,0,14.4649
and,1992,traffic,1,22.42386
and,1992,traffic,2,5.67072
and,1993,homicide,0,1.39085
and,1993,homicide,1,1.92555
and,1993,homicide,2,0.81337
and,1993,suicide,0,12.00955
and,1993,suicide,1,19.21089
and,1993,suicide,2,4.12542
and,1993,traffic,0,13.57721
and,1993,traffic,1,20.96432
and,1993,traffic,2,5.54016
and,1994,homicide,0,1.33783
and,1994,homicide,1,1.84219
and,1994,homicide,2,0.79359
and,1994,suicide,0,11.45225
and,1994,suicide,1,18.40163
and,1994,suicide,2,4.03618
and,1994,traffic,0,12.84386
and,1994,traffic,1,19.76844
and,1994,traffic,2,5.39983
and,1995,homicide,0,1.28793
and,1995,homicide,1,1.78552
and,1995,homicide,2,0.76703
and,1995,suicide,0,11.04855
and,1995,suicide,1,17.87821
and,1995,suicide,2,3.92306
and,1995,traffic,0,12.24201
and,1995,traffic,1,18.91513
and,1995,traffic,2,5.22163
and,1996,homicide,0,1.23803
and,1996,homicide,1,1.71894
and,1996,homicide,2,0.74703
and,1996,suicide,0,10.65455
and,1996,suicide,1,17.34124
and,1996,suicide,2,3.85318
and,1996,traffic,0,11.63611
and,1996,traffic,1,18.02838
and,1996,traffic,2,5.08033
and,1997,homicide,0,1.19147
and,1997,homicide,1,1.64914
and,1997,homicide,2,0.72703
and,1997,suicide,0,10.49265
and,1997,suicide,1,17.07934
and,1997,suicide,2,3.82286
and,1997,traffic,0,11.17746
