geo,sex,cause,year,deaths_rate_60plus
afg,2,homicide,2001,3.10013
afg,2,homicide,2002,3.12081
afg,2,homicide,2003,3.13357
afg,2,homicide,2004,3.14561
afg,2,homicide,2005,3.14971
afg,2,homicide,2006,3.14865
afg,2,homicide,2007,3.13841
afg,2,homicide,2008,3.13875
afg,2,homicide,2009,3.12327
afg,2,homicide,2010,3.1058
afg,2,homicide,2011,3.09005
afg,2,homicide,2012,3.07131
afg,2,homicide,2013,3.05118
afg,2,homicide,2014,3.04153
afg,2,homicide,2015,3.02815
afg,2,homicide,2016,3.02
afg,2,suicide,1990,6.15096
afg,2,suicide,1991,6.21103
afg,2,suicide,1992,6.25133
afg,2,suicide,1993,6.27252
afg,2,suicide,1994,6.33647
afg,2,suicide,1995,6.3547
afg,2,suicide,1996,6.38161
afg,2,suicide,1997,6.40157
afg,2,suicide,1998,6.42139
afg,2,suicide,1999,6.42215
afg,2,suicide,2000,6.45507
afg,2,suicide,2001,6.41614
afg,2,suicide,2002,6.45652
afg,2,suicide,2003,6.502
afg,2,suicide,2004,6.54199
afg,2,suicide,2005,6.60917
afg,2,suicide,2006,6.60596
afg,2,suicide,2007,6.58343
afg,2,suicide,2008,6.56105
afg,2,suicide,2009,6.53908
afg,2,suicide,2010,6.49488
afg,2,suicide,2011,6.50398
afg,2,suicide,2012,6.49331
afg,2,suicide,2013,6.49995
afg,2,suicide,2014,6.482
afg,2,suicide,2015,6.45836
afg,2,suicide,2016,6.43033
afg,2,traffic,1990,30.46895
afg,2,traffic,1991,31.10015
afg,2,traffic,1992,31.5661
afg,2,traffic,1993,32.16087
afg,2,traffic,1994,32.99171
afg,2,traffic,1995,33.56335
afg,2,traffic,1996,33.91346
afg,2,traffic,1997,33.56218
afg,2,traffic,1998,33.32476
afg,2,traffic,1999,32.94047
afg,2,traffic,2000,32.58594
afg,2,traffic,2001,32.12441
afg,2,traffic,2002,31.85885
afg,2,traffic,2003,31.65321
afg,2,traffic,2004,31.4411
afg,2,traffic,2005,31.52279
afg,2,traffic,2006,31.38109
afg,2,traffic,2007,31.07849
afg,2,traffic,2008,30.93319
afg,2,traffic,2009,30.64054
afg,2,traffic,2010,30.3343
afg,2,traffic,2011,30.05273
afg,2,traffic,2012,29.74964
afg,2,traffic,2013,29.61566
afg,2,traffic,2014,29.2951
afg,2,traffic,2015,29.01643
afg,2,traffic,2016,28.70802
ago,0,homicide,1990,2.43912
ago,0,homicide,1991,2.43097
ago,0,homicide,1992,2.42494
ago,0,homicide,1993,2.45704
ago,0,homicide,1994,2.49733
ago,0,homicide,1995,2.52946
ago,0,homicide,1996,2.51554
ago,0,homicide,1997,2.49686
ago,0,homicide,1998,2.54205
ago,0,homicide,1999,2.52196
ago,0,homicide,2000,2.50483
ago,0,homicide,2001,2.51682
ago,0,homicide,2002,2.5188
ago,0,homicide,2003,2.5732
ago,0,homicide,2004,2.58552
ago,0,homicide,2005,2.59173
ago,0,homicide,2006,2.60785
ago,0,homicide,2007,2.61158
ago,0,homicide,2008,2.62458
ago,0,homicide,2009,2.62373
ago,0,homicide,2010,2.60679
ago,0,homicide,2011,2.60245
ago,0,homicide,2012,2.59253
ago,0,homicide,2013,2.57911
ago,0,homicide,2014,2.56766
ago,0,homicide,2015,2.55417
ago,0,homicide,2016,2.53532
ago,0,suicide,1990,39.58376
ago,0,suicide,1991,39.37041
ago,0,suicide,1992,39.21894
ago,0,suicide,1993,39.59185
ago,0,suicide,1994,40.05613
ago,0,suicide,1995,40.39079
ago,0,suicide,1996,40.13311
ago,0,suicide,1997,39.77035
ago,0,suicide,1998,40.36539
ago,0,suicide,1999,39.87785
ago,0,suicide,2000,39.46125
ago,0,suicide,2001,39.37149
ago,0,suicide,2002,39.34302
ago,0,suicide,2003,40.11255
ago,0,suicide,2004,40.28562
ago,0,suicide,2005,40.08204
ago,0,suicide,2006,40.00987
ago,0,suicide,2007,40.1076
ago,0,suicide,2008,39.81953
ago,0,suicide,2009,39.35998
ago,0,suicide,2010,39.14824
ago,0,suicide,2011,38.98212
ago,0,suicide,2012,38.54357
ago,0,suicide,2013,38.28056
ago,0,suicide,2014,38.02316
ago,0,suicide,2015,37.43248
ago,0,suicide,2016,36.99438
ago,0,traffic,1990,46.17922
ago,0,traffic,1991,45.72016
ago,0,traffic,1992,45.29017
ago,0,traffic,1993,45.56026
ago,0,traffic,1994,46.03081
ago,0,traffic,1995,46.27553
ago,0,traffic,1996,46.07887
ago,0,traffic,1997,45.22762
ago,0,traffic,1998,45.61033
ago,0,traffic,1999,44.62838
ago,0,traffic,2000,43.83193
ago,0,traffic,2001,43.34821
ago,0,traffic,2002,42.89753
ago,0,traffic,2003,43.39388
ago,0,traffic,2004,43.26243
ago,0,traffic,2005,43.2576
ago,0,traffic,2006,43.27416
ago,0,traffic,2007,43.37348
ago,0,traffic,2008,43.62488
ago,0,traffic,2009,42.82223
ago,0,traffic,2010,42.45024
ago,0,traffic,2011,42.34621
ago,0,traffic,2012,41.60573
ago,0,traffic,2013,41.33992
ago,0,traffic,2014,41.01369
ago,0,traffic,2015,39.70668
ago,0,traffic,2016,39.08343
ago,1,homicide,1990,3.67715
ago,1,homicide,1991,3.6373
ago,1,homicide,1992,3.61634
ago,1,homicide,1993,3.62444
ago,1,homicide,1994,3.64972
ago,1,homicide,1995,3.66958
ago,1,homicide,1996,3.61259
ago,1,homicide,1997,3.56208
ago,1,homicide,1998,3.61729
ago,1,homicide,1999,3.57445
ago,1,homicide,2000,3.5458
ago,1,homicide,2001,3.55742
ago,1,homicide,2002,3.57579
ago,1,homicide,2003,3.65537
ago,1,homicide,2004,3.67664
ago,1,homicide,2005,3.70215
ago,1,homicide,2006,3.7349
ago,1,homicide,2007,3.75529
ago,1,homicide,2008,3.80893
ago,1,homicide,2009,3.82943
ago,1,homicide,2010,3.82349
ago,1,homicide,2011,3.82945
ago,1,homicide,2012,3.81951
ago,1,homicide,2013,3.79916
ago,1,homicide,2014,3.77887
ago,1,homicide,2015,3.75537
ago,1,homicide,2016,3.73066
ago,1,suicide,1990,59.64924
ago,1,suicide,1991,59.04819
ago,1,suicide,1992,58.63586
ago,1,suicide,1993,58.67509
ago,1,suicide,1994,58.88599
ago,1,suicide,1995,59.17789
ago,1,suicide,1996,58.28232
ago,1,suicide,1997,57.59329
ago,1,suicide,1998,58.14847
ago,1,suicide,1999,57.23828
ago,1,suicide,2000,56.48749
ago,1,suicide,2001,56.21321
ago,1,suicide,2002,56.14933
ago,1,suicide,2003,57.32012
ago,1,suicide,2004,57.5234
ago,1,suicide,2005,57.29847
ago,1,suicide,2006,57.46121
ago,1,suicide,2007,57.98251
ago,1,suicide,2008,58.03682
ago,1,suicide,2009,57.65878
ago,1,suicide,2010,57.72309
ago,1,suicide,2011,57.65796
ago,1,suicide,2012,57.00712
ago,1,suicide,2013,56.69051
ago,1,suicide,2014,56.44707
ago,1,suicide,2015,55.52905
ago,1,suicide,2016,54.92878
ago,1,traffic,1990,59.74569
ago,1,traffic,1991,58.65692
ago,1,traffic,1992,57.75649
ago,1,traffic,1993,57.23445
ago,1,traffic,1994,57.04289
ago,1,traffic,1995,56.90771
ago,1,traffic,1996,55.90676
ago,1,traffic,1997,54.61536
ago,1,traffic,1998,54.69859
ago,1,traffic,1999,53.21688
ago,1,traffic,2000,52.08646
ago,1,traffic,2001,51.33365
ago,1,traffic,2002,50.84338
ago,1,traffic,2003,51.44489
ago,1,traffic,2004,51.20978
ago,1,traffic,2005,51.45429
ago,1,traffic,2006,51.60008
ago,1,traffic,2007,51.90675
ago,1,traffic,2008,52.83191
ago,1,traffic,2009,52.10373
ago,1,traffic,2010,51.93986
ago,1,traffic,2011,52.28576
ago,1,traffic,2012,51.54322
ago,1,traffic,2013,51.43179
ago,1,traffic,2014,51.3041
ago,1,traffic,2015,49.66118
ago,1,traffic,2016,49.16521
ago,2,homicide,1990,1.42807
ago,2,homicide,1991,1.44199
ago,2,homicide,1992,1.45383
ago,2,homicide,1993,1.50276
ago,2,homicide,1994,1.55985
ago,2,homicide,1995,1.59591
ago,2,homicide,1996,1.62247
ago,2,homicide,1997,1.61766
ago,2,homicide,1998,1.6611
ago,2,homicide,1999,1.65406
ago,2,homicide,2000,1.64552
ago,2,homicide,2001,1.65391
ago,2,homicide,2002,1.64901
ago,2,homicide,2003,1.67596
ago,2,homicide,2004,1.68257
ago,2,homicide,2005,1.67483
ago,2,homicide,2006,1.67693
ago,2,homicide,2007,1.65557
ago,2,homicide,2008,1.64347
ago,2,homicide,2009,1.6201
ago,2,homicide,2010,1.59549
ago,2,homicide,2011,1.58151
ago,2,homicide,2012,1.57373
ago,2,homicide,2013,1.56599
ago,2,homicide,2014,1.56016
ago,2,homicide,2015,1.55436
ago,2,homicide,2016,1.54411
ago,2,suicide,1990,24.5935
ago,2,suicide,1991,24.6608
ago,2,suicide,1992,24.69415
ago,2,suicide,1993,25.33066
ago,2,suicide,1994,25.99589
ago,2,suicide,1995,26.38737
ago,2,suicide,1996,26.58739
ago,2,suicide,1997,26.46111
ago,2,suicide,1998,27.04896
ago,2,suicide,1999,26.87703
ago,2,suicide,2000,26.71234
ago,2,suicide,2001,26.72508
ago,2,suicide,2002,26.70264
ago,2,suicide,2003,27.13406
ago,2,suicide,2004,27.2703
ago,2,suicide,2005,27.06736
ago,2,suicide,2006,26.76156
ago,2,suicide,2007,26.495
ago,2,suicide,2008,25.89684
ago,2,suicide,2009,25.34934
ago,2,suicide,2010,24.90345
ago,2,suicide,2011,24.61046
ago,2,suicide,2012,24.30552
ago,2,suicide,2013,24.07997
ago,2,suicide,2014,23.81955
ago,2,suicide,2015,23.49115
ago,2,suicide,2016,23.11415
ago,2,traffic,1990,35.73693
ago,2,traffic,1991,35.76684
ago,2,traffic,1992,35.70354
ago,2,traffic,1993,36.59364
ago,2,traffic,1994,37.59249
ago,2,traffic,1995,38.1417
ago,2,traffic,1996,38.57056
ago,2,traffic,1997,38.04575
ago,2,traffic,1998,38.65668
ago,2,traffic,1999,38.05332
ago,2,traffic,2000,37.50676
ago,2,traffic,2001,37.20554
ago,2,traffic,2002,36.77971
ago,2,traffic,2003,37.17164
ago,2,traffic,2004,37.10705
ago,2,traffic,2005,36.89097
ago,2,traffic,2006,36.78112
ago,2,traffic,2007,36.69793
ago,2,traffic,2008,36.38334
ago,2,traffic,2009,35.5063
ago,2,traffic,2010,34.95363
ago,2,traffic,2011,34.45987
ago,2,traffic,2012,33.70196
ago,2,traffic,2013,33.31095
ago,2,traffic,2014,32.8213
ago,2,traffic,2015,31.79124
ago,2,traffic,2016,31.04569
alb,0,homicide,1990,4.06686
alb,0,homicide,1991,4.39338
alb,0,homicide,1992,4.70447
alb,0,homicide,1993,5.05269
alb,0,homicide,1994,5.3228
alb,0,homicide,1995,5.78075
alb,0,homicide,1996,6.16724
alb,0,homicide,1997,6.69528
alb,0,homicide,1998,6.9335
alb,0,homicide,1999,6.40704
alb,0,homicide,2000,5.55375
alb,0,homicide,2001,5.06695
alb,0,homicide,2002,4.48812
alb,0,homicide,2003,3.85294
alb,0,homicide,2004,3.26957
alb,0,homicide,2005,2.65619
alb,0,homicide,2006,2.4175
alb,0,homicide,2007,2.43996
alb,0,homicide,2008,2.34151
alb,0,homicide,2009,2.12389
alb,0,homicide,2010,2.15657
alb,0,homicide,2011,2.16241
alb,0,homicide,2012,2.1696
alb,0,homicide,2013,2.18304
alb,0,homicide,2014,2.19537
alb,0,homicide,2015,2.20829
alb,0,homicide,2016,2.21862
alb,0,suicide,1990,6.03328
alb,0,suicide,1991,6.02778
alb,0,suicide,1992,5.96527
alb,0,suicide,1993,6.08217
alb,0,suicide,1994,6.11246
alb,0,suicide,1995,6.24068
alb,0,suicide,1996,6.44624
alb,0,suicide,1997,6.82618
alb,0,suicide,1998,7.12971
alb,0,suicide,1999,7.28292
alb,0,suicide,2000,7.28232
alb,0,suicide,2001,7.71056
alb,0,suicide,2002,8.02472
alb,0,suicide,2003,8.27109
alb,0,suicide,2004,8.40348
alb,0,suicide,2005,8.39034
alb,0,suicide,2006,8.32344
alb,0,suicide,2007,8.47585
alb,0,suicide,2008,8.52531
alb,0,suicide,2009,8.37772
alb,0,suicide,2010,8.14751
alb,0,suicide,2011,7.96908
alb,0,suicide,2012,7.83463
alb,0,suicide,2013,7.76258
alb,0,suicide,2014,7.67709
alb,0,suicide,2015,7.62361
alb,0,suicide,2016,7.56199
alb,0,traffic,1990,20.92376
alb,0,traffic,1991,20.3417
alb,0,traffic,1992,19.86729
alb,0,traffic,1993,18.64758
alb,0,traffic,1994,17.45853
alb,0,traffic,1995,16.16947
alb,0,traffic,1996,15.20678
alb,0,traffic,1997,14.74465
alb,0,traffic,1998,14.76113
alb,0,traffic,1999,14.60409
alb,0,traffic,2000,14.53836
alb,0,traffic,2001,15.59616
alb,0,traffic,2002,15.98759
alb,0,traffic,2003,16.12044
alb,0,traffic,2004,15.7388
alb,0,traffic,2005,14.56509
alb,0,traffic,2006,14.13337
alb,0,traffic,2007,14.70169
alb,0,traffic,2008,14.58353
alb,0,traffic,2009,13.45435
alb,0,traffic,2010,13.24927
alb,0,traffic,2011,12.84989
alb,0,traffic,2012,12.58359
alb,0,traffic,2013,12.38445
alb,0,traffic,2014,12.22988
alb,0,traffic,2015,12.06681
alb,0,traffic,2016,11.86115
alb,1,homicide,1990,6.28228
alb,1,homicide,1991,6.92156
alb,1,homicide,1992,7.56966
alb,1,homicide,1993,8.25721
alb,1,homicide,1994,8.7543
alb,1,homicide,1995,9.5405
alb,1,homicide,1996,10.13373
alb,1,homicide,1997,10.91865
alb,1,homicide,1998,11.18297
alb,1,homicide,1999,10.13671
alb,1,homicide,2000,8.58325
alb,1,homicide,2001,7.66207
alb,1,homicide,2002,6.62205
alb,1,homicide,2003,5.5765
alb,1,homicide,2004,4.62121
alb,1,homicide,2005,3.65143
alb,1,homicide,2006,3.28455
alb,1,homicide,2007,3.31829
alb,1,homicide,2008,3.16326
alb,1,homicide,2009,2.85243
alb,1,homicide,2010,2.92339
alb,1,homicide,2011,2.94941
alb,1,homicide,2012,2.98521
alb,1,homicide,2013,3.02281
alb,1,homicide,2014,3.0639
alb,1,homicide,2015,3.09948
alb,1,homicide,2016,3.13148
alb,1,suicide,1990,9.08286
alb,1,suicide,1991,9.07525
alb,1,suicide,1992,8.9871
alb,1,suicide,1993,9.15803
alb,1,suicide,1994,9.22735
alb,1,suicide,1995,9.32077
alb,1,suicide,1996,9.48036
alb,1,suicide,1997,9.93701
alb,1,suicide,1998,10.20246
alb,1,suicide,1999,10.29618
alb,1,suicide,2000,10.24633
alb,1,suicide,2001,10.79189
alb,1,suicide,2002,11.13349
alb,1,suicide,2003,11.34551
alb,1,suicide,2004,11.56077
alb,1,suicide,2005,11.59639
alb,1,suicide,2006,11.62309
alb,1,suicide,2007,11.74094
alb,1,suicide,2008,11.76453
alb,1,suicide,2009,11.64294
alb,1,suicide,2010,11.36761
alb,1,suicide,2011,11.14256
alb,1,suicide,2012,11.00916
alb,1,suicide,2013,10.97306
alb,1,suicide,2014,10.91793
alb,1,suicide,2015,10.90812
alb,1,suicide,2016,10.86682
alb,1,traffic,1990,29.42924
alb,1,traffic,1991,28.82614
alb,1,traffic,1992,28.35094
alb,1,traffic,1993,26.95546
alb,1,traffic,1994,25.3803
alb,1,traffic,1995,23.74026
alb,1,traffic,1996,22.24424
alb,1,traffic,1997,21.46402
alb,1,traffic,1998,21.50183
alb,1,traffic,1999,21.25906
alb,1,traffic,2000,21.17199
alb,1,traffic,2001,22.73324
alb,1,traffic,2002,23.3254
alb,1,traffic,2003,23.54373
alb,1,traffic,2004,23.00903
alb,1,traffic,2005,21.34758
alb,1,traffic,2006,20.7478
alb,1,traffic,2007,21.68015
alb,1,traffic,2008,21.53468
alb,1,traffic,2009,19.95499
alb,1,traffic,2010,19.69741
alb,1,traffic,2011,19.10721
alb,1,traffic,2012,18.77788
alb,1,traffic,2013,18.55088
alb,1,traffic,2014,18.41856
alb,1,traffic,2015,18.23804
alb,1,traffic,2016,17.98366
alb,2,homicide,1990,2.06572
alb,2,homicide,1991,2.09852
alb,2,homicide,1992,2.12548
alb,2,homicide,1993,2.18148
alb,2,homicide,1994,2.26488
alb,2,homicide,1995,2.43598
alb,2,homicide,1996,2.6157
alb,2,homicide,1997,2.86835
alb,2,homicide,1998,3.02414
alb,2,homicide,1999,2.91286
alb,2,homicide,2000,2.66279
alb,2,homicide,2001,2.58208
alb,2,homicide,2002,2.43149
alb,2,homicide,2003,2.2015
alb,2,homicide,2004,1.98037
alb,2,homicide,2005,1.70982
alb,2,homicide,2006,1.60032
alb,2,homicide,2007,1.61688
alb,2,homicide,2008,1.57696
alb,2,homicide,2009,1.44529
alb,2,homicide,2010,1.44948
alb,2,homicide,2011,1.43662
alb,2,homicide,2012,1.42427
alb,2,homicide,2013,1.41815
alb,2,homicide,2014,1.41398
alb,2,homicide,2015,1.41084
alb,2,homicide,2016,1.40706
alb,2,suicide,1990,3.39617
alb,2,suicide,1991,3.40228
alb,2,suicide,1992,3.37884
alb,2,suicide,1993,3.48186
alb,2,suicide,1994,3.505
alb,2,suicide,1995,3.6705
alb,2,suicide,1996,3.89002
alb,2,suicide,1997,4.16047
alb,2,suicide,1998,4.4475
alb,2,suicide,1999,4.59584
alb,2,suicide,2000,4.57814
alb,2,suicide,2001,4.90085
alb,2,suicide,2002,5.17944
alb,2,suicide,2003,5.45935
alb,2,suicide,2004,5.53575
alb,2,suicide,2005,5.50563
alb,2,suicide,2006,5.40631
alb,2,suicide,2007,5.59546
alb,2,suicide,2008,5.64513
alb,2,suicide,2009,5.47262
alb,2,suicide,2010,5.29113
alb,2,suicide,2011,5.15655
alb,2,suicide,2012,5.02762
alb,2,suicide,2013,4.93649
alb,2,suicide,2014,4.83579
alb,2,suicide,2015,4.75427
alb,2,suicide,2016,4.67844
alb,2,traffic,1990,13.57417
alb,2,traffic,1991,13.03432
alb,2,traffic,1992,12.63572
alb,2,traffic,1993,11.63862
alb,2,traffic,1994,10.85429
alb,2,traffic,1995,9.88468
alb,2,traffic,1996,9.32046
alb,2,traffic,1997,9.04261
alb,2,traffic,1998,8.93537
alb,2,traffic,1999,8.72564
alb,2,traffic,2000,8.54317
alb,2,traffic,2001,9.07995
alb,2,traffic,2002,9.24036
alb,2,traffic,2003,9.28427
alb,2,traffic,2004,9.02637
alb,2,traffic,2005,8.29126
alb,2,traffic,2006,8.04705
alb,2,traffic,2007,8.29976
alb,2,traffic,2008,8.21545
alb,2,traffic,2009,7.51875
alb,2,traffic,2010,7.39978
alb,2,traffic,2011,7.18152
alb,2,traffic,2012,6.99428
alb,2,traffic,2013,6.86881
alb,2,traffic,2014,6.73067
alb,2,traffic,2015,6.59946
alb,2,traffic,2016,6.46207
and,0,homicide,1990,0.83575
and,0,homicide,1991,0.83575
and,0,homicide,1992,0.83259
and,0,homicide,1993,0.83019
and,0,homicide,1994,0.82707
and,0,homicide,1995,0.80332
and,0,homicide,1996,0.77913
and,0,homicide,1997,0.75754
and,0,homicide,1998,0.73592
and,0,homicide,1999,0.71446
and,0,homicide,2000,0.7005
and,0,homicide,2001,0.68072
and,0,homicide,2002,0.66009
and,0,homicide,2003,0.65253
and,0,homicide,2004,0.65513
and,0,homicide,2005,0.64542
and,0,homicide,2006,0.64053
and,0,homicide,2007,0.63535
and,0,homicide,2008,0.63246
and,0,homicide,2009,0.63828
and,0,homicide,2010,0.64008
and,0,homicide,2011,0.64416
and,0,homicide,2012,0.64473
and,0,homicide,2013,0.64486
and,0,homicide,2014,0.64877
and,0,homicide,2015,0.65004
and,0,homicide,2016,0.65058
and,0,suicide,1990,12.10836
and,0,suicide,1991,12.05538
and,0,suicide,1992,11.99216
and,0,suicide,1993,11.75148
and,0,suicide,1994,11.54236
and,0,suicide,1995,11.20977
and,0,suicide,1996,10.86486
and,0,suicide,1997,11.19263
and,0,suicide,1998,10.89389
and,0,suicide,1999,10.69898
and,0,suicide,2000,10.65412
and,0,suicide,2001,10.48783
and,0,suicide,2002,10.25906
and,0,suicide,2003,10.23787
and,0,suicide,2004,10.36262
and,0,suicide,2005,10.31804
and,0,suicide,2006,10.2794
and,0,suicide,2007,10.26616
and,0,suicide,2008,10.27114
and,0,suicide,2009,10.33115
and,0,suicide,2010,10.39397
and,0,suicide,2011,10.4971
and,0,suicide,2012,10.56703
and,0,suicide,2013,10.58123
and,0,suicide,2014,10.12615
and,0,suicide,2015,10.18422
and,0,suicide,2016,10.22086
and,0,traffic,1990,10.4073
and,0,traffic,1991,10.3039
and,0,traffic,1992,10.18417
and,0,traffic,1993,9.94411
and,0,traffic,1994,9.73517
and,0,traffic,1995,9.35468
and,0,traffic,1996,8.98673
and,0,traffic,1997,9.08687
and,0,traffic,1998,8.77302
and,0,traffic,1999,8.44923
and,0,traffic,2000,8.14204
and,0,traffic,2001,7.85372
and,0,traffic,2002,7.53301
and,0,traffic,2003,7.33637
and,0,traffic,2004,7.36637
and,0,traffic,2005,7.21701
and,0,traffic,2006,7.08053
and,0,traffic,2007,6.96297
and,0,traffic,2008,6.87399
and,0,traffic,2009,6.83822
and,0,traffic,2010,6.76591
and,0,traffic,2011,6.79458
and,0,traffic,2012,6.78208
and,0,traffic,2013,6.70424
and,0,traffic,2014,6.3829
and,0,traffic,2015,6.3935
and,0,traffic,2016,6.36257
and,1,homicide,1990,0.9957
and,1,homicide,1991,1.00477
and,1,homicide,1992,1.01216
and,1,homicide,1993,0.99134
and,1,homicide,1994,0.97235
and,1,homicide,1995,0.96067
and,1,homicide,1996,0.94473
and,1,homicide,1997,0.92139
and,1,homicide,1998,0.90541
and,1,homicide,1999,0.88571
and,1,homicide,2000,0.86864
and,1,homicide,2001,0.84914
and,1,homicide,2002,0.82824
and,1,homicide,2003,0.82681
and,1,homicide,2004,0.8277
and,1,homicide,2005,0.81893
and,1,homicide,2006,0.80806
