cause,country,sex,year,death_rate_all_age
homicide,are,1,1993,1.59
homicide,are,1,1994,1.54
homicide,are,1,1995,1.5
homicide,are,1,1996,1.47
homicide,are,1,1997,1.44
homicide,are,1,1998,1.44
homicide,are,1,1999,1.45
homicide,are,1,2000,1.43
homicide,are,1,2001,1.38
homicide,are,1,2002,1.38
homicide,are,1,2003,1.4
homicide,are,1,2004,1.45
homicide,are,1,2005,1.53
homicide,are,1,2006,1.47
homicide,are,1,2007,1.43
homicide,are,1,2008,1.4
homicide,are,1,2009,1.38
homicide,are,1,2010,1.37
homicide,are,2,1990,0.52
homicide,are,2,1991,0.5
homicide,are,2,1992,0.48
homicide,are,2,1993,0.47
homicide,are,2,1994,0.45
homicide,are,2,1995,0.44
homicide,are,2,1996,0.43
homicide,are,2,1997,0.42
homicide,are,2,1998,0.41
homicide,are,2,1999,0.4
homicide,are,2,2000,0.4
homicide,are,2,2001,0.4
homicide,are,2,2002,0.39
homicide,are,2,2003,0.38
homicide,are,2,2004,0.37
homicide,are,2,2005,0.37
homicide,are,2,2006,0.36
homicide,are,2,2007,0.36
homicide,are,2,2008,0.35
homicide,are,2,2009,0.34
homicide,are,2,2010,0.35
homicide,arg,0,1966,4.72941
homicide,arg,0,1967,6.11362
homicide,arg,0,1968,6.92451
homicide,arg,0,1969,7.49921
homicide,arg,0,1970,7.35212
homicide,arg,0,1977,9.41737
homicide,arg,0,1978,5.86138
homicide,arg,0,1979,3.72551
homicide,arg,0,1980,3.67845
homicide,arg,0,1981,4.11694
homicide,arg,0,1982,4.36596
homicide,arg,0,1983,4.45481
homicide,arg,0,1984,5.1691
homicide,arg,0,1985,5.48063
homicide,arg,0,1986,6.24087
homicide,arg,0,1987,6.03026
homicide,arg,0,1988,6.23637
homicide,arg,0,1989,6.59909
homicide,arg,0,1990,5.66
homicide,arg,0,1991,5.61
homicide,arg,0,1992,5.76
homicide,arg,0,1993,5.66
homicide,arg,0,1994,5.69
homicide,arg,0,1995,5.66
homicide,arg,0,1996,5.88
homicide,arg,0,1997,5.94
homicide,arg,0,1998,5.95
homicide,arg,0,1999,6.23
homicide,arg,0,2000,6.42
homicide,arg,0,2001,6.62
homicide,arg,0,2002,6.69
homicide,arg,0,2003,6.17
homicide,arg,0,2004,5.47
homicide,arg,0,2005,5.24
homicide,arg,0,2006,5.27
homicide,arg,0,2007,5.27
homicide,arg,0,2008,5.5
homicide,arg,0,2009,5.63
homicide,arg,0,2010,5.65
homicide,arg,0,2011,5.87
homicide,arg,1,1966,7.85576
homicide,arg,1,1967,10.01004
homicide,arg,1,1968,11.58782
homicide,arg,1,1969,12.39404
homicide,arg,1,1970,12.48815
homicide,arg,1,1977,15.39101
homicide,arg,1,1978,9.44228
homicide,arg,1,1979,5.91362
homicide,arg,1,1980,5.80502
homicide,arg,1,1981,6.44262
homicide,arg,1,1982,7.03553
homicide,arg,1,1983,7.14817
homicide,arg,1,1984,8.33915
homicide,arg,1,1985,9.16708
homicide,arg,1,1986,10.26122
homicide,arg,1,1987,10.03829
homicide,arg,1,1988,10.44159
homicide,arg,1,1989,11.13262
homicide,arg,1,1990,9.62
homicide,arg,1,1991,9.52
homicide,arg,1,1992,9.82
homicide,arg,1,1993,9.63
homicide,arg,1,1994,9.7
homicide,arg,1,1995,9.65
homicide,arg,1,1996,10.04
homicide,arg,1,1997,10.13
homicide,arg,1,1998,10.16
homicide,arg,1,1999,10.69
homicide,arg,1,2000,11.02
homicide,arg,1,2001,11.42
homicide,arg,1,2002,11.56
homicide,arg,1,2003,10.58
homicide,arg,1,2004,9.32
homicide,arg,1,2005,8.94
homicide,arg,1,2006,8.97
homicide,arg,1,2007,8.98
homicide,arg,1,2008,9.37
homicide,arg,1,2009,9.53
homicide,arg,1,2010,9.57
homicide,arg,1,2011,10
homicide,arg,2,1966,1.58954
homicide,arg,2,1967,2.21706
homicide,arg,2,1968,2.23406
homicide,arg,2,1969,2.57668
homicide,arg,2,1970,2.33617
homicide,arg,2,1977,3.39278
homicide,arg,2,1978,2.27825
homicide,arg,2,1979,1.55064
homicide,arg,2,1980,1.64446
homicide,arg,2,1981,1.84084
homicide,arg,2,1982,1.73452
homicide,arg,2,1983,1.8311
homicide,arg,2,1984,2.11152
homicide,arg,2,1985,1.90491
homicide,arg,2,1986,2.37874
homicide,arg,2,1987,2.15761
homicide,arg,2,1988,2.18577
homicide,arg,2,1989,2.26534
homicide,arg,2,1990,1.9
homicide,arg,2,1991,1.89
homicide,arg,2,1992,1.92
homicide,arg,2,1993,1.91
homicide,arg,2,1994,1.9
homicide,arg,2,1995,1.9
homicide,arg,2,1996,1.94
homicide,arg,2,1997,1.97
homicide,arg,2,1998,1.96
homicide,arg,2,1999,2
homicide,arg,2,2000,2.03
homicide,arg,2,2001,2.04
homicide,arg,2,2002,2.03
homicide,arg,2,2003,1.96
homicide,arg,2,2004,1.8
homicide,arg,2,2005,1.72
homicide,arg,2,2006,1.75
homicide,arg,2,2007,1.74
homicide,arg,2,2008,1.82
homicide,arg,2,2009,1.92
homicide,arg,2,2010,1.92
homicide,arg,2,2011,1.94
homicide,arm,0,1990,4.26
homicide,arm,0,1991,5.3
homicide,arm,0,1992,6.34
homicide,arm,0,1993,7.16
homicide,arm,0,1994,6.96
homicide,arm,0,1995,6.59
homicide,arm,0,1996,5.84
homicide,arm,0,1997,5.17
homicide,arm,0,1998,4.83
homicide,arm,0,1999,4.43
homicide,arm,0,2000,4.05
homicide,arm,0,2001,3.79
homicide,arm,0,2002,3.58
homicide,arm,0,2003,3.4
homicide,arm,0,2004,3.49
homicide,arm,0,2005,3.61
homicide,arm,0,2006,3.67
homicide,arm,0,2007,3.59
homicide,arm,0,2008,3.64
homicide,arm,0,2009,3.68
homicide,arm,0,2010,3.65
homicide,arm,0,2011,3.63
homicide,arm,1,1990,7.26
homicide,arm,1,1991,9.18
homicide,arm,1,1992,11.13
homicide,arm,1,1993,12.72
homicide,arm,1,1994,12.5
homicide,arm,1,1995,11.72
homicide,arm,1,1996,10.13
homicide,arm,1,1997,8.91
homicide,arm,1,1998,8.28
homicide,arm,1,1999,7.52
homicide,arm,1,2000,6.87
homicide,arm,1,2001,6.48
homicide,arm,1,2002,6.13
homicide,arm,1,2003,5.85
homicide,arm,1,2004,5.95
homicide,arm,1,2005,6.15
homicide,arm,1,2006,6.24
homicide,arm,1,2007,6.08
homicide,arm,1,2008,6.14
homicide,arm,1,2009,6.22
homicide,arm,1,2010,6.17
homicide,arm,1,2011,6.17
homicide,arm,2,1990,1.48
homicide,arm,2,1991,1.72
homicide,arm,2,1992,1.9
homicide,arm,2,1993,2.02
homicide,arm,2,1994,1.87
homicide,arm,2,1995,1.89
homicide,arm,2,1996,1.96
homicide,arm,2,1997,1.82
homicide,arm,2,1998,1.75
homicide,arm,2,1999,1.69
homicide,arm,2,2000,1.56
homicide,arm,2,2001,1.41
homicide,arm,2,2002,1.35
homicide,arm,2,2003,1.26
homicide,arm,2,2004,1.33
homicide,arm,2,2005,1.36
homicide,arm,2,2006,1.41
homicide,arm,2,2007,1.39
homicide,arm,2,2008,1.44
homicide,arm,2,2009,1.42
homicide,arm,2,2010,1.39
homicide,arm,2,2011,1.36
homicide,asm,0,1990,7.21
homicide,asm,0,1991,7.12
homicide,asm,0,1992,7.01
homicide,asm,0,1993,6.91
homicide,asm,0,1994,6.84
homicide,asm,0,1995,6.75
homicide,asm,0,1996,6.64
homicide,asm,0,1997,6.55
homicide,asm,0,1998,6.43
homicide,asm,0,1999,6.43
homicide,asm,0,2000,6.6
homicide,asm,0,2001,6.81
homicide,asm,0,2002,6.91
homicide,asm,0,2003,6.71
homicide,asm,0,2004,6.38
homicide,asm,0,2005,6.13
homicide,asm,0,2006,5.92
homicide,asm,0,2007,5.79
homicide,asm,0,2008,5.71
homicide,asm,0,2009,5.65
homicide,asm,0,2010,5.66
homicide,asm,0,2011,5.6
homicide,asm,1,1990,12.17
homicide,asm,1,1991,11.99
homicide,asm,1,1992,11.78
homicide,asm,1,1993,11.59
homicide,asm,1,1994,11.47
homicide,asm,1,1995,11.27
homicide,asm,1,1996,11.07
homicide,asm,1,1997,10.87
homicide,asm,1,1998,10.72
homicide,asm,1,1999,10.74
homicide,asm,1,2000,11.08
homicide,asm,1,2001,11.49
homicide,asm,1,2002,11.66
homicide,asm,1,2003,11.34
homicide,asm,1,2004,10.81
homicide,asm,1,2005,10.38
homicide,asm,1,2006,9.98
homicide,asm,1,2007,9.76
homicide,asm,1,2008,9.62
homicide,asm,1,2009,9.47
homicide,asm,1,2010,9.51
homicide,asm,1,2011,9.32
homicide,asm,2,1990,2.1
homicide,asm,2,1991,2.1
homicide,asm,2,1992,2.11
homicide,asm,2,1993,2.11
homicide,asm,2,1994,2.11
homicide,asm,2,1995,2.12
homicide,asm,2,1996,2.13
homicide,asm,2,1997,2.15
homicide,asm,2,1998,2.08
homicide,asm,2,1999,2.06
homicide,asm,2,2000,2.07
homicide,asm,2,2001,2.09
homicide,asm,2,2002,2.12
homicide,asm,2,2003,2.06
homicide,asm,2,2004,1.94
homicide,asm,2,2005,1.89
homicide,asm,2,2006,1.88
homicide,asm,2,2007,1.84
homicide,asm,2,2008,1.82
homicide,asm,2,2009,1.87
homicide,asm,2,2010,1.86
homicide,asm,2,2011,1.94
homicide,atg,0,1990,3.86
homicide,atg,0,1991,3.95
homicide,atg,0,1992,3.97
homicide,atg,0,1993,4.04
homicide,atg,0,1994,4.15
homicide,atg,0,1995,4.44
homicide,atg,0,1996,4.25
homicide,atg,0,1997,4.31
homicide,atg,0,1998,4.36
homicide,atg,0,1999,4.41
homicide,atg,0,2000,4.5
homicide,atg,0,2001,4.93
homicide,atg,0,2002,4.69
homicide,atg,0,2003,4.74
homicide,atg,0,2004,4.89
homicide,atg,0,2005,5.09
homicide,atg,0,2006,5.17
homicide,atg,0,2007,5.6
homicide,atg,0,2008,5.58
homicide,atg,0,2009,5.95
homicide,atg,0,2010,5.67
homicide,atg,0,2012,5.44
homicide,atg,1,1990,6.04
homicide,atg,1,1991,6.19
homicide,atg,1,1992,6.25
homicide,atg,1,1993,6.4
homicide,atg,1,1994,6.64
homicide,atg,1,1995,7.21
homicide,atg,1,1996,6.92
homicide,atg,1,1997,7.09
homicide,atg,1,1998,7.21
homicide,atg,1,1999,7.34
homicide,atg,1,2000,7.57
homicide,atg,1,2001,8.42
homicide,atg,1,2002,8.07
homicide,atg,1,2003,8.14
homicide,atg,1,2004,8.44
homicide,atg,1,2005,8.75
homicide,atg,1,2006,8.88
homicide,atg,1,2007,9.63
homicide,atg,1,2008,9.62
homicide,atg,1,2009,10.27
homicide,atg,1,2010,9.78
homicide,atg,1,2012,9.21
homicide,atg,2,1990,1.88
homicide,atg,2,1991,1.91
homicide,atg,2,1992,1.91
homicide,atg,2,1993,1.92
homicide,atg,2,1994,1.94
homicide,atg,2,1995,1.99
homicide,atg,2,1996,1.91
homicide,atg,2,1997,1.89
homicide,atg,2,1998,1.89
homicide,atg,2,1999,1.89
homicide,atg,2,2000,1.86
homicide,atg,2,2001,1.94
homicide,atg,2,2002,1.81
homicide,atg,2,2003,1.82
homicide,atg,2,2004,1.82
homicide,atg,2,2005,1.92
homicide,atg,2,2006,1.94
homicide,atg,2,2007,2.07
homicide,atg,2,2008,2
homicide,atg,2,2009,2.09
homicide,atg,2,2010,1.97
homicide,atg,2,2012,1.98
homicide,aus,0,1950,1.01584
homicide,aus,0,1951,1.3335
homicide,aus,0,1952,1.4612
homicide,aus,0,1953,1.25303
homicide,aus,0,1954,1.30033
homicide,aus,0,1955,1.38807
homicide,aus,0,1956,1.3099
homicide,aus,0,1957,1.34808
homicide,aus,0,1958,1.53944
homicide,aus,0,1959,1.51558
homicide,aus,0,1960,1.51282
homicide,aus,0,1961,1.40197
homicide,aus,0,1962,1.55485
homicide,aus,0,1963,1.3847
homicide,aus,0,1964,1.54935
homicide,aus,0,1965,1.49436
homicide,aus,0,1966,1.39775
homicide,aus,0,1967,1.4316
homicide,aus,0,1968,1.65813
homicide,aus,0,1969,1.32845
homicide,aus,0,1970,1.57137
homicide,aus,0,1971,1.86659
homicide,aus,0,1972,1.77414
homicide,aus,0,1973,1.99311
homicide,aus,0,1974,1.89234
homicide,aus,0,1975,1.70226
homicide,aus,0,1976,2.10445
homicide,aus,0,1977,1.96169
homicide,aus,0,1978,1.85946
homicide,aus,0,1979,1.87563
homicide,aus,0,1980,1.92
homicide,aus,0,1981,1.89291
homicide,aus,0,1982,1.97831
homicide,aus,0,1983,1.75304
homicide,aus,0,1984,1.9682
homicide,aus,0,1985,1.93409
homicide,aus,0,1986,1.88772
homicide,aus,0,1987,2.03408
homicide,aus,0,1988,1.90957
homicide,aus,0,1989,1.71204
homicide,aus,0,1990,2.05
homicide,aus,0,1991,1.95
homicide,aus,0,1992,1.91
homicide,aus,0,1993,1.83
homicide,aus,0,1994,1.85
homicide,aus,0,1995,1.81
homicide,aus,0,1996,1.81
homicide,aus,0,1997,1.8
homicide,aus,0,1998,1.8
homicide,aus,0,1999,1.77
homicide,aus,0,2000,1.72
homicide,aus,0,2001,1.63
homicide,aus,0,2002,1.56
homicide,aus,0,2003,1.49
homicide,aus,0,2004,1.39
homicide,aus,0,2005,1.37
homicide,aus,0,2006,1.4
homicide,aus,0,2007,1.41
homicide,aus,0,2008,1.43
homicide,aus,0,2009,1.44
homicide,aus,0,2010,1.4
homicide,aus,0,2011,1.35
homicide,aus,1,1950,1.25553
homicide,aus,1,1951,1.57985
homicide,aus,1,1952,1.90627
homicide,aus,1,1953,1.46784
homicide,aus,1,1954,1.63883
homicide,aus,1,1955,1.67351
homicide,aus,1,1956,1.75549
homicide,aus,1,1957,1.62612
homicide,aus,1,1958,1.79181
homicide,aus,1,1959,1.86623
homicide,aus,1,1960,1.94607
homicide,aus,1,1961,1.59852
homicide,aus,1,1962,1.98064
homicide,aus,1,1963,1.53072
homicide,aus,1,1964,1.83345
homicide,aus,1,1965,1.57304
homicide,aus,1,1966,1.63072
homicide,aus,1,1967,1.71403
homicide,aus,1,1968,1.78106
homicide,aus,1,1969,1.67986
homicide,aus,1,1970,1.73795
homicide,aus,1,1971,2.4473
homicide,aus,1,1972,2.44779
homicide,aus,1,1973,2.41487
homicide,aus,1,1974,2.42883
homicide,aus,1,1975,2.16522
homicide,aus,1,1976,2.58925
homicide,aus,1,1977,2.41713
homicide,aus,1,1978,2.06402
homicide,aus,1,1979,2.48209
homicide,aus,1,1980,2.2761
homicide,aus,1,1981,2.58456
homicide,aus,1,1982,2.42749
homicide,aus,1,1983,2.17423
homicide,aus,1,1984,2.39541
homicide,aus,1,1985,2.45452
homicide,aus,1,1986,2.24653
homicide,aus,1,1987,2.4131
homicide,aus,1,1988,2.24981
homicide,aus,1,1989,2.12277
homicide,aus,1,1990,2.53
homicide,aus,1,1991,2.38
homicide,aus,1,1992,2.34
homicide,aus,1,1993,2.3
homicide,aus,1,1994,2.35
homicide,aus,1,1995,2.33
homicide,aus,1,1996,2.37
homicide,aus,1,1997,2.38
homicide,aus,1,1998,2.43
homicide,aus,1,1999,2.4
homicide,aus,1,2000,2.28
homicide,aus,1,2001,2.18
homicide,aus,1,2002,2.1
homicide,aus,1,2003,2.01
homicide,aus,1,2004,1.87
homicide,aus,1,2005,1.87
homicide,aus,1,2006,1.88
homicide,aus,1,2007,1.9
homicide,aus,1,2008,1.95
homicide,aus,1,2009,1.96
homicide,aus,1,2010,1.89
homicide,aus,1,2011,1.8
homicide,aus,2,1950,0.7746
homicide,aus,2,1951,1.06084
homicide,aus,2,1952,0.97692
homicide,aus,2,1953,1.02729
homicide,aus,2,1954,0.95822
homicide,aus,2,1955,1.07038
homicide,aus,2,1956,0.85843
homicide,aus,2,1957,1.06835
homicide,aus,2,1958,1.29951
homicide,aus,2,1959,1.15891
homicide,aus,2,1960,1.0645
homicide,aus,2,1961,1.19606
homicide,aus,2,1962,1.11535
homicide,aus,2,1963,1.2443
homicide,aus,2,1964,1.25937
homicide,aus,2,1965,1.41676
homicide,aus,2,1966,1.1529
homicide,aus,2,1967,1.13386
homicide,aus,2,1968,1.52826
homicide,aus,2,1969,0.97736
homicide,aus,2,1970,1.39727
homicide,aus,2,1971,1.27289
homicide,aus,2,1972,1.0744
homicide,aus,2,1973,1.57243
homicide,aus,2,1974,1.3243
homicide,aus,2,1975,1.22136
homicide,aus,2,1976,1.63475
homicide,aus,2,1977,1.49199
homicide,aus,2,1978,1.65596
homicide,aus,2,1979,1.26471
homicide,aus,2,1980,1.57703
homicide,aus,2,1981,1.27578
homicide,aus,2,1982,1.5222
homicide,aus,2,1983,1.33242
homicide,aus,2,1984,1.51667
homicide,aus,2,1985,1.4294
homicide,aus,2,1986,1.52902
homicide,aus,2,1987,1.66428
homicide,aus,2,1988,1.58732
homicide,aus,2,1989,1.28992
homicide,aus,2,1990,1.57
homicide,aus,2,1991,1.52
homicide,aus,2,1992,1.48
homicide,aus,2,1993,1.36
homicide,aus,2,1994,1.34
homicide,aus,2,1995,1.3
homicide,aus,2,1996,1.25
homicide,aus,2,1997,1.22
homicide,aus,2,1998,1.18
homicide,aus,2,1999,1.15
homicide,aus,2,2000,1.17
homicide,aus,2,2001,1.08
homicide,aus,2,2002,1.03
homicide,aus,2,2003,0.97
homicide,aus,2,2004,0.92
homicide,aus,2,2005,0.88
homicide,aus,2,2006,0.93
homicide,aus,2,2007,0.93
homicide,aus,2,2008,0.93
homicide,aus,2,2009,0.93
homicide,aus,2,2010,0.91
homicide,aus,2,2011,0.91
homicide,aut,0,1955,0.97543
homicide,aut,0,1956,1.57829
homicide,aut,0,1957,1.19549
homicide,aut,0,1958,0.96513
homicide,aut,0,1959,1.15682
homicide,aut,0,1960,1.22232
homicide,aut,0,1961,1.08231
homicide,aut,0,1962,0.99557
homicide,aut,0,1963,0.84969
homicide,aut,0,1964,1.01255
homicide,aut,0,1965,1.00815
homicide,aut,0,1966,1.1018
homicide,aut,0,1967,0.99062
homicide,aut,0,1968,0.95958
homicide,aut,0,1969,1.12016
homicide,aut,0,1970,1.48993
homicide,aut,0,1971,1.34826
homicide,aut,0,1972,1.33874
homicide,aut,0,1973,1.50405
homicide,aut,0,1974,1.60379
homicide,aut,0,1975,1.67915
homicide,aut,0,1976,1.28923
homicide,aut,0,1977,1.29839
homicide,aut,0,1978,1.51464
homicide,aut,0,1979,1.31694
homicide,aut,0,1980,1.20795
homicide,aut,0,1981,1.23146
homicide,aut,0,1982,1.48401
homicide,aut,0,1983,1.65122
homicide,aut,0,1984,1.63315
homicide,aut,0,1985,1.32475
homicide,aut,0,1986,1.17824
homicide,aut,0,1987,1.13462
homicide,aut,0,1988,0.99659
homicide,aut,0,1989,0.92757
homicide,aut,0,1990,1.38
homicide,aut,0,1991,1.36
homicide,aut,0,1992,1.35
homicide,aut,0,1993,1.31
homicide,aut,0,1994,1.23
