country,year,cause,sex,death_rate_all_age
alb,1998,suicide,1,6.61
alb,1998,suicide,2,3.01
alb,1998,traffic,0,8.09
alb,1998,traffic,1,12.91
alb,1998,traffic,2,3.51
alb,1999,homicide,0,10.59
alb,1999,homicide,1,18.54
alb,1999,homicide,2,2.83
alb,1999,suicide,0,4.81
alb,1999,suicide,1,6.69
alb,1999,suicide,2,3.04
alb,1999,traffic,0,7.98
alb,1999,traffic,1,12.79
alb,1999,traffic,2,3.43
alb,2000,homicide,0,9
alb,2000,homicide,1,15.81
alb,2000,homicide,2,2.45
alb,2000,suicide,0,4.87
alb,2000,suicide,1,6.86
alb,2000,suicide,2,3
alb,2000,traffic,0,8.28
alb,2000,traffic,1,13.44
alb,2000,traffic,2,3.41
alb,2001,homicide,0,7.71
alb,2001,homicide,1,13.44
alb,2001,homicide,2,2.24
alb,2001,suicide,0,5.05
alb,2001,suicide,1,7.11
alb,2001,suicide,2,3.13
alb,2001,traffic,0,8.82
alb,2001,traffic,1,14.47
alb,2001,traffic,2,3.51
alb,2002,homicide,0,6.51
alb,2002,homicide,1,11.25
alb,2002,homicide,2,2
alb,2002,suicide,0,5.27
alb,2002,suicide,1,7.34
alb,2002,suicide,2,3.34
alb,2002,traffic,0,9.26
alb,2002,traffic,1,15.3
alb,2002,traffic,2,3.58
alb,2003,homicide,0,5.37
alb,2003,homicide,1,9.19
alb,2003,homicide,2,1.75
alb,2003,suicide,0,5.46
alb,2003,suicide,1,7.52
alb,2003,suicide,2,3.57
alb,2003,traffic,0,9.69
alb,2003,traffic,1,16.11
alb,2003,traffic,2,3.65
alb,2004,homicide,0,4.31
alb,2004,homicide,1,7.28
alb,2004,homicide,2,1.5
alb,2004,suicide,0,5.63
alb,2004,suicide,1,7.76
alb,2004,suicide,2,3.67
alb,2004,traffic,0,9.71
alb,2004,traffic,1,16.18
alb,2004,traffic,2,3.62
alb,2005,homicide,0,3.25
alb,2005,homicide,1,5.35
alb,2005,homicide,2,1.25
alb,2005,suicide,0,5.62
alb,2005,suicide,1,7.73
alb,2005,suicide,2,3.67
alb,2005,traffic,0,9.3
alb,2005,traffic,1,15.46
alb,2005,traffic,2,3.47
alb,2006,homicide,0,2.8
alb,2006,homicide,1,4.55
alb,2006,homicide,2,1.13
alb,2006,suicide,0,5.5
alb,2006,suicide,1,7.58
alb,2006,suicide,2,3.6
alb,2006,traffic,0,9.08
alb,2006,traffic,1,15.04
alb,2006,traffic,2,3.43
alb,2007,homicide,0,2.72
alb,2007,homicide,1,4.43
alb,2007,homicide,2,1.08
alb,2007,suicide,0,5.33
alb,2007,suicide,1,7.36
alb,2007,suicide,2,3.47
alb,2007,traffic,0,9.14
alb,2007,traffic,1,15.14
alb,2007,traffic,2,3.42
alb,2008,homicide,0,2.59
alb,2008,homicide,1,4.19
alb,2008,homicide,2,1.04
alb,2008,suicide,0,5.42
alb,2008,suicide,1,7.49
alb,2008,suicide,2,3.51
alb,2008,traffic,0,9.09
alb,2008,traffic,1,15.08
alb,2008,traffic,2,3.37
alb,2009,homicide,0,2.29
alb,2009,homicide,1,3.7
alb,2009,homicide,2,0.93
alb,2009,suicide,0,5.29
alb,2009,suicide,1,7.42
alb,2009,suicide,2,3.3
alb,2009,traffic,0,8.63
alb,2009,traffic,1,14.35
alb,2009,traffic,2,3.12
alb,2010,homicide,0,2.41
alb,2010,homicide,1,3.92
alb,2010,homicide,2,0.94
alb,2010,suicide,0,5.26
alb,2010,suicide,1,7.42
alb,2010,suicide,2,3.24
alb,2010,traffic,0,8.73
alb,2010,traffic,1,14.55
alb,2010,traffic,2,3.12
alb,2011,homicide,0,2.41
alb,2011,homicide,1,3.91
alb,2011,homicide,2,0.93
alb,2011,suicide,0,5.24
alb,2011,suicide,1,7.43
alb,2011,suicide,2,3.18
alb,2011,traffic,0,8.63
alb,2011,traffic,1,14.37
alb,2011,traffic,2,3.04
alb,2012,homicide,0,2.39
alb,2012,homicide,1,3.88
alb,2012,homicide,2,0.92
alb,2012,suicide,0,5.2
alb,2012,suicide,1,7.4
alb,2012,suicide,2,3.12
alb,2012,traffic,0,8.5
alb,2012,traffic,1,14.14
alb,2012,traffic,2,2.97
alb,2013,homicide,0,2.39
alb,2013,homicide,1,3.87
alb,2013,homicide,2,0.91
alb,2013,suicide,0,5.2
alb,2013,suicide,1,7.42
alb,2013,suicide,2,3.08
alb,2013,traffic,0,8.41
alb,2013,traffic,1,13.98
alb,2013,traffic,2,2.93
alb,2014,homicide,0,2.39
alb,2014,homicide,1,3.87
alb,2014,homicide,2,0.9
alb,2014,suicide,0,5.22
alb,2014,suicide,1,7.48
alb,2014,suicide,2,3.05
alb,2014,traffic,0,8.37
alb,2014,traffic,1,13.92
alb,2014,traffic,2,2.88
alb,2015,homicide,0,2.37
alb,2015,homicide,1,3.83
alb,2015,homicide,2,0.9
alb,2015,suicide,0,5.19
alb,2015,suicide,1,7.45
alb,2015,suicide,2,3.02
alb,2015,traffic,0,8.23
alb,2015,traffic,1,13.66
alb,2015,traffic,2,2.83
alb,2016,homicide,0,2.36
alb,2016,homicide,1,3.8
alb,2016,homicide,2,0.89
alb,2016,suicide,0,5.16
alb,2016,suicide,1,7.41
alb,2016,suicide,2,2.98
alb,2016,traffic,0,8.07
alb,2016,traffic,1,13.38
alb,2016,traffic,2,2.77
alb,2017,homicide,0,2.33
alb,2017,homicide,1,3.75
alb,2017,homicide,2,0.89
alb,2017,suicide,0,5.11
alb,2017,suicide,1,7.35
alb,2017,suicide,2,2.94
alb,2017,traffic,0,7.94
alb,2017,traffic,1,13.15
alb,2017,traffic,2,2.73
and,1990,homicide,0,1.16
and,1990,homicide,1,1.47
and,1990,homicide,2,0.8
and,1990,suicide,0,11.01
and,1990,suicide,1,17.15
and,1990,suicide,2,4
and,1990,traffic,0,9.09
and,1990,traffic,1,13.1
and,1990,traffic,2,4.55
and,1991,homicide,0,1.14
and,1991,homicide,1,1.44
and,1991,homicide,2,0.78
and,1991,suicide,0,10.98
and,1991,suicide,1,17.07
and,1991,suicide,2,3.95
and,1991,traffic,0,8.88
and,1991,traffic,1,12.8
and,1991,traffic,2,4.43
and,1992,homicide,0,1.12
and,1992,homicide,1,1.43
and,1992,homicide,2,0.76
and,1992,suicide,0,10.94
and,1992,suicide,1,17.07
and,1992,suicide,2,3.9
and,1992,traffic,0,8.72
and,1992,traffic,1,12.6
and,1992,traffic,2,4.36
and,1993,homicide,0,1.08
and,1993,homicide,1,1.38
and,1993,homicide,2,0.74
and,1993,suicide,0,10.74
and,1993,suicide,1,16.67
and,1993,suicide,2,3.89
and,1993,traffic,0,8.35
and,1993,traffic,1,11.98
and,1993,traffic,2,4.27
and,1994,homicide,0,1.05
and,1994,homicide,1,1.34
and,1994,homicide,2,0.73
and,1994,suicide,0,10.52
and,1994,suicide,1,16.34
and,1994,suicide,2,3.88
and,1994,traffic,0,8.06
and,1994,traffic,1,11.51
and,1994,traffic,2,4.22
and,1995,homicide,0,1.02
and,1995,homicide,1,1.3
and,1995,homicide,2,0.7
and,1995,suicide,0,10.26
and,1995,suicide,1,16.1
and,1995,suicide,2,3.72
and,1995,traffic,0,7.76
and,1995,traffic,1,11.15
and,1995,traffic,2,4.05
and,1996,homicide,0,0.99
and,1996,homicide,1,1.27
and,1996,homicide,2,0.68
and,1996,suicide,0,10.05
and,1996,suicide,1,15.87
and,1996,suicide,2,3.59
and,1996,traffic,0,7.47
and,1996,traffic,1,10.76
and,1996,traffic,2,3.92
and,1997,homicide,0,0.95
and,1997,homicide,1,1.23
and,1997,homicide,2,0.65
and,1997,suicide,0,10.04
and,1997,suicide,1,15.95
and,1997,suicide,2,3.5
and,1997,traffic,0,7.26
and,1997,traffic,1,10.42
and,1997,traffic,2,3.85
and,1998,homicide,0,0.92
and,1998,homicide,1,1.19
and,1998,homicide,2,0.63
and,1998,suicide,0,9.86
and,1998,suicide,1,15.73
and,1998,suicide,2,3.4
and,1998,traffic,0,6.98
and,1998,traffic,1,10.04
and,1998,traffic,2,3.7
and,1999,homicide,0,0.89
and,1999,homicide,1,1.16
and,1999,homicide,2,0.6
and,1999,suicide,0,9.72
and,1999,suicide,1,15.54
and,1999,suicide,2,3.33
and,1999,traffic,0,6.69
and,1999,traffic,1,9.65
and,1999,traffic,2,3.52
and,2000,homicide,0,0.87
and,2000,homicide,1,1.13
and,2000,homicide,2,0.59
and,2000,suicide,0,9.53
and,2000,suicide,1,15.26
and,2000,suicide,2,3.3
and,2000,traffic,0,6.42
and,2000,traffic,1,9.31
and,2000,traffic,2,3.34
and,2001,homicide,0,0.85
and,2001,homicide,1,1.11
and,2001,homicide,2,0.57
and,2001,suicide,0,9.41
and,2001,suicide,1,15.12
and,2001,suicide,2,3.25
and,2001,traffic,0,6.16
and,2001,traffic,1,8.99
and,2001,traffic,2,3.18
and,2002,homicide,0,0.82
and,2002,homicide,1,1.08
and,2002,homicide,2,0.55
and,2002,suicide,0,9.27
and,2002,suicide,1,14.94
and,2002,suicide,2,3.18
and,2002,traffic,0,5.9
and,2002,traffic,1,8.65
and,2002,traffic,2,3
and,2003,homicide,0,0.82
and,2003,homicide,1,1.07
and,2003,homicide,2,0.54
and,2003,suicide,0,9.21
and,2003,suicide,1,14.82
and,2003,suicide,2,3.14
and,2003,traffic,0,5.74
and,2003,traffic,1,8.44
and,2003,traffic,2,2.89
