country,year,cause,sex,death_rate_30_44
afg,2016,suicide,1,16.35242
afg,2016,suicide,2,5.96231
afg,2016,traffic,0,46.01232
afg,2016,traffic,1,75.43558
afg,2016,traffic,2,15.20567
afg,2017,homicide,0,23.12483
afg,2017,homicide,1,42.21446
afg,2017,homicide,2,2.99073
afg,2017,suicide,0,11.22592
afg,2017,suicide,1,16.21189
afg,2017,suicide,2,5.9687
afg,2017,traffic,0,45.53609
afg,2017,traffic,1,74.29256
afg,2017,traffic,2,15.13075
ago,1990,homicide,0,8.89148
ago,1990,homicide,1,14.55645
ago,1990,homicide,2,2.99511
ago,1990,suicide,0,13.70592
ago,1990,suicide,1,21.00452
ago,1990,suicide,2,6.06935
ago,1990,traffic,0,48.54497
ago,1990,traffic,1,73.86573
ago,1990,traffic,2,22.13444
ago,1991,homicide,0,8.888
ago,1991,homicide,1,14.60681
ago,1991,homicide,2,2.97819
ago,1991,suicide,0,13.81223
ago,1991,suicide,1,21.24663
ago,1991,suicide,2,6.09318
ago,1991,traffic,0,48.44647
ago,1991,traffic,1,74.01493
ago,1991,traffic,2,21.97918
ago,1992,homicide,0,8.96987
ago,1992,homicide,1,14.79431
ago,1992,homicide,2,2.99867
ago,1992,suicide,0,14.04293
ago,1992,suicide,1,21.68696
ago,1992,suicide,2,6.17392
ago,1992,traffic,0,48.82388
ago,1992,traffic,1,74.91595
ago,1992,traffic,2,22.04827
ago,1993,homicide,0,9.17974
ago,1993,homicide,1,15.20428
ago,1993,homicide,2,3.06271
ago,1993,suicide,0,14.47998
ago,1993,suicide,1,22.4372
ago,1993,suicide,2,6.3611
ago,1993,traffic,0,49.94842
ago,1993,traffic,1,76.88064
ago,1993,traffic,2,22.53848
ago,1994,homicide,0,9.30261
ago,1994,homicide,1,15.44001
ago,1994,homicide,2,3.11702
ago,1994,suicide,0,14.78264
ago,1994,suicide,1,22.9432
ago,1994,suicide,2,6.50523
ago,1994,traffic,0,50.66181
ago,1994,traffic,1,78.12593
ago,1994,traffic,2,22.91036
ago,1995,homicide,0,9.04374
ago,1995,homicide,1,15.06236
ago,1995,homicide,2,3.01893
ago,1995,suicide,0,14.49998
ago,1995,suicide,1,22.59598
ago,1995,suicide,2,6.3581
ago,1995,traffic,0,49.34354
ago,1995,traffic,1,76.33731
ago,1995,traffic,2,22.28647
ago,1996,homicide,0,8.37344
ago,1996,homicide,1,13.99494
ago,1996,homicide,2,2.78181
ago,1996,suicide,0,13.52606
ago,1996,suicide,1,21.18715
ago,1996,suicide,2,5.8645
ago,1996,traffic,0,45.702
ago,1996,traffic,1,70.92337
ago,1996,traffic,2,20.55616
ago,1997,homicide,0,8.06866
ago,1997,homicide,1,13.50477
ago,1997,homicide,2,2.69107
ago,1997,suicide,0,13.12793
ago,1997,suicide,1,20.61528
ago,1997,suicide,2,5.68163
ago,1997,traffic,0,44.10608
ago,1997,traffic,1,68.51461
ago,1997,traffic,2,19.90547
ago,1998,homicide,0,8.86519
ago,1998,homicide,1,14.83608
ago,1998,homicide,2,2.98915
ago,1998,suicide,0,14.41804
ago,1998,suicide,1,22.63514
ago,1998,suicide,2,6.30428
ago,1998,traffic,0,48.35832
ago,1998,traffic,1,75.00915
ago,1998,traffic,2,22.09587
ago,1999,homicide,0,8.40333
ago,1999,homicide,1,14.10997
ago,1999,homicide,2,2.82367
ago,1999,suicide,0,13.74187
ago,1999,suicide,1,21.66114
ago,1999,suicide,2,5.96928
ago,1999,traffic,0,45.87212
ago,1999,traffic,1,71.3361
ago,1999,traffic,2,20.93632
ago,2000,homicide,0,8.18355
ago,2000,homicide,1,13.76945
ago,2000,homicide,2,2.75628
ago,2000,suicide,0,13.47782
ago,2000,suicide,1,21.32822
ago,2000,suicide,2,5.83471
ago,2000,traffic,0,45.04097
ago,2000,traffic,1,70.19403
ago,2000,traffic,2,20.55162
ago,2001,homicide,0,7.91407
ago,2001,homicide,1,13.3537
ago,2001,homicide,2,2.64511
ago,2001,suicide,0,13.05482
ago,2001,suicide,1,20.79821
ago,2001,suicide,2,5.56237
ago,2001,traffic,0,43.75289
ago,2001,traffic,1,68.46609
ago,2001,traffic,2,19.84193
ago,2002,homicide,0,7.59747
ago,2002,homicide,1,12.7394
ago,2002,homicide,2,2.64846
ago,2002,suicide,0,12.59239
ago,2002,suicide,1,19.90546
ago,2002,suicide,2,5.56789
ago,2002,traffic,0,42.41065
ago,2002,traffic,1,65.62181
ago,2002,traffic,2,20.08207
ago,2003,homicide,0,7.49874
ago,2003,homicide,1,12.58519
ago,2003,homicide,2,2.63107
ago,2003,suicide,0,12.49274
ago,2003,suicide,1,19.76894
ago,2003,suicide,2,5.53306
ago,2003,traffic,0,42.1501
ago,2003,traffic,1,65.0867
ago,2003,traffic,2,20.21324
ago,2004,homicide,0,7.48921
ago,2004,homicide,1,12.60983
ago,2004,homicide,2,2.61107
ago,2004,suicide,0,12.5487
ago,2004,suicide,1,19.97454
ago,2004,suicide,2,5.49185
ago,2004,traffic,0,42.42118
ago,2004,traffic,1,65.6624
ago,2004,traffic,2,20.28954
ago,2005,homicide,0,7.18417
ago,2005,homicide,1,12.14899
ago,2005,homicide,2,2.47655
ago,2005,suicide,0,12.02226
ago,2005,suicide,1,19.25309
ago,2005,suicide,2,5.1685
ago,2005,traffic,0,40.77222
ago,2005,traffic,1,63.32357
ago,2005,traffic,2,19.38885
ago,2006,homicide,0,7.06843
ago,2006,homicide,1,12.05395
ago,2006,homicide,2,2.35868
ago,2006,suicide,0,11.83391
ago,2006,suicide,1,19.15548
ago,2006,suicide,2,4.9218
ago,2006,traffic,0,40.0707
ago,2006,traffic,1,62.80397
ago,2006,traffic,2,18.6052
ago,2007,homicide,0,6.87025
ago,2007,homicide,1,11.81072
ago,2007,homicide,2,2.23368
ago,2007,suicide,0,11.47812
ago,2007,suicide,1,18.73704
ago,2007,suicide,2,4.64132
ago,2007,traffic,0,38.80995
ago,2007,traffic,1,61.28302
ago,2007,traffic,2,17.67069
ago,2008,homicide,0,6.70138
ago,2008,homicide,1,11.54328
ago,2008,homicide,2,2.17225
ago,2008,suicide,0,11.18446
ago,2008,suicide,1,18.25555
ago,2008,suicide,2,4.53845
ago,2008,traffic,0,37.77973
ago,2008,traffic,1,59.59682
ago,2008,traffic,2,17.34167
ago,2009,homicide,0,6.59681
ago,2009,homicide,1,11.43654
ago,2009,homicide,2,2.08773
ago,2009,suicide,0,10.94746
ago,2009,suicide,1,18.00188
ago,2009,suicide,2,4.35059
ago,2009,traffic,0,36.7029
ago,2009,traffic,1,58.2689
ago,2009,traffic,2,16.58955
ago,2010,homicide,0,6.44555
ago,2010,homicide,1,11.22267
ago,2010,homicide,2,2.01677
ago,2010,suicide,0,10.71188
ago,2010,suicide,1,17.68944
ago,2010,suicide,2,4.21293
ago,2010,traffic,0,35.67372
ago,2010,traffic,1,56.80081
ago,2010,traffic,2,16.05504
ago,2011,homicide,0,6.31785
ago,2011,homicide,1,11.0714
ago,2011,homicide,2,1.93582
ago,2011,suicide,0,10.54248
ago,2011,suicide,1,17.53743
ago,2011,suicide,2,4.05932
ago,2011,traffic,0,34.86689
ago,2011,traffic,1,55.82481
ago,2011,traffic,2,15.50408
ago,2012,homicide,0,6.25376
ago,2012,homicide,1,11.04066
ago,2012,homicide,2,1.86486
ago,2012,suicide,0,10.43265
ago,2012,suicide,1,17.51669
ago,2012,suicide,2,3.89619
ago,2012,traffic,0,34.14659
ago,2012,traffic,1,55.13661
ago,2012,traffic,2,14.85409
ago,2013,homicide,0,6.11589
ago,2013,homicide,1,10.83853
ago,2013,homicide,2,1.80747
ago,2013,suicide,0,10.24665
ago,2013,suicide,1,17.29717
ago,2013,suicide,2,3.77949
ago,2013,traffic,0,33.25728
ago,2013,traffic,1,53.89746
ago,2013,traffic,2,14.39388
ago,2014,homicide,0,5.87185
ago,2014,homicide,1,10.44949
ago,2014,homicide,2,1.71343
ago,2014,suicide,0,9.86456
ago,2014,suicide,1,16.76917
ago,2014,suicide,2,3.57449
ago,2014,traffic,0,31.69907
ago,2014,traffic,1,51.62265
ago,2014,traffic,2,13.58445
ago,2015,homicide,0,5.78855
ago,2015,homicide,1,10.33624
ago,2015,homicide,2,1.68295
ago,2015,suicide,0,9.72008
ago,2015,suicide,1,16.56569
ago,2015,suicide,2,3.51114
ago,2015,traffic,0,30.75787
ago,2015,traffic,1,50.18558
ago,2015,traffic,2,13.19567
ago,2016,homicide,0,5.63003
ago,2016,homicide,1,10.07273
ago,2016,homicide,2,1.642
ago,2016,suicide,0,9.52395
ago,2016,suicide,1,16.27526
ago,2016,suicide,2,3.44731
ago,2016,traffic,0,29.80955
ago,2016,traffic,1,48.66827
ago,2016,traffic,2,12.85807
ago,2017,homicide,0,5.56982
ago,2017,homicide,1,10.00225
ago,2017,homicide,2,1.61843
ago,2017,suicide,0,9.53352
ago,2017,suicide,1,16.34361
ago,2017,suicide,2,3.42992
ago,2017,traffic,0,29.50569
ago,2017,traffic,1,48.29415
ago,2017,traffic,2,12.71138
alb,1990,homicide,0,7.10413
alb,1990,homicide,1,11.11575
alb,1990,homicide,2,2.73495
alb,1990,suicide,0,4.93392
alb,1990,suicide,1,6.66386
alb,1990,suicide,2,3.00853
alb,1990,traffic,0,14.80318
alb,1990,traffic,1,24.21388
alb,1990,traffic,2,4.5045
alb,1991,homicide,0,8.38176
alb,1991,homicide,1,13.51419
alb,1991,homicide,2,2.85495
alb,1991,suicide,0,5.19935
alb,1991,suicide,1,7.19995
alb,1991,suicide,2,3.01453
alb,1991,traffic,0,15.18466
alb,1991,traffic,1,25.17305
alb,1991,traffic,2,4.37964
alb,1992,homicide,0,9.16755
alb,1992,homicide,1,15.13772
alb,1992,homicide,2,2.80495
alb,1992,suicide,0,5.04118
alb,1992,suicide,1,7.10785
alb,1992,suicide,2,2.8098
alb,1992,traffic,0,14.40622
alb,1992,traffic,1,24.1115
alb,1992,traffic,2,4.02973
alb,1993,homicide,0,9.95135
alb,1993,homicide,1,16.75002
alb,1993,homicide,2,2.79839
alb,1993,suicide,0,4.87344
alb,1993,suicide,1,6.91537
alb,1993,suicide,2,2.6992
alb,1993,traffic,0,12.71742
alb,1993,traffic,1,21.28668
alb,1993,traffic,2,3.66104
alb,1994,homicide,0,10.70363
alb,1994,homicide,1,18.235
alb,1994,homicide,2,2.86466
alb,1994,suicide,0,4.67444
alb,1994,suicide,1,6.71588
alb,1994,suicide,2,2.52281
alb,1994,traffic,0,10.83749
alb,1994,traffic,1,18.1047
alb,1994,traffic,2,3.25035
alb,1995,homicide,0,12.57575
alb,1995,homicide,1,21.58538
alb,1995,homicide,2,3.28401
alb,1995,suicide,0,4.873
alb,1995,suicide,1,6.95057
alb,1995,suicide,2,2.71195
alb,1995,traffic,0,9.72091
alb,1995,traffic,1,16.15911
alb,1995,traffic,2,3.06279
alb,1996,homicide,0,14.70964
alb,1996,homicide,1,25.44175
alb,1996,homicide,2,3.75755
alb,1996,suicide,0,5.15017
alb,1996,suicide,1,7.33978
alb,1996,suicide,2,2.89635
alb,1996,traffic,0,8.96214
alb,1996,traffic,1,14.8629
alb,1996,traffic,2,2.91145
alb,1997,homicide,0,17.54746
alb,1997,homicide,1,30.58442
alb,1997,homicide,2,4.38386
alb,1997,suicide,0,5.56331
alb,1997,suicide,1,8.01994
alb,1997,suicide,2,3.06267
alb,1997,traffic,0,8.63771
alb,1997,traffic,1,14.39587
alb,1997,traffic,2,2.80841
alb,1998,homicide,0,18.15394
alb,1998,homicide,1,31.98436
alb,1998,homicide,2,4.33081
alb,1998,suicide,0,5.86474
alb,1998,suicide,1,8.62133
alb,1998,suicide,2,3.09585
alb,1998,traffic,0,8.67058
alb,1998,traffic,1,14.64426
alb,1998,traffic,2,2.68601
alb,1999,homicide,0,16.72664
alb,1999,homicide,1,29.6011
alb,1999,homicide,2,3.95773
alb,1999,suicide,0,6.00313
alb,1999,suicide,1,8.87563
alb,1999,suicide,2,3.14568
alb,1999,traffic,0,8.59452
alb,1999,traffic,1,14.5881
alb,1999,traffic,2,2.63623
alb,2000,homicide,0,14.52045
alb,2000,homicide,1,25.82375
alb,2000,homicide,2,3.41038
alb,2000,suicide,0,6.23119
alb,2000,suicide,1,9.35142
alb,2000,suicide,2,3.14738
alb,2000,traffic,0,9.1703
alb,2000,traffic,1,15.7517
alb,2000,traffic,2,2.69293
alb,2001,homicide,0,12.63725
alb,2001,homicide,1,22.44047
alb,2001,homicide,2,3.11912
alb,2001,suicide,0,6.53728
alb,2001,suicide,1,9.82217
alb,2001,suicide,2,3.32903
alb,2001,traffic,0,9.97869
alb,2001,traffic,1,17.33608
alb,2001,traffic,2,2.81453
alb,2002,homicide,0,10.75315
alb,2002,homicide,1,19.06014
alb,2002,homicide,2,2.76582
alb,2002,suicide,0,6.8148
alb,2002,suicide,1,10.15572
alb,2002,suicide,2,3.58456
alb,2002,traffic,0,10.62976
alb,2002,traffic,1,18.63791
alb,2002,traffic,2,2.91389
alb,2003,homicide,0,8.79171
alb,2003,homicide,1,15.52466
alb,2003,homicide,2,2.3787
alb,2003,suicide,0,6.98978
alb,2003,suicide,1,10.26034
alb,2003,suicide,2,3.86013
alb,2003,traffic,0,11.04623
alb,2003,traffic,1,19.50953
alb,2003,traffic,2,2.98755
alb,2004,homicide,0,6.95194
alb,2004,homicide,1,12.20659
alb,2004,homicide,2,2.00748
alb,2004,suicide,0,7.18173
alb,2004,suicide,1,10.55018
alb,2004,suicide,2,3.98752
alb,2004,traffic,0,10.93724
alb,2004,traffic,1,19.40837
alb,2004,traffic,2,2.95881
alb,2005,homicide,0,5.13417
alb,2005,homicide,1,8.87206
alb,2005,homicide,2,1.65648
alb,2005,suicide,0,7.12446
alb,2005,suicide,1,10.4227
alb,2005,suicide,2,4.03068
alb,2005,traffic,0,10.43312
alb,2005,traffic,1,18.51832
alb,2005,traffic,2,2.90084
alb,2006,homicide,0,4.396
alb,2006,homicide,1,7.56577
alb,2006,homicide,2,1.46504
alb,2006,suicide,0,6.94793
alb,2006,suicide,1,10.20782
alb,2006,suicide,2,3.91586
alb,2006,traffic,0,10.12754
alb,2006,traffic,1,18.00767
alb,2006,traffic,2,2.85366
alb,2007,homicide,0,4.31474
alb,2007,homicide,1,7.51851
alb,2007,homicide,2,1.37595
alb,2007,suicide,0,6.71579
alb,2007,suicide,1,9.93994
alb,2007,suicide,2,3.74158
alb,2007,traffic,0,10.16224
alb,2007,traffic,1,18.18734
alb,2007,traffic,2,2.80904
alb,2008,homicide,0,4.12512
alb,2008,homicide,1,7.1979
alb,2008,homicide,2,1.31952
alb,2008,suicide,0,6.93199
alb,2008,suicide,1,10.29448
alb,2008,suicide,2,3.84822
alb,2008,traffic,0,10.19798
alb,2008,traffic,1,18.37043
alb,2008,traffic,2,2.73765
alb,2009,homicide,0,3.64113
alb,2009,homicide,1,6.33119
alb,2009,homicide,2,1.18899
alb,2009,suicide,0,6.80046
alb,2009,suicide,1,10.19575
alb,2009,suicide,2,3.69182
alb,2009,traffic,0,9.73656
alb,2009,traffic,1,17.57311
alb,2009,traffic,2,2.56655
alb,2010,homicide,0,3.87596
alb,2010,homicide,1,6.78551
alb,2010,homicide,2,1.20873
alb,2010,suicide,0,6.77041
alb,2010,suicide,1,10.13276
alb,2010,suicide,2,3.68141
alb,2010,traffic,0,9.87649
alb,2010,traffic,1,17.81939
alb,2010,traffic,2,2.58289
alb,2011,homicide,0,3.80696
alb,2011,homicide,1,6.66252
alb,2011,homicide,2,1.18852
alb,2011,suicide,0,6.67368
alb,2011,suicide,1,10.0183
alb,2011,suicide,2,3.5939
alb,2011,traffic,0,9.61694
alb,2011,traffic,1,17.32437
alb,2011,traffic,2,2.51033
alb,2012,homicide,0,3.76718
alb,2012,homicide,1,6.57512
alb,2012,homicide,2,1.18139
alb,2012,suicide,0,6.62229
alb,2012,suicide,1,9.95386
alb,2012,suicide,2,3.54677
alb,2012,traffic,0,9.44224
alb,2012,traffic,1,16.95918
alb,2012,traffic,2,2.4639
alb,2013,homicide,0,3.74814
alb,2013,homicide,1,6.49852
alb,2013,homicide,2,1.18112
alb,2013,suicide,0,6.62164
alb,2013,suicide,1,9.93436
alb,2013,suicide,2,3.53599
alb,2013,traffic,0,9.31556
alb,2013,traffic,1,16.65309
alb,2013,traffic,2,2.44385
alb,2014,homicide,0,3.70892
alb,2014,homicide,1,6.38861
alb,2014,homicide,2,1.18043
alb,2014,suicide,0,6.59113
alb,2014,suicide,1,9.86611
alb,2014,suicide,2,3.5146
alb,2014,traffic,0,9.16119
alb,2014,traffic,1,16.27006
alb,2014,traffic,2,2.41363
alb,2015,homicide,0,3.68962
alb,2015,homicide,1,6.30161
alb,2015,homicide,2,1.18043
alb,2015,suicide,0,6.59687
alb,2015,suicide,1,9.84829
alb,2015,suicide,2,3.49769
alb,2015,traffic,0,9.03329
alb,2015,traffic,1,15.94039
alb,2015,traffic,2,2.38411
alb,2016,homicide,0,3.671
alb,2016,homicide,1,6.21816
alb,2016,homicide,2,1.17708
alb,2016,suicide,0,6.59617
alb,2016,suicide,1,9.81355
alb,2016,suicide,2,3.46769
alb,2016,traffic,0,8.90534
alb,2016,traffic,1,15.59046
alb,2016,traffic,2,2.35459
alb,2017,homicide,0,3.64856
alb,2017,homicide,1,6.12781
alb,2017,homicide,2,1.17352
alb,2017,suicide,0,6.56808
alb,2017,suicide,1,9.74141
alb,2017,suicide,2,3.43412
alb,2017,traffic,0,8.80666
alb,2017,traffic,1,15.29692
alb,2017,traffic,2,2.32507
and,1990,homicide,0,1.45531
and,1990,homicide,1,1.96153
and,1990,homicide,2,0.84244
and,1990,suicide,0,18.19637
and,1990,suicide,1,28.60696
and,1990,suicide,2,5.64418
and,1990,traffic,0,8.83215
and,1990,traffic,1,13.40007
and,1990,traffic,2,3.3168
and,1991,homicide,0,1.44531
and,1991,homicide,1,1.93796
and,1991,homicide,2,0.83244
and,1991,suicide,0,18.24497
and,1991,suicide,1,28.47044
and,1991,suicide,2,5.57726
and,1991,traffic,0,8.74015
and,1991,traffic,1,13.15147
and,1991,traffic,2,3.26632
and,1992,homicide,0,1.42818
and,1992,homicide,1,1.92153
and,1992,homicide,2,0.81909
and,1992,suicide,0,18.13108
and,1992,suicide,1,28.3996
and,1992,suicide,2,5.53083
and,1992,traffic,0,8.57977
and,1992,traffic,1,12.9469
and,1992,traffic,2,3.22632
and,1993,homicide,0,1.40126
and,1993,homicide,1,1.88105
and,1993,homicide,2,0.80196
and,1993,suicide,0,17.91825
and,1993,suicide,1,27.94378
and,1993,suicide,2,5.46923
and,1993,traffic,0,8.38138
and,1993,traffic,1,12.58095
and,1993,traffic,2,3.17824
and,1994,homicide,0,1.36722
and,1994,homicide,1,1.8444
and,1994,homicide,2,0.78839
and,1994,suicide,0,17.60506
and,1994,suicide,1,27.60697
and,1994,suicide,2,5.40736
and,1994,traffic,0,8.14552
and,1994,traffic,1,12.28653
and,1994,traffic,2,3.13015
and,1995,homicide,0,1.33057
and,1995,homicide,1,1.81083
and,1995,homicide,2,0.75504
and,1995,suicide,0,17.18268
and,1995,suicide,1,27.32276
and,1995,suicide,2,5.20215
and,1995,traffic,0,7.87397
and,1995,traffic,1,12.01971
and,1995,traffic,2,3.00659
and,1996,homicide,0,1.30392
and,1996,homicide,1,1.78062
and,1996,homicide,2,0.73504
and,1996,suicide,0,16.95692
and,1996,suicide,1,27.08504
and,1996,suicide,2,5.05049
and,1996,traffic,0,7.68124
and,1996,traffic,1,11.76199
and,1996,traffic,2,2.90968
and,1997,homicide,0,1.26701
and,1997,homicide,1,1.74349
and,1997,homicide,2,0.7117
and,1997,suicide,0,16.97291
and,1997,suicide,1,27.33141
and,1997,suicide,2,4.95905
and,1997,traffic,0,7.51455
