country,year,cause,sex,death_rate_0_14
afg,2000,homicide,2,0.61022
afg,2000,suicide,0,0.25323
afg,2000,suicide,1,0.43082
afg,2000,suicide,2,0.06906
afg,2000,traffic,0,17.608
afg,2000,traffic,1,22.70089
afg,2000,traffic,2,12.24361
afg,2001,homicide,0,2.6174
afg,2001,homicide,1,4.55083
afg,2001,homicide,2,0.58667
afg,2001,suicide,0,0.25652
afg,2001,suicide,1,0.43082
afg,2001,suicide,2,0.06906
afg,2001,traffic,0,16.50163
afg,2001,traffic,1,21.31488
afg,2001,traffic,2,11.44033
afg,2002,homicide,0,2.70588
afg,2002,homicide,1,4.56759
afg,2002,homicide,2,0.74361
afg,2002,suicide,0,0.24994
afg,2002,suicide,1,0.42424
afg,2002,suicide,2,0.06577
afg,2002,traffic,0,14.98156
afg,2002,traffic,1,19.34748
afg,2002,traffic,2,10.39105
afg,2003,homicide,0,3.18861
afg,2003,homicide,1,5.35226
afg,2003,homicide,2,0.90749
afg,2003,suicide,0,0.28283
afg,2003,suicide,1,0.47686
afg,2003,suicide,2,0.07893
afg,2003,traffic,0,18.09789
afg,2003,traffic,1,22.84686
afg,2003,traffic,2,13.09392
afg,2004,homicide,0,3.03191
afg,2004,homicide,1,5.19952
afg,2004,homicide,2,0.74681
afg,2004,suicide,0,0.28612
afg,2004,suicide,1,0.48673
afg,2004,suicide,2,0.07893
afg,2004,traffic,0,18.54456
afg,2004,traffic,1,23.21791
afg,2004,traffic,2,13.63612
afg,2005,homicide,0,2.8706
afg,2005,homicide,1,4.94075
afg,2005,homicide,2,0.68641
afg,2005,suicide,0,0.28283
afg,2005,suicide,1,0.47686
afg,2005,suicide,2,0.07893
afg,2005,traffic,0,17.46722
afg,2005,traffic,1,21.79397
afg,2005,traffic,2,12.91894
afg,2006,homicide,0,2.76639
afg,2006,homicide,1,4.74907
afg,2006,homicide,2,0.67299
afg,2006,suicide,0,0.27296
afg,2006,suicide,1,0.467
afg,2006,suicide,2,0.07235
afg,2006,traffic,0,16.21042
afg,2006,traffic,1,20.25141
afg,2006,traffic,2,11.96144
afg,2007,homicide,0,2.58853
afg,2007,homicide,1,4.46365
afg,2007,homicide,2,0.61266
afg,2007,suicide,0,0.26639
afg,2007,suicide,1,0.45055
afg,2007,suicide,2,0.06906
afg,2007,traffic,0,15.06839
afg,2007,traffic,1,18.83424
afg,2007,traffic,2,11.10467
afg,2008,homicide,0,2.34988
afg,2008,homicide,1,4.05694
afg,2008,homicide,2,0.54891
afg,2008,suicide,0,0.25323
afg,2008,suicide,1,0.43082
afg,2008,suicide,2,0.06577
afg,2008,traffic,0,13.27294
afg,2008,traffic,1,16.65465
afg,2008,traffic,2,9.71027
afg,2009,homicide,0,2.14511
afg,2009,homicide,1,3.71109
afg,2009,homicide,2,0.49865
afg,2009,suicide,0,0.24008
afg,2009,suicide,1,0.4078
afg,2009,suicide,2,0.06249
afg,2009,traffic,0,11.73043
afg,2009,traffic,1,14.74879
afg,2009,traffic,2,8.54796
afg,2010,homicide,0,2.18485
afg,2010,homicide,1,3.7305
afg,2010,homicide,2,0.55549
afg,2010,suicide,0,0.23679
afg,2010,suicide,1,0.40451
afg,2010,suicide,2,0.06249
afg,2010,traffic,0,11.48212
afg,2010,traffic,1,14.3867
afg,2010,traffic,2,8.41692
afg,2011,homicide,0,2.04064
afg,2011,homicide,1,3.50909
afg,2011,homicide,2,0.48848
afg,2011,suicide,0,0.2335
afg,2011,suicide,1,0.39465
afg,2011,suicide,2,0.0592
afg,2011,traffic,0,10.79099
afg,2011,traffic,1,13.52058
afg,2011,traffic,2,7.91757
afg,2012,homicide,0,1.90969
afg,2012,homicide,1,3.29416
afg,2012,homicide,2,0.44493
afg,2012,suicide,0,0.22363
afg,2012,suicide,1,0.38478
afg,2012,suicide,2,0.05591
afg,2012,traffic,0,9.99634
afg,2012,traffic,1,12.54741
afg,2012,traffic,2,7.3015
afg,2013,homicide,0,1.95325
afg,2013,homicide,1,3.35782
afg,2013,homicide,2,0.46496
afg,2013,suicide,0,0.22692
afg,2013,suicide,1,0.38807
afg,2013,suicide,2,0.0592
afg,2013,traffic,0,10.3149
afg,2013,traffic,1,12.88028
afg,2013,traffic,2,7.60916
afg,2014,homicide,0,1.92302
afg,2014,homicide,1,3.30752
afg,2014,homicide,2,0.46158
afg,2014,suicide,0,0.22692
afg,2014,suicide,1,0.38478
afg,2014,suicide,2,0.0592
afg,2014,traffic,0,10.06372
afg,2014,traffic,1,12.56199
afg,2014,traffic,2,7.42505
afg,2015,homicide,0,2.10643
afg,2015,homicide,1,3.49691
afg,2015,homicide,2,0.64229
afg,2015,suicide,0,0.22363
afg,2015,suicide,1,0.3782
afg,2015,suicide,2,0.05591
afg,2015,traffic,0,9.62824
afg,2015,traffic,1,12.0458
afg,2015,traffic,2,7.07698
afg,2016,homicide,0,2.0863
afg,2016,homicide,1,3.45998
afg,2016,homicide,2,0.63891
afg,2016,suicide,0,0.22034
afg,2016,suicide,1,0.3782
afg,2016,suicide,2,0.05591
afg,2016,traffic,0,9.59138
afg,2016,traffic,1,11.99564
afg,2016,traffic,2,7.05337
afg,2017,homicide,0,1.78881
afg,2017,homicide,1,3.08595
afg,2017,homicide,2,0.41802
afg,2017,suicide,0,0.22034
afg,2017,suicide,1,0.37491
afg,2017,suicide,2,0.05591
afg,2017,traffic,0,9.40667
afg,2017,traffic,1,11.76363
afg,2017,traffic,2,6.92603
ago,1990,homicide,0,2.15359
ago,1990,homicide,1,2.58587
ago,1990,homicide,2,1.72131
ago,1990,suicide,0,0.62815
ago,1990,suicide,1,0.97675
ago,1990,suicide,2,0.27954
ago,1990,traffic,0,56.98751
ago,1990,traffic,1,68.60917
ago,1990,traffic,2,45.22997
ago,1991,homicide,0,2.15701
ago,1991,homicide,1,2.58251
ago,1991,homicide,2,1.72802
ago,1991,suicide,0,0.62815
ago,1991,suicide,1,0.98004
ago,1991,suicide,2,0.27954
ago,1991,traffic,0,56.97002
ago,1991,traffic,1,68.48665
ago,1991,traffic,2,45.34075
ago,1992,homicide,0,2.15336
ago,1992,homicide,1,2.57537
ago,1992,homicide,2,1.72114
ago,1992,suicide,0,0.64459
ago,1992,suicide,1,1.00635
ago,1992,suicide,2,0.28941
ago,1992,traffic,0,56.55297
ago,1992,traffic,1,67.90631
ago,1992,traffic,2,45.11032
ago,1993,homicide,0,2.15951
ago,1993,homicide,1,2.58803
ago,1993,homicide,2,1.73088
ago,1993,suicide,0,0.67748
ago,1993,suicide,1,1.06226
ago,1993,suicide,2,0.29927
ago,1993,traffic,0,56.63612
ago,1993,traffic,1,68.03317
ago,1993,traffic,2,45.17299
ago,1994,homicide,0,2.16582
ago,1994,homicide,1,2.58412
ago,1994,homicide,2,1.74068
ago,1994,suicide,0,0.70707
ago,1994,suicide,1,1.1083
ago,1994,suicide,2,0.31243
ago,1994,traffic,0,56.7399
ago,1994,traffic,1,67.99636
ago,1994,traffic,2,45.43058
ago,1995,homicide,0,2.12234
ago,1995,homicide,1,2.52718
ago,1995,homicide,2,1.71733
ago,1995,suicide,0,0.68076
ago,1995,suicide,1,1.07212
ago,1995,suicide,2,0.29927
ago,1995,traffic,0,55.50272
ago,1995,traffic,1,66.35211
ago,1995,traffic,2,44.61689
ago,1996,homicide,0,2.03613
ago,1996,homicide,1,2.43127
ago,1996,homicide,2,1.64421
ago,1996,suicide,0,0.59197
ago,1996,suicide,1,0.94057
ago,1996,suicide,2,0.25323
ago,1996,traffic,0,53.12394
ago,1996,traffic,1,63.74438
ago,1996,traffic,2,42.47357
ago,1997,homicide,0,1.98271
ago,1997,homicide,1,2.37466
ago,1997,homicide,2,1.59055
ago,1997,suicide,0,0.55908
ago,1997,suicide,1,0.89453
ago,1997,suicide,2,0.23679
ago,1997,traffic,0,51.34734
ago,1997,traffic,1,61.85598
ago,1997,traffic,2,40.79866
ago,1998,homicide,0,2.0548
ago,1998,homicide,1,2.47317
ago,1998,homicide,2,1.63624
ago,1998,suicide,0,0.68405
ago,1998,suicide,1,1.08857
ago,1998,suicide,2,0.29927
ago,1998,traffic,0,52.45967
ago,1998,traffic,1,63.21956
ago,1998,traffic,2,41.68943
ago,1999,homicide,0,1.98491
ago,1999,homicide,1,2.39011
ago,1999,homicide,2,1.5795
ago,1999,suicide,0,0.62157
ago,1999,suicide,1,0.99319
ago,1999,suicide,2,0.26967
ago,1999,traffic,0,49.99096
ago,1999,traffic,1,60.32063
ago,1999,traffic,2,39.64418
ago,2000,homicide,0,1.93461
ago,2000,homicide,1,2.33311
ago,2000,homicide,2,1.53249
ago,2000,suicide,0,0.59855
ago,2000,suicide,1,0.96359
ago,2000,suicide,2,0.25652
ago,2000,traffic,0,47.98176
ago,2000,traffic,1,57.8074
ago,2000,traffic,2,38.14233
ago,2001,homicide,0,1.88435
ago,2001,homicide,1,2.29989
ago,2001,homicide,2,1.46851
ago,2001,suicide,0,0.5821
ago,2001,suicide,1,0.93728
ago,2001,suicide,2,0.24665
ago,2001,traffic,0,46.17222
ago,2001,traffic,1,56.16291
ago,2001,traffic,2,36.16441
ago,2002,homicide,0,1.83057
ago,2002,homicide,1,2.24301
ago,2002,homicide,2,1.41785
ago,2002,suicide,0,0.55908
ago,2002,suicide,1,0.89453
ago,2002,suicide,2,0.24337
ago,2002,traffic,0,44.26174
ago,2002,traffic,1,53.95672
ago,2002,traffic,2,34.53984
ago,2003,homicide,0,1.76303
ago,2003,homicide,1,2.16887
ago,2003,homicide,2,1.36039
ago,2003,suicide,0,0.55908
ago,2003,suicide,1,0.88795
ago,2003,suicide,2,0.24665
ago,2003,traffic,0,42.18593
ago,2003,traffic,1,51.44093
ago,2003,traffic,2,32.90765
ago,2004,homicide,0,1.8303
ago,2004,homicide,1,2.24953
ago,2004,homicide,2,1.4142
ago,2004,suicide,0,0.57553
ago,2004,suicide,1,0.91098
ago,2004,suicide,2,0.25652
ago,2004,traffic,0,43.41647
ago,2004,traffic,1,52.6647
ago,2004,traffic,2,34.14859
ago,2005,homicide,0,1.7528
ago,2005,homicide,1,2.15186
ago,2005,homicide,2,1.36022
ago,2005,suicide,0,0.55579
ago,2005,suicide,1,0.88138
ago,2005,suicide,2,0.24665
ago,2005,traffic,0,40.95999
ago,2005,traffic,1,49.49707
ago,2005,traffic,2,32.41044
ago,2006,homicide,0,1.67511
ago,2006,homicide,1,2.05055
ago,2006,homicide,2,1.30279
ago,2006,suicide,0,0.54593
ago,2006,suicide,1,0.86493
ago,2006,suicide,2,0.24337
ago,2006,traffic,0,38.3284
ago,2006,traffic,1,46.10613
ago,2006,traffic,2,30.54185
ago,2007,homicide,0,1.60412
ago,2007,homicide,1,1.95262
ago,2007,homicide,2,1.24881
ago,2007,suicide,0,0.53606
ago,2007,suicide,1,0.84849
ago,2007,suicide,2,0.2335
ago,2007,traffic,0,35.91653
ago,2007,traffic,1,42.97498
ago,2007,traffic,2,28.85636
ago,2008,homicide,0,1.50636
ago,2008,homicide,1,1.83114
ago,2008,homicide,2,1.1847
ago,2008,suicide,0,0.51962
ago,2008,suicide,1,0.82218
ago,2008,suicide,2,0.22692
ago,2008,traffic,0,33.12688
ago,2008,traffic,1,39.33898
ago,2008,traffic,2,26.92008
ago,2009,homicide,0,1.38478
ago,2009,homicide,1,1.67923
ago,2009,homicide,2,1.09029
ago,2009,suicide,0,0.50317
ago,2009,suicide,1,0.79587
ago,2009,suicide,2,0.21706
ago,2009,traffic,0,29.4379
ago,2009,traffic,1,34.74212
ago,2009,traffic,2,24.14591
ago,2010,homicide,0,1.31734
ago,2010,homicide,1,1.58489
ago,2010,homicide,2,1.04973
ago,2010,suicide,0,0.49002
ago,2010,suicide,1,0.77285
ago,2010,suicide,2,0.21048
ago,2010,traffic,0,27.43853
ago,2010,traffic,1,32.02841
ago,2010,traffic,2,22.86451
ago,2011,homicide,0,1.22297
ago,2011,homicide,1,1.46348
ago,2011,homicide,2,0.97568
ago,2011,suicide,0,0.47686
ago,2011,suicide,1,0.75312
ago,2011,suicide,2,0.2039
ago,2011,traffic,0,24.89629
ago,2011,traffic,1,28.78076
ago,2011,traffic,2,21.02441
ago,2012,homicide,0,1.15553
ago,2012,homicide,1,1.37581
ago,2012,homicide,2,0.93519
ago,2012,suicide,0,0.46371
ago,2012,suicide,1,0.73667
ago,2012,suicide,2,0.19403
ago,2012,traffic,0,22.89392
ago,2012,traffic,1,26.28487
ago,2012,traffic,2,19.52906
ago,2013,homicide,0,1.08481
ago,2013,homicide,1,1.28825
ago,2013,homicide,2,0.88131
ago,2013,suicide,0,0.44727
ago,2013,suicide,1,0.71036
ago,2013,suicide,2,0.18746
ago,2013,traffic,0,21.02778
ago,2013,traffic,1,23.97738
ago,2013,traffic,2,18.10094
ago,2014,homicide,0,1.00748
ago,2014,homicide,1,1.19414
ago,2014,homicide,2,0.8241
ago,2014,suicide,0,0.42424
ago,2014,suicide,1,0.67748
ago,2014,suicide,2,0.17759
ago,2014,traffic,0,19.11343
ago,2014,traffic,1,21.72734
ago,2014,traffic,2,16.5291
ago,2015,homicide,0,0.98054
ago,2015,homicide,1,1.16052
ago,2015,homicide,2,0.80055
ago,2015,suicide,0,0.41767
ago,2015,suicide,1,0.66432
ago,2015,suicide,2,0.1743
ago,2015,traffic,0,18.05684
ago,2015,traffic,1,20.45621
ago,2015,traffic,2,15.67695
ago,2016,homicide,0,0.90689
ago,2016,homicide,1,1.0702
ago,2016,homicide,2,0.74348
ago,2016,suicide,0,0.37491
ago,2016,suicide,1,0.59526
ago,2016,suicide,2,0.16115
ago,2016,traffic,0,16.31969
ago,2016,traffic,1,18.36297
ago,2016,traffic,2,14.29933
ago,2017,homicide,0,0.85629
ago,2017,homicide,1,1.01621
ago,2017,homicide,2,0.69966
ago,2017,suicide,0,0.37163
ago,2017,suicide,1,0.59197
ago,2017,suicide,2,0.15786
ago,2017,traffic,0,15.23417
ago,2017,traffic,1,17.17617
ago,2017,traffic,2,13.31835
alb,1990,homicide,0,1.27411
alb,1990,homicide,1,1.49995
alb,1990,homicide,2,1.02834
alb,1990,suicide,0,0.28612
alb,1990,suicide,1,0.31243
alb,1990,suicide,2,0.25652
alb,1990,traffic,0,6.16518
alb,1990,traffic,1,7.84297
alb,1990,traffic,2,4.34053
alb,1991,homicide,0,1.4947
alb,1991,homicide,1,1.80678
alb,1991,homicide,2,1.1659
alb,1991,suicide,0,0.31901
alb,1991,suicide,1,0.35847
alb,1991,suicide,2,0.27954
alb,1991,traffic,0,6.68413
alb,1991,traffic,1,8.49136
alb,1991,traffic,2,4.72347
alb,1992,homicide,0,1.57446
alb,1992,homicide,1,1.94296
alb,1992,homicide,2,1.17597
alb,1992,suicide,0,0.31901
alb,1992,suicide,1,0.36834
alb,1992,suicide,2,0.26967
alb,1992,traffic,0,6.44693
alb,1992,traffic,1,8.21398
alb,1992,traffic,2,4.54642
alb,1993,homicide,0,1.66768
alb,1993,homicide,1,2.10278
alb,1993,homicide,2,1.20919
alb,1993,suicide,0,0.32558
alb,1993,suicide,1,0.3782
alb,1993,suicide,2,0.26967
alb,1993,traffic,0,5.90603
alb,1993,traffic,1,7.50093
alb,1993,traffic,2,4.18761
alb,1994,homicide,0,1.73081
alb,1994,homicide,1,2.20275
alb,1994,homicide,2,1.22548
alb,1994,suicide,0,0.32229
alb,1994,suicide,1,0.3782
alb,1994,suicide,2,0.25981
alb,1994,traffic,0,5.23795
alb,1994,traffic,1,6.65104
alb,1994,traffic,2,3.72131
alb,1995,homicide,0,1.83662
alb,1995,homicide,1,2.37182
alb,1995,homicide,2,1.26472
alb,1995,suicide,0,0.33216
alb,1995,suicide,1,0.38807
alb,1995,suicide,2,0.27625
alb,1995,traffic,0,4.52892
alb,1995,traffic,1,5.80302
alb,1995,traffic,2,3.1679
alb,1996,homicide,0,1.95533
alb,1996,homicide,1,2.53734
alb,1996,homicide,2,1.33662
alb,1996,suicide,0,0.35847
alb,1996,suicide,1,0.40122
alb,1996,suicide,2,0.31572
alb,1996,traffic,0,4.10243
alb,1996,traffic,1,5.21726
alb,1996,traffic,2,2.92066
alb,1997,homicide,0,2.11069
alb,1997,homicide,1,2.75928
alb,1997,homicide,2,1.4221
alb,1997,suicide,0,0.3782
alb,1997,suicide,1,0.42096
alb,1997,suicide,2,0.33216
alb,1997,traffic,0,3.77023
alb,1997,traffic,1,4.87526
alb,1997,traffic,2,2.60163
alb,1998,homicide,0,1.9862
alb,1998,homicide,1,2.60492
alb,1998,homicide,2,1.3275
alb,1998,suicide,0,0.38478
alb,1998,suicide,1,0.43082
alb,1998,suicide,2,0.33874
alb,1998,traffic,0,3.58132
alb,1998,traffic,1,4.70942
alb,1998,traffic,2,2.37963
alb,1999,homicide,0,1.81673
alb,1999,homicide,1,2.36938
alb,1999,homicide,2,1.23408
alb,1999,suicide,0,0.38807
alb,1999,suicide,1,0.43411
alb,1999,suicide,2,0.34203
alb,1999,traffic,0,3.44694
alb,1999,traffic,1,4.56166
alb,1999,traffic,2,2.26537
alb,2000,homicide,0,1.5906
alb,2000,homicide,1,2.10375
alb,2000,homicide,2,1.05406
alb,2000,suicide,0,0.39136
alb,2000,suicide,1,0.44727
alb,2000,suicide,2,0.33545
alb,2000,traffic,0,3.49677
alb,2000,traffic,1,4.76474
alb,2000,traffic,2,2.14857
alb,2001,homicide,0,1.42057
alb,2001,homicide,1,1.87365
alb,2001,homicide,2,0.94081
alb,2001,suicide,0,0.42424
alb,2001,suicide,1,0.50975
alb,2001,suicide,2,0.33545
alb,2001,traffic,0,3.62574
alb,2001,traffic,1,5.07949
alb,2001,traffic,2,2.0884
alb,2002,homicide,0,1.26047
alb,2002,homicide,1,1.66684
alb,2002,homicide,2,0.83071
alb,2002,suicide,0,0.46371
alb,2002,suicide,1,0.56566
alb,2002,suicide,2,0.35518
alb,2002,traffic,0,3.6572
alb,2002,traffic,1,5.21625
alb,2002,traffic,2,2.01122
alb,2003,homicide,0,1.12074
alb,2003,homicide,1,1.47725
alb,2003,homicide,2,0.74407
alb,2003,suicide,0,0.49989
alb,2003,suicide,1,0.60841
alb,2003,suicide,2,0.38478
alb,2003,traffic,0,3.75596
alb,2003,traffic,1,5.4575
alb,2003,traffic,2,1.96423
alb,2004,homicide,0,0.98756
alb,2004,homicide,1,1.29755
alb,2004,homicide,2,0.66075
alb,2004,suicide,0,0.53277
alb,2004,suicide,1,0.64459
alb,2004,suicide,2,0.41767
alb,2004,traffic,0,3.67835
alb,2004,traffic,1,5.34909
alb,2004,traffic,2,1.91066
alb,2005,homicide,0,0.83457
alb,2005,homicide,1,1.08815
alb,2005,homicide,2,0.56759
alb,2005,suicide,0,0.53935
alb,2005,suicide,1,0.66432
alb,2005,suicide,2,0.41109
alb,2005,traffic,0,3.36846
alb,2005,traffic,1,4.86241
alb,2005,traffic,2,1.78417
alb,2006,homicide,0,0.76809
alb,2006,homicide,1,0.9918
alb,2006,homicide,2,0.52428
alb,2006,suicide,0,0.53935
alb,2006,suicide,1,0.66432
alb,2006,suicide,2,0.4078
alb,2006,traffic,0,3.28549
alb,2006,traffic,1,4.68976
alb,2006,traffic,2,1.7875
alb,2007,homicide,0,0.72815
alb,2007,homicide,1,0.94522
alb,2007,homicide,2,0.4977
alb,2007,suicide,0,0.51633
alb,2007,suicide,1,0.64459
alb,2007,suicide,2,0.38478
alb,2007,traffic,0,3.31598
alb,2007,traffic,1,4.70405
alb,2007,traffic,2,1.83099
alb,2008,homicide,0,0.69509
alb,2008,homicide,1,0.89884
alb,2008,homicide,2,0.48125
alb,2008,suicide,0,0.50646
alb,2008,suicide,1,0.62815
alb,2008,suicide,2,0.3782
alb,2008,traffic,0,3.17409
alb,2008,traffic,1,4.476
alb,2008,traffic,2,1.77849
alb,2009,homicide,0,0.6519
alb,2009,homicide,1,0.82907
alb,2009,homicide,2,0.45135
alb,2009,suicide,0,0.48015
alb,2009,suicide,1,0.58539
alb,2009,suicide,2,0.36834
alb,2009,traffic,0,2.93152
alb,2009,traffic,1,4.09715
alb,2009,traffic,2,1.66568
alb,2010,homicide,0,0.64848
alb,2010,homicide,1,0.83565
alb,2010,homicide,2,0.44793
alb,2010,suicide,0,0.46042
alb,2010,suicide,1,0.54922
alb,2010,suicide,2,0.36176
alb,2010,traffic,0,2.94195
alb,2010,traffic,1,4.1113
alb,2010,traffic,2,1.66585
alb,2011,homicide,0,0.64187
alb,2011,homicide,1,0.82561
alb,2011,homicide,2,0.43796
alb,2011,suicide,0,0.45384
alb,2011,suicide,1,0.54922
alb,2011,suicide,2,0.3486
alb,2011,traffic,0,2.82539
alb,2011,traffic,1,3.95119
alb,2011,traffic,2,1.5995
alb,2012,homicide,0,0.62177
alb,2012,homicide,1,0.7989
alb,2012,homicide,2,0.42464
alb,2012,suicide,0,0.4374
alb,2012,suicide,1,0.52948
alb,2012,suicide,2,0.33545
alb,2012,traffic,0,2.69226
alb,2012,traffic,1,3.75141
alb,2012,traffic,2,1.52643
alb,2013,homicide,0,0.60167
alb,2013,homicide,1,0.7788
alb,2013,homicide,2,0.41454
alb,2013,suicide,0,0.42424
alb,2013,suicide,1,0.50975
alb,2013,suicide,2,0.32887
alb,2013,traffic,0,2.56235
alb,2013,traffic,1,3.55834
alb,2013,traffic,2,1.46978
alb,2014,homicide,0,0.58496
alb,2014,homicide,1,0.75199
alb,2014,homicide,2,0.40115
alb,2014,suicide,0,0.41109
alb,2014,suicide,1,0.49331
alb,2014,suicide,2,0.31901
alb,2014,traffic,0,2.42915
alb,2014,traffic,1,3.36842
alb,2014,traffic,2,1.39994
alb,2015,homicide,0,0.56818
alb,2015,homicide,1,0.7286
alb,2015,homicide,2,0.3877
alb,2015,suicide,0,0.39793
alb,2015,suicide,1,0.48015
alb,2015,suicide,2,0.30914
alb,2015,traffic,0,2.32921
alb,2015,traffic,1,3.21855
alb,2015,traffic,2,1.34675
alb,2016,homicide,0,0.55141
alb,2016,homicide,1,0.70512
alb,2016,homicide,2,0.3777
alb,2016,suicide,0,0.38807
alb,2016,suicide,1,0.467
alb,2016,suicide,2,0.29927
alb,2016,traffic,0,2.22598
alb,2016,traffic,1,3.0719
alb,2016,traffic,2,1.29013
alb,2017,homicide,0,0.5347
alb,2017,homicide,1,0.68834
alb,2017,homicide,2,0.3676
alb,2017,suicide,0,0.37491
alb,2017,suicide,1,0.45384
alb,2017,suicide,2,0.2927
alb,2017,traffic,0,2.13605
alb,2017,traffic,1,2.94535
alb,2017,traffic,2,1.24023
and,1990,homicide,0,0.84743
and,1990,homicide,1,0.88433
and,1990,homicide,2,0.8072
and,1990,suicide,0,0.11511
and,1990,suicide,1,0.14799
and,1990,suicide,2,0.07893
and,1990,traffic,0,3.98558
and,1990,traffic,1,4.70757
and,1990,traffic,2,3.20699
and,1991,homicide,0,0.79667
and,1991,homicide,1,0.84029
and,1991,homicide,2,0.75309
and,1991,suicide,0,0.11511
and,1991,suicide,1,0.14799
and,1991,suicide,2,0.07893
and,1991,traffic,0,3.71943
and,1991,traffic,1,4.41813
and,1991,traffic,2,2.97738
and,1992,homicide,0,0.77644
and,1992,homicide,1,0.82002
and,1992,homicide,2,0.72944
and,1992,suicide,0,0.11511
and,1992,suicide,1,0.14799
and,1992,suicide,2,0.07893
and,1992,traffic,0,3.61171
and,1992,traffic,1,4.28714
and,1992,traffic,2,2.87966
and,1993,homicide,0,0.71253
and,1993,homicide,1,0.75618
and,1993,homicide,2,0.6723
and,1993,suicide,0,0.10853
and,1993,suicide,1,0.13813
and,1993,suicide,2,0.07564
and,1993,traffic,0,3.29397
and,1993,traffic,1,3.89968
and,1993,traffic,2,2.64507
and,1994,homicide,0,0.69253
and,1994,homicide,1,0.72262
and,1994,homicide,2,0.65898
and,1994,suicide,0,0.10195
and,1994,suicide,1,0.13155
and,1994,suicide,2,0.07235
and,1994,traffic,0,3.15457
and,1994,traffic,1,3.70005
and,1994,traffic,2,2.56572
and,1995,homicide,0,0.66559
and,1995,homicide,1,0.69901
and,1995,homicide,2,0.63549
and,1995,suicide,0,0.09866
and,1995,suicide,1,0.12826
and,1995,suicide,2,0.06906
and,1995,traffic,0,3.02102
and,1995,traffic,1,3.54305
and,1995,traffic,2,2.46569
and,1996,homicide,0,0.64207
and,1996,homicide,1,0.66539
and,1996,homicide,2,0.61543
and,1996,suicide,0,0.09537
and,1996,suicide,1,0.12497
and,1996,suicide,2,0.06577
and,1996,traffic,0,2.88727
and,1996,traffic,1,3.35881
and,1996,traffic,2,2.37573
and,1997,homicide,0,0.61174
and,1997,homicide,1,0.62822
and,1997,homicide,2,0.59526
and,1997,suicide,0,0.09537
and,1997,suicide,1,0.12497
and,1997,suicide,2,0.06577
