geo,sex,cause,year,deaths_rate_15_29
afg,2,homicide,2013,2.69405
afg,2,homicide,2014,2.69426
afg,2,homicide,2015,2.68749
afg,2,homicide,2016,2.69071
afg,2,suicide,1990,3.44398
afg,2,suicide,1991,3.48
afg,2,suicide,1992,3.5228
afg,2,suicide,1993,3.57226
afg,2,suicide,1994,3.65462
afg,2,suicide,1995,3.6974
afg,2,suicide,1996,3.71351
afg,2,suicide,1997,3.73661
afg,2,suicide,1998,3.74615
afg,2,suicide,1999,3.76582
afg,2,suicide,2000,3.81194
afg,2,suicide,2001,3.79882
afg,2,suicide,2002,3.7527
afg,2,suicide,2003,3.82735
afg,2,suicide,2004,3.85779
afg,2,suicide,2005,3.83145
afg,2,suicide,2006,3.79511
afg,2,suicide,2007,3.71253
afg,2,suicide,2008,3.64329
afg,2,suicide,2009,3.57995
afg,2,suicide,2010,3.43262
afg,2,suicide,2011,3.33216
afg,2,suicide,2012,3.28558
afg,2,suicide,2013,3.41024
afg,2,suicide,2014,3.40368
afg,2,suicide,2015,3.39034
afg,2,suicide,2016,3.37688
afg,2,traffic,1990,23.41942
afg,2,traffic,1991,23.72391
afg,2,traffic,1992,23.98472
afg,2,traffic,1993,24.42399
afg,2,traffic,1994,25.05594
afg,2,traffic,1995,25.4466
afg,2,traffic,1996,25.57905
afg,2,traffic,1997,25.34375
afg,2,traffic,1998,25.08094
afg,2,traffic,1999,24.85593
afg,2,traffic,2000,24.71123
afg,2,traffic,2001,24.38868
afg,2,traffic,2002,23.79054
afg,2,traffic,2003,24.15407
afg,2,traffic,2004,24.12448
afg,2,traffic,2005,23.82863
afg,2,traffic,2006,23.46524
afg,2,traffic,2007,22.79991
afg,2,traffic,2008,22.36663
afg,2,traffic,2009,21.88012
afg,2,traffic,2010,20.86147
afg,2,traffic,2011,20.14083
afg,2,traffic,2012,19.787
afg,2,traffic,2013,20.66071
afg,2,traffic,2014,20.58179
afg,2,traffic,2015,20.45749
afg,2,traffic,2016,20.31985
ago,0,homicide,1990,9.22269
ago,0,homicide,1991,9.01932
ago,0,homicide,1992,8.9063
ago,0,homicide,1993,9.05483
ago,0,homicide,1994,9.22443
ago,0,homicide,1995,9.01763
ago,0,homicide,1996,8.25858
ago,0,homicide,1997,7.92407
ago,0,homicide,1998,9.06693
ago,0,homicide,1999,8.5513
ago,0,homicide,2000,8.38836
ago,0,homicide,2001,8.43118
ago,0,homicide,2002,8.40052
ago,0,homicide,2003,8.67856
ago,0,homicide,2004,8.81566
ago,0,homicide,2005,8.77209
ago,0,homicide,2006,8.78507
ago,0,homicide,2007,8.71583
ago,0,homicide,2008,8.67292
ago,0,homicide,2009,8.6268
ago,0,homicide,2010,8.47164
ago,0,homicide,2011,8.34226
ago,0,homicide,2012,8.26592
ago,0,homicide,2013,8.21248
ago,0,homicide,2014,8.17894
ago,0,homicide,2015,8.20206
ago,0,homicide,2016,7.95105
ago,0,suicide,1990,5.28236
ago,0,suicide,1991,5.18591
ago,0,suicide,1992,5.13303
ago,0,suicide,1993,5.24537
ago,0,suicide,1994,5.35507
ago,0,suicide,1995,5.25185
ago,0,suicide,1996,4.7933
ago,0,suicide,1997,4.59836
ago,0,suicide,1998,5.28182
ago,0,suicide,1999,4.97644
ago,0,suicide,2000,4.86362
ago,0,suicide,2001,4.86042
ago,0,suicide,2002,4.8203
ago,0,suicide,2003,4.989
ago,0,suicide,2004,5.05622
ago,0,suicide,2005,4.98998
ago,0,suicide,2006,4.97008
ago,0,suicide,2007,4.96042
ago,0,suicide,2008,4.89096
ago,0,suicide,2009,4.82162
ago,0,suicide,2010,4.74916
ago,0,suicide,2011,4.64658
ago,0,suicide,2012,4.54734
ago,0,suicide,2013,4.48444
ago,0,suicide,2014,4.44121
ago,0,suicide,2015,4.39487
ago,0,suicide,2016,4.21498
ago,0,traffic,1990,42.12857
ago,0,traffic,1991,40.78039
ago,0,traffic,1992,39.81252
ago,0,traffic,1993,40.0763
ago,0,traffic,1994,40.47394
ago,0,traffic,1995,39.25136
ago,0,traffic,1996,35.63565
ago,0,traffic,1997,33.83725
ago,0,traffic,1998,38.60282
ago,0,traffic,1999,35.95873
ago,0,traffic,2000,34.948
ago,0,traffic,2001,34.64717
ago,0,traffic,2002,34.06072
ago,0,traffic,2003,34.92318
ago,0,traffic,2004,35.07711
ago,0,traffic,2005,34.66132
ago,0,traffic,2006,34.34343
ago,0,traffic,2007,33.97777
ago,0,traffic,2008,33.66775
ago,0,traffic,2009,32.76466
ago,0,traffic,2010,31.87275
ago,0,traffic,2011,31.12402
ago,0,traffic,2012,30.15207
ago,0,traffic,2013,29.63757
ago,0,traffic,2014,29.27534
ago,0,traffic,2015,28.45838
ago,0,traffic,2016,27.1626
ago,1,homicide,1990,15.72669
ago,1,homicide,1991,15.34364
ago,1,homicide,1992,15.12771
ago,1,homicide,1993,15.32543
ago,1,homicide,1994,15.55174
ago,1,homicide,1995,15.19825
ago,1,homicide,1996,13.8704
ago,1,homicide,1997,13.2744
ago,1,homicide,1998,15.12449
ago,1,homicide,1999,14.22622
ago,1,homicide,2000,13.95329
ago,1,homicide,2001,14.02546
ago,1,homicide,2002,13.95124
ago,1,homicide,2003,14.41766
ago,1,homicide,2004,14.63488
ago,1,homicide,2005,14.56731
ago,1,homicide,2006,14.59996
ago,1,homicide,2007,14.50416
ago,1,homicide,2008,14.46114
ago,1,homicide,2009,14.42502
ago,1,homicide,2010,14.19061
ago,1,homicide,2011,14.03487
ago,1,homicide,2012,13.99165
ago,1,homicide,2013,13.96435
ago,1,homicide,2014,13.98027
ago,1,homicide,2015,14.06629
ago,1,homicide,2016,13.66804
ago,1,suicide,1990,8.04799
ago,1,suicide,1991,7.84887
ago,1,suicide,1992,7.73987
ago,1,suicide,1993,7.83865
ago,1,suicide,1994,7.93536
ago,1,suicide,1995,7.74622
ago,1,suicide,1996,7.02894
ago,1,suicide,1997,6.71876
ago,1,suicide,1998,7.67316
ago,1,suicide,1999,7.18862
ago,1,suicide,2000,7.01601
ago,1,suicide,2001,7.02282
ago,1,suicide,2002,6.93615
ago,1,suicide,2003,7.17786
ago,1,suicide,2004,7.2652
ago,1,suicide,2005,7.16562
ago,1,suicide,2006,7.13928
ago,1,suicide,2007,7.13952
ago,1,suicide,2008,7.04684
ago,1,suicide,2009,6.95771
ago,1,suicide,2010,6.86557
ago,1,suicide,2011,6.76977
ago,1,suicide,2012,6.68719
ago,1,suicide,2013,6.65419
ago,1,suicide,2014,6.65421
ago,1,suicide,2015,6.62433
ago,1,suicide,2016,6.38443
ago,1,traffic,1990,64.00024
ago,1,traffic,1991,61.69253
ago,1,traffic,1992,60.07101
ago,1,traffic,1993,60.11349
ago,1,traffic,1994,60.32217
ago,1,traffic,1995,58.45086
ago,1,traffic,1996,52.79496
ago,1,traffic,1997,49.88882
ago,1,traffic,1998,56.56329
ago,1,traffic,1999,52.41481
ago,1,traffic,2000,50.89278
ago,1,traffic,2001,50.4604
ago,1,traffic,2002,49.40621
ago,1,traffic,2003,50.67359
ago,1,traffic,2004,50.79051
ago,1,traffic,2005,50.24399
ago,1,traffic,2006,49.81793
ago,1,traffic,2007,49.2739
ago,1,traffic,2008,49.06163
ago,1,traffic,2009,47.86964
ago,1,traffic,2010,46.69702
ago,1,traffic,2011,46.06334
ago,1,traffic,2012,45.18367
ago,1,traffic,2013,44.91851
ago,1,traffic,2014,44.89532
ago,1,traffic,2015,43.99652
ago,1,traffic,2016,42.26937
ago,2,homicide,1990,2.85359
ago,2,homicide,1991,2.81669
ago,2,homicide,1992,2.80659
ago,2,homicide,1993,2.90937
ago,2,homicide,1994,3.0156
ago,2,homicide,1995,2.95538
ago,2,homicide,1996,2.74846
ago,2,homicide,1997,2.66575
ago,2,homicide,1998,3.11116
ago,2,homicide,1999,2.9785
ago,2,homicide,2000,2.9188
ago,2,homicide,2001,2.92258
ago,2,homicide,2002,2.9357
ago,2,homicide,2003,3.0287
ago,2,homicide,2004,3.09246
ago,2,homicide,2005,3.07278
ago,2,homicide,2006,3.06632
ago,2,homicide,2007,3.02708
ago,2,homicide,2008,2.9874
ago,2,homicide,2009,2.94128
ago,2,homicide,2010,2.86182
ago,2,homicide,2011,2.75881
ago,2,homicide,2012,2.64901
ago,2,homicide,2013,2.56589
ago,2,homicide,2014,2.48921
ago,2,homicide,2015,2.43243
ago,2,homicide,2016,2.33554
ago,2,suicide,1990,2.57562
ago,2,suicide,1991,2.5723
ago,2,suicide,1992,2.58887
ago,2,suicide,1993,2.70456
ago,2,suicide,1994,2.8339
ago,2,suicide,1995,2.80359
ago,2,suicide,1996,2.5969
ago,2,suicide,1997,2.51753
ago,2,suicide,1998,2.93304
ago,2,suicide,1999,2.80015
ago,2,suicide,2000,2.74724
ago,2,suicide,2001,2.73758
ago,2,suicide,2002,2.74048
ago,2,suicide,2003,2.8367
ago,2,suicide,2004,2.88346
ago,2,suicide,2005,2.84712
ago,2,suicide,2006,2.834
ago,2,suicide,2007,2.82422
ago,2,suicide,2008,2.77144
ago,2,suicide,2009,2.72188
ago,2,suicide,2010,2.66909
ago,2,suicide,2011,2.56286
ago,2,suicide,2012,2.4435
ago,2,suicide,2013,2.35392
ago,2,suicide,2014,2.2709
ago,2,suicide,2015,2.19788
ago,2,suicide,2016,2.08143
ago,2,traffic,1990,20.695
ago,2,traffic,1991,20.2868
ago,2,traffic,1992,19.9527
ago,2,traffic,1993,20.42812
ago,2,traffic,1994,21.00471
ago,2,traffic,1995,20.41087
ago,2,traffic,1996,18.79576
ago,2,traffic,1997,18.06553
ago,2,traffic,1998,20.9521
ago,2,traffic,1999,19.7795
ago,2,traffic,2000,19.25995
ago,2,traffic,2001,19.08799
ago,2,traffic,2002,18.95627
ago,2,traffic,2003,19.42403
ago,2,traffic,2004,19.60531
ago,2,traffic,2005,19.32348
ago,2,traffic,2006,19.12422
ago,2,traffic,2007,18.9436
ago,2,traffic,2008,18.5522
ago,2,traffic,2009,17.93091
ago,2,traffic,2010,17.32614
ago,2,traffic,2011,16.46526
ago,2,traffic,2012,15.40726
ago,2,traffic,2013,14.63586
ago,2,traffic,2014,13.94082
ago,2,traffic,2015,13.18212
ago,2,traffic,2016,12.3008
alb,0,homicide,1990,7.89545
alb,0,homicide,1991,9.13429
alb,0,homicide,1992,10.45793
alb,0,homicide,1993,12.01619
alb,0,homicide,1994,13.60408
alb,0,homicide,1995,15.79603
alb,0,homicide,1996,17.64711
alb,0,homicide,1997,19.56905
alb,0,homicide,1998,19.9944
alb,0,homicide,1999,17.99536
alb,0,homicide,2000,14.86273
alb,0,homicide,2001,12.50426
alb,0,homicide,2002,10.28506
alb,0,homicide,2003,8.20292
alb,0,homicide,2004,6.39463
alb,0,homicide,2005,4.7325
alb,0,homicide,2006,4.07909
alb,0,homicide,2007,4.0555
alb,0,homicide,2008,3.80133
alb,0,homicide,2009,3.3199
alb,0,homicide,2010,3.39906
alb,0,homicide,2011,3.38617
alb,0,homicide,2012,3.34671
alb,0,homicide,2013,3.31703
alb,0,homicide,2014,3.28102
alb,0,homicide,2015,3.25812
alb,0,homicide,2016,3.23533
alb,0,suicide,1990,5.87452
alb,0,suicide,1991,6.16508
alb,0,suicide,1992,6.39142
alb,0,suicide,1993,6.82681
alb,0,suicide,1994,7.15108
alb,0,suicide,1995,7.74515
alb,0,suicide,1996,8.31264
alb,0,suicide,1997,8.95033
alb,0,suicide,1998,9.30208
alb,0,suicide,1999,9.4165
alb,0,suicide,2000,9.22467
alb,0,suicide,2001,9.42237
alb,0,suicide,2002,9.62121
alb,0,suicide,2003,9.71765
alb,0,suicide,2004,9.88035
alb,0,suicide,2005,9.96476
alb,0,suicide,2006,9.8688
alb,0,suicide,2007,9.70548
alb,0,suicide,2008,9.74425
alb,0,suicide,2009,9.63354
alb,0,suicide,2010,9.27468
alb,0,suicide,2011,8.96968
alb,0,suicide,2012,8.69087
alb,0,suicide,2013,8.4814
alb,0,suicide,2014,8.25892
alb,0,suicide,2015,8.09312
alb,0,suicide,2016,7.92398
alb,0,traffic,1990,13.77911
alb,0,traffic,1991,14.00926
alb,0,traffic,1992,14.31734
alb,0,traffic,1993,14.01141
alb,0,traffic,1994,13.41527
alb,0,traffic,1995,12.74513
alb,0,traffic,1996,12.22255
alb,0,traffic,1997,11.83449
alb,0,traffic,1998,11.89953
alb,0,traffic,1999,12.22002
alb,0,traffic,2000,12.35325
alb,0,traffic,2001,12.98584
alb,0,traffic,2002,13.25336
alb,0,traffic,2003,13.40351
alb,0,traffic,2004,13.17849
alb,0,traffic,2005,12.76041
alb,0,traffic,2006,12.58635
alb,0,traffic,2007,12.89205
alb,0,traffic,2008,13.00586
alb,0,traffic,2009,12.51242
alb,0,traffic,2010,12.36371
alb,0,traffic,2011,11.9841
alb,0,traffic,2012,11.63645
alb,0,traffic,2013,11.3549
alb,0,traffic,2014,11.09658
alb,0,traffic,2015,10.86872
alb,0,traffic,2016,10.61108
alb,1,homicide,1990,13.82873
alb,1,homicide,1991,16.29501
alb,1,homicide,1992,19.06917
alb,1,homicide,1993,22.38972
alb,1,homicide,1994,25.7643
alb,1,homicide,1995,30.26081
alb,1,homicide,1996,33.78328
alb,1,homicide,1997,37.23814
alb,1,homicide,1998,37.72992
alb,1,homicide,1999,33.67773
alb,1,homicide,2000,27.67229
alb,1,homicide,2001,22.89246
alb,1,homicide,2002,18.56509
alb,1,homicide,2003,14.62403
alb,1,homicide,2004,11.22341
alb,1,homicide,2005,8.1087
alb,1,homicide,2006,6.84828
alb,1,homicide,2007,6.74807
alb,1,homicide,2008,6.21391
alb,1,homicide,2009,5.30526
alb,1,homicide,2010,5.41154
alb,1,homicide,2011,5.39944
alb,1,homicide,2012,5.34755
alb,1,homicide,2013,5.30233
alb,1,homicide,2014,5.2571
alb,1,homicide,2015,5.23143
alb,1,homicide,2016,5.20589
alb,1,suicide,1990,7.55312
alb,1,suicide,1991,7.88425
alb,1,suicide,1992,8.18796
alb,1,suicide,1993,8.74229
alb,1,suicide,1994,9.18816
alb,1,suicide,1995,9.93009
alb,1,suicide,1996,10.58
alb,1,suicide,1997,11.32801
alb,1,suicide,1998,11.66868
alb,1,suicide,1999,11.82278
alb,1,suicide,2000,11.61487
alb,1,suicide,2001,11.83654
alb,1,suicide,2002,11.90243
alb,1,suicide,2003,11.82068
alb,1,suicide,2004,11.95179
alb,1,suicide,2005,12.13492
alb,1,suicide,2006,12.05459
alb,1,suicide,2007,11.77355
alb,1,suicide,2008,11.8017
alb,1,suicide,2009,11.77922
alb,1,suicide,2010,11.39723
alb,1,suicide,2011,11.115
alb,1,suicide,2012,10.82853
alb,1,suicide,2013,10.6345
alb,1,suicide,2014,10.40045
alb,1,suicide,2015,10.24619
alb,1,suicide,2016,10.07514
alb,1,traffic,1990,23.35466
alb,1,traffic,1991,23.98481
alb,1,traffic,1992,24.89286
alb,1,traffic,1993,24.70567
alb,1,traffic,1994,23.88374
alb,1,traffic,1995,22.82405
alb,1,traffic,1996,21.84811
alb,1,traffic,1997,21.04174
alb,1,traffic,1998,21.10535
alb,1,traffic,1999,21.67208
alb,1,traffic,2000,21.96
alb,1,traffic,2001,23.05745
alb,1,traffic,2002,23.5592
alb,1,traffic,2003,23.91818
alb,1,traffic,2004,23.55296
alb,1,traffic,2005,22.78765
alb,1,traffic,2006,22.28422
alb,1,traffic,2007,22.61194
alb,1,traffic,2008,22.55811
alb,1,traffic,2009,21.42485
alb,1,traffic,2010,20.96896
alb,1,traffic,2011,20.32868
alb,1,traffic,2012,19.75913
alb,1,traffic,2013,19.32138
alb,1,traffic,2014,18.92284
alb,1,traffic,2015,18.56087
alb,1,traffic,2016,18.14554
alb,2,homicide,1990,1.68061
alb,2,homicide,1991,1.81363
alb,2,homicide,1992,1.92309
alb,2,homicide,1993,2.07265
alb,2,homicide,1994,2.27188
alb,2,homicide,1995,2.56409
alb,2,homicide,1996,2.82618
alb,2,homicide,1997,3.20028
alb,2,homicide,1998,3.42439
alb,2,homicide,1999,3.31753
alb,2,homicide,2000,2.97154
alb,2,homicide,2001,2.79801
alb,2,homicide,2002,2.54882
alb,2,homicide,2003,2.23359
alb,2,homicide,2004,1.93201
alb,2,homicide,2005,1.63063
alb,2,homicide,2006,1.48815
alb,2,homicide,2007,1.47126
alb,2,homicide,2008,1.40825
alb,2,homicide,2009,1.27267
alb,2,homicide,2010,1.24289
alb,2,homicide,2011,1.20989
alb,2,homicide,2012,1.18333
alb,2,homicide,2013,1.16677
alb,2,homicide,2014,1.15355
alb,2,homicide,2015,1.13699
alb,2,homicide,2016,1.12365
alb,2,suicide,1990,4.1101
alb,2,suicide,1991,4.41277
alb,2,suicide,1992,4.61766
alb,2,suicide,1993,5.00936
alb,2,suicide,1994,5.28347
alb,2,suicide,1995,5.78448
alb,2,suicide,1996,6.27299
alb,2,suicide,1997,6.78069
alb,2,suicide,1998,7.11764
alb,2,suicide,1999,7.1894
alb,2,suicide,2000,7.02699
alb,2,suicide,2001,7.18794
alb,2,suicide,2002,7.51983
alb,2,suicide,2003,7.78091
alb,2,suicide,2004,7.99809
alb,2,suicide,2005,8.01324
alb,2,suicide,2006,7.87479
alb,2,suicide,2007,7.77692
alb,2,suicide,2008,7.75046
alb,2,suicide,2009,7.45636
alb,2,suicide,2010,7.00938
alb,2,suicide,2011,6.65572
alb,2,suicide,2012,6.37184
alb,2,suicide,2013,6.14463
alb,2,suicide,2014,5.93709
alb,2,suicide,2015,5.76643
alb,2,suicide,2016,5.60933
alb,2,traffic,1990,3.73447
alb,2,traffic,1991,3.79604
alb,2,traffic,1992,3.81705
alb,2,traffic,1993,3.71403
alb,2,traffic,1994,3.60454
alb,2,traffic,1995,3.4458
alb,2,traffic,1996,3.32987
alb,2,traffic,1997,3.2634
alb,2,traffic,1998,3.26275
alb,2,traffic,1999,3.34525
alb,2,traffic,2000,3.4041
alb,2,traffic,2001,3.52875
alb,2,traffic,2002,3.57795
alb,2,traffic,2003,3.57777
alb,2,traffic,2004,3.54775
alb,2,traffic,2005,3.46868
alb,2,traffic,2006,3.42571
alb,2,traffic,2007,3.43877
alb,2,traffic,2008,3.39241
alb,2,traffic,2009,3.21338
alb,2,traffic,2010,3.05413
alb,2,traffic,2011,2.91489
alb,2,traffic,2012,2.80855
alb,2,traffic,2013,2.73543
alb,2,traffic,2014,2.66554
alb,2,traffic,2015,2.60576
alb,2,traffic,2016,2.54264
and,0,homicide,1990,1.14171
and,0,homicide,1991,1.13837
and,0,homicide,1992,1.14515
and,0,homicide,1993,1.10525
and,0,homicide,1994,1.06535
and,0,homicide,1995,1.02879
and,0,homicide,1996,0.99223
and,0,homicide,1997,0.94234
and,0,homicide,1998,0.919
and,0,homicide,1999,0.8891
and,0,homicide,2000,0.85932
and,0,homicide,2001,0.8391
and,0,homicide,2002,0.81598
and,0,homicide,2003,0.81264
and,0,homicide,2004,0.81264
and,0,homicide,2005,0.80286
and,0,homicide,2006,0.78952
and,0,homicide,2007,0.77952
and,0,homicide,2008,0.77296
and,0,homicide,2009,0.76952
and,0,homicide,2010,0.76952
and,0,homicide,2011,0.76952
and,0,homicide,2012,0.77618
and,0,homicide,2013,0.77618
and,0,homicide,2014,0.78952
and,0,homicide,2015,0.78618
and,0,homicide,2016,0.78618
and,0,suicide,1990,10.83587
and,0,suicide,1991,10.82008
and,0,suicide,1992,10.86001
and,0,suicide,1993,10.40637
and,0,suicide,1994,9.95472
and,0,suicide,1995,9.65631
and,0,suicide,1996,9.33208
and,0,suicide,1997,9.38021
and,0,suicide,1998,9.18083
and,0,suicide,1999,9.00159
and,0,suicide,2000,8.90559
and,0,suicide,2001,8.80777
and,0,suicide,2002,8.64461
and,0,suicide,2003,8.70827
and,0,suicide,2004,8.83117
and,0,suicide,2005,8.77571
and,0,suicide,2006,8.69969
and,0,suicide,2007,8.64001
and,0,suicide,2008,8.59711
and,0,suicide,2009,8.60033
and,0,suicide,2010,8.60689
and,0,suicide,2011,8.66333
and,0,suicide,2012,8.71333
and,0,suicide,2013,8.72312
and,0,suicide,2014,8.56119
and,0,suicide,2015,8.60086
and,0,suicide,2016,8.62064
and,0,traffic,1990,14.79791
and,0,traffic,1991,14.58829
and,0,traffic,1992,14.43776
and,0,traffic,1993,13.4834
and,0,traffic,1994,12.52727
and,0,traffic,1995,11.83677
and,0,traffic,1996,11.14928
and,0,traffic,1997,10.68095
and,0,traffic,1998,10.20082
and,0,traffic,1999,9.71158
and,0,traffic,2000,9.25299
and,0,traffic,2001,8.88974
and,0,traffic,2002,8.4776
and,0,traffic,2003,8.35543
and,0,traffic,2004,8.38305
and,0,traffic,2005,8.19044
and,0,traffic,2006,7.98029
and,0,traffic,2007,7.79348
and,0,traffic,2008,7.63366
and,0,traffic,2009,7.53031
and,0,traffic,2010,7.41039
and,0,traffic,2011,7.41404
and,0,traffic,2012,7.40102
and,0,traffic,2013,7.31746
and,0,traffic,2014,7.18433
and,0,traffic,2015,7.17755
and,0,traffic,2016,7.12733
and,1,homicide,1990,1.50624
and,1,homicide,1991,1.51302
and,1,homicide,1992,1.5297
and,1,homicide,1993,1.46658
and,1,homicide,1994,1.3999
and,1,homicide,1995,1.36344
and,1,homicide,1996,1.32344
and,1,homicide,1997,1.26021
and,1,homicide,1998,1.23687
and,1,homicide,1999,1.19697
and,1,homicide,2000,1.16041
and,1,homicide,2001,1.13363
and,1,homicide,2002,1.10373
and,1,homicide,2003,1.10395
and,1,homicide,2004,1.10395
and,1,homicide,2005,1.09083
and,1,homicide,2006,1.07749
