country,year,cause,sex,death_rate_45_59
afg,2001,homicide,0,14.38694
afg,2001,homicide,1,27.50475
afg,2001,homicide,2,3.23143
afg,2001,suicide,0,17.07767
afg,2001,suicide,1,26.01973
afg,2001,suicide,2,8.91271
afg,2001,traffic,0,71.8263
afg,2001,traffic,1,121.16737
afg,2001,traffic,2,29.29648
afg,2002,homicide,0,15.78301
afg,2002,homicide,1,30.13471
afg,2002,homicide,2,3.65362
afg,2002,suicide,0,16.9649
afg,2002,suicide,1,26.04098
afg,2002,suicide,2,8.82033
afg,2002,traffic,0,69.41192
afg,2002,traffic,1,117.63476
afg,2002,traffic,2,28.21311
afg,2003,homicide,0,15.96309
afg,2003,homicide,1,30.44061
afg,2003,homicide,2,3.68394
afg,2003,suicide,0,16.79756
afg,2003,suicide,1,25.96468
afg,2003,suicide,2,8.69729
afg,2003,traffic,0,67.2619
afg,2003,traffic,1,114.13355
afg,2003,traffic,2,27.24241
afg,2004,homicide,0,14.51774
afg,2004,homicide,1,27.70413
afg,2004,homicide,2,3.17788
afg,2004,suicide,0,16.67568
afg,2004,suicide,1,25.91739
afg,2004,suicide,2,8.59898
afg,2004,traffic,0,65.46358
afg,2004,traffic,1,110.79888
afg,2004,traffic,2,26.38133
afg,2005,homicide,0,14.29045
afg,2005,homicide,1,27.34818
afg,2005,homicide,2,3.03517
afg,2005,suicide,0,16.37127
afg,2005,suicide,1,25.54771
afg,2005,suicide,2,8.48567
afg,2005,traffic,0,64.094
afg,2005,traffic,1,108.80708
afg,2005,traffic,2,25.64133
afg,2006,homicide,0,14.2534
afg,2006,homicide,1,27.29997
afg,2006,homicide,2,3.05138
afg,2006,suicide,0,16.29423
afg,2006,suicide,1,25.56517
afg,2006,suicide,2,8.41353
afg,2006,traffic,0,62.2758
afg,2006,traffic,1,105.75405
afg,2006,traffic,2,25.06859
afg,2007,homicide,0,13.79839
afg,2007,homicide,1,26.56418
afg,2007,homicide,2,2.94246
afg,2007,suicide,0,16.17046
afg,2007,suicide,1,25.51572
afg,2007,suicide,2,8.29592
afg,2007,traffic,0,60.17797
afg,2007,traffic,1,102.40474
afg,2007,traffic,2,24.37968
afg,2008,homicide,0,13.49118
afg,2008,homicide,1,26.0139
afg,2008,homicide,2,2.88447
afg,2008,suicide,0,15.97987
afg,2008,suicide,1,25.33318
afg,2008,suicide,2,8.15126
afg,2008,traffic,0,58.58719
afg,2008,traffic,1,99.66748
afg,2008,traffic,2,23.8732
afg,2009,homicide,0,13.22943
afg,2009,homicide,1,25.33022
afg,2009,homicide,2,2.80934
afg,2009,suicide,0,15.78121
afg,2009,suicide,1,25.06743
afg,2009,suicide,2,7.94773
afg,2009,traffic,0,56.87646
afg,2009,traffic,1,96.14869
afg,2009,traffic,2,23.17396
afg,2010,homicide,0,13.70759
afg,2010,homicide,1,25.97056
afg,2010,homicide,2,2.90934
afg,2010,suicide,0,16.10266
afg,2010,suicide,1,25.94185
afg,2010,suicide,2,7.79583
afg,2010,traffic,0,56.57081
afg,2010,traffic,1,95.29035
afg,2010,traffic,2,22.73067
afg,2011,homicide,0,13.05102
afg,2011,homicide,1,24.53488
afg,2011,homicide,2,2.74224
afg,2011,suicide,0,15.78884
afg,2011,suicide,1,25.44934
afg,2011,suicide,2,7.62771
afg,2011,traffic,0,54.86366
afg,2011,traffic,1,91.64857
afg,2011,traffic,2,22.24896
afg,2012,homicide,0,12.57356
afg,2012,homicide,1,23.50461
afg,2012,homicide,2,2.64364
afg,2012,suicide,0,15.45974
afg,2012,suicide,1,24.89664
afg,2012,suicide,2,7.44572
afg,2012,traffic,0,52.99427
afg,2012,traffic,1,87.91755
afg,2012,traffic,2,21.72823
afg,2013,homicide,0,12.2339
afg,2013,homicide,1,22.76419
afg,2013,homicide,2,2.58883
afg,2013,suicide,0,15.19425
afg,2013,suicide,1,24.37445
afg,2013,suicide,2,7.27877
afg,2013,traffic,0,51.31017
afg,2013,traffic,1,84.58598
afg,2013,traffic,2,21.25763
afg,2014,homicide,0,11.93047
afg,2014,homicide,1,22.07469
afg,2014,homicide,2,2.54402
afg,2014,suicide,0,14.97801
afg,2014,suicide,1,23.85949
afg,2014,suicide,2,7.11327
afg,2014,traffic,0,49.82725
afg,2014,traffic,1,81.55731
afg,2014,traffic,2,20.78423
afg,2015,homicide,0,13.27655
afg,2015,homicide,1,24.29696
afg,2015,homicide,2,2.98532
afg,2015,suicide,0,14.81667
afg,2015,suicide,1,23.44318
afg,2015,suicide,2,6.95964
afg,2015,traffic,0,48.61013
afg,2015,traffic,1,79.02819
afg,2015,traffic,2,20.38802
afg,2016,homicide,0,12.91807
afg,2016,homicide,1,23.60937
afg,2016,homicide,2,2.92429
afg,2016,suicide,0,14.57841
afg,2016,suicide,1,23.01958
afg,2016,suicide,2,6.82544
afg,2016,traffic,0,47.38162
afg,2016,traffic,1,76.80307
afg,2016,traffic,2,19.96667
afg,2017,homicide,0,10.96189
afg,2017,homicide,1,20.16769
afg,2017,homicide,2,2.37626
afg,2017,suicide,0,14.3062
afg,2017,suicide,1,22.64831
afg,2017,suicide,2,6.71254
afg,2017,traffic,0,46.28906
afg,2017,traffic,1,75.03419
afg,2017,traffic,2,19.58474
ago,1990,homicide,0,6.38163
ago,1990,homicide,1,10.61553
ago,1990,homicide,2,1.92165
ago,1990,suicide,0,28.12652
ago,1990,suicide,1,43.86587
ago,1990,suicide,2,11.56342
ago,1990,traffic,0,56.4441
ago,1990,traffic,1,86.53622
ago,1990,traffic,2,24.78017
ago,1991,homicide,0,6.3649
ago,1991,homicide,1,10.62165
ago,1991,homicide,2,1.91544
ago,1991,suicide,0,28.26395
ago,1991,suicide,1,44.23186
ago,1991,suicide,2,11.54248
ago,1991,traffic,0,56.17415
ago,1991,traffic,1,86.31464
ago,1991,traffic,2,24.61872
ago,1992,homicide,0,6.36616
ago,1992,homicide,1,10.6409
ago,1992,homicide,2,1.90829
ago,1992,suicide,0,28.44577
ago,1992,suicide,1,44.66522
ago,1992,suicide,2,11.55383
ago,1992,traffic,0,56.01175
ago,1992,traffic,1,86.24937
ago,1992,traffic,2,24.52797
ago,1993,homicide,0,6.40793
ago,1993,homicide,1,10.72688
ago,1993,homicide,2,1.93922
ago,1993,suicide,0,28.9147
ago,1993,suicide,1,45.50799
ago,1993,suicide,2,11.75056
ago,1993,traffic,0,56.4824
ago,1993,traffic,1,86.99759
ago,1993,traffic,2,24.9189
ago,1994,homicide,0,6.41013
ago,1994,homicide,1,10.7494
ago,1994,homicide,2,1.96058
ago,1994,suicide,0,29.1589
ago,1994,suicide,1,46.01832
ago,1994,suicide,2,11.89135
ago,1994,traffic,0,56.69967
ago,1994,traffic,1,87.39135
ago,1994,traffic,2,25.25006
ago,1995,homicide,0,6.29522
ago,1995,homicide,1,10.57015
ago,1995,homicide,2,1.92628
ago,1995,suicide,0,28.89689
ago,1995,suicide,1,45.74403
ago,1995,suicide,2,11.73621
ago,1995,traffic,0,55.86597
ago,1995,traffic,1,86.18305
ago,1995,traffic,2,24.94857
ago,1996,homicide,0,6.02714
ago,1996,homicide,1,10.18539
ago,1996,homicide,2,1.81633
ago,1996,suicide,0,27.88254
ago,1996,suicide,1,44.4387
ago,1996,suicide,2,11.14793
ago,1996,traffic,0,53.55651
ago,1996,traffic,1,83.1387
ago,1996,traffic,2,23.62525
ago,1997,homicide,0,5.8485
ago,1997,homicide,1,9.89232
ago,1997,homicide,2,1.7796
ago,1997,suicide,0,27.29932
ago,1997,suicide,1,43.55203
ago,1997,suicide,2,10.98947
ago,1997,traffic,0,52.18138
ago,1997,traffic,1,80.97774
ago,1997,traffic,2,23.24281
ago,1998,homicide,0,6.0855
ago,1998,homicide,1,10.27828
ago,1998,homicide,2,1.89006
ago,1998,suicide,0,28.52548
ago,1998,suicide,1,45.38702
ago,1998,suicide,2,11.72733
ago,1998,traffic,0,54.3875
ago,1998,traffic,1,84.08177
ago,1998,traffic,2,24.74818
ago,1999,homicide,0,5.88308
ago,1999,homicide,1,9.96783
ago,1999,homicide,2,1.82576
ago,1999,suicide,0,27.7938
ago,1999,suicide,1,44.35329
ago,1999,suicide,2,11.40934
ago,1999,traffic,0,52.809
ago,1999,traffic,1,81.77048
ago,1999,traffic,2,24.09579
ago,2000,homicide,0,5.75617
ago,2000,homicide,1,9.7661
ago,2000,homicide,2,1.79483
ago,2000,suicide,0,27.4338
ago,2000,suicide,1,43.81866
ago,2000,suicide,2,11.27962
ago,2000,traffic,0,52.22489
ago,2000,traffic,1,80.87542
ago,2000,traffic,2,23.92005
ago,2001,homicide,0,5.57865
ago,2001,homicide,1,9.49116
ago,2001,homicide,2,1.72768
ago,2001,suicide,0,26.65682
ago,2001,suicide,1,42.853
ago,2001,suicide,2,10.78717
ago,2001,traffic,0,50.91259
ago,2001,traffic,1,79.17187
ago,2001,traffic,2,23.17083
ago,2002,homicide,0,5.34632
ago,2002,homicide,1,9.0508
ago,2002,homicide,2,1.7181
ago,2002,suicide,0,25.64798
ago,2002,suicide,1,40.91802
ago,2002,suicide,2,10.76222
ago,2002,traffic,0,49.22604
ago,2002,traffic,1,75.71313
ago,2002,traffic,2,23.35474
ago,2003,homicide,0,5.25108
ago,2003,homicide,1,8.86991
ago,2003,homicide,2,1.72432
ago,2003,suicide,0,25.35204
ago,2003,suicide,1,40.2745
ago,2003,suicide,2,10.86671
ago,2003,traffic,0,48.76487
ago,2003,traffic,1,74.45849
ago,2003,traffic,2,23.77783
ago,2004,homicide,0,5.24118
ago,2004,homicide,1,8.8943
ago,2004,homicide,2,1.70717
ago,2004,suicide,0,25.48325
ago,2004,suicide,1,40.6538
ago,2004,suicide,2,10.8462
ago,2004,traffic,0,49.00519
ago,2004,traffic,1,74.97151
ago,2004,traffic,2,23.89675
ago,2005,homicide,0,5.03992
ago,2005,homicide,1,8.57404
ago,2005,homicide,2,1.64245
ago,2005,suicide,0,24.53708
ago,2005,suicide,1,39.21556
ago,2005,suicide,2,10.42923
ago,2005,traffic,0,47.29969
ago,2005,traffic,1,72.33199
ago,2005,traffic,2,23.22605
ago,2006,homicide,0,4.97965
ago,2006,homicide,1,8.53427
ago,2006,homicide,2,1.59152
ago,2006,suicide,0,24.25746
ago,2006,suicide,1,39.09598
ago,2006,suicide,2,10.10618
ago,2006,traffic,0,46.70522
ago,2006,traffic,1,71.87499
ago,2006,traffic,2,22.69231
ago,2007,homicide,0,4.84886
ago,2007,homicide,1,8.37255
ago,2007,homicide,2,1.51965
ago,2007,suicide,0,23.60128
ago,2007,suicide,1,38.31747
ago,2007,suicide,2,9.67113
ago,2007,traffic,0,45.41813
ago,2007,traffic,1,70.2715
ago,2007,traffic,2,21.91749
ago,2008,homicide,0,4.75564
ago,2008,homicide,1,8.23176
ago,2008,homicide,2,1.5025
ago,2008,suicide,0,23.16227
ago,2008,suicide,1,37.56266
ago,2008,suicide,2,9.63491
ago,2008,traffic,0,44.608
ago,2008,traffic,1,68.74679
ago,2008,traffic,2,21.95927
ago,2009,homicide,0,4.70999
ago,2009,homicide,1,8.19662
ago,2009,homicide,2,1.46157
ago,2009,suicide,0,22.84456
ago,2009,suicide,1,37.22426
ago,2009,suicide,2,9.40949
ago,2009,traffic,0,43.68553
ago,2009,traffic,1,67.52255
ago,2009,traffic,2,21.46315
ago,2010,homicide,0,4.61854
ago,2010,homicide,1,8.0777
ago,2010,homicide,2,1.42063
ago,2010,suicide,0,22.47465
ago,2010,suicide,1,36.78524
ago,2010,suicide,2,9.21551
ago,2010,traffic,0,42.7002
ago,2010,traffic,1,66.09718
ago,2010,traffic,2,21.0532
ago,2011,homicide,0,4.54845
ago,2011,homicide,1,7.98298
ago,2011,homicide,2,1.38255
ago,2011,suicide,0,22.28133
ago,2011,suicide,1,36.65731
ago,2011,suicide,2,9.03107
ago,2011,traffic,0,41.97949
ago,2011,traffic,1,65.14723
ago,2011,traffic,2,20.64324
ago,2012,homicide,0,4.50877
ago,2012,homicide,1,7.96055
ago,2012,homicide,2,1.34498
ago,2012,suicide,0,22.15982
ago,2012,suicide,1,36.70927
ago,2012,suicide,2,8.80807
ago,2012,traffic,0,41.26845
ago,2012,traffic,1,64.38834
ago,2012,traffic,2,20.07076
ago,2013,homicide,0,4.41204
ago,2013,homicide,1,7.7991
ago,2013,homicide,2,1.3112
ago,2013,suicide,0,21.87603
ago,2013,suicide,1,36.35449
ago,2013,suicide,2,8.65372
ago,2013,traffic,0,40.36749
ago,2013,traffic,1,63.00833
ago,2013,traffic,2,19.68071
ago,2014,homicide,0,4.23387
ago,2014,homicide,1,7.51528
ago,2014,homicide,2,1.25026
ago,2014,suicide,0,21.12778
ago,2014,suicide,1,35.33447
ago,2014,suicide,2,8.21287
ago,2014,traffic,0,38.60271
ago,2014,traffic,1,60.48939
ago,2014,traffic,2,18.67406
ago,2015,homicide,0,4.17143
ago,2015,homicide,1,7.40467
ago,2015,homicide,2,1.23311
ago,2015,suicide,0,20.8281
ago,2015,suicide,1,34.86642
ago,2015,suicide,2,8.12852
ago,2015,traffic,0,37.48988
ago,2015,traffic,1,58.66788
ago,2015,traffic,2,18.27826
ago,2016,homicide,0,4.08858
ago,2016,homicide,1,7.26028
ago,2016,homicide,2,1.21311
ago,2016,suicide,0,20.59051
ago,2016,suicide,1,34.50179
ago,2016,suicide,2,8.06567
ago,2016,traffic,0,36.6494
ago,2016,traffic,1,57.28038
ago,2016,traffic,2,18.00872
ago,2017,homicide,0,4.04288
ago,2017,homicide,1,7.1807
ago,2017,homicide,2,1.20311
ago,2017,suicide,0,20.57224
ago,2017,suicide,1,34.52216
ago,2017,suicide,2,8.06282
ago,2017,traffic,0,36.26214
ago,2017,traffic,1,56.6291
ago,2017,traffic,2,17.91549
alb,1990,homicide,0,5.90361
alb,1990,homicide,1,8.99593
alb,1990,homicide,2,2.23719
alb,1990,suicide,0,5.55447
alb,1990,suicide,1,8.06982
alb,1990,suicide,2,2.57893
alb,1990,traffic,0,16.6446
alb,1990,traffic,1,25.57492
alb,1990,traffic,2,6.06784
alb,1991,homicide,0,6.80788
alb,1991,homicide,1,10.5792
alb,1991,homicide,2,2.36321
alb,1991,suicide,0,5.69048
alb,1991,suicide,1,8.25166
alb,1991,suicide,2,2.67417
alb,1991,traffic,0,16.36585
alb,1991,traffic,1,25.15196
alb,1991,traffic,2,6.0241
alb,1992,homicide,0,7.44487
alb,1992,homicide,1,11.80561
alb,1992,homicide,2,2.35607
alb,1992,suicide,0,5.49337
alb,1992,suicide,1,7.99122
alb,1992,suicide,2,2.57711
alb,1992,traffic,0,15.37773
alb,1992,traffic,1,23.68466
alb,1992,traffic,2,5.67862
alb,1993,homicide,0,7.89996
alb,1993,homicide,1,12.70222
alb,1993,homicide,2,2.35307
alb,1993,suicide,0,5.20802
alb,1993,suicide,1,7.54613
alb,1993,suicide,2,2.50799
alb,1993,traffic,0,13.51679
alb,1993,traffic,1,20.80883
alb,1993,traffic,2,5.10014
alb,1994,homicide,0,8.1703
alb,1994,homicide,1,13.241
alb,1994,homicide,2,2.37994
alb,1994,suicide,0,4.86112
alb,1994,suicide,1,7.06554
alb,1994,suicide,2,2.34753
alb,1994,traffic,0,11.49943
alb,1994,traffic,1,17.6343
alb,1994,traffic,2,4.50064
alb,1995,homicide,0,9.34979
alb,1995,homicide,1,15.26933
alb,1995,homicide,2,2.66694
alb,1995,suicide,0,4.95873
alb,1995,suicide,1,7.159
alb,1995,suicide,2,2.48066
alb,1995,traffic,0,10.42565
alb,1995,traffic,1,15.9768
alb,1995,traffic,2,4.16563
alb,1996,homicide,0,10.84463
alb,1996,homicide,1,17.90247
alb,1996,homicide,2,2.98333
alb,1996,suicide,0,5.2362
alb,1996,suicide,1,7.54534
alb,1996,suicide,2,2.65779
alb,1996,traffic,0,9.90932
alb,1996,traffic,1,15.23981
alb,1996,traffic,2,3.96332
alb,1997,homicide,0,12.67853
alb,1997,homicide,1,21.08374
alb,1997,homicide,2,3.42464
alb,1997,suicide,0,5.59918
alb,1997,suicide,1,8.12912
alb,1997,suicide,2,2.81947
alb,1997,traffic,0,9.57576
alb,1997,traffic,1,14.74712
alb,1997,traffic,2,3.87753
alb,1998,homicide,0,12.52825
alb,1998,homicide,1,21.11592
alb,1998,homicide,2,3.30591
alb,1998,suicide,0,5.82086
alb,1998,suicide,1,8.5591
alb,1998,suicide,2,2.88107
alb,1998,traffic,0,9.51725
alb,1998,traffic,1,14.86785
alb,1998,traffic,2,3.76427
alb,1999,homicide,0,10.97274
alb,1999,homicide,1,18.44587
alb,1999,homicide,2,3.0218
alb,1999,suicide,0,5.8916
alb,1999,suicide,1,8.62158
alb,1999,suicide,2,2.98154
alb,1999,traffic,0,9.26907
alb,1999,traffic,1,14.50233
alb,1999,traffic,2,3.70263
alb,2000,homicide,0,8.89348
alb,2000,homicide,1,14.79274
alb,2000,homicide,2,2.59367
alb,2000,suicide,0,5.96795
alb,2000,suicide,1,8.70975
alb,2000,suicide,2,3.03709
alb,2000,traffic,0,9.3684
alb,2000,traffic,1,14.66452
alb,2000,traffic,2,3.70962
alb,2001,homicide,0,7.46578
alb,2001,homicide,1,12.30115
alb,2001,homicide,2,2.35508
alb,2001,suicide,0,6.21453
alb,2001,suicide,1,9.01913
alb,2001,suicide,2,3.23843
alb,2001,traffic,0,9.83157
alb,2001,traffic,1,15.51278
alb,2001,traffic,2,3.81579
alb,2002,homicide,0,6.27096
alb,2002,homicide,1,10.22858
alb,2002,homicide,2,2.11274
alb,2002,suicide,0,6.53078
alb,2002,suicide,1,9.38813
alb,2002,suicide,2,3.52857
alb,2002,traffic,0,10.24895
alb,2002,traffic,1,16.23593
alb,2002,traffic,2,3.95496
alb,2003,homicide,0,5.21316
alb,2003,homicide,1,8.39269
alb,2003,homicide,2,1.89774
alb,2003,suicide,0,6.86405
alb,2003,suicide,1,9.78036
alb,2003,suicide,2,3.81572
alb,2003,traffic,0,10.64768
alb,2003,traffic,1,16.91339
alb,2003,traffic,2,4.10823
alb,2004,homicide,0,4.2092
alb,2004,homicide,1,6.66546
alb,2004,homicide,2,1.66611
alb,2004,suicide,0,7.10119
alb,2004,suicide,1,10.15488
alb,2004,suicide,2,3.93549
alb,2004,traffic,0,10.58478
alb,2004,traffic,1,16.85857
alb,2004,traffic,2,4.09155
alb,2005,homicide,0,3.25047
alb,2005,homicide,1,5.02058
alb,2005,homicide,2,1.4327
alb,2005,suicide,0,7.27259
alb,2005,suicide,1,10.30781
alb,2005,suicide,2,4.15862
alb,2005,traffic,0,10.12632
alb,2005,traffic,1,16.0881
alb,2005,traffic,2,3.99804
alb,2006,homicide,0,2.88164
alb,2006,homicide,1,4.42703
alb,2006,homicide,2,1.30994
alb,2006,suicide,0,7.32917
alb,2006,suicide,1,10.39865
alb,2006,suicide,2,4.19811
alb,2006,traffic,0,10.0029
alb,2006,traffic,1,15.95174
alb,2006,traffic,2,3.92177
alb,2007,homicide,0,2.85276
alb,2007,homicide,1,4.41969
alb,2007,homicide,2,1.26331
alb,2007,suicide,0,7.28647
alb,2007,suicide,1,10.38707
alb,2007,suicide,2,4.13858
alb,2007,traffic,0,10.176
alb,2007,traffic,1,16.3518
alb,2007,traffic,2,3.90649
alb,2008,homicide,0,2.76519
alb,2008,homicide,1,4.28456
alb,2008,homicide,2,1.24004
alb,2008,suicide,0,7.55489
alb,2008,suicide,1,10.80474
alb,2008,suicide,2,4.27489
alb,2008,traffic,0,10.31726
alb,2008,traffic,1,16.699
alb,2008,traffic,2,3.89135
alb,2009,homicide,0,2.43632
alb,2009,homicide,1,3.75092
alb,2009,homicide,2,1.11971
alb,2009,suicide,0,7.37223
alb,2009,suicide,1,10.65386
alb,2009,suicide,2,4.07896
alb,2009,traffic,0,9.66544
alb,2009,traffic,1,15.7364
alb,2009,traffic,2,3.58504
alb,2010,homicide,0,2.54595
alb,2010,homicide,1,3.96531
alb,2010,homicide,2,1.13593
alb,2010,suicide,0,7.39429
alb,2010,suicide,1,10.73204
alb,2010,suicide,2,4.06532
alb,2010,traffic,0,9.82868
alb,2010,traffic,1,16.12014
alb,2010,traffic,2,3.56669
alb,2011,homicide,0,2.48978
alb,2011,homicide,1,3.87676
alb,2011,homicide,2,1.11929
alb,2011,suicide,0,7.18449
alb,2011,suicide,1,10.4513
alb,2011,suicide,2,3.95738
alb,2011,traffic,0,9.44901
alb,2011,traffic,1,15.4944
alb,2011,traffic,2,3.47117
alb,2012,homicide,0,2.45455
alb,2012,homicide,1,3.82672
alb,2012,homicide,2,1.11266
alb,2012,suicide,0,7.07178
alb,2012,suicide,1,10.29575
alb,2012,suicide,2,3.90794
alb,2012,traffic,0,9.19224
alb,2012,traffic,1,15.08067
alb,2012,traffic,2,3.42178
alb,2013,homicide,0,2.41932
alb,2013,homicide,1,3.77382
alb,2013,homicide,2,1.10887
alb,2013,suicide,0,6.96772
alb,2013,suicide,1,10.14799
alb,2013,suicide,2,3.87851
alb,2013,traffic,0,8.94033
alb,2013,traffic,1,14.66577
alb,2013,traffic,2,3.37575
alb,2014,homicide,0,2.37979
alb,2014,homicide,1,3.70855
alb,2014,homicide,2,1.10224
alb,2014,suicide,0,6.85128
alb,2014,suicide,1,9.96212
alb,2014,suicide,2,3.84865
alb,2014,traffic,0,8.67459
alb,2014,traffic,1,14.22321
alb,2014,traffic,2,3.33206
alb,2015,homicide,0,2.35497
alb,2015,homicide,1,3.67322
alb,2015,homicide,2,1.1056
alb,2015,suicide,0,6.78665
alb,2015,suicide,1,9.87282
alb,2015,suicide,2,3.8373
alb,2015,traffic,0,8.47356
alb,2015,traffic,1,13.892
alb,2015,traffic,2,3.29309
alb,2016,homicide,0,2.33731
alb,2016,homicide,1,3.64504
alb,2016,homicide,2,1.1056
alb,2016,suicide,0,6.71203
alb,2016,suicide,1,9.76679
alb,2016,suicide,2,3.81543
alb,2016,traffic,0,8.25917
alb,2016,traffic,1,13.55607
alb,2016,traffic,2,3.24748
alb,2017,homicide,0,2.31628
alb,2017,homicide,1,3.61972
alb,2017,homicide,2,1.10224
alb,2017,suicide,0,6.62446
alb,2017,suicide,1,9.65983
alb,2017,suicide,2,3.78735
alb,2017,traffic,0,8.09814
alb,2017,traffic,1,13.30686
alb,2017,traffic,2,3.20851
and,1990,homicide,0,1.04718
and,1990,homicide,1,1.38133
and,1990,homicide,2,0.65504
and,1990,suicide,0,16.97959
and,1990,suicide,1,25.80753
and,1990,suicide,2,6.62828
and,1990,traffic,0,7.06603
and,1990,traffic,1,10.18685
and,1990,traffic,2,3.41209
and,1991,homicide,0,1.03433
and,1991,homicide,1,1.37512
and,1991,homicide,2,0.64789
and,1991,suicide,0,16.8116
and,1991,suicide,1,25.79996
and,1991,suicide,2,6.53585
and,1991,traffic,0,6.92766
and,1991,traffic,1,10.05358
and,1991,traffic,2,3.36302
and,1992,homicide,0,1.0276
and,1992,homicide,1,1.36512
and,1992,homicide,2,0.63789
and,1992,suicide,0,16.87625
and,1992,suicide,1,25.84991
and,1992,suicide,2,6.44393
and,1992,traffic,0,6.88051
and,1992,traffic,1,9.94928
and,1992,traffic,2,3.31395
and,1993,homicide,0,1.0276
and,1993,homicide,1,1.35227
and,1993,homicide,2,0.64074
and,1993,suicide,0,17.07652
and,1993,suicide,1,25.81934
and,1993,suicide,2,6.56506
and,1993,traffic,0,6.89331
and,1993,traffic,1,9.8275
and,1993,traffic,2,3.38115
and,1994,homicide,0,1.02433
and,1994,homicide,1,1.33563
and,1994,homicide,2,0.64695
and,1994,suicide,0,17.08154
and,1994,suicide,1,25.80028
and,1994,suicide,2,6.67862
and,1994,traffic,0,6.85528
and,1994,traffic,1,9.71526
and,1994,traffic,2,3.44027
and,1995,homicide,0,1.00391
and,1995,homicide,1,1.32521
and,1995,homicide,2,0.62695
and,1995,suicide,0,16.92738
and,1995,suicide,1,25.75645
and,1995,suicide,2,6.40142
and,1995,traffic,0,6.73037
and,1995,traffic,1,9.60157
and,1995,traffic,2,3.30929
and,1996,homicide,0,0.98727
and,1996,homicide,1,1.30521
and,1996,homicide,2,0.60317
and,1996,suicide,0,16.77406
and,1996,suicide,1,25.71355
and,1996,suicide,2,6.17328
and,1996,traffic,0,6.59845
and,1996,traffic,1,9.47166
and,1996,traffic,2,3.1941
and,1997,homicide,0,0.96727
and,1997,homicide,1,1.28764
and,1997,homicide,2,0.58317
and,1997,suicide,0,17.0713
and,1997,suicide,1,26.28682
and,1997,suicide,2,5.98608
