cause,country,sex,year,death_rate_30_44
homicide,afg,2,2008,3.37298
homicide,afg,2,2009,3.28729
homicide,afg,2,2010,3.44281
homicide,afg,2,2011,3.24977
homicide,afg,2,2012,3.1503
homicide,afg,2,2013,3.11056
homicide,afg,2,2014,3.08056
homicide,afg,2,2015,3.73725
homicide,afg,2,2016,3.71055
homicide,afg,2,2017,2.99073
homicide,ago,0,1990,8.89148
homicide,ago,0,1991,8.888
homicide,ago,0,1992,8.96987
homicide,ago,0,1993,9.17974
homicide,ago,0,1994,9.30261
homicide,ago,0,1995,9.04374
homicide,ago,0,1996,8.37344
homicide,ago,0,1997,8.06866
homicide,ago,0,1998,8.86519
homicide,ago,0,1999,8.40333
homicide,ago,0,2000,8.18355
homicide,ago,0,2001,7.91407
homicide,ago,0,2002,7.59747
homicide,ago,0,2003,7.49874
homicide,ago,0,2004,7.48921
homicide,ago,0,2005,7.18417
homicide,ago,0,2006,7.06843
homicide,ago,0,2007,6.87025
homicide,ago,0,2008,6.70138
homicide,ago,0,2009,6.59681
homicide,ago,0,2010,6.44555
homicide,ago,0,2011,6.31785
homicide,ago,0,2012,6.25376
homicide,ago,0,2013,6.11589
homicide,ago,0,2014,5.87185
homicide,ago,0,2015,5.78855
homicide,ago,0,2016,5.63003
homicide,ago,0,2017,5.56982
homicide,ago,1,1990,14.55645
homicide,ago,1,1991,14.60681
homicide,ago,1,1992,14.79431
homicide,ago,1,1993,15.20428
homicide,ago,1,1994,15.44001
homicide,ago,1,1995,15.06236
homicide,ago,1,1996,13.99494
homicide,ago,1,1997,13.50477
homicide,ago,1,1998,14.83608
homicide,ago,1,1999,14.10997
homicide,ago,1,2000,13.76945
homicide,ago,1,2001,13.3537
homicide,ago,1,2002,12.7394
homicide,ago,1,2003,12.58519
homicide,ago,1,2004,12.60983
homicide,ago,1,2005,12.14899
homicide,ago,1,2006,12.05395
homicide,ago,1,2007,11.81072
homicide,ago,1,2008,11.54328
homicide,ago,1,2009,11.43654
homicide,ago,1,2010,11.22267
homicide,ago,1,2011,11.0714
homicide,ago,1,2012,11.04066
homicide,ago,1,2013,10.83853
homicide,ago,1,2014,10.44949
homicide,ago,1,2015,10.33624
homicide,ago,1,2016,10.07273
homicide,ago,1,2017,10.00225
homicide,ago,2,1990,2.99511
homicide,ago,2,1991,2.97819
homicide,ago,2,1992,2.99867
homicide,ago,2,1993,3.06271
homicide,ago,2,1994,3.11702
homicide,ago,2,1995,3.01893
homicide,ago,2,1996,2.78181
homicide,ago,2,1997,2.69107
homicide,ago,2,1998,2.98915
homicide,ago,2,1999,2.82367
homicide,ago,2,2000,2.75628
homicide,ago,2,2001,2.64511
homicide,ago,2,2002,2.64846
homicide,ago,2,2003,2.63107
homicide,ago,2,2004,2.61107
homicide,ago,2,2005,2.47655
homicide,ago,2,2006,2.35868
homicide,ago,2,2007,2.23368
homicide,ago,2,2008,2.17225
homicide,ago,2,2009,2.08773
homicide,ago,2,2010,2.01677
homicide,ago,2,2011,1.93582
homicide,ago,2,2012,1.86486
homicide,ago,2,2013,1.80747
homicide,ago,2,2014,1.71343
homicide,ago,2,2015,1.68295
homicide,ago,2,2016,1.642
homicide,ago,2,2017,1.61843
homicide,alb,0,1990,7.10413
homicide,alb,0,1991,8.38176
homicide,alb,0,1992,9.16755
homicide,alb,0,1993,9.95135
homicide,alb,0,1994,10.70363
homicide,alb,0,1995,12.57575
homicide,alb,0,1996,14.70964
homicide,alb,0,1997,17.54746
homicide,alb,0,1998,18.15394
homicide,alb,0,1999,16.72664
homicide,alb,0,2000,14.52045
homicide,alb,0,2001,12.63725
homicide,alb,0,2002,10.75315
homicide,alb,0,2003,8.79171
homicide,alb,0,2004,6.95194
homicide,alb,0,2005,5.13417
homicide,alb,0,2006,4.396
homicide,alb,0,2007,4.31474
homicide,alb,0,2008,4.12512
homicide,alb,0,2009,3.64113
homicide,alb,0,2010,3.87596
homicide,alb,0,2011,3.80696
homicide,alb,0,2012,3.76718
homicide,alb,0,2013,3.74814
homicide,alb,0,2014,3.70892
homicide,alb,0,2015,3.68962
homicide,alb,0,2016,3.671
homicide,alb,0,2017,3.64856
homicide,alb,1,1990,11.11575
homicide,alb,1,1991,13.51419
homicide,alb,1,1992,15.13772
homicide,alb,1,1993,16.75002
homicide,alb,1,1994,18.235
homicide,alb,1,1995,21.58538
homicide,alb,1,1996,25.44175
homicide,alb,1,1997,30.58442
homicide,alb,1,1998,31.98436
homicide,alb,1,1999,29.6011
homicide,alb,1,2000,25.82375
homicide,alb,1,2001,22.44047
homicide,alb,1,2002,19.06014
homicide,alb,1,2003,15.52466
homicide,alb,1,2004,12.20659
homicide,alb,1,2005,8.87206
homicide,alb,1,2006,7.56577
homicide,alb,1,2007,7.51851
homicide,alb,1,2008,7.1979
homicide,alb,1,2009,6.33119
homicide,alb,1,2010,6.78551
homicide,alb,1,2011,6.66252
homicide,alb,1,2012,6.57512
homicide,alb,1,2013,6.49852
homicide,alb,1,2014,6.38861
homicide,alb,1,2015,6.30161
homicide,alb,1,2016,6.21816
homicide,alb,1,2017,6.12781
homicide,alb,2,1990,2.73495
homicide,alb,2,1991,2.85495
homicide,alb,2,1992,2.80495
homicide,alb,2,1993,2.79839
homicide,alb,2,1994,2.86466
homicide,alb,2,1995,3.28401
homicide,alb,2,1996,3.75755
homicide,alb,2,1997,4.38386
homicide,alb,2,1998,4.33081
homicide,alb,2,1999,3.95773
homicide,alb,2,2000,3.41038
homicide,alb,2,2001,3.11912
homicide,alb,2,2002,2.76582
homicide,alb,2,2003,2.3787
homicide,alb,2,2004,2.00748
homicide,alb,2,2005,1.65648
homicide,alb,2,2006,1.46504
homicide,alb,2,2007,1.37595
homicide,alb,2,2008,1.31952
homicide,alb,2,2009,1.18899
homicide,alb,2,2010,1.20873
homicide,alb,2,2011,1.18852
homicide,alb,2,2012,1.18139
homicide,alb,2,2013,1.18112
homicide,alb,2,2014,1.18043
homicide,alb,2,2015,1.18043
homicide,alb,2,2016,1.17708
homicide,alb,2,2017,1.17352
homicide,and,0,1990,1.45531
homicide,and,0,1991,1.44531
homicide,and,0,1992,1.42818
homicide,and,0,1993,1.40126
homicide,and,0,1994,1.36722
homicide,and,0,1995,1.33057
homicide,and,0,1996,1.30392
homicide,and,0,1997,1.26701
homicide,and,0,1998,1.22701
homicide,and,0,1999,1.19653
homicide,and,0,2000,1.17296
homicide,and,0,2001,1.14249
homicide,and,0,2002,1.11249
homicide,and,0,2003,1.09605
homicide,and,0,2004,1.0827
homicide,and,0,2005,1.0627
homicide,and,0,2006,1.03579
homicide,and,0,2007,1.01935
homicide,and,0,2008,0.99935
homicide,and,0,2009,0.98292
homicide,and,0,2010,0.96983
homicide,and,0,2011,0.94648
homicide,and,0,2012,0.93648
homicide,and,0,2013,0.92648
homicide,and,0,2014,0.91292
homicide,and,0,2015,0.90292
homicide,and,0,2016,0.89292
homicide,and,0,2017,0.88648
homicide,and,1,1990,1.96153
homicide,and,1,1991,1.93796
homicide,and,1,1992,1.92153
homicide,and,1,1993,1.88105
homicide,and,1,1994,1.8444
homicide,and,1,1995,1.81083
homicide,and,1,1996,1.78062
homicide,and,1,1997,1.74349
homicide,and,1,1998,1.70684
homicide,and,1,1999,1.66636
homicide,and,1,2000,1.63945
homicide,and,1,2001,1.60562
homicide,and,1,2002,1.57562
homicide,and,1,2003,1.54179
homicide,and,1,2004,1.51488
homicide,and,1,2005,1.47488
homicide,and,1,2006,1.43797
homicide,and,1,2007,1.40818
homicide,and,1,2008,1.37818
homicide,and,1,2009,1.3584
homicide,and,1,2010,1.33196
homicide,and,1,2011,1.31553
homicide,and,1,2012,1.29244
homicide,and,1,2013,1.27935
homicide,and,1,2014,1.26627
homicide,and,1,2015,1.23983
homicide,and,1,2016,1.22627
homicide,and,1,2017,1.21292
homicide,and,2,1990,0.84244
homicide,and,2,1991,0.83244
homicide,and,2,1992,0.81909
homicide,and,2,1993,0.80196
homicide,and,2,1994,0.78839
homicide,and,2,1995,0.75504
homicide,and,2,1996,0.73504
homicide,and,2,1997,0.7117
homicide,and,2,1998,0.68504
homicide,and,2,1999,0.66861
homicide,and,2,2000,0.65504
homicide,and,2,2001,0.63839
homicide,and,2,2002,0.62148
homicide,and,2,2003,0.61839
homicide,and,2,2004,0.61839
homicide,and,2,2005,0.60839
homicide,and,2,2006,0.59839
homicide,and,2,2007,0.59483
homicide,and,2,2008,0.59126
homicide,and,2,2009,0.58792
homicide,and,2,2010,0.57792
homicide,and,2,2011,0.571
homicide,and,2,2012,0.571
homicide,and,2,2013,0.56409
homicide,and,2,2014,0.56361
homicide,and,2,2015,0.56005
homicide,and,2,2016,0.56005
homicide,and,2,2017,0.55648
homicide,are,0,1990,1.83901
homicide,are,0,1991,1.74236
homicide,are,0,1992,1.66215
homicide,are,0,1993,1.60576
homicide,are,0,1994,1.57023
homicide,are,0,1995,1.54422
homicide,are,0,1996,1.50757
homicide,are,0,1997,1.4741
homicide,are,0,1998,1.46636
homicide,are,0,1999,1.4643
homicide,are,0,2000,1.43747
homicide,are,0,2001,1.40216
homicide,are,0,2002,1.37917
homicide,are,0,2003,1.35886
homicide,are,0,2004,1.28869
homicide,are,0,2005,1.28808
homicide,are,0,2006,1.29235
homicide,are,0,2007,1.30044
homicide,are,0,2008,1.30044
homicide,are,0,2009,1.29974
homicide,are,0,2010,1.31214
homicide,are,0,2011,1.31809
homicide,are,0,2012,1.32096
homicide,are,0,2013,1.32384
homicide,are,0,2014,1.32001
homicide,are,0,2015,1.31666
homicide,are,0,2016,1.30331
homicide,are,0,2017,1.29683
homicide,are,1,1990,2.24549
homicide,are,1,1991,2.12644
homicide,are,1,1992,2.03644
homicide,are,1,1993,1.95984
homicide,are,1,1994,1.91075
homicide,are,1,1995,1.8774
homicide,are,1,1996,1.83393
homicide,are,1,1997,1.7929
homicide,are,1,1998,1.78771
homicide,are,1,1999,1.77461
homicide,are,1,2000,1.74338
homicide,are,1,2001,1.70681
homicide,are,1,2002,1.68025
homicide,are,1,2003,1.65968
homicide,are,1,2004,1.56407
homicide,are,1,2005,1.55804
homicide,are,1,2006,1.55517
homicide,are,1,2007,1.54278
homicide,are,1,2008,1.5197
homicide,are,1,2009,1.50613
homicide,are,1,2010,1.52826
homicide,are,1,2011,1.5447
homicide,are,1,2012,1.55448
homicide,are,1,2013,1.56448
homicide,are,1,2014,1.57092
homicide,are,1,2015,1.57092
homicide,are,1,2016,1.56735
homicide,are,1,2017,1.55688
homicide,are,2,1990,0.54213
homicide,are,2,1991,0.5183
homicide,are,2,1992,0.50165
homicide,are,2,1993,0.48808
homicide,are,2,1994,0.47808
homicide,are,2,1995,0.46452
homicide,are,2,1996,0.45787
homicide,are,2,1997,0.44787
homicide,are,2,1998,0.44526
homicide,are,2,1999,0.44552
homicide,are,2,2000,0.44244
homicide,are,2,2001,0.42839
homicide,are,2,2002,0.41839
homicide,are,2,2003,0.39839
homicide,are,2,2004,0.39174
homicide,are,2,2005,0.38866
homicide,are,2,2006,0.39535
homicide,are,2,2007,0.39227
homicide,are,2,2008,0.38535
homicide,are,2,2009,0.382
homicide,are,2,2010,0.382
homicide,are,2,2011,0.382
homicide,are,2,2012,0.37866
homicide,are,2,2013,0.37866
homicide,are,2,2014,0.37509
homicide,are,2,2015,0.37174
homicide,are,2,2016,0.37174
homicide,are,2,2017,0.37174
homicide,arg,0,1966,7.77837
homicide,arg,0,1967,9.8141
homicide,arg,0,1968,11.51685
homicide,arg,0,1969,12.26725
homicide,arg,0,1970,11.63043
homicide,arg,0,1977,15.11491
homicide,arg,0,1978,8.91835
homicide,arg,0,1979,5.78076
homicide,arg,0,1980,5.40753
homicide,arg,0,1981,6.40815
homicide,arg,0,1982,6.4624
homicide,arg,0,1983,6.88027
homicide,arg,0,1984,7.8674
homicide,arg,0,1985,8.11213
homicide,arg,0,1986,8.97034
homicide,arg,0,1987,8.72069
homicide,arg,0,1988,9.19254
homicide,arg,0,1989,9.5527
homicide,arg,0,1990,7.90171
homicide,arg,0,1991,7.8621
homicide,arg,0,1992,8.09019
homicide,arg,0,1993,7.91735
homicide,arg,0,1994,7.9523
homicide,arg,0,1995,7.86367
homicide,arg,0,1996,8.24038
homicide,arg,0,1997,8.34415
homicide,arg,0,1998,8.27267
homicide,arg,0,1999,8.65992
homicide,arg,0,2000,8.75176
homicide,arg,0,2001,9.01404
homicide,arg,0,2002,9.04517
homicide,arg,0,2003,8.30778
homicide,arg,0,2004,7.30095
homicide,arg,0,2005,6.90848
homicide,arg,0,2006,6.87027
homicide,arg,0,2007,6.87594
homicide,arg,0,2008,7.13986
homicide,arg,0,2009,7.33179
homicide,arg,0,2010,7.33992
homicide,arg,0,2011,7.54879
homicide,arg,0,2012,7.8977
homicide,arg,0,2013,8.0975
homicide,arg,0,2014,7.93889
homicide,arg,0,2015,7.83767
homicide,arg,0,2016,7.80762
homicide,arg,0,2017,7.79854
homicide,arg,1,1966,12.84954
homicide,arg,1,1967,16.60171
homicide,arg,1,1968,19.8936
homicide,arg,1,1969,20.48502
homicide,arg,1,1970,20.31433
homicide,arg,1,1977,26.05623
homicide,arg,1,1978,15.17679
homicide,arg,1,1979,9.3992
homicide,arg,1,1980,9.06985
homicide,arg,1,1981,10.06761
homicide,arg,1,1982,11.03899
homicide,arg,1,1983,10.94094
homicide,arg,1,1984,12.78683
homicide,arg,1,1985,13.68722
homicide,arg,1,1986,15.08146
homicide,arg,1,1987,14.69954
homicide,arg,1,1988,15.79809
homicide,arg,1,1989,16.63689
homicide,arg,1,1990,13.73546
homicide,arg,1,1991,13.65749
homicide,arg,1,1992,14.03212
homicide,arg,1,1993,13.63361
homicide,arg,1,1994,13.68998
homicide,arg,1,1995,13.54357
homicide,arg,1,1996,14.19795
homicide,arg,1,1997,14.28214
homicide,arg,1,1998,14.1914
homicide,arg,1,1999,14.86637
homicide,arg,1,2000,15.04548
homicide,arg,1,2001,15.54373
homicide,arg,1,2002,15.65551
homicide,arg,1,2003,14.26526
homicide,arg,1,2004,12.47919
homicide,arg,1,2005,11.8683
homicide,arg,1,2006,11.80353
homicide,arg,1,2007,11.87562
homicide,arg,1,2008,12.37203
homicide,arg,1,2009,12.58759
homicide,arg,1,2010,12.62576
homicide,arg,1,2011,13.09184
homicide,arg,1,2012,13.81913
homicide,arg,1,2013,14.22479
homicide,arg,1,2014,13.94757
homicide,arg,1,2015,13.79332
homicide,arg,1,2016,13.7494
homicide,arg,1,2017,13.71724
homicide,arg,2,1966,2.60428
homicide,arg,2,1967,2.85828
homicide,arg,2,1968,2.92586
homicide,arg,2,1969,3.82635
homicide,arg,2,1970,2.94076
homicide,arg,2,1977,3.99946
homicide,arg,2,1978,2.57332
homicide,arg,2,1979,2.11661
homicide,arg,2,1980,1.78423
homicide,arg,2,1981,2.72107
homicide,arg,2,1982,1.84871
homicide,arg,2,1983,2.81681
homicide,arg,2,1984,2.95682
homicide,arg,2,1985,2.5615
homicide,arg,2,1986,2.903
homicide,arg,2,1987,2.8059
homicide,arg,2,1988,2.66473
homicide,arg,2,1989,2.55875
homicide,arg,2,1990,2.20819
homicide,arg,2,1991,2.21053
homicide,arg,2,1992,2.31853
homicide,arg,2,1993,2.36109
homicide,arg,2,1994,2.38865
homicide,arg,2,1995,2.37069
homicide,arg,2,1996,2.49595
homicide,arg,2,1997,2.61951
homicide,arg,2,1998,2.58085
homicide,arg,2,1999,2.70394
homicide,arg,2,2000,2.72426
homicide,arg,2,2001,2.75792
homicide,arg,2,2002,2.71435
homicide,arg,2,2003,2.59579
homicide,arg,2,2004,2.33153
homicide,arg,2,2005,2.13797
homicide,arg,2,2006,2.12249
homicide,arg,2,2007,2.06175
homicide,arg,2,2008,2.11005
homicide,arg,2,2009,2.2717
homicide,arg,2,2010,2.24313
homicide,arg,2,2011,2.21217
homicide,arg,2,2012,2.18626
homicide,arg,2,2013,2.19048
homicide,arg,2,2014,2.14048
homicide,arg,2,2015,2.09962
homicide,arg,2,2016,2.08323
homicide,arg,2,2017,2.09723
homicide,arm,0,1990,7.69327
homicide,arm,0,1991,9.39532
homicide,arm,0,1992,11.15013
homicide,arm,0,1993,12.57312
homicide,arm,0,1994,12.18367
homicide,arm,0,1995,11.12154
homicide,arm,0,1996,9.84851
homicide,arm,0,1997,8.8249
homicide,arm,0,1998,8.11669
homicide,arm,0,1999,7.5634
homicide,arm,0,2000,7.21769
homicide,arm,0,2001,7.11158
homicide,arm,0,2002,6.86559
homicide,arm,0,2003,6.51426
homicide,arm,0,2004,6.50218
homicide,arm,0,2005,6.6685
homicide,arm,0,2006,6.6378
homicide,arm,0,2007,6.34081
homicide,arm,0,2008,6.35432
homicide,arm,0,2009,6.29339
homicide,arm,0,2010,6.16502
homicide,arm,0,2011,5.99985
homicide,arm,0,2012,5.7555
homicide,arm,0,2013,5.31269
homicide,arm,0,2014,5.05074
homicide,arm,0,2015,5.0017
homicide,arm,0,2016,4.81512
homicide,arm,0,2017,4.83335
homicide,arm,1,1990,13.61317
homicide,arm,1,1991,16.7838
homicide,arm,1,1992,20.21341
homicide,arm,1,1993,22.97331
homicide,arm,1,1994,22.5078
homicide,arm,1,1995,20.41186
homicide,arm,1,1996,17.84189
homicide,arm,1,1997,16.21622
homicide,arm,1,1998,14.76465
homicide,arm,1,1999,13.64158
homicide,arm,1,2000,13.16402
homicide,arm,1,2001,12.974
homicide,arm,1,2002,12.46573
homicide,arm,1,2003,11.88573
homicide,arm,1,2004,11.74834
homicide,arm,1,2005,12.05733
homicide,arm,1,2006,11.96055
homicide,arm,1,2007,11.37824
homicide,arm,1,2008,11.37504
homicide,arm,1,2009,11.34394
homicide,arm,1,2010,11.06956
homicide,arm,1,2011,10.76057
homicide,arm,1,2012,10.19827
homicide,arm,1,2013,9.37125
homicide,arm,1,2014,8.81634
homicide,arm,1,2015,8.69431
homicide,arm,1,2016,8.37865
homicide,arm,1,2017,8.40323
homicide,arm,2,1990,2.10239
homicide,arm,2,1991,2.4226
homicide,arm,2,1992,2.63743
homicide,arm,2,1993,2.84944
homicide,arm,2,1994,2.58216
homicide,arm,2,1995,2.53439
homicide,arm,2,1996,2.507
homicide,arm,2,1997,2.06761
homicide,arm,2,1998,2.06042
homicide,arm,2,1999,2.04665
homicide,arm,2,2000,1.82722
homicide,arm,2,2001,1.81199
homicide,arm,2,2002,1.80903
homicide,arm,2,2003,1.67786
homicide,arm,2,2004,1.78013
homicide,arm,2,2005,1.81995
homicide,arm,2,2006,1.85242
homicide,arm,2,2007,1.80564
homicide,arm,2,2008,1.82844
homicide,arm,2,2009,1.73428
homicide,arm,2,2010,1.70792
homicide,arm,2,2011,1.67211
homicide,arm,2,2012,1.68715
homicide,arm,2,2013,1.57541
homicide,arm,2,2014,1.57329
homicide,arm,2,2015,1.59683
homicide,arm,2,2016,1.52338
homicide,arm,2,2017,1.52546
homicide,asm,0,1990,10.69712
homicide,asm,0,1991,10.5553
homicide,asm,0,1992,10.363
homicide,asm,0,1993,10.12022
homicide,asm,0,1994,9.99409
homicide,asm,0,1995,9.74914
homicide,asm,0,1996,9.4394
homicide,asm,0,1997,9.27318
homicide,asm,0,1998,9.03887
homicide,asm,0,1999,9.05011
homicide,asm,0,2000,9.2747
homicide,asm,0,2001,9.54352
homicide,asm,0,2002,9.65763
homicide,asm,0,2003,9.4916
homicide,asm,0,2004,9.17866
homicide,asm,0,2005,9.02626
homicide,asm,0,2006,8.83
homicide,asm,0,2007,8.59225
homicide,asm,0,2008,8.50316
homicide,asm,0,2009,8.53002
homicide,asm,0,2010,8.53675
homicide,asm,0,2011,8.53809
homicide,asm,0,2012,8.54895
homicide,asm,0,2013,8.55599
homicide,asm,0,2014,8.64685
homicide,asm,0,2015,8.6235
homicide,asm,0,2016,8.60345
homicide,asm,0,2017,8.57675
homicide,asm,1,1990,17.92594
homicide,asm,1,1991,17.68503
homicide,asm,1,1992,17.30821
homicide,asm,1,1993,16.85383
homicide,asm,1,1994,16.6228
homicide,asm,1,1995,16.17763
homicide,asm,1,1996,15.55539
homicide,asm,1,1997,15.22113
homicide,asm,1,1998,14.8973
homicide,asm,1,1999,14.9676
homicide,asm,1,2000,15.38434
homicide,asm,1,2001,15.90025
homicide,asm,1,2002,16.07348
homicide,asm,1,2003,15.80476
homicide,asm,1,2004,15.31674
homicide,asm,1,2005,15.05031
homicide,asm,1,2006,14.61012
homicide,asm,1,2007,14.14049
homicide,asm,1,2008,13.93104
homicide,asm,1,2009,13.87021
homicide,asm,1,2010,13.89244
homicide,asm,1,2011,13.70348
homicide,asm,1,2012,13.6112
homicide,asm,1,2013,13.47245
homicide,asm,1,2014,13.63762
homicide,asm,1,2015,13.60836
homicide,asm,1,2016,13.58522
homicide,asm,1,2017,13.54857
homicide,asm,2,1990,3.05719
homicide,asm,2,1991,3.0915
homicide,asm,2,1992,3.15293
homicide,asm,2,1993,3.18032
homicide,asm,2,1994,3.21819
homicide,asm,2,1995,3.26271
homicide,asm,2,1996,3.30345
homicide,asm,2,1997,3.35776
homicide,asm,2,1998,3.2485
homicide,asm,2,1999,3.22615
homicide,asm,2,2000,3.28667
homicide,asm,2,2001,3.32694
homicide,asm,2,2002,3.37981
homicide,asm,2,2003,3.28768
homicide,asm,2,2004,3.12507
homicide,asm,2,2005,3.06963
homicide,asm,2,2006,3.08059
homicide,asm,2,2007,3.05585
homicide,asm,2,2008,3.06728
homicide,asm,2,2009,3.16271
homicide,asm,2,2010,3.16505
homicide,asm,2,2011,3.35452
homicide,asm,2,2012,3.4866
homicide,asm,2,2013,3.64225
homicide,asm,2,2014,3.67007
homicide,asm,2,2015,3.66433
homicide,asm,2,2016,3.67124
homicide,asm,2,2017,3.66815
homicide,atg,0,1990,5.98942
homicide,atg,0,1991,6.05931
homicide,atg,0,1992,5.9677
homicide,atg,0,1993,5.93438
homicide,atg,0,1994,6.11259
homicide,atg,0,1995,6.64553
homicide,atg,0,1996,6.32788
homicide,atg,0,1997,6.54502
homicide,atg,0,1998,6.67585
homicide,atg,0,1999,6.63508
homicide,atg,0,2000,6.42157
homicide,atg,0,2001,7.00656
homicide,atg,0,2002,6.70651
homicide,atg,0,2003,6.70748
homicide,atg,0,2004,6.9095
homicide,atg,0,2005,7.10404
homicide,atg,0,2006,7.06212
homicide,atg,0,2007,7.73104
homicide,atg,0,2008,7.63033
homicide,atg,0,2009,8.15702
homicide,atg,0,2010,7.72053
homicide,atg,0,2011,7.5534
homicide,atg,0,2012,7.38941
homicide,atg,0,2013,7.21852
homicide,atg,0,2014,6.79257
homicide,atg,0,2015,6.67798
homicide,atg,0,2016,6.81724
homicide,atg,0,2017,6.80554
homicide,atg,1,1990,9.4567
homicide,atg,1,1991,9.59228
homicide,atg,1,1992,9.53239
homicide,atg,1,1993,9.59172
homicide,atg,1,1994,10.02057
homicide,atg,1,1995,11.19897
homicide,atg,1,1996,10.71584
homicide,atg,1,1997,11.34313
homicide,atg,1,1998,11.70318
homicide,atg,1,1999,11.71121
homicide,atg,1,2000,11.38274
homicide,atg,1,2001,12.5699
homicide,atg,1,2002,12.11027
homicide,atg,1,2003,12.13065
homicide,atg,1,2004,12.56622
homicide,atg,1,2005,12.84233
homicide,atg,1,2006,12.73661
homicide,atg,1,2007,13.96998
homicide,atg,1,2008,13.8104
homicide,atg,1,2009,14.80134
homicide,atg,1,2010,13.97465
homicide,atg,1,2011,13.5716
homicide,atg,1,2012,13.15331
homicide,atg,1,2013,12.74375
homicide,atg,1,2014,11.82496
homicide,atg,1,2015,11.57447
homicide,atg,1,2016,11.72767
homicide,atg,1,2017,11.61663
homicide,atg,2,1990,2.89767
homicide,atg,2,1991,2.91518
homicide,atg,2,1992,2.80562
homicide,atg,2,1993,2.7194
homicide,atg,2,1994,2.70563
homicide,atg,2,1995,2.71388
homicide,atg,2,1996,2.57223
homicide,atg,2,1997,2.47958
homicide,atg,2,1998,2.45219
homicide,atg,2,1999,2.41341
homicide,atg,2,2000,2.3139
homicide,atg,2,2001,2.42459
homicide,atg,2,2002,2.26842
homicide,atg,2,2003,2.26729
homicide,atg,2,2004,2.26655
homicide,atg,2,2005,2.37464
homicide,atg,2,2006,2.36416
homicide,atg,2,2007,2.53177
homicide,atg,2,2008,2.43868
homicide,atg,2,2009,2.53437
homicide,atg,2,2010,2.37651
homicide,atg,2,2011,2.37055
homicide,atg,2,2012,2.3822
homicide,atg,2,2013,2.37863
homicide,atg,2,2014,2.36485
homicide,atg,2,2015,2.34533
homicide,atg,2,2016,2.44368
homicide,atg,2,2017,2.49107
homicide,aus,0,1950,1.06897
homicide,aus,0,1951,1.83448
homicide,aus,0,1952,1.41562
homicide,aus,0,1953,1.95494
homicide,aus,0,1954,1.61665
homicide,aus,0,1955,2.10849
homicide,aus,0,1956,1.90258
homicide,aus,0,1957,2.02172
homicide,aus,0,1958,2.1166
homicide,aus,0,1959,2.56991
homicide,aus,0,1960,2.0411
homicide,aus,0,1961,2.41892
homicide,aus,0,1962,2.2157
homicide,aus,0,1963,2.04208
homicide,aus,0,1964,2.19133
homicide,aus,0,1965,2.45397
homicide,aus,0,1966,2.21546
homicide,aus,0,1967,2.09571
homicide,aus,0,1968,2.92901
homicide,aus,0,1969,2.04943
homicide,aus,0,1970,2.51042
homicide,aus,0,1971,2.23793
