country,year,cause,sex,death_rate_60plus
ago,1991,suicide,0,55.58796
ago,1991,suicide,1,88.80275
ago,1991,suicide,2,22.95969
ago,1991,traffic,0,74.5537
ago,1991,traffic,1,108.12088
ago,1991,traffic,2,41.39762
ago,1992,homicide,0,3.09543
ago,1992,homicide,1,4.8852
ago,1992,homicide,2,1.31144
ago,1992,suicide,0,55.61413
ago,1992,suicide,1,89.20949
ago,1992,suicide,2,22.86383
ago,1992,traffic,0,74.0506
ago,1992,traffic,1,107.56822
ago,1992,traffic,2,41.18028
ago,1993,homicide,0,3.10676
ago,1993,homicide,1,4.90696
ago,1993,homicide,2,1.32078
ago,1993,suicide,0,55.99423
ago,1993,suicide,1,90.15343
ago,1993,suicide,2,22.95384
ago,1993,traffic,0,74.12861
ago,1993,traffic,1,107.72165
ago,1993,traffic,2,41.41951
ago,1994,homicide,0,3.10272
ago,1994,homicide,1,4.90471
ago,1994,homicide,2,1.32402
ago,1994,suicide,0,56.22912
ago,1994,suicide,1,90.86449
ago,1994,suicide,2,22.99016
ago,1994,traffic,0,74.14048
ago,1994,traffic,1,107.77178
ago,1994,traffic,2,41.63684
ago,1995,homicide,0,3.06796
ago,1995,homicide,1,4.85902
ago,1995,homicide,2,1.31023
ago,1995,suicide,0,56.031
ago,1995,suicide,1,90.9408
ago,1995,suicide,2,22.75908
ago,1995,traffic,0,73.4409
ago,1995,traffic,1,106.84896
ago,1995,traffic,2,41.36723
ago,1996,homicide,0,3.00091
ago,1996,homicide,1,4.77868
ago,1996,homicide,2,1.27477
ago,1996,suicide,0,55.41521
ago,1996,suicide,1,90.47907
ago,1996,suicide,2,22.28783
ago,1996,traffic,0,72.04493
ago,1996,traffic,1,105.30706
ago,1996,traffic,2,40.36635
ago,1997,homicide,0,2.96412
ago,1997,homicide,1,4.72768
ago,1997,homicide,2,1.25971
ago,1997,suicide,0,55.15311
ago,1997,suicide,1,90.29148
ago,1997,suicide,2,22.22983
ago,1997,traffic,0,71.21311
ago,1997,traffic,1,104.26121
ago,1997,traffic,2,39.99078
ago,1998,homicide,0,3.00778
ago,1998,homicide,1,4.79895
ago,1998,homicide,2,1.29221
ago,1998,suicide,0,56.07246
ago,1998,suicide,1,91.72574
ago,1998,suicide,2,22.96269
ago,1998,traffic,0,72.01939
ago,1998,traffic,1,105.14069
ago,1998,traffic,2,41.00489
ago,1999,homicide,0,2.95783
ago,1999,homicide,1,4.74234
ago,1999,homicide,2,1.26845
ago,1999,suicide,0,55.54212
ago,1999,suicide,1,91.15622
ago,1999,suicide,2,22.78354
ago,1999,traffic,0,70.56387
ago,1999,traffic,1,103.16481
ago,1999,traffic,2,40.31885
ago,2000,homicide,0,2.92201
ago,2000,homicide,1,4.70517
ago,2000,homicide,2,1.25675
ago,2000,suicide,0,55.26021
ago,2000,suicide,1,90.9561
ago,2000,suicide,2,22.74758
ago,2000,traffic,0,69.50382
ago,2000,traffic,1,101.67668
ago,2000,traffic,2,39.9513
ago,2001,homicide,0,2.85911
ago,2001,homicide,1,4.6289
ago,2001,homicide,2,1.21248
ago,2001,suicide,0,54.25108
ago,2001,suicide,1,90.01263
ago,2001,suicide,2,21.97897
ago,2001,traffic,0,67.63811
ago,2001,traffic,1,99.42624
ago,2001,traffic,2,38.69598
ago,2002,homicide,0,2.77702
ago,2002,homicide,1,4.48516
ago,2002,homicide,2,1.20578
ago,2002,suicide,0,52.93777
ago,2002,suicide,1,87.59757
ago,2002,suicide,2,21.95371
ago,2002,traffic,0,65.77324
ago,2002,traffic,1,95.77337
ago,2002,traffic,2,38.70821
ago,2003,homicide,0,2.74217
ago,2003,homicide,1,4.4312
ago,2003,homicide,2,1.20458
ago,2003,suicide,0,52.56216
ago,2003,suicide,1,86.94199
ago,2003,suicide,2,22.06407
ago,2003,traffic,0,65.03129
ago,2003,traffic,1,94.10852
ago,2003,traffic,2,38.99895
ago,2004,homicide,0,2.73582
ago,2004,homicide,1,4.43632
ago,2004,homicide,2,1.19136
ago,2004,suicide,0,52.68688
ago,2004,suicide,1,87.59223
ago,2004,suicide,2,21.95718
ago,2004,traffic,0,64.7629
ago,2004,traffic,1,93.8836
ago,2004,traffic,2,38.89221
ago,2005,homicide,0,2.65705
ago,2005,homicide,1,4.33482
ago,2005,homicide,2,1.1528
ago,2005,suicide,0,51.36544
ago,2005,suicide,1,85.78791
ago,2005,suicide,2,21.32587
ago,2005,traffic,0,62.95804
ago,2005,traffic,1,91.29491
ago,2005,traffic,2,38.00664
ago,2006,homicide,0,2.63138
ago,2006,homicide,1,4.3299
ago,2006,homicide,2,1.12342
ago,2006,suicide,0,50.90124
ago,2006,suicide,1,85.81854
ago,2006,suicide,2,20.68272
ago,2006,traffic,0,62.01798
ago,2006,traffic,1,90.45528
ago,2006,traffic,2,37.17914
ago,2007,homicide,0,2.57791
ago,2007,homicide,1,4.27573
ago,2007,homicide,2,1.0823
ago,2007,suicide,0,49.87433
ago,2007,suicide,1,84.85193
ago,2007,suicide,2,19.89981
ago,2007,traffic,0,60.4653
ago,2007,traffic,1,88.63884
ago,2007,traffic,2,36.07601
ago,2008,homicide,0,2.53859
ago,2008,homicide,1,4.21893
ago,2008,homicide,2,1.06686
ago,2008,suicide,0,49.15465
ago,2008,suicide,1,83.89356
ago,2008,suicide,2,19.69807
ago,2008,traffic,0,59.45964
ago,2008,traffic,1,86.93053
ago,2008,traffic,2,35.91376
ago,2009,homicide,0,2.50885
ago,2009,homicide,1,4.20647
ago,2009,homicide,2,1.04428
ago,2009,suicide,0,48.50894
ago,2009,suicide,1,83.47947
ago,2009,suicide,2,19.18933
ago,2009,traffic,0,58.06661
ago,2009,traffic,1,85.23184
ago,2009,traffic,2,35.03522
ago,2010,homicide,0,2.46751
ago,2010,homicide,1,4.15866
ago,2010,homicide,2,1.02012
ago,2010,suicide,0,47.91146
ago,2010,suicide,1,83.04965
ago,2010,suicide,2,18.75245
ago,2010,traffic,0,56.80262
ago,2010,traffic,1,83.54992
ago,2010,traffic,2,34.30604
ago,2011,homicide,0,2.43105
ago,2011,homicide,1,4.11566
ago,2011,homicide,2,0.99271
ago,2011,suicide,0,47.62794
ago,2011,suicide,1,83.14108
ago,2011,suicide,2,18.50093
ago,2011,traffic,0,55.714
ago,2011,traffic,1,82.28824
ago,2011,traffic,2,33.60051
ago,2012,homicide,0,2.39791
ago,2012,homicide,1,4.08924
ago,2012,homicide,2,0.96791
ago,2012,suicide,0,47.24634
ago,2012,suicide,1,83.08261
ago,2012,suicide,2,18.20503
ago,2012,traffic,0,54.39577
ago,2012,traffic,1,80.77238
ago,2012,traffic,2,32.68047
ago,2013,homicide,0,2.34156
ago,2013,homicide,1,4.00864
ago,2013,homicide,2,0.94673
ago,2013,suicide,0,46.63823
ago,2013,suicide,1,82.4166
ago,2013,suicide,2,18.01979
ago,2013,traffic,0,53.03544
ago,2013,traffic,1,78.83088
ago,2013,traffic,2,32.03445
ago,2014,homicide,0,2.25693
ago,2014,homicide,1,3.8814
ago,2014,homicide,2,0.90687
ago,2014,suicide,0,45.3669
ago,2014,suicide,1,80.80949
ago,2014,suicide,2,17.39653
ago,2014,traffic,0,50.87743
ago,2014,traffic,1,75.9967
ago,2014,traffic,2,30.6577
ago,2015,homicide,0,2.22057
ago,2015,homicide,1,3.82689
ago,2015,homicide,2,0.89515
ago,2015,suicide,0,44.79277
ago,2015,suicide,1,80.00609
ago,2015,suicide,2,17.31515
ago,2015,traffic,0,49.32645
ago,2015,traffic,1,73.6551
ago,2015,traffic,2,29.92979
ago,2016,homicide,0,2.17974
ago,2016,homicide,1,3.75681
ago,2016,homicide,2,0.88085
ago,2016,suicide,0,44.43133
ago,2016,suicide,1,79.57902
ago,2016,suicide,2,17.31484
ago,2016,traffic,0,48.25623
ago,2016,traffic,1,72.01768
ago,2016,traffic,2,29.48141
ago,2017,homicide,0,2.14535
ago,2017,homicide,1,3.70545
ago,2017,homicide,2,0.87085
ago,2017,suicide,0,44.26821
ago,2017,suicide,1,79.60351
ago,2017,suicide,2,17.28612
ago,2017,traffic,0,47.58601
ago,2017,traffic,1,71.00178
ago,2017,traffic,2,29.24386
alb,1990,homicide,0,5.14721
alb,1990,homicide,1,8.68219
alb,1990,homicide,2,2.21806
alb,1990,suicide,0,6.16416
alb,1990,suicide,1,10.37737
alb,1990,suicide,2,2.90944
alb,1990,traffic,0,22.34782
alb,1990,traffic,1,35.53382
alb,1990,traffic,2,12.29217
alb,1991,homicide,0,5.7029
alb,1991,homicide,1,9.75802
alb,1991,homicide,2,2.31263
alb,1991,suicide,0,6.34472
alb,1991,suicide,1,10.64008
alb,1991,suicide,2,3.01913
alb,1991,traffic,0,22.31392
alb,1991,traffic,1,35.49402
alb,1991,traffic,2,12.25259
alb,1992,homicide,0,5.95703
alb,1992,homicide,1,10.29488
alb,1992,homicide,2,2.28964
alb,1992,suicide,0,6.10825
alb,1992,suicide,1,10.19737
alb,1992,suicide,2,2.93983
alb,1992,traffic,0,21.21916
alb,1992,traffic,1,33.63769
alb,1992,traffic,2,11.76081
alb,1993,homicide,0,6.19129
alb,1993,homicide,1,10.78713
alb,1993,homicide,2,2.26239
alb,1993,suicide,0,5.96635
alb,1993,suicide,1,9.90977
alb,1993,suicide,2,2.90105
alb,1993,traffic,0,19.12059
alb,1993,traffic,1,30.39629
alb,1993,traffic,2,10.48937
alb,1994,homicide,0,6.26737
alb,1994,homicide,1,10.88082
alb,1994,homicide,2,2.29543
alb,1994,suicide,0,5.69429
alb,1994,suicide,1,9.39903
alb,1994,suicide,2,2.81566
alb,1994,traffic,0,16.94488
alb,1994,traffic,1,26.70202
alb,1994,traffic,2,9.50411
alb,1995,homicide,0,6.95122
alb,1995,homicide,1,12.01903
alb,1995,homicide,2,2.54225
alb,1995,suicide,0,5.88024
alb,1995,suicide,1,9.51722
alb,1995,suicide,2,3.05557
alb,1995,traffic,0,15.83398
alb,1995,traffic,1,24.84698
alb,1995,traffic,2,8.92709
alb,1996,homicide,0,7.84023
alb,1996,homicide,1,13.46719
alb,1996,homicide,2,2.88772
alb,1996,suicide,0,6.33341
alb,1996,suicide,1,10.02202
alb,1996,suicide,2,3.43714
alb,1996,traffic,0,15.43255
alb,1996,traffic,1,23.88294
alb,1996,traffic,2,8.87973
alb,1997,homicide,0,8.82134
alb,1997,homicide,1,15.05113
alb,1997,homicide,2,3.29661
alb,1997,suicide,0,6.68814
alb,1997,suicide,1,10.46381
alb,1997,suicide,2,3.695
alb,1997,traffic,0,14.9699
alb,1997,traffic,1,22.98826
alb,1997,traffic,2,8.68118
alb,1998,homicide,0,8.6206
alb,1998,homicide,1,14.68404
alb,1998,homicide,2,3.25434
alb,1998,suicide,0,6.89915
alb,1998,suicide,1,10.70488
alb,1998,suicide,2,3.87823
alb,1998,traffic,0,14.87871
alb,1998,traffic,1,22.98221
alb,1998,traffic,2,8.45803
alb,1999,homicide,0,7.73724
alb,1999,homicide,1,13.05507
alb,1999,homicide,2,3.0396
alb,1999,suicide,0,7.0052
alb,1999,suicide,1,10.74646
alb,1999,suicide,2,4.01419
alb,1999,traffic,0,14.58224
alb,1999,traffic,1,22.52012
alb,1999,traffic,2,8.23558
alb,2000,homicide,0,6.37346
alb,2000,homicide,1,10.56725
alb,2000,homicide,2,2.66646
alb,2000,suicide,0,6.88362
alb,2000,suicide,1,10.53041
alb,2000,suicide,2,3.94649
alb,2000,traffic,0,14.44353
alb,2000,traffic,1,22.31146
alb,2000,traffic,2,8.05296
alb,2001,homicide,0,5.56898
alb,2001,homicide,1,9.02775
alb,2001,homicide,2,2.50862
alb,2001,suicide,0,7.10314
alb,2001,suicide,1,10.74489
alb,2001,suicide,2,4.15615
alb,2001,traffic,0,15.23686
alb,2001,traffic,1,23.58579
alb,2001,traffic,2,8.35428
alb,2002,homicide,0,4.8387
alb,2002,homicide,1,7.67399
alb,2002,homicide,2,2.33811
alb,2002,suicide,0,7.42767
alb,2002,suicide,1,11.10355
alb,2002,suicide,2,4.43488
alb,2002,traffic,0,15.83407
alb,2002,traffic,1,24.56624
alb,2002,traffic,2,8.54875
alb,2003,homicide,0,4.12198
alb,2003,homicide,1,6.41119
alb,2003,homicide,2,2.10817
alb,2003,suicide,0,7.75468
alb,2003,suicide,1,11.42854
alb,2003,suicide,2,4.75446
alb,2003,traffic,0,16.34761
alb,2003,traffic,1,25.38094
alb,2003,traffic,2,8.75211
alb,2004,homicide,0,3.45264
alb,2004,homicide,1,5.24961
alb,2004,homicide,2,1.87081
alb,2004,suicide,0,7.94633
alb,2004,suicide,1,11.74187
alb,2004,suicide,2,4.84563
alb,2004,traffic,0,16.21481
alb,2004,traffic,1,25.18965
alb,2004,traffic,2,8.59796
alb,2005,homicide,0,2.72417
alb,2005,homicide,1,4.04133
alb,2005,homicide,2,1.58127
alb,2005,suicide,0,7.86104
alb,2005,suicide,1,11.68068
alb,2005,suicide,2,4.76174
alb,2005,traffic,0,15.1497
alb,2005,traffic,1,23.59258
alb,2005,traffic,2,7.95079
alb,2006,homicide,0,2.43396
alb,2006,homicide,1,3.56444
alb,2006,homicide,2,1.45697
alb,2006,suicide,0,7.73856
alb,2006,suicide,1,11.58449
alb,2006,suicide,2,4.62116
alb,2006,traffic,0,14.81413
alb,2006,traffic,1,23.0776
alb,2006,traffic,2,7.72655
alb,2007,homicide,0,2.37261
alb,2007,homicide,1,3.48504
alb,2007,homicide,2,1.41192
alb,2007,suicide,0,7.58921
alb,2007,suicide,1,11.30294
alb,2007,suicide,2,4.57348
alb,2007,traffic,0,14.98228
alb,2007,traffic,1,23.4846
alb,2007,traffic,2,7.67385
alb,2008,homicide,0,2.26678
alb,2008,homicide,1,3.3006
alb,2008,homicide,2,1.37976
alb,2008,suicide,0,7.64886
alb,2008,suicide,1,11.30519
alb,2008,suicide,2,4.66894
alb,2008,traffic,0,14.8227
alb,2008,traffic,1,23.19744
alb,2008,traffic,2,7.63389
alb,2009,homicide,0,2.05862
alb,2009,homicide,1,2.98813
alb,2009,homicide,2,1.25741
alb,2009,suicide,0,7.5447
alb,2009,suicide,1,11.23848
alb,2009,suicide,2,4.53037
alb,2009,traffic,0,13.95015
alb,2009,traffic,1,21.93298
alb,2009,traffic,2,7.08586
alb,2010,homicide,0,2.16028
alb,2010,homicide,1,3.17338
alb,2010,homicide,2,1.28732
alb,2010,suicide,0,7.65422
alb,2010,suicide,1,11.44448
alb,2010,suicide,2,4.54843
alb,2010,traffic,0,14.35167
alb,2010,traffic,1,22.68196
alb,2010,traffic,2,7.1828
alb,2011,homicide,0,2.17533
alb,2011,homicide,1,3.22524
alb,2011,homicide,2,1.26634
alb,2011,suicide,0,7.63897
alb,2011,suicide,1,11.52384
alb,2011,suicide,2,4.43398
alb,2011,traffic,0,14.15677
alb,2011,traffic,1,22.47454
alb,2011,traffic,2,6.96207
alb,2012,homicide,0,2.18489
alb,2012,homicide,1,3.25097
alb,2012,homicide,2,1.26317
alb,2012,suicide,0,7.62591
alb,2012,suicide,1,11.54414
alb,2012,suicide,2,4.39117
alb,2012,traffic,0,13.96138
alb,2012,traffic,1,22.18261
alb,2012,traffic,2,6.84893
alb,2013,homicide,0,2.21125
alb,2013,homicide,1,3.29785
alb,2013,homicide,2,1.26612
alb,2013,suicide,0,7.68513
alb,2013,suicide,1,11.67067
alb,2013,suicide,2,4.38676
alb,2013,traffic,0,13.86399
alb,2013,traffic,1,22.05678
alb,2013,traffic,2,6.789
alb,2014,homicide,0,2.24852
alb,2014,homicide,1,3.38237
alb,2014,homicide,2,1.26734
alb,2014,suicide,0,7.7951
alb,2014,suicide,1,11.91606
alb,2014,suicide,2,4.36866
alb,2014,traffic,0,13.88168
alb,2014,traffic,1,22.18143
alb,2014,traffic,2,6.71403
alb,2015,homicide,0,2.25234
alb,2015,homicide,1,3.39224
alb,2015,homicide,2,1.2633
alb,2015,suicide,0,7.78104
alb,2015,suicide,1,11.90236
alb,2015,suicide,2,4.35959
alb,2015,traffic,0,13.62741
alb,2015,traffic,1,21.75584
alb,2015,traffic,2,6.62389
alb,2016,homicide,0,2.251
alb,2016,homicide,1,3.40326
alb,2016,homicide,2,1.26105
alb,2016,suicide,0,7.74981
alb,2016,suicide,1,11.86805
alb,2016,suicide,2,4.33937
alb,2016,traffic,0,13.3455
alb,2016,traffic,1,21.30405
alb,2016,traffic,2,6.52811
alb,2017,homicide,0,2.24749
alb,2017,homicide,1,3.40618
alb,2017,homicide,2,1.25284
alb,2017,suicide,0,7.69985
alb,2017,suicide,1,11.81097
alb,2017,suicide,2,4.29578
alb,2017,traffic,0,13.11859
alb,2017,traffic,1,20.94552
alb,2017,traffic,2,6.44618
and,1990,homicide,0,0.84908
and,1990,homicide,1,0.96463
and,1990,homicide,2,0.73347
and,1990,suicide,0,14.08691
and,1990,suicide,1,21.40608
and,1990,suicide,2,6.79824
and,1990,traffic,0,11.5647
and,1990,traffic,1,15.0693
and,1990,traffic,2,8.14011
and,1991,homicide,0,0.8414
and,1991,homicide,1,0.95836
and,1991,homicide,2,0.71864
and,1991,suicide,0,14.05082
and,1991,suicide,1,21.2922
and,1991,suicide,2,6.65922
and,1991,traffic,0,11.41926
and,1991,traffic,1,14.82912
and,1991,traffic,2,8.00655
and,1992,homicide,0,0.83336
and,1992,homicide,1,0.95619
and,1992,homicide,2,0.70568
and,1992,suicide,0,13.98999
and,1992,suicide,1,21.27231
and,1992,suicide,2,6.52327
and,1992,traffic,0,11.30093
and,1992,traffic,1,14.67386
and,1992,traffic,2,7.89493
and,1993,homicide,0,0.82243
and,1993,homicide,1,0.92918
and,1993,homicide,2,0.70552
and,1993,suicide,0,13.76126
and,1993,suicide,1,20.70099
and,1993,suicide,2,6.57691
and,1993,traffic,0,11.10473
and,1993,traffic,1,14.17775
and,1993,traffic,2,7.97768
and,1994,homicide,0,0.81505
and,1994,homicide,1,0.9092
and,1994,homicide,2,0.71219
and,1994,suicide,0,13.53504
and,1994,suicide,1,20.21895
and,1994,suicide,2,6.63984
and,1994,traffic,0,10.95399
and,1994,traffic,1,13.77666
and,1994,traffic,2,8.09816
and,1995,homicide,0,0.79202
and,1995,homicide,1,0.89696
and,1995,homicide,2,0.67804
and,1995,suicide,0,13.14377
and,1995,suicide,1,19.82882
and,1995,suicide,2,6.22246
and,1995,traffic,0,10.59783
and,1995,traffic,1,13.44446
and,1995,traffic,2,7.71088
and,1996,homicide,0,0.76593
and,1996,homicide,1,0.88127
and,1996,homicide,2,0.65007
and,1996,suicide,0,12.73169
and,1996,suicide,1,19.42922
and,1996,suicide,2,5.86308
and,1996,traffic,0,10.2288
and,1996,traffic,1,13.07307
and,1996,traffic,2,7.35927
and,1997,homicide,0,0.74158
and,1997,homicide,1,0.8624
and,1997,homicide,2,0.61881
and,1997,suicide,0,12.60618
and,1997,suicide,1,19.54944
and,1997,suicide,2,5.53752
