cause,country,sex,year,death_rate_60plus
homicide,are,1,1990,1.63706
homicide,are,1,1991,1.58202
homicide,are,1,1992,1.53786
homicide,are,1,1993,1.50269
homicide,are,1,1994,1.47471
homicide,are,1,1995,1.45387
homicide,are,1,1996,1.43169
homicide,are,1,1997,1.40932
homicide,are,1,1998,1.42256
homicide,are,1,1999,1.48417
homicide,are,1,2000,1.51843
homicide,are,1,2001,1.47719
homicide,are,1,2002,1.39687
homicide,are,1,2003,1.42248
homicide,are,1,2004,1.42036
homicide,are,1,2005,1.47479
homicide,are,1,2006,1.56421
homicide,are,1,2007,1.67162
homicide,are,1,2008,1.64839
homicide,are,1,2009,1.65805
homicide,are,1,2010,1.65271
homicide,are,2,1990,0.6582
homicide,are,2,1991,0.63261
homicide,are,2,1992,0.61263
homicide,are,2,1993,0.59316
homicide,are,2,1994,0.57917
homicide,are,2,1995,0.5703
homicide,are,2,1996,0.55861
homicide,are,2,1997,0.54275
homicide,are,2,1998,0.55082
homicide,are,2,1999,0.56407
homicide,are,2,2000,0.55971
homicide,are,2,2001,0.58623
homicide,are,2,2002,0.58872
homicide,are,2,2003,0.58821
homicide,are,2,2004,0.57019
homicide,are,2,2005,0.53482
homicide,are,2,2006,0.50791
homicide,are,2,2007,0.48924
homicide,are,2,2008,0.46373
homicide,are,2,2009,0.45502
homicide,are,2,2010,0.45317
homicide,arg,0,1966,4.22052
homicide,arg,0,1967,5.37786
homicide,arg,0,1968,5.24086
homicide,arg,0,1969,5.69333
homicide,arg,0,1970,5.53599
homicide,arg,0,1977,4.33788
homicide,arg,0,1978,4.28461
homicide,arg,0,1979,2.95441
homicide,arg,0,1980,3.25241
homicide,arg,0,1981,3.99775
homicide,arg,0,1982,3.74183
homicide,arg,0,1983,4.27862
homicide,arg,0,1984,4.78877
homicide,arg,0,1985,4.2558
homicide,arg,0,1986,6.27466
homicide,arg,0,1987,5.39854
homicide,arg,0,1988,5.76232
homicide,arg,0,1989,5.88485
homicide,arg,0,1990,5.60955
homicide,arg,0,1991,5.55899
homicide,arg,0,1992,5.67472
homicide,arg,0,1993,5.58726
homicide,arg,0,1994,5.46169
homicide,arg,0,1995,5.37611
homicide,arg,0,1996,5.4123
homicide,arg,0,1997,5.29404
homicide,arg,0,1998,5.26587
homicide,arg,0,1999,5.53997
homicide,arg,0,2000,5.71871
homicide,arg,0,2001,5.77056
homicide,arg,0,2002,5.92575
homicide,arg,0,2003,5.78701
homicide,arg,0,2004,5.36735
homicide,arg,0,2005,5.20185
homicide,arg,0,2006,5.40539
homicide,arg,0,2007,5.38174
homicide,arg,0,2008,5.61543
homicide,arg,0,2009,5.81983
homicide,arg,0,2010,6.01803
homicide,arg,0,2011,6.17185
homicide,arg,1,1966,7.59363
homicide,arg,1,1967,9.05243
homicide,arg,1,1968,9.60236
homicide,arg,1,1969,9.54489
homicide,arg,1,1970,10.08786
homicide,arg,1,1977,7.49671
homicide,arg,1,1978,6.98294
homicide,arg,1,1979,4.44944
homicide,arg,1,1980,5.59127
homicide,arg,1,1981,6.30748
homicide,arg,1,1982,5.97796
homicide,arg,1,1983,7.25906
homicide,arg,1,1984,7.71977
homicide,arg,1,1985,7.54438
homicide,arg,1,1986,11.04982
homicide,arg,1,1987,9.46879
homicide,arg,1,1988,10.27566
homicide,arg,1,1989,10.98774
homicide,arg,1,1990,9.86687
homicide,arg,1,1991,9.74436
homicide,arg,1,1992,9.9271
homicide,arg,1,1993,9.74556
homicide,arg,1,1994,9.56497
homicide,arg,1,1995,9.40199
homicide,arg,1,1996,9.47323
homicide,arg,1,1997,9.1525
homicide,arg,1,1998,9.0453
homicide,arg,1,1999,9.49925
homicide,arg,1,2000,9.77752
homicide,arg,1,2001,9.8241
homicide,arg,1,2002,10.11442
homicide,arg,1,2003,9.80852
homicide,arg,1,2004,9.05004
homicide,arg,1,2005,8.74342
homicide,arg,1,2006,9.08013
homicide,arg,1,2007,9.00677
homicide,arg,1,2008,9.42013
homicide,arg,1,2009,9.70384
homicide,arg,1,2010,10.0567
homicide,arg,1,2011,10.35026
homicide,arg,2,1966,1.09716
homicide,arg,2,1967,2.18792
homicide,arg,2,1968,1.22056
homicide,arg,2,1969,2.2158
homicide,arg,2,1970,1.54461
homicide,arg,2,1977,1.58371
homicide,arg,2,1978,1.97489
homicide,arg,2,1979,1.72388
homicide,arg,2,1980,1.39348
homicide,arg,2,1981,2.09078
homicide,arg,2,1982,1.90871
homicide,arg,2,1983,1.88121
homicide,arg,2,1984,2.59931
homicide,arg,2,1985,1.61799
homicide,arg,2,1986,2.48334
homicide,arg,2,1987,2.04694
homicide,arg,2,1988,2.06309
homicide,arg,2,1989,1.88696
homicide,arg,2,1990,2.28472
homicide,arg,2,1991,2.29025
homicide,arg,2,1992,2.36399
homicide,arg,2,1993,2.34737
homicide,arg,2,1994,2.26169
homicide,arg,2,1995,2.24156
homicide,arg,2,1996,2.24615
homicide,arg,2,1997,2.2832
homicide,arg,2,1998,2.3157
homicide,arg,2,1999,2.45924
homicide,arg,2,2000,2.56342
homicide,arg,2,2001,2.61575
homicide,arg,2,2002,2.66919
homicide,arg,2,2003,2.66739
homicide,arg,2,2004,2.5274
homicide,arg,2,2005,2.46368
homicide,arg,2,2006,2.56785
homicide,arg,2,2007,2.57333
homicide,arg,2,2008,2.66951
homicide,arg,2,2009,2.81454
homicide,arg,2,2010,2.88155
homicide,arg,2,2011,2.91811
homicide,arm,0,1990,4.0363
homicide,arm,0,1991,4.91286
homicide,arm,0,1992,5.50423
homicide,arm,0,1993,6.50397
homicide,arm,0,1994,6.30819
homicide,arm,0,1995,6.44694
homicide,arm,0,1996,6.53433
homicide,arm,0,1997,6.37028
homicide,arm,0,1998,6.04219
homicide,arm,0,1999,5.76486
homicide,arm,0,2000,5.34138
homicide,arm,0,2001,4.62636
homicide,arm,0,2002,4.60583
homicide,arm,0,2003,4.52673
homicide,arm,0,2004,4.81254
homicide,arm,0,2005,4.961
homicide,arm,0,2006,5.08446
homicide,arm,0,2007,5.03683
homicide,arm,0,2008,5.16169
homicide,arm,0,2009,5.17819
homicide,arm,0,2010,5.13581
homicide,arm,0,2011,5.0864
homicide,arm,1,1990,6.26795
homicide,arm,1,1991,7.73165
homicide,arm,1,1992,8.59213
homicide,arm,1,1993,10.25879
homicide,arm,1,1994,10.11792
homicide,arm,1,1995,10.14604
homicide,arm,1,1996,10.05764
homicide,arm,1,1997,9.76047
homicide,arm,1,1998,9.22809
homicide,arm,1,1999,8.7634
homicide,arm,1,2000,7.85799
homicide,arm,1,2001,6.76166
homicide,arm,1,2002,6.87925
homicide,arm,1,2003,6.82676
homicide,arm,1,2004,7.18015
homicide,arm,1,2005,7.3412
homicide,arm,1,2006,7.44118
homicide,arm,1,2007,7.34003
homicide,arm,1,2008,7.42483
homicide,arm,1,2009,7.46691
homicide,arm,1,2010,7.53744
homicide,arm,1,2011,7.54466
homicide,arm,2,1990,2.54985
homicide,arm,2,1991,3.01714
homicide,arm,2,1992,3.41526
homicide,arm,2,1993,3.96577
homicide,arm,2,1994,3.74726
homicide,arm,2,1995,3.9589
homicide,arm,2,1996,4.15929
homicide,arm,2,1997,4.06818
homicide,arm,2,1998,3.87321
homicide,arm,2,1999,3.73359
homicide,arm,2,2000,3.6791
homicide,arm,2,2001,3.2262
homicide,arm,2,2002,3.11392
homicide,arm,2,2003,3.01203
homicide,arm,2,2004,3.23585
homicide,arm,2,2005,3.35661
homicide,arm,2,2006,3.48563
homicide,arm,2,2007,3.46834
homicide,arm,2,2008,3.60945
homicide,arm,2,2009,3.60539
homicide,arm,2,2010,3.48707
homicide,arm,2,2011,3.40483
homicide,asm,0,1990,8.68565
homicide,asm,0,1991,8.63506
homicide,asm,0,1992,8.5829
homicide,asm,0,1993,8.46482
homicide,asm,0,1994,8.38285
homicide,asm,0,1995,8.23285
homicide,asm,0,1996,8.12005
homicide,asm,0,1997,7.99501
homicide,asm,0,1998,7.76143
homicide,asm,0,1999,7.71898
homicide,asm,0,2000,7.99116
homicide,asm,0,2001,8.29129
homicide,asm,0,2002,8.38281
homicide,asm,0,2003,8.17428
homicide,asm,0,2004,7.82504
homicide,asm,0,2005,7.59891
homicide,asm,0,2006,7.36691
homicide,asm,0,2007,7.20942
homicide,asm,0,2008,7.1394
homicide,asm,0,2009,7.09982
homicide,asm,0,2010,7.14903
homicide,asm,0,2011,7.02077
homicide,asm,1,1990,15.14831
homicide,asm,1,1991,15.15202
homicide,asm,1,1992,15.11155
homicide,asm,1,1993,14.93384
homicide,asm,1,1994,14.82874
homicide,asm,1,1995,14.5975
homicide,asm,1,1996,14.44426
homicide,asm,1,1997,14.22167
homicide,asm,1,1998,13.8672
homicide,asm,1,1999,13.83423
homicide,asm,1,2000,14.41808
homicide,asm,1,2001,15.0221
homicide,asm,1,2002,15.14249
homicide,asm,1,2003,14.75557
homicide,asm,1,2004,14.13099
homicide,asm,1,2005,13.71087
homicide,asm,1,2006,13.23173
homicide,asm,1,2007,12.94456
homicide,asm,1,2008,12.82819
homicide,asm,1,2009,12.70949
homicide,asm,1,2010,12.80095
homicide,asm,1,2011,12.50197
homicide,asm,2,1990,2.53408
homicide,asm,2,1991,2.51979
homicide,asm,2,1992,2.50848
homicide,asm,2,1993,2.49248
homicide,asm,2,1994,2.4776
homicide,asm,2,1995,2.46366
homicide,asm,2,1996,2.45401
homicide,asm,2,1997,2.44909
homicide,asm,2,1998,2.34027
homicide,asm,2,1999,2.31143
homicide,asm,2,2000,2.3158
homicide,asm,2,2001,2.32451
homicide,asm,2,2002,2.35066
homicide,asm,2,2003,2.25792
homicide,asm,2,2004,2.13026
homicide,asm,2,2005,2.0464
homicide,asm,2,2006,2.0159
homicide,asm,2,2007,1.93706
homicide,asm,2,2008,1.89351
homicide,asm,2,2009,1.91059
homicide,asm,2,2010,1.86691
homicide,asm,2,2011,1.91029
homicide,atg,0,1990,2.80458
homicide,atg,0,1991,2.8227
homicide,atg,0,1992,2.90092
homicide,atg,0,1993,3.01458
homicide,atg,0,1994,3.16811
homicide,atg,0,1995,3.36268
homicide,atg,0,1996,3.25983
homicide,atg,0,1997,3.29836
homicide,atg,0,1998,3.34752
homicide,atg,0,1999,3.42081
homicide,atg,0,2000,3.58686
homicide,atg,0,2001,3.85773
homicide,atg,0,2002,3.62951
homicide,atg,0,2003,3.65055
homicide,atg,0,2004,3.71752
homicide,atg,0,2005,3.85901
homicide,atg,0,2006,3.93251
homicide,atg,0,2007,4.16598
homicide,atg,0,2008,4.01824
homicide,atg,0,2009,4.24558
homicide,atg,0,2010,3.99085
homicide,atg,0,2012,3.84932
homicide,atg,1,1990,4.6402
homicide,atg,1,1991,4.65888
homicide,atg,1,1992,4.781
homicide,atg,1,1993,4.93713
homicide,atg,1,1994,5.15064
homicide,atg,1,1995,5.40584
homicide,atg,1,1996,5.20882
homicide,atg,1,1997,5.23462
homicide,atg,1,1998,5.28026
homicide,atg,1,1999,5.37108
homicide,atg,1,2000,5.63864
homicide,atg,1,2001,6.05256
homicide,atg,1,2002,5.67772
homicide,atg,1,2003,5.71624
homicide,atg,1,2004,5.83698
homicide,atg,1,2005,6.02337
homicide,atg,1,2006,6.13974
homicide,atg,1,2007,6.46813
homicide,atg,1,2008,6.19539
homicide,atg,1,2009,6.48805
homicide,atg,1,2010,6.05754
homicide,atg,1,2012,5.73546
homicide,atg,2,1990,1.32841
homicide,atg,2,1991,1.34757
homicide,atg,2,1992,1.38697
homicide,atg,2,1993,1.46376
homicide,atg,2,1994,1.55957
homicide,atg,2,1995,1.70483
homicide,atg,2,1996,1.66766
homicide,atg,2,1997,1.71362
homicide,atg,2,1998,1.76214
homicide,atg,2,1999,1.8237
homicide,atg,2,2000,1.89875
homicide,atg,2,2001,2.05736
homicide,atg,2,2002,1.94622
homicide,atg,2,2003,1.95157
homicide,atg,2,2004,1.95934
homicide,atg,2,2005,2.04933
homicide,atg,2,2006,2.07595
homicide,atg,2,2007,2.22553
homicide,atg,2,2008,2.16906
homicide,atg,2,2009,2.32393
homicide,atg,2,2010,2.21677
homicide,atg,2,2012,2.19693
homicide,aus,0,1950,1.17243
homicide,aus,0,1951,1.46305
homicide,aus,0,1952,1.39061
homicide,aus,0,1953,1.81824
homicide,aus,0,1954,0.78857
homicide,aus,0,1955,1.08515
homicide,aus,0,1956,1.11997
homicide,aus,0,1957,1.22521
homicide,aus,0,1958,1.08569
homicide,aus,0,1959,0.81464
homicide,aus,0,1960,1.30983
homicide,aus,0,1961,0.91561
homicide,aus,0,1962,1.34264
homicide,aus,0,1963,1.6537
homicide,aus,0,1964,0.78368
homicide,aus,0,1965,0.84847
homicide,aus,0,1966,0.86634
homicide,aus,0,1967,0.75001
homicide,aus,0,1968,0.79989
homicide,aus,0,1969,0.74651
homicide,aus,0,1970,1.1203
homicide,aus,0,1971,1.14644
homicide,aus,0,1972,1.11258
homicide,aus,0,1973,1.282
homicide,aus,0,1974,1.4854
homicide,aus,0,1975,0.99563
homicide,aus,0,1976,1.97533
homicide,aus,0,1977,1.50681
homicide,aus,0,1978,1.26038
homicide,aus,0,1979,1.27438
homicide,aus,0,1980,1.30454
homicide,aus,0,1981,2.01486
homicide,aus,0,1982,1.37864
homicide,aus,0,1983,0.9433
homicide,aus,0,1984,1.36063
homicide,aus,0,1985,1.25245
homicide,aus,0,1986,1.0908
homicide,aus,0,1987,1.3295
homicide,aus,0,1988,1.58093
homicide,aus,0,1989,1.23096
homicide,aus,0,1990,1.66264
homicide,aus,0,1991,1.61748
homicide,aus,0,1992,1.58499
homicide,aus,0,1993,1.56489
homicide,aus,0,1994,1.568
homicide,aus,0,1995,1.52053
homicide,aus,0,1996,1.5166
homicide,aus,0,1997,1.46544
homicide,aus,0,1998,1.43954
homicide,aus,0,1999,1.38
homicide,aus,0,2000,1.3469
homicide,aus,0,2001,1.29872
homicide,aus,0,2002,1.24087
homicide,aus,0,2003,1.18824
homicide,aus,0,2004,1.11764
homicide,aus,0,2005,1.08811
homicide,aus,0,2006,1.10745
homicide,aus,0,2007,1.13098
homicide,aus,0,2008,1.15225
homicide,aus,0,2009,1.14744
homicide,aus,0,2010,1.12151
homicide,aus,0,2011,1.10275
homicide,aus,1,1950,1.5882
homicide,aus,1,1951,1.45007
homicide,aus,1,1952,1.47494
homicide,aus,1,1953,2.17681
homicide,aus,1,1954,1.39091
homicide,aus,1,1955,0.67805
homicide,aus,1,1956,1.57855
homicide,aus,1,1957,1.61052
homicide,aus,1,1958,1.63704
homicide,aus,1,1959,1.09372
homicide,aus,1,1960,1.7283
homicide,aus,1,1961,1.14782
homicide,aus,1,1962,1.85397
homicide,aus,1,1963,2.25874
homicide,aus,1,1964,1.12399
homicide,aus,1,1965,0.99422
homicide,aus,1,1966,0.81758
homicide,aus,1,1967,0.91251
homicide,aus,1,1968,1.02552
homicide,aus,1,1969,1.37892
homicide,aus,1,1970,0.80259
homicide,aus,1,1971,1.58506
homicide,aus,1,1972,1.58271
homicide,aus,1,1973,1.69038
homicide,aus,1,1974,1.74654
homicide,aus,1,1975,1.22719
homicide,aus,1,1976,2.80086
homicide,aus,1,1977,1.89772
homicide,aus,1,1978,1.37074
homicide,aus,1,1979,2.0788
homicide,aus,1,1980,1.93284
homicide,aus,1,1981,3.74116
homicide,aus,1,1982,2.02203
homicide,aus,1,1983,1.1363
homicide,aus,1,1984,1.18239
homicide,aus,1,1985,1.90384
homicide,aus,1,1986,1.37108
homicide,aus,1,1987,1.51218
homicide,aus,1,1988,2.32712
homicide,aus,1,1989,1.14092
homicide,aus,1,1990,2.13095
homicide,aus,1,1991,2.04094
homicide,aus,1,1992,2.01135
homicide,aus,1,1993,2.00853
homicide,aus,1,1994,2.00875
homicide,aus,1,1995,1.94578
homicide,aus,1,1996,1.98845
homicide,aus,1,1997,1.92532
homicide,aus,1,1998,1.90927
homicide,aus,1,1999,1.85504
homicide,aus,1,2000,1.79647
homicide,aus,1,2001,1.72782
homicide,aus,1,2002,1.653
homicide,aus,1,2003,1.60191
homicide,aus,1,2004,1.49046
homicide,aus,1,2005,1.45769
homicide,aus,1,2006,1.46872
homicide,aus,1,2007,1.50338
homicide,aus,1,2008,1.55233
homicide,aus,1,2009,1.55893
homicide,aus,1,2010,1.52459
homicide,aus,1,2011,1.48882
homicide,aus,2,1950,0.75572
homicide,aus,2,1951,1.36765
homicide,aus,2,1952,1.21725
homicide,aus,2,1953,1.48288
homicide,aus,2,1954,0.3113
homicide,aus,2,1955,1.3523
homicide,aus,2,1956,0.76536
homicide,aus,2,1957,0.95031
homicide,aus,2,1958,0.73885
homicide,aus,2,1959,0.58451
homicide,aus,2,1960,0.9738
homicide,aus,2,1961,0.67353
homicide,aus,2,1962,0.9109
homicide,aus,2,1963,1.12236
homicide,aus,2,1964,0.49504
homicide,aus,2,1965,0.75505
homicide,aus,2,1966,0.94136
homicide,aus,2,1967,0.57028
homicide,aus,2,1968,0.58563
homicide,aus,2,1969,0.22762
homicide,aus,2,1970,1.44094
homicide,aus,2,1971,0.7848
homicide,aus,2,1972,0.65795
homicide,aus,2,1973,1.00171
homicide,aus,2,1974,1.17701
homicide,aus,2,1975,0.82217
homicide,aus,2,1976,1.41451
homicide,aus,2,1977,1.14184
homicide,aus,2,1978,1.23158
homicide,aus,2,1979,0.6177
homicide,aus,2,1980,0.84834
homicide,aus,2,1981,1.05627
homicide,aus,2,1982,0.79489
homicide,aus,2,1983,0.85437
homicide,aus,2,1984,1.46428
homicide,aus,2,1985,0.84648
homicide,aus,2,1986,0.90599
homicide,aus,2,1987,1.28849
homicide,aus,2,1988,1.01701
homicide,aus,2,1989,1.31108
homicide,aus,2,1990,1.25567
homicide,aus,2,1991,1.24337
homicide,aus,2,1992,1.21544
homicide,aus,2,1993,1.17156
homicide,aus,2,1994,1.18385
homicide,aus,2,1995,1.14277
homicide,aus,2,1996,1.09958
homicide,aus,2,1997,1.05644
homicide,aus,2,1998,1.01571
homicide,aus,2,1999,0.95548
homicide,aus,2,2000,0.94486
homicide,aus,2,2001,0.90465
homicide,aus,2,2002,0.87084
homicide,aus,2,2003,0.81407
homicide,aus,2,2004,0.7765
homicide,aus,2,2005,0.75117
homicide,aus,2,2006,0.77196
homicide,aus,2,2007,0.78777
homicide,aus,2,2008,0.7802
homicide,aus,2,2009,0.76447
homicide,aus,2,2010,0.75083
homicide,aus,2,2011,0.7464
homicide,aut,0,1955,0.95031
