geo,sex,cause,year,deaths_rate_45_59
afg,2,suicide,1990,4.16586
afg,2,suicide,1991,4.23437
afg,2,suicide,1992,4.29287
afg,2,suicide,1993,4.35945
afg,2,suicide,1994,4.46268
afg,2,suicide,1995,4.52548
afg,2,suicide,1996,4.59113
afg,2,suicide,1997,4.64341
afg,2,suicide,1998,4.69855
afg,2,suicide,1999,4.72327
afg,2,suicide,2000,4.77892
afg,2,suicide,2001,4.74042
afg,2,suicide,2002,4.71435
afg,2,suicide,2003,4.69206
afg,2,suicide,2004,4.69113
afg,2,suicide,2005,4.69356
afg,2,suicide,2006,4.68113
afg,2,suicide,2007,4.64491
afg,2,suicide,2008,4.63056
afg,2,suicide,2009,4.57299
afg,2,suicide,2010,4.51206
afg,2,suicide,2011,4.47398
afg,2,suicide,2012,4.43211
afg,2,suicide,2013,4.41496
afg,2,suicide,2014,4.37024
afg,2,suicide,2015,4.3431
afg,2,suicide,2016,4.31216
afg,2,traffic,1990,29.33562
afg,2,traffic,1991,30.01833
afg,2,traffic,1992,30.56249
afg,2,traffic,1993,31.2824
afg,2,traffic,1994,32.25955
afg,2,traffic,1995,32.94987
afg,2,traffic,1996,33.44151
afg,2,traffic,1997,33.25893
afg,2,traffic,1998,33.15725
afg,2,traffic,1999,32.83211
afg,2,traffic,2000,32.55902
afg,2,traffic,2001,32.12621
afg,2,traffic,2002,31.70425
afg,2,traffic,2003,31.40716
afg,2,traffic,2004,31.20631
afg,2,traffic,2005,31.2014
afg,2,traffic,2006,30.96999
afg,2,traffic,2007,30.56438
afg,2,traffic,2008,30.43745
afg,2,traffic,2009,30.02704
afg,2,traffic,2010,29.68255
afg,2,traffic,2011,29.4317
afg,2,traffic,2012,29.16567
afg,2,traffic,2013,29.08454
afg,2,traffic,2014,28.7957
afg,2,traffic,2015,28.54205
afg,2,traffic,2016,28.27363
ago,0,homicide,1990,4.80957
ago,0,homicide,1991,4.75486
ago,0,homicide,1992,4.71962
ago,0,homicide,1993,4.78813
ago,0,homicide,1994,4.87663
ago,0,homicide,1995,4.88855
ago,0,homicide,1996,4.73832
ago,0,homicide,1997,4.63603
ago,0,homicide,1998,4.86149
ago,0,homicide,1999,4.7307
ago,0,homicide,2000,4.66547
ago,0,homicide,2001,4.68262
ago,0,homicide,2002,4.6536
ago,0,homicide,2003,4.77253
ago,0,homicide,2004,4.80253
ago,0,homicide,2005,4.79874
ago,0,homicide,2006,4.81496
ago,0,homicide,2007,4.77645
ago,0,homicide,2008,4.77888
ago,0,homicide,2009,4.75417
ago,0,homicide,2010,4.6923
ago,0,homicide,2011,4.67852
ago,0,homicide,2012,4.67524
ago,0,homicide,2013,4.68239
ago,0,homicide,2014,4.67954
ago,0,homicide,2015,4.68384
ago,0,homicide,2016,4.66384
ago,0,suicide,1990,18.89714
ago,0,suicide,1991,18.71695
ago,0,suicide,1992,18.61074
ago,0,suicide,1993,18.94533
ago,0,suicide,1994,19.36141
ago,0,suicide,1995,19.48922
ago,0,suicide,1996,18.93792
ago,0,suicide,1997,18.51665
ago,0,suicide,1998,19.37572
ago,0,suicide,1999,18.80614
ago,0,suicide,2000,18.4931
ago,0,suicide,2001,18.4674
ago,0,suicide,2002,18.27595
ago,0,suicide,2003,18.69175
ago,0,suicide,2004,18.75858
ago,0,suicide,2005,18.5361
ago,0,suicide,2006,18.41698
ago,0,suicide,2007,18.26969
ago,0,suicide,2008,17.99898
ago,0,suicide,2009,17.66402
ago,0,suicide,2010,17.41387
ago,0,suicide,2011,17.23135
ago,0,suicide,2012,17.0069
ago,0,suicide,2013,16.89111
ago,0,suicide,2014,16.76583
ago,0,suicide,2015,16.52377
ago,0,suicide,2016,16.27843
ago,0,traffic,1990,32.93815
ago,0,traffic,1991,32.36961
ago,0,traffic,1992,31.91288
ago,0,traffic,1993,32.25293
ago,0,traffic,1994,32.84439
ago,0,traffic,1995,32.90725
ago,0,traffic,1996,32.01331
ago,0,traffic,1997,30.94841
ago,0,traffic,1998,32.21216
ago,0,traffic,1999,31.25492
ago,0,traffic,2000,30.75183
ago,0,traffic,2001,30.66472
ago,0,traffic,2002,30.21496
ago,0,traffic,2003,30.8807
ago,0,traffic,2004,30.92789
ago,0,traffic,2005,30.84378
ago,0,traffic,2006,30.81658
ago,0,traffic,2007,30.61901
ago,0,traffic,2008,30.66625
ago,0,traffic,2009,29.91672
ago,0,traffic,2010,29.37635
ago,0,traffic,2011,29.23028
ago,0,traffic,2012,28.75752
ago,0,traffic,2013,28.69663
ago,0,traffic,2014,28.58434
ago,0,traffic,2015,27.79517
ago,0,traffic,2016,27.39704
ago,1,homicide,1990,7.87278
ago,1,homicide,1991,7.74997
ago,1,homicide,1992,7.65951
ago,1,homicide,1993,7.69507
ago,1,homicide,1994,7.74979
ago,1,homicide,1995,7.71647
ago,1,homicide,1996,7.41737
ago,1,homicide,1997,7.23887
ago,1,homicide,1998,7.5347
ago,1,homicide,1999,7.30447
ago,1,homicide,2000,7.19452
ago,1,homicide,2001,7.22261
ago,1,homicide,2002,7.17172
ago,1,homicide,2003,7.34209
ago,1,homicide,2004,7.39209
ago,1,homicide,2005,7.39266
ago,1,homicide,2006,7.42509
ago,1,homicide,2007,7.38808
ago,1,homicide,2008,7.42958
ago,1,homicide,2009,7.42056
ago,1,homicide,2010,7.35398
ago,1,homicide,2011,7.35926
ago,1,homicide,2012,7.36263
ago,1,homicide,2013,7.37407
ago,1,homicide,2014,7.37837
ago,1,homicide,2015,7.38402
ago,1,homicide,2016,7.34496
ago,1,suicide,1990,26.48957
ago,1,suicide,1991,26.05236
ago,1,suicide,1992,25.73315
ago,1,suicide,1993,25.82759
ago,1,suicide,1994,26.00853
ago,1,suicide,1995,25.99442
ago,1,suicide,1996,24.98596
ago,1,suicide,1997,24.31165
ago,1,suicide,1998,25.22548
ago,1,suicide,1999,24.29912
ago,1,suicide,2000,23.80949
ago,1,suicide,2001,23.65831
ago,1,suicide,2002,23.29075
ago,1,suicide,2003,23.77132
ago,1,suicide,2004,23.76805
ago,1,suicide,2005,23.43837
ago,1,suicide,2006,23.31697
ago,1,suicide,2007,23.22217
ago,1,suicide,2008,23.03437
ago,1,suicide,2009,22.67137
ago,1,suicide,2010,22.42698
ago,1,suicide,2011,22.27409
ago,1,suicide,2012,21.98529
ago,1,suicide,2013,21.87758
ago,1,suicide,2014,21.78375
ago,1,suicide,2015,21.44593
ago,1,suicide,2016,21.13154
ago,1,traffic,1990,46.56764
ago,1,traffic,1991,45.39546
ago,1,traffic,1992,44.42566
ago,1,traffic,1993,44.12585
ago,1,traffic,1994,44.12725
ago,1,traffic,1995,43.81595
ago,1,traffic,1996,41.99665
ago,1,traffic,1997,40.36575
ago,1,traffic,1998,41.59051
ago,1,traffic,1999,40.10622
ago,1,traffic,2000,39.41005
ago,1,traffic,2001,39.22134
ago,1,traffic,2002,38.60542
ago,1,traffic,2003,39.4126
ago,1,traffic,2004,39.3989
ago,1,traffic,2005,39.41971
ago,1,traffic,2006,39.39592
ago,1,traffic,2007,39.24023
ago,1,traffic,2008,39.67556
ago,1,traffic,2009,38.85949
ago,1,traffic,2010,38.32268
ago,1,traffic,2011,38.44353
ago,1,traffic,2012,37.96091
ago,1,traffic,2013,38.06105
ago,1,traffic,2014,38.12558
ago,1,traffic,2015,37.09221
ago,1,traffic,2016,36.67034
ago,2,homicide,1990,1.98689
ago,2,homicide,1991,1.9931
ago,2,homicide,1992,2.01025
ago,2,homicide,1993,2.10455
ago,2,homicide,1994,2.22684
ago,2,homicide,1995,2.27357
ago,2,homicide,1996,2.276
ago,2,homicide,1997,2.2432
ago,2,homicide,1998,2.403
ago,2,homicide,1999,2.36828
ago,2,homicide,2000,2.34398
ago,2,homicide,2001,2.36071
ago,2,homicide,2002,2.35357
ago,2,homicide,2003,2.41492
ago,2,homicide,2004,2.43492
ago,2,homicide,2005,2.42207
ago,2,homicide,2006,2.42207
ago,2,homicide,2007,2.38113
ago,2,homicide,2008,2.34735
ago,2,homicide,2009,2.30263
ago,2,homicide,2010,2.2417
ago,2,homicide,2011,2.21128
ago,2,homicide,2012,2.19034
ago,2,homicide,2013,2.17992
ago,2,homicide,2014,2.16614
ago,2,homicide,2015,2.16236
ago,2,homicide,2016,2.15899
ago,2,suicide,1990,11.92554
ago,2,suicide,1991,11.99096
ago,2,suicide,1992,12.08162
ago,2,suicide,1993,12.63444
ago,2,suicide,1994,13.2724
ago,2,suicide,1995,13.53213
ago,2,suicide,1996,13.40078
ago,2,suicide,1997,13.21107
ago,2,suicide,1998,14.02621
ago,2,suicide,1999,13.78761
ago,2,suicide,2000,13.64261
ago,2,suicide,2001,13.73047
ago,2,suicide,2002,13.70281
ago,2,suicide,2003,14.053
ago,2,suicide,2004,14.18992
ago,2,suicide,2005,14.06043
ago,2,suicide,2006,13.94551
ago,2,suicide,2007,13.75008
ago,2,suicide,2008,13.4145
ago,2,suicide,2009,13.10234
ago,2,suicide,2010,12.83214
ago,2,suicide,2011,12.61812
ago,2,suicide,2012,12.43938
ago,2,suicide,2013,12.3012
ago,2,suicide,2014,12.13732
ago,2,suicide,2015,11.96531
ago,2,suicide,2016,11.77283
ago,2,traffic,1990,20.37558
ago,2,traffic,1991,20.37021
ago,2,traffic,1992,20.39329
ago,2,traffic,1993,21.31699
ago,2,traffic,1994,22.45616
ago,2,traffic,1995,22.87412
ago,2,traffic,1996,22.83446
ago,2,traffic,1997,22.28541
ago,2,traffic,1998,23.60422
ago,2,traffic,1999,23.13202
ago,2,traffic,2000,22.81295
ago,2,traffic,2001,22.83033
ago,2,traffic,2002,22.53967
ago,2,traffic,2003,23.06794
ago,2,traffic,2004,23.17519
ago,2,traffic,2005,22.99145
ago,2,traffic,2006,22.94906
ago,2,traffic,2007,22.71724
ago,2,traffic,2008,22.40308
ago,2,traffic,2009,21.69298
ago,2,traffic,2010,21.13055
ago,2,traffic,2011,20.73232
ago,2,traffic,2012,20.24512
ago,2,traffic,2013,20.00419
ago,2,traffic,2014,19.69414
ago,2,traffic,2015,19.11296
ago,2,traffic,2016,18.71805
alb,0,homicide,1990,4.75165
alb,0,homicide,1991,5.32432
alb,0,homicide,1992,5.90179
alb,0,homicide,1993,6.5188
alb,0,homicide,1994,7.01828
alb,0,homicide,1995,7.79683
alb,0,homicide,1996,8.5219
alb,0,homicide,1997,9.43278
alb,0,homicide,1998,9.81192
alb,0,homicide,1999,8.86967
alb,0,homicide,2000,7.46122
alb,0,homicide,2001,6.50829
alb,0,homicide,2002,5.5618
alb,0,homicide,2003,4.63152
alb,0,homicide,2004,3.75709
alb,0,homicide,2005,2.90271
alb,0,homicide,2006,2.59664
alb,0,homicide,2007,2.64281
alb,0,homicide,2008,2.49767
alb,0,homicide,2009,2.18071
alb,0,homicide,2010,2.24357
alb,0,homicide,2011,2.266
alb,0,homicide,2012,2.27413
alb,0,homicide,2013,2.2832
alb,0,homicide,2014,2.2889
alb,0,homicide,2015,2.28796
alb,0,homicide,2016,2.29703
alb,0,suicide,1990,5.47274
alb,0,suicide,1991,5.52667
alb,0,suicide,1992,5.53102
alb,0,suicide,1993,5.61967
alb,0,suicide,1994,5.63915
alb,0,suicide,1995,5.73252
alb,0,suicide,1996,5.89358
alb,0,suicide,1997,6.28246
alb,0,suicide,1998,6.57231
alb,0,suicide,1999,6.72301
alb,0,suicide,2000,6.77113
alb,0,suicide,2001,7.19459
alb,0,suicide,2002,7.49603
alb,0,suicide,2003,7.72317
alb,0,suicide,2004,7.88419
alb,0,suicide,2005,7.97601
alb,0,suicide,2006,8.05633
alb,0,suicide,2007,8.22867
alb,0,suicide,2008,8.26058
alb,0,suicide,2009,8.05685
alb,0,suicide,2010,7.8955
alb,0,suicide,2011,7.78224
alb,0,suicide,2012,7.6642
alb,0,suicide,2013,7.58804
alb,0,suicide,2014,7.47524
alb,0,suicide,2015,7.39622
alb,0,suicide,2016,7.30487
alb,0,traffic,1990,14.56128
alb,0,traffic,1991,14.2118
alb,0,traffic,1992,13.89441
alb,0,traffic,1993,13.16388
alb,0,traffic,1994,12.13818
alb,0,traffic,1995,11.06406
alb,0,traffic,1996,10.32161
alb,0,traffic,1997,9.88384
alb,0,traffic,1998,9.8887
alb,0,traffic,1999,9.82149
alb,0,traffic,2000,9.77939
alb,0,traffic,2001,10.34135
alb,0,traffic,2002,10.56952
alb,0,traffic,2003,10.65769
alb,0,traffic,2004,10.38774
alb,0,traffic,2005,9.66703
alb,0,traffic,2006,9.44581
alb,0,traffic,2007,9.79296
alb,0,traffic,2008,9.65711
alb,0,traffic,2009,8.88328
alb,0,traffic,2010,8.89091
alb,0,traffic,2011,8.77096
alb,0,traffic,2012,8.65812
alb,0,traffic,2013,8.55957
alb,0,traffic,2014,8.46911
alb,0,traffic,2015,8.36346
alb,0,traffic,2016,8.22538
alb,1,homicide,1990,7.44387
alb,1,homicide,1991,8.53769
alb,1,homicide,1992,9.68862
alb,1,homicide,1993,10.95142
alb,1,homicide,1994,11.96556
alb,1,homicide,1995,13.44115
alb,1,homicide,1996,14.64476
alb,1,homicide,1997,16.03492
alb,1,homicide,1998,16.41957
alb,1,homicide,1999,14.5513
alb,1,homicide,2000,11.98295
alb,1,homicide,2001,10.31555
alb,1,homicide,2002,8.72387
alb,1,homicide,2003,7.18519
alb,1,homicide,2004,5.73049
alb,1,homicide,2005,4.32926
alb,1,homicide,2006,3.84567
alb,1,homicide,2007,3.94422
alb,1,homicide,2008,3.71964
alb,1,homicide,2009,3.21564
alb,1,homicide,2010,3.34279
alb,1,homicide,2011,3.39092
alb,1,homicide,2012,3.4262
alb,1,homicide,2013,3.46148
alb,1,homicide,2014,3.48719
alb,1,homicide,2015,3.5191
alb,1,homicide,2016,3.53817
alb,1,suicide,1990,8.06233
alb,1,suicide,1991,8.1843
alb,1,suicide,1992,8.23846
alb,1,suicide,1993,8.39608
alb,1,suicide,1994,8.50776
alb,1,suicide,1995,8.6286
alb,1,suicide,1996,8.74699
alb,1,suicide,1997,9.22722
alb,1,suicide,1998,9.51258
alb,1,suicide,1999,9.58841
alb,1,suicide,2000,9.53224
alb,1,suicide,2001,10.05051
alb,1,suicide,2002,10.40293
alb,1,suicide,2003,10.66618
alb,1,suicide,2004,10.92425
alb,1,suicide,2005,11.01284
alb,1,suicide,2006,11.11363
alb,1,suicide,2007,11.36709
alb,1,suicide,2008,11.44948
alb,1,suicide,2009,11.27289
alb,1,suicide,2010,11.14388
alb,1,suicide,2011,11.0444
alb,1,suicide,2012,10.95118
alb,1,suicide,2013,10.91268
alb,1,suicide,2014,10.82418
alb,1,suicide,2015,10.77526
alb,1,suicide,2016,10.69063
alb,1,traffic,1990,22.36882
alb,1,traffic,1991,22.01227
alb,1,traffic,1992,21.71811
alb,1,traffic,1993,20.79258
alb,1,traffic,1994,19.31491
alb,1,traffic,1995,17.74547
alb,1,traffic,1996,16.45096
alb,1,traffic,1997,15.53767
alb,1,traffic,1998,15.37804
alb,1,traffic,1999,15.10737
alb,1,traffic,2000,14.88625
alb,1,traffic,2001,15.75191
alb,1,traffic,2002,16.16872
alb,1,traffic,2003,16.38548
alb,1,traffic,2004,16.03846
alb,1,traffic,2005,14.98187
alb,1,traffic,2006,14.74911
alb,1,traffic,2007,15.42869
alb,1,traffic,2008,15.31032
alb,1,traffic,2009,14.16398
alb,1,traffic,2010,14.27918
alb,1,traffic,2011,14.12723
alb,1,traffic,2012,14.01584
alb,1,traffic,2013,13.91776
alb,1,traffic,2014,13.85501
alb,1,traffic,2015,13.74362
alb,1,traffic,2016,13.56946
alb,2,homicide,1990,1.70514
alb,2,homicide,1991,1.74514
alb,2,homicide,1992,1.78229
alb,2,homicide,1993,1.83514
alb,2,homicide,1994,1.92262
alb,2,homicide,1995,2.09528
alb,2,homicide,1996,2.26701
alb,2,homicide,1997,2.50729
alb,2,homicide,1998,2.64248
alb,2,homicide,1999,2.48748
alb,2,homicide,2000,2.21678
alb,2,homicide,2001,2.11883
alb,2,homicide,2002,1.9414
alb,2,homicide,2003,1.75341
alb,2,homicide,2004,1.5664
alb,2,homicide,2005,1.34887
alb,2,homicide,2006,1.27032
alb,2,homicide,2007,1.28747
alb,2,homicide,2008,1.25462
alb,2,homicide,2009,1.1385
alb,2,homicide,2010,1.15663
alb,2,homicide,2011,1.1557
alb,2,homicide,2012,1.15191
alb,2,homicide,2013,1.14813
alb,2,homicide,2014,1.14528
alb,2,homicide,2015,1.14528
alb,2,homicide,2016,1.13528
alb,2,suicide,1990,2.5368
alb,2,suicide,1991,2.56699
alb,2,suicide,1992,2.57759
alb,2,suicide,1993,2.66769
alb,2,suicide,1994,2.67778
alb,2,suicide,1995,2.80166
alb,2,suicide,1996,2.97446
alb,2,suicide,1997,3.18348
alb,2,suicide,1998,3.38077
alb,2,suicide,1999,3.49306
alb,2,suicide,2000,3.55791
alb,2,suicide,2001,3.88127
alb,2,suicide,2002,4.1594
alb,2,suicide,2003,4.39472
alb,2,suicide,2004,4.50248
alb,2,suicide,2005,4.64846
alb,2,suicide,2006,4.78402
alb,2,suicide,2007,4.94093
alb,2,suicide,2008,4.98041
alb,2,suicide,2009,4.79902
alb,2,suicide,2010,4.66346
alb,2,suicide,2011,4.56357
alb,2,suicide,2012,4.45595
alb,2,suicide,2013,4.37979
alb,2,suicide,2014,4.28741
alb,2,suicide,2015,4.20932
alb,2,suicide,2016,4.14503
alb,2,traffic,1990,5.71454
alb,2,traffic,1991,5.51963
alb,2,traffic,1992,5.37939
alb,2,traffic,1993,5.08653
alb,2,traffic,1994,4.7288
alb,2,traffic,1995,4.3114
alb,2,traffic,1996,4.04256
alb,2,traffic,1997,3.94714
alb,2,traffic,1998,3.92612
alb,2,traffic,1999,3.87293
alb,2,traffic,2000,3.84596
alb,2,traffic,2001,4.07989
alb,2,traffic,2002,4.16373
alb,2,traffic,2003,4.19148
alb,2,traffic,2004,4.11096
alb,2,traffic,2005,3.85525
alb,2,traffic,2006,3.78188
alb,2,traffic,2007,3.8966
alb,2,traffic,2008,3.83805
alb,2,traffic,2009,3.5415
alb,2,traffic,2010,3.53263
alb,2,traffic,2011,3.48319
alb,2,traffic,2012,3.42328
alb,2,traffic,2013,3.38665
alb,2,traffic,2014,3.33768
alb,2,traffic,2015,3.29197
alb,2,traffic,2016,3.24006
and,0,homicide,1990,0.92634
and,0,homicide,1991,0.92256
and,0,homicide,1992,0.92541
and,0,homicide,1993,0.92877
and,0,homicide,1994,0.92877
and,0,homicide,1995,0.91162
and,0,homicide,1996,0.8912
and,0,homicide,1997,0.86027
and,0,homicide,1998,0.83976
and,0,homicide,1999,0.80934
and,0,homicide,2000,0.78597
and,0,homicide,2001,0.76219
and,0,homicide,2002,0.7384
and,0,homicide,2003,0.72504
and,0,homicide,2004,0.72125
and,0,homicide,2005,0.70125
and,0,homicide,2006,0.69125
and,0,homicide,2007,0.68125
and,0,homicide,2008,0.67125
and,0,homicide,2009,0.67462
and,0,homicide,2010,0.67462
and,0,homicide,2011,0.6784
and,0,homicide,2012,0.6784
and,0,homicide,2013,0.6784
and,0,homicide,2014,0.68504
and,0,homicide,2015,0.6884
and,0,homicide,2016,0.6884
and,0,suicide,1990,15.04279
and,0,suicide,1991,14.99573
and,0,suicide,1992,15.03148
and,0,suicide,1993,14.93699
and,0,suicide,1994,14.98017
and,0,suicide,1995,14.73606
and,0,suicide,1996,14.48293
and,0,suicide,1997,15.0284
and,0,suicide,1998,14.74233
and,0,suicide,1999,14.54818
and,0,suicide,2000,14.51874
and,0,suicide,2001,14.30594
and,0,suicide,2002,14.0059
and,0,suicide,2003,13.91823
and,0,suicide,2004,14.06244
and,0,suicide,2005,13.86861
and,0,suicide,2006,13.74908
and,0,suicide,2007,13.67815
and,0,suicide,2008,13.60964
and,0,suicide,2009,13.67637
and,0,suicide,2010,13.74731
and,0,suicide,2011,13.87254
and,0,suicide,2012,13.93819
and,0,suicide,2013,13.99996
and,0,suicide,2014,13.47879
and,0,suicide,2015,13.57729
and,0,suicide,2016,13.64066
and,0,traffic,1990,6.99093
and,0,traffic,1991,6.89243
and,0,traffic,1992,6.8515
and,0,traffic,1993,6.74066
and,0,traffic,1994,6.70318
and,0,traffic,1995,6.52183
and,0,traffic,1996,6.33954
and,0,traffic,1997,6.34632
and,0,traffic,1998,6.11632
and,0,traffic,1999,5.85011
and,0,traffic,2000,5.59726
and,0,traffic,2001,5.34104
and,0,traffic,2002,5.07524
and,0,traffic,2003,4.87903
and,0,traffic,2004,4.83566
and,0,traffic,2005,4.65515
and,0,traffic,2006,4.51515
and,0,traffic,2007,4.40179
and,0,traffic,2008,4.29464
and,0,traffic,2009,4.24464
and,0,traffic,2010,4.18506
and,0,traffic,2011,4.19221
and,0,traffic,2012,4.17314
and,0,traffic,2013,4.14029
and,0,traffic,2014,3.98216
and,0,traffic,2015,3.99267
and,0,traffic,2016,3.97603
and,1,homicide,1990,1.27966
and,1,homicide,1991,1.28587
and,1,homicide,1992,1.29587
and,1,homicide,1993,1.27872
and,1,homicide,1994,1.27209
and,1,homicide,1995,1.26157
and,1,homicide,1996,1.24115
and,1,homicide,1997,1.21022
and,1,homicide,1998,1.18307
and,1,homicide,1999,1.14214
and,1,homicide,2000,1.11499
and,1,homicide,2001,1.0812
and,1,homicide,2002,1.04405
and,1,homicide,2003,1.03027
and,1,homicide,2004,1.02027
and,1,homicide,2005,0.99648
and,1,homicide,2006,0.97648
