cause,country,sex,year,death_rate_45_59
homicide,arg,2,2007,2.04574
homicide,arg,2,2008,2.10112
homicide,arg,2,2009,2.21836
homicide,arg,2,2010,2.19752
homicide,arg,2,2011,2.22373
homicide,arg,2,2012,2.2642
homicide,arg,2,2013,2.22785
homicide,arg,2,2014,2.16122
homicide,arg,2,2015,2.13238
homicide,arg,2,2016,2.12373
homicide,arg,2,2017,2.10233
homicide,arm,0,1990,5.44377
homicide,arm,0,1991,6.61358
homicide,arm,0,1992,7.25473
homicide,arm,0,1993,8.26533
homicide,arm,0,1994,8.15363
homicide,arm,0,1995,8.03616
homicide,arm,0,1996,7.51271
homicide,arm,0,1997,7.23826
homicide,arm,0,1998,6.87309
homicide,arm,0,1999,6.57586
homicide,arm,0,2000,5.77713
homicide,arm,0,2001,5.40115
homicide,arm,0,2002,5.07536
homicide,arm,0,2003,4.68571
homicide,arm,0,2004,4.86755
homicide,arm,0,2005,4.92117
homicide,arm,0,2006,5.00141
homicide,arm,0,2007,4.93836
homicide,arm,0,2008,4.96823
homicide,arm,0,2009,4.91075
homicide,arm,0,2010,4.85616
homicide,arm,0,2011,4.94456
homicide,arm,0,2012,5.13303
homicide,arm,0,2013,4.96387
homicide,arm,0,2014,4.92003
homicide,arm,0,2015,4.97779
homicide,arm,0,2016,4.90393
homicide,arm,0,2017,4.86225
homicide,arm,1,1990,9.32845
homicide,arm,1,1991,11.48746
homicide,arm,1,1992,12.56254
homicide,arm,1,1993,14.46905
homicide,arm,1,1994,14.38135
homicide,arm,1,1995,14.05571
homicide,arm,1,1996,12.86339
homicide,arm,1,1997,12.47248
homicide,arm,1,1998,11.86051
homicide,arm,1,1999,11.25355
homicide,arm,1,2000,9.81669
homicide,arm,1,2001,9.3672
homicide,arm,1,2002,8.80096
homicide,arm,1,2003,8.05107
homicide,arm,1,2004,8.32081
homicide,arm,1,2005,8.37876
homicide,arm,1,2006,8.51591
homicide,arm,1,2007,8.38103
homicide,arm,1,2008,8.34725
homicide,arm,1,2009,8.2566
homicide,arm,1,2010,8.16602
homicide,arm,1,2011,8.4122
homicide,arm,1,2012,8.72055
homicide,arm,1,2013,8.40003
homicide,arm,1,2014,8.30246
homicide,arm,1,2015,8.42536
homicide,arm,1,2016,8.38787
homicide,arm,1,2017,8.33461
homicide,arm,2,1990,1.84278
homicide,arm,2,1991,2.15307
homicide,arm,2,1992,2.4264
homicide,arm,2,1993,2.6794
homicide,arm,2,1994,2.60772
homicide,arm,2,1995,2.71226
homicide,arm,2,1996,2.81544
homicide,arm,2,1997,2.65707
homicide,arm,2,1998,2.54165
homicide,arm,2,1999,2.53113
homicide,arm,2,2000,2.29711
homicide,arm,2,2001,1.98169
homicide,arm,2,2002,1.85897
homicide,arm,2,2003,1.77195
homicide,arm,2,2004,1.87382
homicide,arm,2,2005,1.93051
homicide,arm,2,2006,1.95668
homicide,arm,2,2007,1.95575
homicide,arm,2,2008,2.03916
homicide,arm,2,2009,2.01346
homicide,arm,2,2010,1.99041
homicide,arm,2,2011,1.95321
homicide,arm,2,2012,2.04803
homicide,arm,2,2013,2.00891
homicide,arm,2,2014,2.01984
homicide,arm,2,2015,2.01793
homicide,arm,2,2016,1.91695
homicide,arm,2,2017,1.88845
homicide,asm,0,1990,8.76978
homicide,asm,0,1991,8.72894
homicide,asm,0,1992,8.62039
homicide,asm,0,1993,8.41712
homicide,asm,0,1994,8.29189
homicide,asm,0,1995,8.18717
homicide,asm,0,1996,8.09441
homicide,asm,0,1997,7.92787
homicide,asm,0,1998,7.63329
homicide,asm,0,1999,7.46838
homicide,asm,0,2000,7.70133
homicide,asm,0,2001,7.94254
homicide,asm,0,2002,7.99269
homicide,asm,0,2003,7.80055
homicide,asm,0,2004,7.43014
homicide,asm,0,2005,7.16726
homicide,asm,0,2006,6.91483
homicide,asm,0,2007,6.77874
homicide,asm,0,2008,6.69299
homicide,asm,0,2009,6.65402
homicide,asm,0,2010,6.68311
homicide,asm,0,2011,6.60979
homicide,asm,0,2012,6.58259
homicide,asm,0,2013,6.54161
homicide,asm,0,2014,6.59633
homicide,asm,0,2015,6.57306
homicide,asm,0,2016,6.56787
homicide,asm,0,2017,6.55553
homicide,asm,1,1990,14.2239
homicide,asm,1,1991,14.14815
homicide,asm,1,1992,13.98571
homicide,asm,1,1993,13.69006
homicide,asm,1,1994,13.5215
homicide,asm,1,1995,13.31898
homicide,asm,1,1996,13.20426
homicide,asm,1,1997,12.9673
homicide,asm,1,1998,12.56758
homicide,asm,1,1999,12.35389
homicide,asm,1,2000,12.85543
homicide,asm,1,2001,13.36603
homicide,asm,1,2002,13.49296
homicide,asm,1,2003,13.26587
homicide,asm,1,2004,12.71889
homicide,asm,1,2005,12.32345
homicide,asm,1,2006,11.9109
homicide,asm,1,2007,11.7668
homicide,asm,1,2008,11.66054
homicide,asm,1,2009,11.5912
homicide,asm,1,2010,11.73281
homicide,asm,1,2011,11.5416
homicide,asm,1,2012,11.43295
homicide,asm,1,2013,11.29103
homicide,asm,1,2014,11.38902
homicide,asm,1,2015,11.37337
homicide,asm,1,2016,11.35632
homicide,asm,1,2017,11.32884
homicide,asm,2,1990,2.24627
homicide,asm,2,1991,2.23098
homicide,asm,2,1992,2.22192
homicide,asm,2,1993,2.20907
homicide,asm,2,1994,2.19664
homicide,asm,2,1995,2.18757
homicide,asm,2,1996,2.18135
homicide,asm,2,1997,2.18514
homicide,asm,2,1998,2.09565
homicide,asm,2,1999,2.06808
homicide,asm,2,2000,2.08093
homicide,asm,2,2001,2.09757
homicide,asm,2,2002,2.12715
homicide,asm,2,2003,2.04715
homicide,asm,2,2004,1.91673
homicide,asm,2,2005,1.83673
homicide,asm,2,2006,1.80958
homicide,asm,2,2007,1.73958
homicide,asm,2,2008,1.7058
homicide,asm,2,2009,1.73243
homicide,asm,2,2010,1.69243
homicide,asm,2,2011,1.76336
homicide,asm,2,2012,1.81
homicide,asm,2,2013,1.87715
homicide,asm,2,2014,1.89093
homicide,asm,2,2015,1.87187
homicide,asm,2,2016,1.86565
homicide,asm,2,2017,1.8628
homicide,atg,0,1990,4.01598
homicide,atg,0,1991,4.07006
homicide,atg,0,1992,4.12875
homicide,atg,0,1993,4.25548
homicide,atg,0,1994,4.40165
homicide,atg,0,1995,4.73182
homicide,atg,0,1996,4.54654
homicide,atg,0,1997,4.58601
homicide,atg,0,1998,4.61867
homicide,atg,0,1999,4.6662
homicide,atg,0,2000,4.8906
homicide,atg,0,2001,5.36424
homicide,atg,0,2002,5.02807
homicide,atg,0,2003,4.94583
homicide,atg,0,2004,5.04696
homicide,atg,0,2005,5.09477
homicide,atg,0,2006,5.04872
homicide,atg,0,2007,5.31989
homicide,atg,0,2008,5.00331
homicide,atg,0,2009,5.30135
homicide,atg,0,2010,4.97991
homicide,atg,0,2011,4.78122
homicide,atg,0,2012,4.60355
homicide,atg,0,2013,4.50061
homicide,atg,0,2014,4.33061
homicide,atg,0,2015,4.23117
homicide,atg,0,2016,4.27491
homicide,atg,0,2017,4.26257
homicide,atg,1,1990,6.73719
homicide,atg,1,1991,6.84571
homicide,atg,1,1992,6.95974
homicide,atg,1,1993,7.18614
homicide,atg,1,1994,7.42889
homicide,atg,1,1995,8.00863
homicide,atg,1,1996,7.739
homicide,atg,1,1997,7.85774
homicide,atg,1,1998,7.91115
homicide,atg,1,1999,7.97527
homicide,atg,1,2000,8.41023
homicide,atg,1,2001,9.26658
homicide,atg,1,2002,8.71224
homicide,atg,1,2003,8.58818
homicide,atg,1,2004,8.78432
homicide,atg,1,2005,8.84663
homicide,atg,1,2006,8.73358
homicide,atg,1,2007,9.16215
homicide,atg,1,2008,8.55236
homicide,atg,1,2009,9.04367
homicide,atg,1,2010,8.43979
homicide,atg,1,2011,8.03722
homicide,atg,1,2012,7.68862
homicide,atg,1,2013,7.47241
homicide,atg,1,2014,7.11526
homicide,atg,1,2015,6.92882
homicide,atg,1,2016,6.98105
homicide,atg,1,2017,6.94586
homicide,atg,2,1990,1.51931
homicide,atg,2,1991,1.52553
homicide,atg,2,1992,1.54553
homicide,atg,2,1993,1.59024
homicide,atg,2,1994,1.66361
homicide,atg,2,1995,1.79557
homicide,atg,2,1996,1.71515
homicide,atg,2,1997,1.71058
homicide,atg,2,1998,1.73343
homicide,atg,2,1999,1.79058
homicide,atg,2,2000,1.83399
homicide,atg,2,2001,1.99156
homicide,atg,2,2002,1.85348
homicide,atg,2,2003,1.80254
homicide,atg,2,2004,1.81203
homicide,atg,2,2005,1.8396
homicide,atg,2,2006,1.84675
homicide,atg,2,2007,1.97147
homicide,atg,2,2008,1.88768
homicide,atg,2,2009,2.00726
homicide,atg,2,2010,1.92161
homicide,atg,2,2011,1.88446
homicide,atg,2,2012,1.84783
homicide,atg,2,2013,1.83068
homicide,atg,2,2014,1.82689
homicide,atg,2,2015,1.78974
homicide,atg,2,2016,1.82446
homicide,atg,2,2017,1.82539
homicide,aus,0,1950,1.0773
homicide,aus,0,1951,1.84061
homicide,aus,0,1952,1.82942
homicide,aus,0,1953,1.36563
homicide,aus,0,1954,1.83307
homicide,aus,0,1955,2.26623
homicide,aus,0,1956,1.96271
homicide,aus,0,1957,1.24316
homicide,aus,0,1958,2.4143
homicide,aus,0,1959,2.15159
homicide,aus,0,1960,2.21941
homicide,aus,0,1961,1.36338
homicide,aus,0,1962,2.84051
homicide,aus,0,1963,1.20237
homicide,aus,0,1964,1.50932
homicide,aus,0,1965,1.61693
homicide,aus,0,1966,1.87806
homicide,aus,0,1967,1.89533
homicide,aus,0,1968,2.17181
homicide,aus,0,1969,1.26549
homicide,aus,0,1970,1.54314
