cause,country,sex,year,death_rate_0_14
homicide,ago,0,2007,1.60412
homicide,ago,0,2008,1.50636
homicide,ago,0,2009,1.38478
homicide,ago,0,2010,1.31734
homicide,ago,0,2011,1.22297
homicide,ago,1,1990,2.58587
homicide,ago,1,1991,2.58251
homicide,ago,1,1992,2.57537
homicide,ago,1,1993,2.58803
homicide,ago,1,1994,2.58412
homicide,ago,1,1995,2.52718
homicide,ago,1,1996,2.43127
homicide,ago,1,1997,2.37466
homicide,ago,1,1998,2.47317
homicide,ago,1,1999,2.39011
homicide,ago,1,2000,2.33311
homicide,ago,1,2001,2.29989
homicide,ago,1,2002,2.24301
homicide,ago,1,2003,2.16887
homicide,ago,1,2004,2.24953
homicide,ago,1,2005,2.15186
homicide,ago,1,2006,2.05055
homicide,ago,1,2007,1.95262
homicide,ago,1,2008,1.83114
homicide,ago,1,2009,1.67923
homicide,ago,1,2010,1.58489
homicide,ago,1,2011,1.46348
homicide,ago,2,1990,1.72131
homicide,ago,2,1991,1.72802
homicide,ago,2,1992,1.72114
homicide,ago,2,1993,1.73088
homicide,ago,2,1994,1.74068
homicide,ago,2,1995,1.71733
homicide,ago,2,1996,1.64421
homicide,ago,2,1997,1.59055
homicide,ago,2,1998,1.63624
homicide,ago,2,1999,1.5795
homicide,ago,2,2000,1.53249
homicide,ago,2,2001,1.46851
homicide,ago,2,2002,1.41785
homicide,ago,2,2003,1.36039
homicide,ago,2,2004,1.4142
homicide,ago,2,2005,1.36022
homicide,ago,2,2006,1.30279
homicide,ago,2,2007,1.24881
homicide,ago,2,2008,1.1847
homicide,ago,2,2009,1.09029
homicide,ago,2,2010,1.04973
homicide,ago,2,2011,0.97568
homicide,alb,0,1990,1.27411
homicide,alb,0,1991,1.4947
homicide,alb,0,1992,1.57446
homicide,alb,0,1993,1.66768
homicide,alb,0,1994,1.73081
homicide,alb,0,1995,1.83662
homicide,alb,0,1996,1.95533
homicide,alb,0,1997,2.11069
homicide,alb,0,1998,1.9862
homicide,alb,0,1999,1.81673
homicide,alb,0,2000,1.5906
homicide,alb,0,2001,1.42057
homicide,alb,0,2002,1.26047
homicide,alb,0,2003,1.12074
homicide,alb,0,2004,0.98756
homicide,alb,0,2005,0.83457
homicide,alb,0,2006,0.76809
homicide,alb,0,2007,0.72815
homicide,alb,0,2008,0.69509
homicide,alb,0,2010,0.64848
homicide,alb,0,2011,0.64187
homicide,alb,1,1990,1.49995
homicide,alb,1,1991,1.80678
homicide,alb,1,1992,1.94296
homicide,alb,1,1993,2.10278
homicide,alb,1,1994,2.20275
homicide,alb,1,1995,2.37182
homicide,alb,1,1996,2.53734
homicide,alb,1,1997,2.75928
homicide,alb,1,1998,2.60492
homicide,alb,1,1999,2.36938
homicide,alb,1,2000,2.10375
homicide,alb,1,2001,1.87365
homicide,alb,1,2002,1.66684
homicide,alb,1,2003,1.47725
homicide,alb,1,2004,1.29755
homicide,alb,1,2005,1.08815
homicide,alb,1,2006,0.9918
homicide,alb,1,2007,0.94522
homicide,alb,1,2008,0.89884
homicide,alb,1,2010,0.83565
homicide,alb,1,2011,0.82561
homicide,alb,2,1990,1.02834
homicide,alb,2,1991,1.1659
homicide,alb,2,1992,1.17597
homicide,alb,2,1993,1.20919
homicide,alb,2,1994,1.22548
homicide,alb,2,1995,1.26472
homicide,alb,2,1996,1.33662
homicide,alb,2,1997,1.4221
homicide,alb,2,1998,1.3275
homicide,alb,2,1999,1.23408
homicide,alb,2,2000,1.05406
homicide,alb,2,2001,0.94081
homicide,alb,2,2002,0.83071
homicide,alb,2,2003,0.74407
homicide,alb,2,2004,0.66075
homicide,alb,2,2005,0.56759
homicide,alb,2,2006,0.52428
homicide,alb,2,2007,0.4977
homicide,alb,2,2008,0.48125
homicide,alb,2,2010,0.44793
homicide,alb,2,2011,0.43796
homicide,and,0,1990,0.84743
homicide,and,0,1991,0.79667
homicide,and,0,1992,0.77644
homicide,and,0,1993,0.71253
homicide,and,0,1994,0.69253
homicide,and,0,1995,0.66559
homicide,and,0,1996,0.64207
homicide,and,0,1997,0.61174
homicide,and,0,1998,0.58141
homicide,and,0,1999,0.54424
homicide,and,0,2000,0.5172
homicide,and,0,2001,0.4902
homicide,and,0,2002,0.45309
homicide,and,0,2003,0.4598
homicide,and,0,2004,0.46309
homicide,and,0,2005,0.46325
homicide,and,0,2006,0.45987
homicide,and,0,2007,0.46671
homicide,and,0,2008,0.45664
homicide,and,0,2009,0.44315
homicide,and,0,2011,0.40944
homicide,and,0,2012,0.39256
homicide,and,1,1990,0.88433
homicide,and,1,1991,0.84029
homicide,and,1,1992,0.82002
homicide,and,1,1993,0.75618
homicide,and,1,1994,0.72262
homicide,and,1,1995,0.69901
homicide,and,1,1996,0.66539
homicide,and,1,1997,0.62822
homicide,and,1,1998,0.60128
homicide,and,1,1999,0.57088
homicide,and,1,2000,0.54384
homicide,and,1,2001,0.51351
homicide,and,1,2002,0.47973
homicide,and,1,2003,0.48302
homicide,and,1,2004,0.48302
homicide,and,1,2005,0.48641
homicide,and,1,2006,0.47641
homicide,and,1,2007,0.48657
homicide,and,1,2008,0.47319
homicide,and,1,2009,0.4698
homicide,and,1,2011,0.43615
homicide,and,1,2012,0.42598
homicide,and,2,1990,0.8072
homicide,and,2,1991,0.75309
homicide,and,2,1992,0.72944
homicide,and,2,1993,0.6723
homicide,and,2,1994,0.65898
homicide,and,2,1995,0.63549
homicide,and,2,1996,0.61543
homicide,and,2,1997,0.59526
homicide,and,2,1998,0.56487
homicide,and,2,1999,0.52099
homicide,and,2,2000,0.49059
homicide,and,2,2001,0.46355
homicide,and,2,2002,0.42306
homicide,and,2,2003,0.42987
homicide,and,2,2004,0.43655
homicide,and,2,2005,0.44003
homicide,and,2,2006,0.4401
homicide,and,2,2007,0.44359
homicide,and,2,2008,0.43349
homicide,and,2,2009,0.41993
homicide,and,2,2011,0.37273
homicide,and,2,2012,0.35918
homicide,are,0,1990,0.37364
homicide,are,0,1991,0.35367
homicide,are,0,1992,0.33371
homicide,are,0,1993,0.31371
homicide,are,0,1994,0.29364
homicide,are,0,1995,0.27696
homicide,are,0,1996,0.26019
homicide,are,0,1997,0.26009
homicide,are,0,1998,0.25348
homicide,are,0,1999,0.25358
homicide,are,0,2000,0.24696
homicide,are,0,2001,0.24706
homicide,are,0,2002,0.24377
homicide,are,0,2003,0.24049
homicide,are,0,2004,0.23068
homicide,are,0,2005,0.22421
homicide,are,0,2006,0.22759
homicide,are,0,2007,0.22769
homicide,are,0,2008,0.23444
homicide,are,0,2009,0.24799
homicide,are,0,2010,0.24799
homicide,are,1,1990,0.44596
homicide,are,1,1991,0.4128
homicide,are,1,1992,0.38287
homicide,are,1,1993,0.35958
homicide,are,1,1994,0.33294
homicide,are,1,1995,0.30955
homicide,are,1,1996,0.29288
homicide,are,1,1997,0.29274
homicide,are,1,1998,0.28607
homicide,are,1,1999,0.28284
homicide,are,1,2000,0.28294
homicide,are,1,2001,0.27636
homicide,are,1,2002,0.26656
homicide,are,1,2003,0.25995
homicide,are,1,2004,0.24022
homicide,are,1,2005,0.22706
homicide,are,1,2006,0.22045
homicide,are,1,2007,0.22055
homicide,are,1,2008,0.22394
homicide,are,1,2009,0.24078
homicide,are,1,2010,0.24075
homicide,are,2,1990,0.30125
homicide,are,2,1991,0.29125
homicide,are,2,1992,0.27786
homicide,are,2,1993,0.26786
homicide,are,2,1994,0.25776
homicide,are,2,1995,0.24099
homicide,are,2,1996,0.2276
homicide,are,2,1997,0.22082
homicide,are,2,1998,0.21421
homicide,are,2,1999,0.21431
homicide,are,2,2000,0.2177
homicide,are,2,2001,0.2177
homicide,are,2,2002,0.2178
homicide,are,2,2003,0.2178
homicide,are,2,2004,0.22119
homicide,are,2,2005,0.22457
homicide,are,2,2006,0.23145
homicide,are,2,2007,0.23484
homicide,are,2,2008,0.24168
homicide,are,2,2009,0.25862
homicide,are,2,2010,0.25862
homicide,arg,0,1966,0.69891
homicide,arg,0,1967,1.0001
homicide,arg,0,1968,1.27954
homicide,arg,0,1969,1.49737
homicide,arg,0,1970,1.3932
homicide,arg,0,1977,1.32548
homicide,arg,0,1978,1.36802
homicide,arg,0,1979,1.0003
homicide,arg,0,1980,0.9623
homicide,arg,0,1981,1.0387
homicide,arg,0,1982,1.35345
homicide,arg,0,1983,1.20748
homicide,arg,0,1984,0.98243
homicide,arg,0,1985,1.15939
homicide,arg,0,1986,1.37422
homicide,arg,0,1987,1.36658
homicide,arg,0,1988,1.34191
homicide,arg,0,1989,1.55169
homicide,arg,0,1990,1.50354
homicide,arg,0,1991,1.4766
homicide,arg,0,1992,1.4487
homicide,arg,0,1993,1.39817
homicide,arg,0,1994,1.31452
homicide,arg,0,1995,1.23791
homicide,arg,0,1996,1.19433
homicide,arg,0,1997,1.05976
homicide,arg,0,1998,1.01611
homicide,arg,0,1999,0.95216
homicide,arg,0,2000,0.95887
homicide,arg,0,2001,0.9116
homicide,arg,0,2002,0.92496
homicide,arg,0,2003,0.86151
homicide,arg,0,2004,0.79437
homicide,arg,0,2005,0.78049
homicide,arg,0,2006,0.84039
homicide,arg,0,2007,0.85413
homicide,arg,0,2008,0.95473
homicide,arg,0,2009,0.99147
homicide,arg,0,2010,1.02166
homicide,arg,0,2011,1.05821
homicide,arg,1,1966,0.95071
homicide,arg,1,1967,0.97617
homicide,arg,1,1968,1.22312
homicide,arg,1,1969,1.71321
homicide,arg,1,1970,1.56592
homicide,arg,1,1977,1.45801
homicide,arg,1,1978,1.56826
homicide,arg,1,1979,1.08022
homicide,arg,1,1980,0.98153
homicide,arg,1,1981,1.17146
homicide,arg,1,1982,1.53701
homicide,arg,1,1983,1.44252
homicide,arg,1,1984,1.06518
homicide,arg,1,1985,1.27483
homicide,arg,1,1986,1.68047
homicide,arg,1,1987,1.79215
homicide,arg,1,1988,1.60796
homicide,arg,1,1989,1.77334
homicide,arg,1,1990,1.79614
homicide,arg,1,1991,1.76239
homicide,arg,1,1992,1.73416
homicide,arg,1,1993,1.68366
homicide,arg,1,1994,1.58018
homicide,arg,1,1995,1.46065
homicide,arg,1,1996,1.4069
homicide,arg,1,1997,1.24566
homicide,arg,1,1998,1.19198
homicide,arg,1,1999,1.11454
homicide,arg,1,2000,1.11783
homicide,arg,1,2001,1.05724
homicide,arg,1,2002,1.07392
homicide,arg,1,2003,0.99392
homicide,arg,1,2004,0.9134
homicide,arg,1,2005,0.8961
homicide,arg,1,2006,0.95263
homicide,arg,1,2007,0.9599
homicide,arg,1,2008,1.06714
homicide,arg,1,2009,1.12046
homicide,arg,1,2010,1.15408
homicide,arg,1,2011,1.22354
homicide,arg,2,1966,0.4376
homicide,arg,2,1967,1.022
homicide,arg,2,1968,1.33705
homicide,arg,2,1969,1.2729
homicide,arg,2,1970,1.22657
homicide,arg,2,1977,1.18592
homicide,arg,2,1978,1.16082
homicide,arg,2,1979,0.91758
homicide,arg,2,1980,0.94281
homicide,arg,2,1981,0.90252
homicide,arg,2,1982,1.16747
homicide,arg,2,1983,0.96677
homicide,arg,2,1984,0.89943
homicide,arg,2,1985,1.04355
homicide,arg,2,1986,1.06221
homicide,arg,2,1987,0.93185
homicide,arg,2,1988,1.0726
homicide,arg,2,1989,1.32836
homicide,arg,2,1990,1.20764
homicide,arg,2,1991,1.19412
homicide,arg,2,1992,1.15991
homicide,arg,2,1993,1.10606
homicide,arg,2,1994,1.04879
homicide,arg,2,1995,1.01188
homicide,arg,2,1996,0.98168
homicide,arg,2,1997,0.87724
homicide,arg,2,1998,0.83695
homicide,arg,2,1999,0.78646
homicide,arg,2,2000,0.79991
homicide,arg,2,2001,0.76258
homicide,arg,2,2002,0.77264
homicide,arg,2,2003,0.72919
homicide,arg,2,2004,0.67205
homicide,arg,2,2005,0.6615
homicide,arg,2,2006,0.72485
homicide,arg,2,2007,0.7484
homicide,arg,2,2008,0.83231
homicide,arg,2,2009,0.8658
homicide,arg,2,2010,0.88596
homicide,arg,2,2011,0.8962
homicide,arm,0,1990,0.49049
homicide,arm,0,1991,0.49407
homicide,arm,0,1992,0.52377
homicide,arm,0,1993,0.58344
homicide,arm,0,1994,0.56341
homicide,arm,0,1995,0.54026
homicide,arm,0,1996,0.50378
homicide,arm,0,1997,0.47703
homicide,arm,0,1998,0.48341
homicide,arm,0,1999,0.44683
homicide,arm,0,2000,0.40706
homicide,arm,0,2001,0.36719
homicide,arm,0,2002,0.36042
homicide,arm,0,2003,0.35677
homicide,arm,0,2004,0.36322
homicide,arm,0,2005,0.34322
homicide,arm,0,2006,0.29979
homicide,arm,0,2007,0.28624
homicide,arm,0,2008,0.30272
homicide,arm,0,2009,0.33893
homicide,arm,0,2010,0.36198
homicide,arm,0,2011,0.35873
homicide,arm,1,1990,0.62328
homicide,arm,1,1991,0.60377
homicide,arm,1,1992,0.65334
homicide,arm,1,1993,0.74271
homicide,arm,1,1994,0.72275
homicide,arm,1,1995,0.69982
homicide,arm,1,1996,0.64348
homicide,arm,1,1997,0.62341
homicide,arm,1,1998,0.64291
homicide,arm,1,1999,0.57659
homicide,arm,1,2000,0.50353
homicide,arm,1,2001,0.46692
homicide,arm,1,2002,0.4767
homicide,arm,1,2003,0.46319
homicide,arm,1,2004,0.46618
homicide,arm,1,2005,0.4294
homicide,arm,1,2006,0.35956
homicide,arm,1,2007,0.33268
homicide,arm,1,2008,0.35902
homicide,arm,1,2009,0.41826
homicide,arm,1,2010,0.46111
homicide,arm,1,2011,0.45806
homicide,arm,2,1990,0.35108
homicide,arm,2,1991,0.37108
homicide,arm,2,1992,0.38759
homicide,arm,2,1993,0.41421
homicide,arm,2,1994,0.39079
homicide,arm,2,1995,0.3774
homicide,arm,2,1996,0.35069
homicide,arm,2,1997,0.32394
homicide,arm,2,1998,0.31049
homicide,arm,2,1999,0.32035
homicide,arm,2,2000,0.30391
homicide,arm,2,2001,0.25408
homicide,arm,2,2002,0.23737
homicide,arm,2,2003,0.24036
homicide,arm,2,2004,0.25683
homicide,arm,2,2005,0.24694
homicide,arm,2,2006,0.23674
homicide,arm,2,2007,0.2265
homicide,arm,2,2008,0.23637
homicide,arm,2,2009,0.24963
homicide,arm,2,2010,0.24627
homicide,arm,2,2011,0.24949
homicide,asm,0,1990,1.6307
homicide,asm,0,1991,1.60044
homicide,asm,0,1992,1.57007
homicide,asm,0,1993,1.55977
homicide,asm,0,1994,1.54951
homicide,asm,0,1995,1.53602
homicide,asm,0,1996,1.54572
homicide,asm,0,1997,1.53234
homicide,asm,0,1998,1.51901
homicide,asm,0,1999,1.51227
homicide,asm,0,2000,1.53888
homicide,asm,0,2001,1.57881
homicide,asm,0,2002,1.59884
homicide,asm,0,2003,1.54539
homicide,asm,0,2004,1.4554
homicide,asm,0,2005,1.36231
homicide,asm,0,2006,1.29584
homicide,asm,0,2007,1.24853
homicide,asm,0,2008,1.20847
homicide,asm,0,2009,1.17854
homicide,asm,0,2010,1.15505
homicide,asm,0,2011,1.11492
homicide,asm,1,1990,2.20672
homicide,asm,1,1991,2.17646
homicide,asm,1,1992,2.14928
homicide,asm,1,1993,2.14556
homicide,asm,1,1994,2.13197
homicide,asm,1,1995,2.12171
homicide,asm,1,1996,2.14789
homicide,asm,1,1997,2.11772
homicide,asm,1,1998,2.1143
homicide,asm,1,1999,2.11769
homicide,asm,1,2000,2.17751
homicide,asm,1,2001,2.24748
homicide,asm,1,2002,2.2808
homicide,asm,1,2003,2.19423
homicide,asm,1,2004,2.07782
homicide,asm,1,2005,1.92847
homicide,asm,1,2006,1.80891
homicide,asm,1,2007,1.75804
homicide,asm,1,2008,1.7013
homicide,asm,1,2009,1.63483
homicide,asm,1,2010,1.60127
homicide,asm,1,2011,1.52779
homicide,asm,2,1990,1.00495
homicide,asm,2,1991,0.97468
homicide,asm,2,1992,0.94436
homicide,asm,2,1993,0.92748
homicide,asm,2,1994,0.91399
homicide,asm,2,1995,0.90722
homicide,asm,2,1996,0.9005
homicide,asm,2,1997,0.9005
homicide,asm,2,1998,0.87712
homicide,asm,2,1999,0.85702
homicide,asm,2,2000,0.85708
homicide,asm,2,2001,0.85698
homicide,asm,2,2002,0.87027
homicide,asm,2,2003,0.85004
homicide,asm,2,2004,0.79304
homicide,asm,2,2005,0.75616
homicide,asm,2,2006,0.74267
homicide,asm,2,2007,0.70567
homicide,asm,2,2008,0.68218
homicide,asm,2,2009,0.69218
homicide,asm,2,2010,0.67544
homicide,asm,2,2011,0.67876
homicide,atg,0,1990,0.60813
homicide,atg,0,1991,0.62448
homicide,atg,0,1992,0.63089
homicide,atg,0,1993,0.65751
homicide,atg,0,1994,0.6708
homicide,atg,0,1995,0.68741
homicide,atg,0,1996,0.67761
homicide,atg,0,1997,0.67449
homicide,atg,0,1998,0.67787
homicide,atg,0,1999,0.69787
homicide,atg,0,2000,0.71116
homicide,atg,0,2001,0.76103
homicide,atg,0,2002,0.72777
homicide,atg,0,2003,0.77139
homicide,atg,0,2004,0.80152
homicide,atg,0,2005,0.8654
homicide,atg,0,2006,0.9057
homicide,atg,0,2007,0.99267
homicide,atg,0,2008,0.97616
homicide,atg,0,2009,1.03635
homicide,atg,0,2010,0.96632
homicide,atg,0,2012,0.99054
homicide,atg,1,1990,0.6103
homicide,atg,1,1991,0.63987
homicide,atg,1,1992,0.66306
homicide,atg,1,1993,0.70625
homicide,atg,1,1994,0.73632
homicide,atg,1,1995,0.77286
homicide,atg,1,1996,0.75316
homicide,atg,1,1997,0.73359
homicide,atg,1,1998,0.74366
homicide,atg,1,1999,0.76688
homicide,atg,1,2000,0.80017
homicide,atg,1,2001,0.88326
homicide,atg,1,2002,0.85339
homicide,atg,1,2003,0.90023
homicide,atg,1,2004,0.93704
homicide,atg,1,2005,1.01076
homicide,atg,1,2006,1.05418
homicide,atg,1,2007,1.16095
homicide,atg,1,2008,1.13444
homicide,atg,1,2009,1.21453
homicide,atg,1,2010,1.14121
homicide,atg,1,2012,1.13211
homicide,atg,2,1990,0.61264
homicide,atg,2,1991,0.6057
homicide,atg,2,1992,0.60544
homicide,atg,2,1993,0.60537
homicide,atg,2,1994,0.6086
homicide,atg,2,1995,0.60524
homicide,atg,2,1996,0.60195
homicide,atg,2,1997,0.6187
homicide,atg,2,1998,0.62209
homicide,atg,2,1999,0.63216
homicide,atg,2,2000,0.62883
homicide,atg,2,2001,0.64541
homicide,atg,2,2002,0.61212
homicide,atg,2,2003,0.64916
homicide,atg,2,2004,0.65929
homicide,atg,2,2005,0.72663
homicide,atg,2,2006,0.76044
homicide,atg,2,2007,0.82439
homicide,atg,2,2008,0.81127
homicide,atg,2,2009,0.84827
homicide,atg,2,2010,0.79804
homicide,atg,2,2012,0.84235
homicide,aus,0,1950,0.87922
homicide,aus,0,1951,0.59571
homicide,aus,0,1952,1.06677
homicide,aus,0,1953,0.66396
homicide,aus,0,1954,0.73508
homicide,aus,0,1955,0.76638
homicide,aus,0,1956,0.72962
homicide,aus,0,1957,0.71435
homicide,aus,0,1958,0.94316
homicide,aus,0,1959,0.57621
homicide,aus,0,1960,0.61173
homicide,aus,0,1961,0.59436
homicide,aus,0,1962,0.7041
homicide,aus,0,1963,0.85684
homicide,aus,0,1964,1.2507
homicide,aus,0,1965,0.96026
homicide,aus,0,1966,0.53646
homicide,aus,0,1967,0.66385
homicide,aus,0,1968,0.70766
homicide,aus,0,1969,0.79838
homicide,aus,0,1970,1.034
homicide,aus,0,1971,0.92733
homicide,aus,0,1972,0.88481
homicide,aus,0,1973,0.91156
homicide,aus,0,1974,0.92383
homicide,aus,0,1975,0.80325
homicide,aus,0,1976,0.50734
homicide,aus,0,1977,1.25927
homicide,aus,0,1978,0.78172
homicide,aus,0,1979,0.75185
homicide,aus,0,1980,0.90274
homicide,aus,0,1981,0.77377
homicide,aus,0,1982,1.04999
homicide,aus,0,1983,0.72733
homicide,aus,0,1984,0.87778
homicide,aus,0,1985,0.84128
homicide,aus,0,1986,0.7979
homicide,aus,0,1987,0.77378
homicide,aus,0,1988,0.95542
homicide,aus,0,1989,0.78566
homicide,aus,0,1990,0.93698
homicide,aus,0,1991,0.83911
homicide,aus,0,1992,0.84254
homicide,aus,0,1993,0.8121
homicide,aus,0,1994,0.8118
homicide,aus,0,1995,0.7847
homicide,aus,0,1996,0.76476
homicide,aus,0,1997,0.71799
homicide,aus,0,1998,0.69819
homicide,aus,0,1999,0.71859
homicide,aus,0,2000,0.68816
homicide,aus,0,2001,0.66497
homicide,aus,0,2002,0.63141
homicide,aus,0,2003,0.6148
homicide,aus,0,2004,0.58132
homicide,aus,0,2005,0.5951
homicide,aus,0,2006,0.59507
homicide,aus,0,2007,0.57128
homicide,aus,0,2008,0.57125
homicide,aus,0,2009,0.57447
homicide,aus,0,2010,0.55069
homicide,aus,0,2011,0.50681
homicide,aus,1,1950,0.92508
homicide,aus,1,1951,0.61891
homicide,aus,1,1952,1.03016
homicide,aus,1,1953,0.57035
homicide,aus,1,1954,0.62096
homicide,aus,1,1955,0.7848
homicide,aus,1,1956,0.88203
homicide,aus,1,1957,0.68818
homicide,aus,1,1958,0.59196
homicide,aus,1,1959,0.50435
homicide,aus,1,1960,0.5095
homicide,aus,1,1961,0.36786
homicide,aus,1,1962,0.70971
homicide,aus,1,1963,0.71274
homicide,aus,1,1964,1.22064
homicide,aus,1,1965,0.69884
homicide,aus,1,1966,0.34839
homicide,aus,1,1967,0.73235
homicide,aus,1,1968,0.28076
homicide,aus,1,1969,0.89058
homicide,aus,1,1970,0.881
homicide,aus,1,1971,0.85458
homicide,aus,1,1972,0.89678
homicide,aus,1,1973,0.8384
homicide,aus,1,1974,0.85405
homicide,aus,1,1975,1.03689
homicide,aus,1,1976,0.53811
homicide,aus,1,1977,1.427
homicide,aus,1,1978,0.9322
homicide,aus,1,1979,0.91447
homicide,aus,1,1980,1.19302
homicide,aus,1,1981,0.91914
homicide,aus,1,1982,1.29519
homicide,aus,1,1983,0.7511
homicide,aus,1,1984,0.95856
homicide,aus,1,1985,0.92403
homicide,aus,1,1986,0.79744
homicide,aus,1,1987,0.73789
homicide,aus,1,1988,0.79387
homicide,aus,1,1989,0.6359
homicide,aus,1,1990,0.94424
homicide,aus,1,1991,0.81954
homicide,aus,1,1992,0.80635
homicide,aus,1,1993,0.80944
homicide,aus,1,1994,0.83585
homicide,aus,1,1995,0.8123
homicide,aus,1,1996,0.8292
homicide,aus,1,1997,0.81937
homicide,aus,1,1998,0.80263
homicide,aus,1,1999,0.8297
homicide,aus,1,2000,0.78582
homicide,aus,1,2001,0.77602
homicide,aus,1,2002,0.73599
homicide,aus,1,2003,0.70602
homicide,aus,1,2004,0.67244
homicide,aus,1,2005,0.69619
homicide,aus,1,2006,0.69974
homicide,aus,1,2007,0.66934
homicide,aus,1,2008,0.66598
homicide,aus,1,2009,0.67247
homicide,aus,1,2010,0.62842
homicide,aus,1,2011,0.5577
homicide,aus,2,1950,0.83091
homicide,aus,2,1951,0.57167
homicide,aus,2,1952,1.1056
homicide,aus,2,1953,0.76072
homicide,aus,2,1954,0.85462
homicide,aus,2,1955,0.74675
homicide,aus,2,1956,0.56995
homicide,aus,2,1957,0.74116
homicide,aus,2,1958,1.31159
homicide,aus,2,1959,0.65099
homicide,aus,2,1960,0.7194
homicide,aus,2,1961,0.83205
homicide,aus,2,1962,0.69835
homicide,aus,2,1963,1.00729
homicide,aus,2,1964,1.28116
homicide,aus,2,1965,1.23534
homicide,aus,2,1966,0.734
homicide,aus,2,1967,0.59297
homicide,aus,2,1968,1.15627
homicide,aus,2,1969,0.7014
homicide,aus,2,1970,1.19515
homicide,aus,2,1971,1.0032
homicide,aus,2,1972,0.87306
homicide,aus,2,1973,0.98848
homicide,aus,2,1974,0.99614
homicide,aus,2,1975,0.55762
homicide,aus,2,1976,0.47504
homicide,aus,2,1977,1.08154
homicide,aus,2,1978,0.62281
homicide,aus,2,1979,0.58064
homicide,aus,2,1980,0.59653
homicide,aus,2,1981,0.62086
homicide,aus,2,1982,0.79327
homicide,aus,2,1983,0.70225
homicide,aus,2,1984,0.79245
homicide,aus,2,1985,0.75469
homicide,aus,2,1986,0.79855
homicide,aus,2,1987,0.81179
homicide,aus,2,1988,1.12453
homicide,aus,2,1989,0.94293
homicide,aus,2,1990,0.92961
homicide,aus,2,1991,0.85868
homicide,aus,2,1992,0.8754
homicide,aus,2,1993,0.81145
homicide,aus,2,1994,0.78776
homicide,aus,2,1995,0.75371
homicide,aus,2,1996,0.70023
homicide,aus,2,1997,0.61325
homicide,aus,2,1998,0.58701
homicide,aus,2,1999,0.59737
homicide,aus,2,2000,0.58704
homicide,aus,2,2001,0.55382
homicide,aus,2,2002,0.52352
homicide,aus,2,2003,0.51687
homicide,aus,2,2004,0.47348
homicide,aus,2,2005,0.48724
homicide,aus,2,2006,0.49372
homicide,aus,2,2007,0.47316
homicide,aus,2,2008,0.46974
homicide,aus,2,2009,0.46971
homicide,aus,2,2010,0.46958
homicide,aus,2,2011,0.44925
homicide,aut,0,1955,1.70298
