cause,country,sex,year,death_rate_15_29
homicide,ago,0,1991,9.28
homicide,ago,0,1992,9.41356
homicide,ago,0,1993,9.7784
homicide,ago,0,1994,9.97455
homicide,ago,0,1995,9.56926
homicide,ago,0,1996,8.51476
homicide,ago,0,1997,8.20821
homicide,ago,0,1998,9.44
homicide,ago,0,1999,8.76509
homicide,ago,0,2000,8.48283
homicide,ago,0,2001,8.26185
homicide,ago,0,2002,8.0017
homicide,ago,0,2003,7.94669
homicide,ago,0,2004,7.98061
homicide,ago,0,2005,7.67241
homicide,ago,0,2006,7.53649
homicide,ago,0,2007,7.30444
homicide,ago,0,2008,7.09184
homicide,ago,0,2009,6.96249
homicide,ago,0,2010,6.80323
homicide,ago,0,2011,6.66387
homicide,ago,1,1990,15.39398
homicide,ago,1,1991,15.47789
homicide,ago,1,1992,15.75558
homicide,ago,1,1993,16.41593
homicide,ago,1,1994,16.77258
homicide,ago,1,1995,16.12503
homicide,ago,1,1996,14.39142
homicide,ago,1,1997,13.92437
homicide,ago,1,1998,16.02559
homicide,ago,1,1999,14.92425
homicide,ago,1,2000,14.48875
homicide,ago,1,2001,14.18883
homicide,ago,1,2002,13.68831
homicide,ago,1,2003,13.61706
homicide,ago,1,2004,13.72734
homicide,ago,1,2005,13.27932
homicide,ago,1,2006,13.1632
homicide,ago,1,2007,12.83769
homicide,ago,1,2008,12.51531
homicide,ago,1,2009,12.37531
homicide,ago,1,2010,12.14928
homicide,ago,1,2011,11.96616
homicide,ago,2,1990,3.07509
homicide,ago,2,1991,3.05507
homicide,ago,2,1992,3.07173
homicide,ago,2,1993,3.17474
homicide,ago,2,1994,3.25442
homicide,ago,2,1995,3.13152
homicide,ago,2,1996,2.77917
homicide,ago,2,1997,2.66968
homicide,ago,2,1998,3.11855
homicide,ago,2,1999,2.91285
homicide,ago,2,2000,2.82329
homicide,ago,2,2001,2.72093
homicide,ago,2,2002,2.72747
homicide,ago,2,2003,2.71825
homicide,ago,2,2004,2.71868
homicide,ago,2,2005,2.5701
homicide,ago,2,2006,2.45118
homicide,ago,2,2007,2.31226
homicide,ago,2,2008,2.21958
homicide,ago,2,2009,2.11022
homicide,ago,2,2010,2.02398
homicide,ago,2,2011,1.92797
homicide,alb,0,1990,7.34246
homicide,alb,0,1991,9.03472
homicide,alb,0,1992,10.23169
homicide,alb,0,1993,11.41717
homicide,alb,0,1994,12.47578
homicide,alb,0,1995,14.55358
homicide,alb,0,1996,16.63232
homicide,alb,0,1997,19.02888
homicide,alb,0,1998,19.25004
homicide,alb,0,1999,17.17208
homicide,alb,0,2000,14.59124
homicide,alb,0,2001,12.29573
homicide,alb,0,2002,10.19213
homicide,alb,0,2003,8.28208
homicide,alb,0,2004,6.55127
homicide,alb,0,2005,4.79325
homicide,alb,0,2006,4.00098
homicide,alb,0,2007,3.83201
homicide,alb,0,2008,3.58471
homicide,alb,0,2010,3.32215
homicide,alb,0,2011,3.39808
homicide,alb,1,1990,12.5776
homicide,alb,1,1991,15.73985
homicide,alb,1,1992,18.07541
homicide,alb,1,1993,20.38891
homicide,alb,1,1994,22.44803
homicide,alb,1,1995,26.36312
homicide,alb,1,1996,30.26847
homicide,alb,1,1997,34.68875
homicide,alb,1,1998,35.1115
homicide,alb,1,1999,31.39781
homicide,alb,1,2000,26.94577
homicide,alb,1,2001,22.53109
homicide,alb,1,2002,18.52125
homicide,alb,1,2003,14.90677
homicide,alb,1,2004,11.62514
homicide,alb,1,2005,8.29243
homicide,alb,1,2006,6.78797
homicide,alb,1,2007,6.45045
homicide,alb,1,2008,5.96652
homicide,alb,1,2010,5.52483
homicide,alb,1,2011,5.61835
homicide,alb,2,1990,1.99881
homicide,alb,2,1991,2.18149
homicide,alb,2,1992,2.24073
homicide,alb,2,1993,2.31626
homicide,alb,2,1994,2.44859
homicide,alb,2,1995,2.81294
homicide,alb,2,1996,3.26508
homicide,alb,2,1997,3.87403
homicide,alb,2,1998,3.90568
homicide,alb,2,1999,3.57282
homicide,alb,2,2000,3.07758
homicide,alb,2,2001,2.81547
homicide,alb,2,2002,2.48734
homicide,alb,2,2003,2.12709
homicide,alb,2,2004,1.77982
homicide,alb,2,2005,1.44276
homicide,alb,2,2006,1.28729
homicide,alb,2,2007,1.22095
homicide,alb,2,2008,1.16149
homicide,alb,2,2010,0.99347
homicide,alb,2,2011,1.00993
homicide,and,0,1990,1.49087
homicide,and,0,1991,1.47409
homicide,and,0,1992,1.46409
homicide,and,0,1993,1.39085
homicide,and,0,1994,1.33783
homicide,and,0,1995,1.28793
homicide,and,0,1996,1.23803
homicide,and,0,1997,1.19147
homicide,and,0,1998,1.15491
homicide,and,0,1999,1.12825
homicide,and,0,2000,1.10825
homicide,and,0,2001,1.08491
homicide,and,0,2002,1.06158
homicide,and,0,2003,1.05502
homicide,and,0,2004,1.05168
homicide,and,0,2005,1.0319
homicide,and,0,2006,1.01857
homicide,and,0,2007,1.00513
homicide,and,0,2008,0.98524
homicide,and,0,2009,0.97201
homicide,and,0,2011,0.93567
homicide,and,0,2012,0.92567
homicide,and,1,1990,2.05223
homicide,and,1,1991,2.03223
homicide,and,1,1992,2.029
homicide,and,1,1993,1.92555
homicide,and,1,1994,1.84219
homicide,and,1,1995,1.78552
homicide,and,1,1996,1.71894
homicide,and,1,1997,1.64914
homicide,and,1,1998,1.59924
homicide,and,1,1999,1.55268
homicide,and,1,2000,1.51935
homicide,and,1,2001,1.48591
homicide,and,1,2002,1.45924
homicide,and,1,2003,1.44634
homicide,and,1,2004,1.43334
homicide,and,1,2005,1.41012
homicide,and,1,2006,1.38012
homicide,and,1,2007,1.35678
homicide,and,1,2008,1.33356
homicide,and,1,2009,1.31012
homicide,and,1,2011,1.26356
homicide,and,1,2012,1.247
homicide,and,2,1990,0.86327
homicide,and,2,1991,0.84993
homicide,and,2,1992,0.83671
homicide,and,2,1993,0.81337
homicide,and,2,1994,0.79359
homicide,and,2,1995,0.76703
homicide,and,2,1996,0.74703
homicide,and,2,1997,0.72703
homicide,and,2,1998,0.70703
homicide,and,2,1999,0.69359
homicide,and,2,2000,0.68025
homicide,and,2,2001,0.67025
homicide,and,2,2002,0.65691
homicide,and,2,2003,0.65347
homicide,and,2,2004,0.65025
homicide,and,2,2005,0.64025
homicide,and,2,2006,0.63025
homicide,and,2,2007,0.62369
homicide,and,2,2008,0.62369
homicide,and,2,2009,0.61713
homicide,and,2,2011,0.59723
homicide,and,2,2012,0.59067
homicide,are,0,1990,2.16648
homicide,are,0,1991,2.01926
homicide,are,0,1992,1.90549
homicide,are,0,1993,1.81181
homicide,are,0,1994,1.74127
homicide,are,0,1995,1.70105
homicide,are,0,1996,1.65448
homicide,are,0,1997,1.61724
homicide,are,0,1998,1.64156
homicide,are,0,1999,1.67214
homicide,are,0,2000,1.62041
homicide,are,0,2001,1.56355
homicide,are,0,2002,1.59903
homicide,are,0,2003,1.67138
homicide,are,0,2004,1.82353
homicide,are,0,2005,1.92579
homicide,are,0,2006,1.71881
homicide,are,0,2007,1.6553
homicide,are,0,2008,1.68027
homicide,are,0,2009,1.69106
homicide,are,0,2010,1.59851
homicide,are,1,1990,3.14093
homicide,are,1,1991,2.90006
homicide,are,1,1992,2.72272
homicide,are,1,1993,2.58571
homicide,are,1,1994,2.47829
homicide,are,1,1995,2.42451
homicide,are,1,1996,2.35448
homicide,are,1,1997,2.28658
homicide,are,1,1998,2.32253
homicide,are,1,1999,2.38003
homicide,are,1,2000,2.3156
homicide,are,1,2001,2.20817
homicide,are,1,2002,2.26704
homicide,are,1,2003,2.4185
homicide,are,1,2004,2.73592
homicide,are,1,2005,2.96066
homicide,are,1,2006,2.6166
homicide,are,1,2007,2.36262
homicide,are,1,2008,2.29303
homicide,are,1,2009,2.19559
homicide,are,1,2010,2.10324
homicide,are,2,1990,0.63948
homicide,are,2,1991,0.60614
homicide,are,2,1992,0.57936
homicide,are,2,1993,0.56592
homicide,are,2,1994,0.54914
homicide,are,2,1995,0.53258
homicide,are,2,1996,0.52248
homicide,are,2,1997,0.51248
homicide,are,2,1998,0.48926
homicide,are,2,1999,0.4627
homicide,are,2,2000,0.44614
homicide,are,2,2001,0.45376
homicide,are,2,2002,0.45054
homicide,are,2,2003,0.44056
homicide,are,2,2004,0.43045
homicide,are,2,2005,0.41034
homicide,are,2,2006,0.40012
homicide,are,2,2007,0.39668
homicide,are,2,2008,0.38312
homicide,are,2,2009,0.37312
homicide,are,2,2010,0.37312
homicide,arg,0,1966,6.15007
homicide,arg,0,1967,8.33642
homicide,arg,0,1968,9.19558
homicide,arg,0,1969,10.21614
homicide,arg,0,1970,10.54855
homicide,arg,0,1977,16.43687
homicide,arg,0,1978,9.19463
homicide,arg,0,1979,4.4892
homicide,arg,0,1980,4.58072
homicide,arg,0,1981,4.86744
homicide,arg,0,1982,5.2292
homicide,arg,0,1983,5.201
homicide,arg,0,1984,7.12237
homicide,arg,0,1985,7.68587
homicide,arg,0,1986,8.77086
homicide,arg,0,1987,8.95222
homicide,arg,0,1988,9.21442
homicide,arg,0,1989,10.02028
homicide,arg,0,1990,8.12423
homicide,arg,0,1991,8.08115
homicide,arg,0,1992,8.39866
homicide,arg,0,1993,8.38083
homicide,arg,0,1994,8.66247
homicide,arg,0,1995,8.76442
homicide,arg,0,1996,9.23376
homicide,arg,0,1997,9.52753
homicide,arg,0,1998,9.77168
homicide,arg,0,1999,10.37705
homicide,arg,0,2000,10.91188
homicide,arg,0,2001,11.48235
homicide,arg,0,2002,11.55289
homicide,arg,0,2003,10.38359
homicide,arg,0,2004,9.07692
homicide,arg,0,2005,8.7903
homicide,arg,0,2006,8.79985
homicide,arg,0,2007,8.88041
homicide,arg,0,2008,9.35553
homicide,arg,0,2009,9.58831
homicide,arg,0,2010,9.57859
homicide,arg,0,2011,10.13568
homicide,arg,1,1966,9.95284
homicide,arg,1,1967,13.11749
homicide,arg,1,1968,15.07773
homicide,arg,1,1969,16.7799
homicide,arg,1,1970,17.81501
homicide,arg,1,1977,25.45357
homicide,arg,1,1978,14.34807
homicide,arg,1,1979,7.26047
homicide,arg,1,1980,7.148
homicide,arg,1,1981,7.5582
homicide,arg,1,1982,8.29177
homicide,arg,1,1983,8.47219
homicide,arg,1,1984,11.76997
homicide,arg,1,1985,13.04369
homicide,arg,1,1986,14.43884
homicide,arg,1,1987,14.63086
homicide,arg,1,1988,15.38933
homicide,arg,1,1989,16.81792
homicide,arg,1,1990,14.12622
homicide,arg,1,1991,14.03426
homicide,arg,1,1992,14.66894
homicide,arg,1,1993,14.64287
homicide,arg,1,1994,15.16054
homicide,arg,1,1995,15.32847
homicide,arg,1,1996,16.17665
homicide,arg,1,1997,16.72079
homicide,arg,1,1998,17.17827
homicide,arg,1,1999,18.36346
homicide,arg,1,2000,19.40723
homicide,arg,1,2001,20.51944
homicide,arg,1,2002,20.67728
homicide,arg,1,2003,18.44277
homicide,arg,1,2004,16.04958
homicide,arg,1,2005,15.52534
homicide,arg,1,2006,15.52411
homicide,arg,1,2007,15.6978
homicide,arg,1,2008,16.55437
homicide,arg,1,2009,16.91057
homicide,arg,1,2010,16.93121
homicide,arg,1,2011,17.98818
homicide,arg,2,1966,2.23309
homicide,arg,2,1967,3.40768
homicide,arg,2,1968,3.14217
homicide,arg,2,1969,3.45438
homicide,arg,2,1970,3.3587
homicide,arg,2,1977,7.12508
homicide,arg,2,1978,3.89349
homicide,arg,2,1979,1.64471
homicide,arg,2,1980,2.05625
homicide,arg,2,1981,2.13323
homicide,arg,2,1982,2.10381
homicide,arg,2,1983,1.88355
homicide,arg,2,1984,2.45606
homicide,arg,2,1985,2.31638
homicide,arg,2,1986,3.10744
homicide,arg,2,1987,3.30089
homicide,arg,2,1988,3.0802
homicide,arg,2,1989,3.27291
homicide,arg,2,1990,2.22084
homicide,arg,2,1991,2.22642
homicide,arg,2,1992,2.22676
homicide,arg,2,1993,2.23052
homicide,arg,2,1994,2.27245
homicide,arg,2,1995,2.30476
homicide,arg,2,1996,2.39481
homicide,arg,2,1997,2.43478
homicide,arg,2,1998,2.44203
homicide,arg,2,1999,2.4538
homicide,arg,2,2000,2.45647
homicide,arg,2,2001,2.46485
homicide,arg,2,2002,2.42497
homicide,arg,2,2003,2.30475
homicide,arg,2,2004,2.08193
homicide,arg,2,2005,2.03303
homicide,arg,2,2006,2.05703
homicide,arg,2,2007,2.03747
homicide,arg,2,2008,2.14448
homicide,arg,2,2009,2.26406
homicide,arg,2,2010,2.23035
homicide,arg,2,2011,2.28711
homicide,arm,0,1990,5.28851
homicide,arm,0,1991,7.00994
homicide,arm,0,1992,9.1108
homicide,arm,0,1993,10.11443
homicide,arm,0,1994,9.80124
homicide,arm,0,1995,9.17905
homicide,arm,0,1996,7.48378
homicide,arm,0,1997,5.84062
homicide,arm,0,1998,5.38452
homicide,arm,0,1999,4.54338
homicide,arm,0,2000,4.0208
homicide,arm,0,2001,3.67528
homicide,arm,0,2002,3.24154
homicide,arm,0,2003,3.08199
homicide,arm,0,2004,3.18875
homicide,arm,0,2005,3.4556
homicide,arm,0,2006,3.69695
homicide,arm,0,2007,3.69526
homicide,arm,0,2008,3.80372
homicide,arm,0,2009,3.99172
homicide,arm,0,2010,3.9769
homicide,arm,0,2011,4.00987
homicide,arm,1,1990,9.11731
homicide,arm,1,1991,12.36484
homicide,arm,1,1992,16.44513
homicide,arm,1,1993,18.57708
homicide,arm,1,1994,18.19669
homicide,arm,1,1995,16.94102
homicide,arm,1,1996,13.34882
homicide,arm,1,1997,10.07379
homicide,arm,1,1998,9.26972
homicide,arm,1,1999,7.71431
homicide,arm,1,2000,6.83058
homicide,arm,1,2001,6.26561
homicide,arm,1,2002,5.50342
homicide,arm,1,2003,5.33838
homicide,arm,1,2004,5.52541
homicide,arm,1,2005,6.04702
homicide,arm,1,2006,6.4567
homicide,arm,1,2007,6.45268
homicide,arm,1,2008,6.63141
homicide,arm,1,2009,6.98282
homicide,arm,1,2010,6.96752
homicide,arm,1,2011,7.08289
homicide,arm,2,1990,1.54891
homicide,arm,2,1991,1.79199
homicide,arm,2,1992,1.9572
homicide,arm,2,1993,1.85026
homicide,arm,2,1994,1.60136
homicide,arm,2,1995,1.59067
homicide,arm,2,1996,1.76132
homicide,arm,2,1997,1.72901
homicide,arm,2,1998,1.61456
homicide,arm,2,1999,1.46236
homicide,arm,2,2000,1.31146
homicide,arm,2,2001,1.17239
homicide,arm,2,2002,1.06733
homicide,arm,2,2003,0.91015
homicide,arm,2,2004,0.93987
homicide,arm,2,2005,0.95831
homicide,arm,2,2006,1.04503
homicide,arm,2,2007,1.03579
homicide,arm,2,2008,1.06385
homicide,arm,2,2009,1.09177
homicide,arm,2,2010,1.07376
homicide,arm,2,2011,1.01725
homicide,asm,0,1990,9.31476
homicide,asm,0,1991,9.12528
homicide,asm,0,1992,8.97892
homicide,asm,0,1993,8.94248
homicide,asm,0,1994,8.9154
homicide,asm,0,1995,8.86256
homicide,asm,0,1996,8.79543
homicide,asm,0,1997,8.72833
homicide,asm,0,1998,8.74725
homicide,asm,0,1999,8.83688
homicide,asm,0,2000,9.05595
homicide,asm,0,2001,9.35379
homicide,asm,0,2002,9.54636
homicide,asm,0,2003,9.16563
homicide,asm,0,2004,8.56264
homicide,asm,0,2005,8.04082
homicide,asm,0,2006,7.69513
homicide,asm,0,2007,7.5528
homicide,asm,0,2008,7.42289
homicide,asm,0,2009,7.24564
homicide,asm,0,2010,7.28763
homicide,asm,0,2011,7.1836
homicide,asm,1,1990,16.49955
homicide,asm,1,1991,16.03822
homicide,asm,1,1992,15.64377
homicide,asm,1,1993,15.4717
homicide,asm,1,1994,15.32856
homicide,asm,1,1995,15.14082
homicide,asm,1,1996,14.9216
homicide,asm,1,1997,14.71314
homicide,asm,1,1998,14.76229
homicide,asm,1,1999,14.91998
homicide,asm,1,2000,15.297
homicide,asm,1,2001,15.86437
homicide,asm,1,2002,16.21711
homicide,asm,1,2003,15.57224
homicide,asm,1,2004,14.55867
homicide,asm,1,2005,13.61797
homicide,asm,1,2006,12.98002
homicide,asm,1,2007,12.76507
homicide,asm,1,2008,12.54836
homicide,asm,1,2009,12.12798
homicide,asm,1,2010,12.21196
homicide,asm,1,2011,11.92535
homicide,asm,2,1990,2.33436
homicide,asm,2,1991,2.34704
homicide,asm,2,1992,2.37272
homicide,asm,2,1993,2.39206
homicide,asm,2,1994,2.41141
homicide,asm,2,1995,2.43063
homicide,asm,2,1996,2.45319
homicide,asm,2,1997,2.48242
homicide,asm,2,1998,2.40619
homicide,asm,2,1999,2.39286
homicide,asm,2,2000,2.40208
homicide,asm,2,2001,2.4184
homicide,asm,2,2002,2.45797
homicide,asm,2,2003,2.39161
homicide,asm,2,2004,2.26225
homicide,asm,2,2005,2.21223
homicide,asm,2,2006,2.215
homicide,asm,2,2007,2.18455
homicide,asm,2,2008,2.18387
homicide,asm,2,2009,2.2792
homicide,asm,2,2010,2.30864
homicide,asm,2,2011,2.40686
homicide,atg,0,1990,6.43584
homicide,atg,0,1991,6.67014
homicide,atg,0,1992,6.75275
homicide,atg,0,1993,6.89823
homicide,atg,0,1994,7.059
homicide,atg,0,1995,7.46491
homicide,atg,0,1996,7.13577
homicide,atg,0,1997,7.13762
homicide,atg,0,1998,7.18139
homicide,atg,0,1999,7.32549
homicide,atg,0,2000,7.66594
homicide,atg,0,2001,8.45521
homicide,atg,0,2002,8.09145
homicide,atg,0,2003,8.24285
homicide,atg,0,2004,8.56827
homicide,atg,0,2005,9.04879
homicide,atg,0,2006,9.37541
homicide,atg,0,2007,10.21373
homicide,atg,0,2008,10.47426
homicide,atg,0,2009,11.18901
homicide,atg,0,2010,10.82745
homicide,atg,0,2012,10.40643
homicide,atg,1,1990,10.00952
homicide,atg,1,1991,10.40697
homicide,atg,1,1992,10.55535
homicide,atg,1,1993,10.83985
homicide,atg,1,1994,11.19897
homicide,atg,1,1995,12.0451
homicide,atg,1,1996,11.52199
homicide,atg,1,1997,11.63553
homicide,atg,1,1998,11.78966
homicide,atg,1,1999,12.18333
homicide,atg,1,2000,12.9989
homicide,atg,1,2001,14.66656
homicide,atg,1,2002,14.1429
homicide,atg,1,2003,14.42286
homicide,atg,1,2004,15.09667
homicide,atg,1,2005,15.91171
homicide,atg,1,2006,16.51208
homicide,atg,1,2007,18.01544
homicide,atg,1,2008,18.61244
homicide,atg,1,2009,19.92426
homicide,atg,1,2010,19.29342
homicide,atg,1,2012,18.24881
homicide,atg,2,1990,3.03798
homicide,atg,2,1991,3.14491
homicide,atg,2,1992,3.19454
homicide,atg,2,1993,3.23712
homicide,atg,2,1994,3.24567
homicide,atg,2,1995,3.29068
homicide,atg,2,1996,3.1722
homicide,atg,2,1997,3.09214
homicide,atg,2,1998,3.06212
homicide,atg,2,1999,3.01654
homicide,atg,2,2000,2.94489
homicide,atg,2,2001,2.96203
homicide,atg,2,2002,2.7354
homicide,atg,2,2003,2.76549
homicide,atg,2,2004,2.74947
homicide,atg,2,2005,2.9025
homicide,atg,2,2006,2.94218
homicide,atg,2,2007,3.1183
homicide,atg,2,2008,3.00872
homicide,atg,2,2009,3.10884
homicide,atg,2,2010,2.91594
homicide,atg,2,2012,2.9284
homicide,aus,0,1950,0.99912
homicide,aus,0,1951,1.29114
homicide,aus,0,1952,1.71507
homicide,aus,0,1953,0.92309
homicide,aus,0,1954,1.52923
homicide,aus,0,1955,1.00159
homicide,aus,0,1956,1.08138
homicide,aus,0,1957,1.56461
homicide,aus,0,1958,1.3254
homicide,aus,0,1959,1.52683
homicide,aus,0,1960,1.65215
homicide,aus,0,1961,1.63885
homicide,aus,0,1962,1.15509
homicide,aus,0,1963,1.3631
homicide,aus,0,1964,1.70729
homicide,aus,0,1965,1.46353
homicide,aus,0,1966,1.54989
homicide,aus,0,1967,1.70113
homicide,aus,0,1968,1.64905
homicide,aus,0,1969,1.58932
homicide,aus,0,1970,1.56504
homicide,aus,0,1971,2.3847
homicide,aus,0,1972,1.63347
homicide,aus,0,1973,2.80748
homicide,aus,0,1974,1.97201
homicide,aus,0,1975,1.92328
homicide,aus,0,1976,2.56436
homicide,aus,0,1977,2.26655
homicide,aus,0,1978,2.26271
homicide,aus,0,1979,2.35395
homicide,aus,0,1980,2.7271
homicide,aus,0,1981,2.01342
homicide,aus,0,1982,2.43712
homicide,aus,0,1983,2.28842
homicide,aus,0,1984,2.6323
homicide,aus,0,1985,2.846
homicide,aus,0,1986,2.18364
homicide,aus,0,1987,3.36091
homicide,aus,0,1988,2.58621
homicide,aus,0,1989,2.28968
homicide,aus,0,1990,2.86804
homicide,aus,0,1991,2.72146
homicide,aus,0,1992,2.61925
homicide,aus,0,1993,2.48474
homicide,aus,0,1994,2.49372
homicide,aus,0,1995,2.4874
homicide,aus,0,1996,2.534
homicide,aus,0,1997,2.56385
homicide,aus,0,1998,2.59577
homicide,aus,0,1999,2.55823
homicide,aus,0,2000,2.43319
homicide,aus,0,2001,2.19842
homicide,aus,0,2002,2.10491
homicide,aus,0,2003,1.99591
homicide,aus,0,2004,1.81346
homicide,aus,0,2005,1.74358
homicide,aus,0,2006,1.78771
homicide,aus,0,2007,1.80014
homicide,aus,0,2008,1.81299
homicide,aus,0,2009,1.81329
homicide,aus,0,2010,1.74464
homicide,aus,0,2011,1.67122
homicide,aus,1,1950,1.10307
homicide,aus,1,1951,1.53521
homicide,aus,1,1952,2.12394
homicide,aus,1,1953,1.30648
homicide,aus,1,1954,2.09082
homicide,aus,1,1955,1.11244
homicide,aus,1,1956,1.13487
homicide,aus,1,1957,1.73637
homicide,aus,1,1958,1.54925
homicide,aus,1,1959,1.81372
homicide,aus,1,1960,2.06383
homicide,aus,1,1961,1.8822
homicide,aus,1,1962,1.38046
homicide,aus,1,1963,1.2472
homicide,aus,1,1964,2.26974
homicide,aus,1,1965,1.51085
homicide,aus,1,1966,1.88939
homicide,aus,1,1967,1.9203
homicide,aus,1,1968,1.61633
homicide,aus,1,1969,1.69348
homicide,aus,1,1970,2.07857
homicide,aus,1,1971,2.92032
homicide,aus,1,1972,2.10175
homicide,aus,1,1973,3.42467
homicide,aus,1,1974,2.64386
homicide,aus,1,1975,2.22217
homicide,aus,1,1976,2.7017
homicide,aus,1,1977,2.62948
homicide,aus,1,1978,2.29701
homicide,aus,1,1979,2.80095
homicide,aus,1,1980,2.84844
homicide,aus,1,1981,2.57803
homicide,aus,1,1982,3.02909
homicide,aus,1,1983,2.6349
homicide,aus,1,1984,3.42519
homicide,aus,1,1985,3.50473
homicide,aus,1,1986,2.40373
homicide,aus,1,1987,3.68203
homicide,aus,1,1988,2.70443
homicide,aus,1,1989,2.906
homicide,aus,1,1990,3.52166
homicide,aus,1,1991,3.25019
homicide,aus,1,1992,3.1662
homicide,aus,1,1993,3.12738
homicide,aus,1,1994,3.22628
homicide,aus,1,1995,3.25045
homicide,aus,1,1996,3.38681
homicide,aus,1,1997,3.4416
homicide,aus,1,1998,3.51821
homicide,aus,1,1999,3.47072
homicide,aus,1,2000,3.19171
homicide,aus,1,2001,2.94152
homicide,aus,1,2002,2.82194
homicide,aus,1,2003,2.66284
homicide,aus,1,2004,2.3814
homicide,aus,1,2005,2.36445
homicide,aus,1,2006,2.37604
homicide,aus,1,2007,2.41514
homicide,aus,1,2008,2.47154
homicide,aus,1,2009,2.4757
homicide,aus,1,2010,2.34825
homicide,aus,1,2011,2.21651
homicide,aus,2,1950,0.88798
homicide,aus,2,1951,1.03472
homicide,aus,2,1952,1.27634
homicide,aus,2,1953,0.50527
homicide,aus,2,1954,0.92455
homicide,aus,2,1955,0.87017
homicide,aus,2,1956,1.02749
homicide,aus,2,1957,1.37551
homicide,aus,2,1958,1.07933
homicide,aus,2,1959,1.22691
homicide,aus,2,1960,1.21263
homicide,aus,2,1961,1.37915
homicide,aus,2,1962,0.91621
homicide,aus,2,1963,1.48508
homicide,aus,2,1964,1.11268
homicide,aus,2,1965,1.41219
homicide,aus,2,1966,1.19175
homicide,aus,2,1967,1.46431
homicide,aus,2,1968,1.68217
homicide,aus,2,1969,1.47708
homicide,aus,2,1970,1.02296
homicide,aus,2,1971,1.8205
homicide,aus,2,1972,1.1424
homicide,aus,2,1973,2.16039
homicide,aus,2,1974,1.26554
homicide,aus,2,1975,1.61276
homicide,aus,2,1976,2.43069
homicide,aus,2,1977,1.90025
homicide,aus,2,1978,2.23277
homicide,aus,2,1979,1.89361
homicide,aus,2,1980,2.61632
homicide,aus,2,1981,1.43405
homicide,aus,2,1982,1.82782
homicide,aus,2,1983,1.94018
homicide,aus,2,1984,1.82274
homicide,aus,2,1985,2.17709
homicide,aus,2,1986,1.96295
homicide,aus,2,1987,3.04618
homicide,aus,2,1988,2.47693
homicide,aus,2,1989,1.66806
homicide,aus,2,1990,2.21086
homicide,aus,2,1991,2.19595
homicide,aus,2,1992,2.06875
homicide,aus,2,1993,1.83509
homicide,aus,2,1994,1.76073
homicide,aus,2,1995,1.71058
homicide,aus,2,1996,1.67407
homicide,aus,2,1997,1.67898
homicide,aus,2,1998,1.66965
homicide,aus,2,1999,1.63184
homicide,aus,2,2000,1.67089
homicide,aus,2,2001,1.45142
homicide,aus,2,2002,1.3841
homicide,aus,2,2003,1.31876
homicide,aus,2,2004,1.23184
homicide,aus,2,2005,1.11915
homicide,aus,2,2006,1.19561
homicide,aus,2,2007,1.17491
homicide,aus,2,2008,1.14444
homicide,aus,2,2009,1.13701
homicide,aus,2,2010,1.12092
homicide,aus,2,2011,1.11215
homicide,aut,0,1955,0.87267
