geo,sex,cause,year,deaths_rate_all_ages
ago,2,suicide,2013,6.96
ago,2,suicide,2014,6.85
ago,2,suicide,2015,6.74
ago,2,suicide,2016,6.6
ago,2,traffic,1990,21.94
ago,2,traffic,1991,21.73
ago,2,traffic,1992,21.49
ago,2,traffic,1993,21.94
ago,2,traffic,1994,22.48
ago,2,traffic,1995,22.29
ago,2,traffic,1996,21.52
ago,2,traffic,1997,21.09
ago,2,traffic,1998,22.83
ago,2,traffic,1999,22.2
ago,2,traffic,2000,21.81
ago,2,traffic,2001,21.63
ago,2,traffic,2002,21.51
ago,2,traffic,2003,21.91
ago,2,traffic,2004,22.56
ago,2,traffic,2005,22.28
ago,2,traffic,2006,22.14
ago,2,traffic,2007,22.1
ago,2,traffic,2008,21.76
ago,2,traffic,2009,20.99
ago,2,traffic,2010,20.46
ago,2,traffic,2011,19.59
ago,2,traffic,2012,18.61
ago,2,traffic,2013,17.78
ago,2,traffic,2014,17.03
ago,2,traffic,2015,16.21
ago,2,traffic,2016,15.41
alb,0,homicide,1990,4.92
alb,0,homicide,1991,5.61
alb,0,homicide,1992,6.28
alb,0,homicide,1993,7.05
alb,0,homicide,1994,7.77
alb,0,homicide,1995,8.83
alb,0,homicide,1996,9.78
alb,0,homicide,1997,10.85
alb,0,homicide,1998,11.2
alb,0,homicide,1999,10.21
alb,0,homicide,2000,8.59
alb,0,homicide,2001,7.43
alb,0,homicide,2002,6.28
alb,0,homicide,2003,5.15
alb,0,homicide,2004,4.13
alb,0,homicide,2005,3.16
alb,0,homicide,2006,2.78
alb,0,homicide,2007,2.78
alb,0,homicide,2008,2.62
alb,0,homicide,2009,2.3
alb,0,homicide,2010,2.34
alb,0,homicide,2011,2.33
alb,0,homicide,2012,2.31
alb,0,homicide,2013,2.3
alb,0,homicide,2014,2.28
alb,0,homicide,2015,2.27
alb,0,homicide,2016,2.27
alb,0,suicide,1990,4.24
alb,0,suicide,1991,4.36
alb,0,suicide,1992,4.43
alb,0,suicide,1993,4.61
alb,0,suicide,1994,4.72
alb,0,suicide,1995,4.96
alb,0,suicide,1996,5.23
alb,0,suicide,1997,5.61
alb,0,suicide,1998,5.85
alb,0,suicide,1999,5.97
alb,0,suicide,2000,5.94
alb,0,suicide,2001,6.19
alb,0,suicide,2002,6.38
alb,0,suicide,2003,6.52
alb,0,suicide,2004,6.64
alb,0,suicide,2005,6.68
alb,0,suicide,2006,6.65
alb,0,suicide,2007,6.67
alb,0,suicide,2008,6.72
alb,0,suicide,2009,6.59
alb,0,suicide,2010,6.38
alb,0,suicide,2011,6.21
alb,0,suicide,2012,6.06
alb,0,suicide,2013,5.96
alb,0,suicide,2014,5.84
alb,0,suicide,2015,5.75
alb,0,suicide,2016,5.67
alb,0,traffic,1990,12.99
alb,0,traffic,1991,13.15
alb,0,traffic,1992,13.09
alb,0,traffic,1993,12.48
alb,0,traffic,1994,11.66
alb,0,traffic,1995,10.78
alb,0,traffic,1996,10.1
alb,0,traffic,1997,9.68
alb,0,traffic,1998,9.65
alb,0,traffic,1999,9.66
alb,0,traffic,2000,9.65
alb,0,traffic,2001,10.21
alb,0,traffic,2002,10.43
alb,0,traffic,2003,10.51
alb,0,traffic,2004,10.25
alb,0,traffic,2005,9.66
alb,0,traffic,2006,9.43
alb,0,traffic,2007,9.72
alb,0,traffic,2008,9.66
alb,0,traffic,2009,9.02
alb,0,traffic,2010,8.87
alb,0,traffic,2011,8.59
alb,0,traffic,2012,8.36
alb,0,traffic,2013,8.18
alb,0,traffic,2014,8.02
alb,0,traffic,2015,7.87
alb,0,traffic,2016,7.7
alb,1,homicide,1990,8.08
alb,1,homicide,1991,9.39
alb,1,homicide,1992,10.78
alb,1,homicide,1993,12.41
alb,1,homicide,1994,13.95
alb,1,homicide,1995,16.1
alb,1,homicide,1996,17.83
alb,1,homicide,1997,19.64
alb,1,homicide,1998,20.06
alb,1,homicide,1999,18.06
alb,1,homicide,2000,15
alb,1,homicide,2001,12.76
alb,1,homicide,2002,10.63
alb,1,homicide,2003,8.61
alb,1,homicide,2004,6.77
alb,1,homicide,2005,5.02
alb,1,homicide,2006,4.35
alb,1,homicide,2007,4.36
alb,1,homicide,2008,4.06
alb,1,homicide,2009,3.5
alb,1,homicide,2010,3.58
alb,1,homicide,2011,3.59
alb,1,homicide,2012,3.58
alb,1,homicide,2013,3.57
alb,1,homicide,2014,3.56
alb,1,homicide,2015,3.56
alb,1,homicide,2016,3.56
alb,1,suicide,1990,5.93
alb,1,suicide,1991,6.09
alb,1,suicide,1992,6.21
alb,1,suicide,1993,6.48
alb,1,suicide,1994,6.69
alb,1,suicide,1995,7.01
alb,1,suicide,1996,7.3
alb,1,suicide,1997,7.78
alb,1,suicide,1998,8.04
alb,1,suicide,1999,8.16
alb,1,suicide,2000,8.09
alb,1,suicide,2001,8.42
alb,1,suicide,2002,8.6
alb,1,suicide,2003,8.68
alb,1,suicide,2004,8.84
alb,1,suicide,2005,8.92
alb,1,suicide,2006,8.94
alb,1,suicide,2007,8.93
alb,1,suicide,2008,8.99
alb,1,suicide,2009,8.9
alb,1,suicide,2010,8.67
alb,1,suicide,2011,8.49
alb,1,suicide,2012,8.33
alb,1,suicide,2013,8.23
alb,1,suicide,2014,8.11
alb,1,suicide,2015,8.04
alb,1,suicide,2016,7.94
alb,1,traffic,1990,20.17
alb,1,traffic,1991,20.52
alb,1,traffic,1992,20.7
alb,1,traffic,1993,20.03
alb,1,traffic,1994,18.9
alb,1,traffic,1995,17.66
alb,1,traffic,1996,16.53
alb,1,traffic,1997,15.74
alb,1,traffic,1998,15.65
alb,1,traffic,1999,15.65
alb,1,traffic,2000,15.62
alb,1,traffic,2001,16.55
alb,1,traffic,2002,16.96
alb,1,traffic,2003,17.16
alb,1,traffic,2004,16.75
alb,1,traffic,2005,15.8
alb,1,traffic,2006,15.41
alb,1,traffic,2007,15.87
alb,1,traffic,2008,15.75
alb,1,traffic,2009,14.69
alb,1,traffic,2010,14.46
alb,1,traffic,2011,14.04
alb,1,traffic,2012,13.71
alb,1,traffic,2013,13.45
alb,1,traffic,2014,13.24
alb,1,traffic,2015,13.02
alb,1,traffic,2016,12.75
alb,2,homicide,1990,1.63
alb,2,homicide,1991,1.74
alb,2,homicide,1992,1.8
alb,2,homicide,1993,1.88
alb,2,homicide,1994,1.98
alb,2,homicide,1995,2.16
alb,2,homicide,1996,2.33
alb,2,homicide,1997,2.58
alb,2,homicide,1998,2.72
alb,2,homicide,1999,2.6
alb,2,homicide,2000,2.33
alb,2,homicide,2001,2.22
alb,2,homicide,2002,2.04
alb,2,homicide,2003,1.82
alb,2,homicide,2004,1.61
alb,2,homicide,2005,1.38
alb,2,homicide,2006,1.28
alb,2,homicide,2007,1.27
alb,2,homicide,2008,1.23
alb,2,homicide,2009,1.12
alb,2,homicide,2010,1.1
alb,2,homicide,2011,1.08
alb,2,homicide,2012,1.07
alb,2,homicide,2013,1.05
alb,2,homicide,2014,1.04
alb,2,homicide,2015,1.04
alb,2,homicide,2016,1.03
alb,2,suicide,1990,2.53
alb,2,suicide,1991,2.63
alb,2,suicide,1992,2.68
alb,2,suicide,1993,2.83
alb,2,suicide,1994,2.91
alb,2,suicide,1995,3.11
alb,2,suicide,1996,3.33
alb,2,suicide,1997,3.58
alb,2,suicide,1998,3.77
alb,2,suicide,1999,3.84
alb,2,suicide,2000,3.81
alb,2,suicide,2001,3.99
alb,2,suicide,2002,4.21
alb,2,suicide,2003,4.41
alb,2,suicide,2004,4.52
alb,2,suicide,2005,4.54
alb,2,suicide,2006,4.49
alb,2,suicide,2007,4.54
alb,2,suicide,2008,4.56
alb,2,suicide,2009,4.4
alb,2,suicide,2010,4.19
alb,2,suicide,2011,4.04
alb,2,suicide,2012,3.9
alb,2,suicide,2013,3.8
alb,2,suicide,2014,3.7
alb,2,suicide,2015,3.62
alb,2,suicide,2016,3.54
alb,2,traffic,1990,5.62
alb,2,traffic,1991,5.72
alb,2,traffic,1992,5.6
alb,2,traffic,1993,5.26
alb,2,traffic,1994,4.91
alb,2,traffic,1995,4.47
alb,2,traffic,1996,4.16
alb,2,traffic,1997,3.99
alb,2,traffic,1998,3.92
alb,2,traffic,1999,3.87
alb,2,traffic,2000,3.83
alb,2,traffic,2001,4.02
alb,2,traffic,2002,4.07
alb,2,traffic,2003,4.07
alb,2,traffic,2004,3.99
alb,2,traffic,2005,3.78
alb,2,traffic,2006,3.71
alb,2,traffic,2007,3.8
alb,2,traffic,2008,3.74
alb,2,traffic,2009,3.46
alb,2,traffic,2010,3.34
alb,2,traffic,2011,3.21
alb,2,traffic,2012,3.11
alb,2,traffic,2013,3.04
alb,2,traffic,2014,2.97
alb,2,traffic,2015,2.91
alb,2,traffic,2016,2.85
and,0,homicide,1990,0.95
and,0,homicide,1991,0.94
and,0,homicide,1992,0.94
and,0,homicide,1993,0.92
and,0,homicide,1994,0.89
and,0,homicide,1995,0.86
and,0,homicide,1996,0.83
and,0,homicide,1997,0.79
and,0,homicide,1998,0.77
and,0,homicide,1999,0.74
and,0,homicide,2000,0.72
and,0,homicide,2001,0.7
and,0,homicide,2002,0.68
and,0,homicide,2003,0.68
and,0,homicide,2004,0.68
and,0,homicide,2005,0.67
and,0,homicide,2006,0.66
and,0,homicide,2007,0.65
and,0,homicide,2008,0.65
and,0,homicide,2009,0.65
and,0,homicide,2010,0.65
and,0,homicide,2011,0.65
and,0,homicide,2012,0.65
and,0,homicide,2013,0.65
and,0,homicide,2014,0.66
and,0,homicide,2015,0.66
and,0,homicide,2016,0.66
and,0,suicide,1990,9.74
and,0,suicide,1991,9.69
and,0,suicide,1992,9.7
and,0,suicide,1993,9.46
and,0,suicide,1994,9.28
and,0,suicide,1995,9.06
and,0,suicide,1996,8.83
and,0,suicide,1997,9.03
and,0,suicide,1998,8.86
and,0,suicide,1999,8.73
and,0,suicide,2000,8.69
and,0,suicide,2001,8.57
and,0,suicide,2002,8.41
and,0,suicide,2003,8.4
and,0,suicide,2004,8.49
and,0,suicide,2005,8.4
and,0,suicide,2006,8.33
and,0,suicide,2007,8.29
and,0,suicide,2008,8.25
and,0,suicide,2009,8.27
and,0,suicide,2010,8.3
and,0,suicide,2011,8.37
and,0,suicide,2012,8.42
and,0,suicide,2013,8.44
and,0,suicide,2014,8.19
and,0,suicide,2015,8.24
and,0,suicide,2016,8.28
and,0,traffic,1990,8.74
and,0,traffic,1991,8.61
and,0,traffic,1992,8.51
and,0,traffic,1993,8.05
and,0,traffic,1994,7.63
and,0,traffic,1995,7.27
and,0,traffic,1996,6.91
and,0,traffic,1997,6.76
and,0,traffic,1998,6.49
and,0,traffic,1999,6.21
and,0,traffic,2000,5.94
and,0,traffic,2001,5.69
and,0,traffic,2002,5.43
and,0,traffic,2003,5.32
and,0,traffic,2004,5.33
and,0,traffic,2005,5.2
and,0,traffic,2006,5.08
and,0,traffic,2007,4.96
and,0,traffic,2008,4.86
and,0,traffic,2009,4.8
and,0,traffic,2010,4.73
and,0,traffic,2011,4.75
and,0,traffic,2012,4.74
and,0,traffic,2013,4.69
and,0,traffic,2014,4.54
and,0,traffic,2015,4.54
and,0,traffic,2016,4.52
and,1,homicide,1990,1.19
and,1,homicide,1991,1.19
and,1,homicide,1992,1.19
and,1,homicide,1993,1.15
and,1,homicide,1994,1.11
and,1,homicide,1995,1.09
and,1,homicide,1996,1.06
and,1,homicide,1997,1.02
and,1,homicide,1998,1
and,1,homicide,1999,0.97
and,1,homicide,2000,0.94
and,1,homicide,2001,0.92
and,1,homicide,2002,0.89
and,1,homicide,2003,0.89
and,1,homicide,2004,0.89
and,1,homicide,2005,0.88
and,1,homicide,2006,0.87
and,1,homicide,2007,0.86
and,1,homicide,2008,0.84
and,1,homicide,2009,0.84
and,1,homicide,2010,0.83
and,1,homicide,2011,0.84
and,1,homicide,2012,0.84
and,1,homicide,2013,0.84
and,1,homicide,2014,0.85
and,1,homicide,2015,0.85
and,1,homicide,2016,0.84
and,1,suicide,1990,15.78
and,1,suicide,1991,15.74
and,1,suicide,1992,15.83
and,1,suicide,1993,15.33
and,1,suicide,1994,14.96
and,1,suicide,1995,14.71
and,1,suicide,1996,14.41
and,1,suicide,1997,14.82
and,1,suicide,1998,14.61
and,1,suicide,1999,14.45
and,1,suicide,2000,14.45
and,1,suicide,2001,14.3
and,1,suicide,2002,14.07
and,1,suicide,2003,14.12
and,1,suicide,2004,14.29
and,1,suicide,2005,14.19
and,1,suicide,2006,14.1
and,1,suicide,2007,14.05
and,1,suicide,2008,13.96
and,1,suicide,2009,13.95
and,1,suicide,2010,13.99
and,1,suicide,2011,14.12
and,1,suicide,2012,14.2
and,1,suicide,2013,14.25
and,1,suicide,2014,13.82
and,1,suicide,2015,13.9
and,1,suicide,2016,13.97
and,1,traffic,1990,13.97
and,1,traffic,1991,13.78
and,1,traffic,1992,13.66
and,1,traffic,1993,12.83
and,1,traffic,1994,12.07
and,1,traffic,1995,11.59
and,1,traffic,1996,11.05
and,1,traffic,1997,10.73
and,1,traffic,1998,10.32
and,1,traffic,1999,9.88
and,1,traffic,2000,9.46
and,1,traffic,2001,9.09
and,1,traffic,2002,8.67
and,1,traffic,2003,8.51
and,1,traffic,2004,8.49
and,1,traffic,2005,8.29
and,1,traffic,2006,8.07
and,1,traffic,2007,7.88
